32,16,511.2,145.1,58.1,166.6,-1,-1,-1,-1
33,16,510.9,145.0,59.0,165.0,-1,-1,-1,-1
34,16,511.0,142.5,58.5,166.6,-1,-1,-1,-1
35,16,509.7,141.9,58.6,166.0,-1,-1,-1,-1
36,16,510.0,140.4,58.6,167.0,-1,-1,-1,-1
37,16,509.7,139.2,58.2,168.3,-1,-1,-1,-1
38,16,510.1,137.8,57.1,168.4,-1,-1,-1,-1
39,16,511.2,139.1,56.5,166.6,-1,-1,-1,-1
40,16,509.4,131.7,56.3,172.8,-1,-1,-1,-1
41,16,509.1,132.6,55.7,169.2,-1,-1,-1,-1
42,16,508.7,131.4,55.9,169.2,-1,-1,-1,-1
43,16,507.8,129.5,56.9,170.6,-1,-1,-1,-1
44,16,506.8,129.8,57.3,168.8,-1,-1,-1,-1
45,16,506.5,127.9,56.9,168.9,-1,-1,-1,-1
46,16,506.0,126.3,55.4,169.8,-1,-1,-1,-1
47,16,503.8,128.6,55.4,168.5,-1,-1,-1,-1
48,16,503.9,128.6,54.8,169.7,-1,-1,-1,-1
49,16,503.4,129.8,55.1,167.5,-1,-1,-1,-1
50,16,501.8,130.1,56.6,169.3,-1,-1,-1,-1
51,16,500.4,127.1,58.1,172.2,-1,-1,-1,-1
52,16,499.8,128.3,55.8,172.0,-1,-1,-1,-1
53,16,496.8,130.3,56.6,170.1,-1,-1,-1,-1
54,16,495.1,131.0,54.6,168.1,-1,-1,-1,-1
55,16,492.4,129.2,54.8,168.3,-1,-1,-1,-1
56,16,491.4,127.9,54.6,169.1,-1,-1,-1,-1
57,16,490.3,127.2,54.1,167.6,-1,-1,-1,-1
58,16,488.9,124.6,53.5,169.7,-1,-1,-1,-1
59,16,486.9,123.7,55.8,170.1,-1,-1,-1,-1
60,16,486.1,122.5,55.5,169.7,-1,-1,-1,-1
61,16,486.8,124.0,54.4,168.5,-1,-1,-1,-1
62,16,486.8,122.5,52.9,170.4,-1,-1,-1,-1
63,16,485.6,122.0,52.0,171.2,-1,-1,-1,-1
64,16,484.1,122.6,52.4,170.2,-1,-1,-1,-1
65,16,483.0,120.5,52.3,173.2,-1,-1,-1,-1
66,16,481.7,123.0,51.9,169.1,-1,-1,-1,-1
67,16,478.8,119.3,53.7,173.7,-1,-1,-1,-1
68,16,476.6,117.6,53.6,172.7,-1,-1,-1,-1
69,16,472.7,117.2,52.6,175.7,-1,-1,-1,-1
70,16,474.0,113.0,52.0,177.0,-1,-1,-1,-1
1,17,1131.6,606.3,83.3,203.5,-1,-1,-1,-1
2,17,1136.0,610.0,82.7,210.6,-1,-1,-1,-1
3,17,1140.7,615.8,84.4,212.6,-1,-1,-1,-1
4,17,1144.7,618.7,85.0,216.3,-1,-1,-1,-1
5,17,1148.2,621.3,85.2,213.3,-1,-1,-1,-1
6,17,1150.8,624.8,86.5,216.6,-1,-1,-1,-1
7,17,1154.1,628.5,87.5,219.2,-1,-1,-1,-1
8,17,1156.5,632.6,90.3,221.4,-1,-1,-1,-1
9,17,1164.5,636.7,88.8,227.9,-1,-1,-1,-1
10,17,1168.0,640.4,90.6,230.6,-1,-1,-1,-1
11,17,1176.1,646.0,88.5,223.9,-1,-1,-1,-1
12,17,1183.5,649.3,87.0,224.4,-1,-1,-1,-1
13,17,1186.4,655.6,87.3,227.1,-1,-1,-1,-1
14,17,1189.2,659.9,90.7,231.5,-1,-1,-1,-1
15,17,1196.3,664.9,88.5,221.0,-1,-1,-1,-1
16,17,1202.7,666.1,87.4,236.6,-1,-1,-1,-1
17,17,1208.9,671.1,87.3,246.5,-1,-1,-1,-1
18,17,1218.1,679.7,83.7,228.5,-1,-1,-1,-1
19,17,1217.0,684.7,87.4,224.0,-1,-1,-1,-1
20,17,1222.7,690.8,88.0,209.4,-1,-1,-1,-1
21,17,1229.8,694.7,90.6,211.6,-1,-1,-1,-1
22,17,1237.0,696.7,86.6,221.3,-1,-1,-1,-1
23,17,1240.0,702.9,90.2,225.8,-1,-1,-1,-1
24,17,1245.6,705.3,89.9,223.7,-1,-1,-1,-1
25,17,1245.8,706.6,97.3,234.4,-1,-1,-1,-1
26,17,1255.9,714.4,91.1,224.7,-1,-1,-1,-1
27,17,1266.1,721.7,91.1,202.9,-1,-1,-1,-1
28,17,1270.8,728.7,93.5,201.0,-1,-1,-1,-1
29,17,1271.9,732.1,99.1,213.4,-1,-1,-1,-1
30,17,1275.0,737.3,100.4,206.5,-1,-1,-1,-1
31,17,1285.1,743.9,94.4,200.6,-1,-1,-1,-1
32,17,1290.6,751.0,102.5,196.0,-1,-1,-1,-1
33,17,1298.5,755.6,101.0,191.6,-1,-1,-1,-1
34,17,1302.8,758.1,97.4,204.6,-1,-1,-1,-1
35,17,1307.9,760.5,97.1,218.3,-1,-1,-1,-1
36,17,1314.7,766.8,93.9,210.8,-1,-1,-1,-1
37,17,1322.7,771.0,94.3,217.7,-1,-1,-1,-1
38,17,1332.9,777.1,97.2,209.4,-1,-1,-1,-1
39,17,1330.7,778.8,104.6,221.1,-1,-1,-1,-1
40,17,1338.5,782.0,102.7,228.4,-1,-1,-1,-1
41,17,1347.8,791.4,100.9,220.3,-1,-1,-1,-1
42,17,1354.8,796.7,105.1,221.8,-1,-1,-1,-1
43,17,1362.8,803.0,106.9,220.0,-1,-1,-1,-1
44,17,1370.7,805.2,105.1,232.7,-1,-1,-1,-1
45,17,1375.7,810.9,105.9,228.7,-1,-1,-1,-1
46,17,1376.8,816.7,110.2,222.2,-1,-1,-1,-1
47,17,1387.0,821.3,109.5,229.7,-1,-1,-1,-1
48,17,1394.7,827.8,102.2,228.0,-1,-1,-1,-1
49,17,1398.6,831.2,107.5,228.9,-1,-1,-1,-1
50,17,1406.6,836.1,107.0,226.8,-1,-1,-1,-1
51,17,1411.4,840.1,105.1,227.7,-1,-1,-1,-1
52,17,1416.3,845.0,105.1,230.6,-1,-1,-1,-1
53,17,1423.6,849.1,102.4,231.9,-1,-1,-1,-1
54,17,1429.3,852.8,102.3,228.2,-1,-1,-1,-1
55,17,1433.9,861.0,102.8,220.0,-1,-1,-1,-1
56,17,1443.7,868.3,99.8,212.7,-1,-1,-1,-1
57,17,1448.6,872.8,96.4,208.2,-1,-1,-1,-1
58,17,1450.9,876.9,100.5,204.1,-1,-1,-1,-1
59,17,1459.9,886.2,93.2,194.8,-1,-1,-1,-1
60,17,1462.8,890.1,97.1,190.9,-1,-1,-1,-1
61,17,1468.5,897.8,96.2,183.2,-1,-1,-1,-1
62,17,1476.2,904.3,95.8,176.7,-1,-1,-1,-1
63,17,1481.3,907.7,97.9,173.3,-1,-1,-1,-1
64,17,1486.8,914.6,98.4,166.4,-1,-1,-1,-1
65,17,1493.1,922.0,96.3,159.0,-1,-1,-1,-1
66,17,1499.2,926.8,97.8,154.2,-1,-1,-1,-1
67,17,1503.1,931.2,95.2,149.8,-1,-1,-1,-1
68,17,1507.7,938.8,95.1,142.2,-1,-1,-1,-1
69,17,1509.7,942.0,103.8,139.0,-1,-1,-1,-1
70,17,1514.0,947.2,108.1,133.8,-1,-1,-1,-1
71,17,1534.0,953.0,99.0,125.0,-1,-1,-1,-1
1,18,1159.3,806.7,96.4,272.1,-1,-1,-1,-1
2,18,1159.8,808.9,97.3,271.3,-1,-1,-1,-1
3,18,1160.8,809.4,95.2,271.6,-1,-1,-1,-1
4,18,1164.1,814.7,95.2,266.3,-1,-1,-1,-1
5,18,1162.5,813.0,98.3,268.0,-1,-1,-1,-1
6,18,1165.4,815.3,92.8,259.2,-1,-1,-1,-1
7,18,1161.2,823.6,97.9,241.6,-1,-1,-1,-1
8,18,1162.5,826.1,96.9,241.0,-1,-1,-1,-1
9,18,1164.9,827.1,96.0,243.2,-1,-1,-1,-1
10,18,1166.6,827.1,95.2,245.7,-1,-1,-1,-1
11,18,1169.3,829.2,95.3,241.5,-1,-1,-1,-1
12,18,1169.9,828.8,93.0,244.6,-1,-1,-1,-1
13,18,1172.6,827.8,94.5,251.0,-1,-1,-1,-1
14,18,1172.6,828.4,96.0,249.6,-1,-1,-1,-1
15,18,1172.1,826.6,97.5,251.8,-1,-1,-1,-1
16,18,1172.6,834.0,98.8,247.0,-1,-1,-1,-1
17,18,1174.4,832.4,100.6,248.6,-1,-1,-1,-1
18,18,1179.8,830.0,97.8,251.0,-1,-1,-1,-1
19,18,1179.8,829.5,100.0,251.5,-1,-1,-1,-1
20,18,1179.9,831.3,101.6,249.7,-1,-1,-1,-1
21,18,1182.0,833.6,97.0,247.4,-1,-1,-1,-1
22,18,1182.1,833.7,96.1,247.3,-1,-1,-1,-1
23,18,1186.1,836.1,94.3,244.9,-1,-1,-1,-1
24,18,1183.9,837.6,96.4,243.4,-1,-1,-1,-1
25,18,1186.4,840.8,94.8,240.2,-1,-1,-1,-1
26,18,1185.1,844.6,93.8,236.4,-1,-1,-1,-1
27,18,1186.0,848.7,94.8,232.3,-1,-1,-1,-1
28,18,1185.9,852.8,94.6,228.2,-1,-1,-1,-1
29,18,1185.9,852.8,94.9,228.2,-1,-1,-1,-1
30,18,1186.4,858.0,89.2,223.0,-1,-1,-1,-1
31,18,1185.2,857.6,92.0,223.4,-1,-1,-1,-1
32,18,1185.8,859.3,90.9,221.7,-1,-1,-1,-1
33,18,1182.8,859.0,93.4,222.0,-1,-1,-1,-1
34,18,1179.9,863.0,96.1,218.0,-1,-1,-1,-1
35,18,1182.3,863.5,94.5,217.5,-1,-1,-1,-1
36,18,1181.5,865.8,92.5,215.2,-1,-1,-1,-1
37,18,1183.6,866.2,90.8,214.8,-1,-1,-1,-1
38,18,1185.3,866.7,91.0,214.3,-1,-1,-1,-1
39,18,1183.3,866.7,93.6,214.3,-1,-1,-1,-1
40,18,1182.3,867.0,97.0,214.0,-1,-1,-1,-1
41,18,1182.8,868.3,95.5,212.7,-1,-1,-1,-1
42,18,1183.3,868.0,95.0,213.0,-1,-1,-1,-1
43,18,1185.2,870.7,92.8,210.3,-1,-1,-1,-1
44,18,1186.3,870.9,91.6,210.1,-1,-1,-1,-1
45,18,1188.1,876.8,89.4,204.2,-1,-1,-1,-1
46,18,1187.5,877.8,90.0,203.2,-1,-1,-1,-1
47,18,1191.5,880.7,86.2,200.3,-1,-1,-1,-1
48,18,1195.4,882.3,82.7,198.7,-1,-1,-1,-1
49,18,1196.8,884.2,82.5,196.8,-1,-1,-1,-1
50,18,1198.6,884.9,80.9,196.1,-1,-1,-1,-1
51,18,1199.8,886.4,81.6,194.6,-1,-1,-1,-1
52,18,1199.3,887.2,83.5,193.8,-1,-1,-1,-1
53,18,1202.1,889.3,85.2,191.7,-1,-1,-1,-1
54,18,1202.5,889.3,88.6,191.7,-1,-1,-1,-1
55,18,1205.2,888.6,88.6,192.4,-1,-1,-1,-1
56,18,1209.2,889.7,87.7,191.3,-1,-1,-1,-1
57,18,1213.2,891.2,88.8,189.8,-1,-1,-1,-1
58,18,1215.8,892.1,90.0,188.9,-1,-1,-1,-1
59,18,1216.9,894.4,91.6,186.6,-1,-1,-1,-1
60,18,1217.5,895.0,92.7,186.0,-1,-1,-1,-1
61,18,1217.6,898.5,95.3,182.5,-1,-1,-1,-1
62,18,1219.7,900.6,94.5,180.4,-1,-1,-1,-1
63,18,1218.0,899.2,98.3,181.8,-1,-1,-1,-1
64,18,1219.8,903.0,96.7,178.0,-1,-1,-1,-1
65,18,1221.2,906.3,97.7,174.7,-1,-1,-1,-1
66,18,1222.6,906.4,94.0,174.6,-1,-1,-1,-1
67,18,1223.5,907.2,92.4,173.8,-1,-1,-1,-1
68,18,1222.7,909.8,92.3,171.2,-1,-1,-1,-1
69,18,1223.3,912.3,90.8,168.7,-1,-1,-1,-1
70,18,1222.4,912.6,95.1,168.4,-1,-1,-1,-1
71,18,1224.4,913.0,94.5,168.0,-1,-1,-1,-1
72,18,1225.9,913.7,94.3,167.3,-1,-1,-1,-1
73,18,1237.0,915.0,92.0,164.0,-1,-1,-1,-1
40,19,214.2,131.7,41.2,151.9,-1,-1,-1,-1
41,19,212.9,134.3,43.5,151.6,-1,-1,-1,-1
42,19,213.9,134.8,44.4,148.7,-1,-1,-1,-1
43,19,212.0,137.7,45.9,147.0,-1,-1,-1,-1
44,19,213.9,134.6,42.4,151.8,-1,-1,-1,-1
45,19,212.2,136.1,45.4,150.3,-1,-1,-1,-1
46,19,210.0,134.3,47.3,153.2,-1,-1,-1,-1
47,19,210.7,133.8,47.7,153.0,-1,-1,-1,-1
48,19,212.4,134.7,46.4,152.6,-1,-1,-1,-1
49,19,212.2,134.0,47.6,152.4,-1,-1,-1,-1
50,19,211.8,135.1,48.0,153.4,-1,-1,-1,-1
51,19,211.0,130.9,51.0,155.6,-1,-1,-1,-1
52,19,211.3,132.2,51.5,156.9,-1,-1,-1,-1
53,19,211.2,130.0,54.2,158.3,-1,-1,-1,-1
54,19,212.1,129.6,55.3,159.4,-1,-1,-1,-1
55,19,213.7,127.6,53.7,160.9,-1,-1,-1,-1
56,19,214.6,129.1,52.7,160.7,-1,-1,-1,-1
57,19,217.2,128.0,52.0,160.4,-1,-1,-1,-1
58,19,217.8,128.3,51.3,160.4,-1,-1,-1,-1
59,19,215.0,127.4,56.4,165.8,-1,-1,-1,-1
60,19,220.3,128.1,49.3,162.3,-1,-1,-1,-1
61,19,220.7,127.2,47.3,163.3,-1,-1,-1,-1
62,19,221.5,128.6,50.2,163.9,-1,-1,-1,-1
63,19,218.6,129.1,52.6,165.8,-1,-1,-1,-1
64,19,217.7,130.5,52.7,166.7,-1,-1,-1,-1
65,19,217.9,131.6,50.5,163.5,-1,-1,-1,-1
66,19,216.2,132.1,52.2,164.7,-1,-1,-1,-1
67,19,215.1,134.2,52.4,163.3,-1,-1,-1,-1
68,19,216.9,133.5,52.4,162.9,-1,-1,-1,-1
69,19,217.1,134.0,50.5,164.0,-1,-1,-1,-1
70,19,216.6,133.1,52.1,166.0,-1,-1,-1,-1
71,19,218.1,134.5,50.6,164.1,-1,-1,-1,-1
72,19,220.3,133.3,48.2,166.9,-1,-1,-1,-1
73,19,224.8,130.3,46.8,169.2,-1,-1,-1,-1
74,19,228.0,132.0,49.0,166.0,-1,-1,-1,-1
55,20,1839.8,260.3,57.1,170.4,-1,-1,-1,-1
56,20,1841.3,266.9,59.1,166.4,-1,-1,-1,-1
57,20,1837.9,271.1,64.2,166.0,-1,-1,-1,-1
58,20,1839.0,270.4,68.0,167.3,-1,-1,-1,-1
59,20,1845.5,274.7,67.0,159.1,-1,-1,-1,-1
60,20,1854.9,271.1,58.9,161.4,-1,-1,-1,-1
61,20,1857.0,266.3,61.8,168.8,-1,-1,-1,-1
62,20,1860.4,264.6,59.2,172.7,-1,-1,-1,-1
63,20,1860.5,274.8,60.5,168.0,-1,-1,-1,-1
64,20,1860.7,278.6,60.3,163.5,-1,-1,-1,-1
65,20,1863.6,273.1,57.4,168.9,-1,-1,-1,-1
66,20,1865.6,274.0,55.4,167.0,-1,-1,-1,-1
67,20,1869.4,272.7,51.6,166.5,-1,-1,-1,-1
68,20,1869.6,271.5,51.4,166.4,-1,-1,-1,-1
69,20,1868.4,272.5,52.6,169.1,-1,-1,-1,-1
70,20,1870.5,268.5,50.5,173.4,-1,-1,-1,-1
71,20,1874.7,268.6,46.3,176.0,-1,-1,-1,-1
72,20,1877.4,267.0,43.6,179.0,-1,-1,-1,-1
73,20,1872.0,272.5,49.0,181.6,-1,-1,-1,-1
74,20,1873.0,282.7,48.0,175.5,-1,-1,-1,-1
75,20,1870.9,281.1,50.1,180.1,-1,-1,-1,-1
76,20,1873.8,286.3,47.2,174.3,-1,-1,-1,-1
77,20,1870.2,285.3,48.1,173.5,-1,-1,-1,-1
78,20,1867.0,284.0,50.0,172.0,-1,-1,-1,-1
1,21,771.3,264.6,66.4,214.7,-1,-1,-1,-1
2,21,771.8,264.1,66.2,214.7,-1,-1,-1,-1
3,21,772.3,264.3,65.8,214.9,-1,-1,-1,-1
4,21,771.7,264.5,66.2,214.6,-1,-1,-1,-1
5,21,772.2,264.0,66.0,215.7,-1,-1,-1,-1
6,21,772.4,263.3,65.5,215.5,-1,-1,-1,-1
7,21,772.6,264.4,65.1,214.6,-1,-1,-1,-1
8,21,772.4,264.1,65.8,215.0,-1,-1,-1,-1
9,21,772.3,264.3,65.9,215.7,-1,-1,-1,-1
10,21,773.0,264.5,65.1,215.2,-1,-1,-1,-1
11,21,773.3,264.3,64.8,215.7,-1,-1,-1,-1
12,21,772.7,264.0,65.3,216.3,-1,-1,-1,-1
13,21,772.2,264.1,65.6,216.0,-1,-1,-1,-1
14,21,772.7,264.1,65.1,216.1,-1,-1,-1,-1
15,21,772.6,264.0,64.6,215.1,-1,-1,-1,-1
16,21,771.9,263.6,65.7,216.0,-1,-1,-1,-1
17,21,771.7,263.3,65.7,215.8,-1,-1,-1,-1
18,21,772.7,263.0,64.7,217.0,-1,-1,-1,-1
19,21,772.0,264.3,65.2,216.1,-1,-1,-1,-1
20,21,772.3,263.4,65.3,217.1,-1,-1,-1,-1
21,21,772.3,264.0,64.8,216.5,-1,-1,-1,-1
22,21,772.2,263.8,64.8,216.9,-1,-1,-1,-1
23,21,772.0,264.6,65.4,215.9,-1,-1,-1,-1
24,21,772.0,265.0,64.9,215.5,-1,-1,-1,-1
25,21,772.2,265.2,64.5,214.5,-1,-1,-1,-1
26,21,772.4,264.5,64.6,215.3,-1,-1,-1,-1
27,21,771.8,263.9,65.2,214.7,-1,-1,-1,-1
28,21,772.0,263.8,65.5,215.1,-1,-1,-1,-1
29,21,772.2,264.2,65.3,214.9,-1,-1,-1,-1
30,21,772.0,263.7,65.7,215.3,-1,-1,-1,-1
31,21,772.4,264.4,64.4,214.2,-1,-1,-1,-1
32,21,772.0,263.6,65.1,214.4,-1,-1,-1,-1
33,21,771.8,264.3,64.6,214.0,-1,-1,-1,-1
34,21,771.6,263.8,65.1,215.4,-1,-1,-1,-1
35,21,772.2,264.4,63.6,213.8,-1,-1,-1,-1
36,21,771.8,264.0,64.6,215.7,-1,-1,-1,-1
37,21,771.4,263.6,65.4,215.1,-1,-1,-1,-1
38,21,770.4,263.8,66.1,214.4,-1,-1,-1,-1
39,21,771.9,264.7,64.4,214.2,-1,-1,-1,-1
40,21,771.7,265.4,64.8,212.7,-1,-1,-1,-1
41,21,771.3,263.9,65.8,214.7,-1,-1,-1,-1
42,21,771.4,264.0,65.4,215.0,-1,-1,-1,-1
43,21,771.8,263.5,65.4,215.8,-1,-1,-1,-1
44,21,772.6,261.9,64.5,217.4,-1,-1,-1,-1
45,21,771.6,262.1,65.8,217.2,-1,-1,-1,-1
46,21,772.5,262.0,64.8,216.9,-1,-1,-1,-1
47,21,771.8,262.0,65.4,216.9,-1,-1,-1,-1
48,21,772.1,262.2,65.2,217.3,-1,-1,-1,-1
49,21,771.7,261.6,65.3,215.8,-1,-1,-1,-1
50,21,772.3,262.6,65.2,216.4,-1,-1,-1,-1
51,21,771.3,261.3,66.0,215.2,-1,-1,-1,-1
52,21,771.0,261.3,66.2,216.1,-1,-1,-1,-1
53,21,771.1,261.6,65.7,215.9,-1,-1,-1,-1
54,21,771.9,261.4,64.6,215.2,-1,-1,-1,-1
55,21,772.1,262.2,65.1,214.5,-1,-1,-1,-1
56,21,771.2,261.7,65.7,215.5,-1,-1,-1,-1
57,21,771.7,261.2,65.5,215.9,-1,-1,-1,-1
58,21,772.1,261.7,65.8,215.5,-1,-1,-1,-1
59,21,771.7,262.2,66.0,214.2,-1,-1,-1,-1
60,21,771.7,261.3,66.2,215.8,-1,-1,-1,-1
61,21,771.4,262.1,65.8,215.2,-1,-1,-1,-1
62,21,772.5,261.6,65.4,216.1,-1,-1,-1,-1
63,21,772.2,261.8,65.5,215.8,-1,-1,-1,-1
64,21,772.3,262.7,64.6,215.6,-1,-1,-1,-1
65,21,772.5,263.8,65.0,215.2,-1,-1,-1,-1
66,21,772.5,264.2,64.5,214.9,-1,-1,-1,-1
67,21,772.8,264.2,63.9,214.9,-1,-1,-1,-1
68,21,772.1,264.4,63.1,212.9,-1,-1,-1,-1
69,21,772.5,266.8,63.0,210.7,-1,-1,-1,-1
70,21,771.5,266.7,62.6,211.4,-1,-1,-1,-1
71,21,771.1,265.7,62.6,212.0,-1,-1,-1,-1
72,21,771.7,267.8,61.7,208.4,-1,-1,-1,-1
73,21,770.3,267.9,60.8,207.2,-1,-1,-1,-1
74,21,769.7,271.3,61.4,203.9,-1,-1,-1,-1
75,21,770.8,270.3,61.4,204.9,-1,-1,-1,-1
76,21,775.6,264.9,57.8,215.5,-1,-1,-1,-1
77,21,777.5,266.8,54.0,212.3,-1,-1,-1,-1
78,21,775.9,270.0,54.8,207.3,-1,-1,-1,-1
79,21,775.1,272.7,55.5,203.3,-1,-1,-1,-1
80,21,773.0,274.0,56.0,202.0,-1,-1,-1,-1
81,21,773.0,274.0,56.0,202.0,-1,-1,-1,-1
82,21,773.0,274.0,56.0,202.0,-1,-1,-1,-1
83,21,773.0,274.0,56.0,202.0,-1,-1,-1,-1
84,21,790.0,288.0,58.0,193.0,-1,-1,-1,-1
21,22,1582.2,131.5,49.2,158.2,-1,-1,-1,-1
22,22,1582.7,135.4,51.2,158.8,-1,-1,-1,-1
23,22,1579.8,143.0,53.7,154.2,-1,-1,-1,-1
24,22,1580.4,143.8,55.8,157.8,-1,-1,-1,-1
25,22,1578.8,143.2,58.0,155.9,-1,-1,-1,-1
26,22,1579.5,142.4,57.9,155.6,-1,-1,-1,-1
27,22,1580.8,141.3,58.3,157.0,-1,-1,-1,-1
28,22,1582.9,140.9,58.1,158.4,-1,-1,-1,-1
29,22,1584.1,142.8,58.7,156.2,-1,-1,-1,-1
30,22,1586.6,143.0,59.0,156.1,-1,-1,-1,-1
31,22,1588.6,145.8,58.0,153.8,-1,-1,-1,-1
32,22,1591.4,150.3,56.1,147.4,-1,-1,-1,-1
33,22,1593.9,149.3,54.6,152.3,-1,-1,-1,-1
34,22,1597.1,152.1,53.1,149.5,-1,-1,-1,-1
35,22,1600.8,149.4,50.8,155.9,-1,-1,-1,-1
36,22,1602.6,146.7,49.3,156.2,-1,-1,-1,-1
37,22,1604.8,147.1,47.8,152.8,-1,-1,-1,-1
38,22,1609.4,142.9,44.6,151.3,-1,-1,-1,-1
39,22,1610.0,145.3,44.8,148.7,-1,-1,-1,-1
40,22,1612.5,152.5,44.2,149.9,-1,-1,-1,-1
41,22,1607.7,152.5,45.2,158.4,-1,-1,-1,-1
42,22,1608.5,154.8,44.8,153.9,-1,-1,-1,-1
43,22,1607.6,161.5,47.3,148.2,-1,-1,-1,-1
44,22,1608.9,164.3,47.7,143.6,-1,-1,-1,-1
45,22,1610.5,172.8,46.9,141.0,-1,-1,-1,-1
46,22,1612.6,170.0,49.3,145.6,-1,-1,-1,-1
47,22,1615.1,173.8,44.2,144.9,-1,-1,-1,-1
48,22,1615.3,174.3,46.4,153.2,-1,-1,-1,-1
49,22,1614.3,173.9,51.6,148.5,-1,-1,-1,-1
50,22,1615.9,168.7,51.7,153.9,-1,-1,-1,-1
51,22,1616.6,165.2,56.6,161.3,-1,-1,-1,-1
52,22,1616.5,168.0,55.9,162.5,-1,-1,-1,-1
53,22,1618.6,165.3,57.3,167.5,-1,-1,-1,-1
54,22,1620.4,165.3,59.4,169.5,-1,-1,-1,-1
55,22,1622.1,167.4,59.2,167.9,-1,-1,-1,-1
56,22,1623.1,172.2,59.8,161.8,-1,-1,-1,-1
57,22,1624.1,172.6,60.4,163.1,-1,-1,-1,-1
58,22,1627.8,174.5,59.3,159.8,-1,-1,-1,-1
59,22,1631.4,180.1,57.2,157.8,-1,-1,-1,-1
60,22,1633.5,184.3,56.1,152.8,-1,-1,-1,-1
61,22,1636.8,184.0,56.5,154.4,-1,-1,-1,-1
62,22,1642.6,191.9,51.6,145.1,-1,-1,-1,-1
63,22,1643.0,189.2,54.7,151.9,-1,-1,-1,-1
64,22,1644.5,182.2,52.6,158.3,-1,-1,-1,-1
65,22,1645.9,184.2,54.5,155.6,-1,-1,-1,-1
66,22,1647.0,185.6,55.6,156.9,-1,-1,-1,-1
67,22,1647.3,188.6,55.4,157.9,-1,-1,-1,-1
68,22,1648.1,189.3,57.2,155.0,-1,-1,-1,-1
69,22,1648.7,191.0,59.3,156.7,-1,-1,-1,-1
70,22,1650.9,198.9,58.7,147.5,-1,-1,-1,-1
71,22,1650.8,200.1,59.7,150.9,-1,-1,-1,-1
72,22,1653.7,196.8,59.5,158.3,-1,-1,-1,-1
73,22,1654.8,195.9,56.1,157.3,-1,-1,-1,-1
74,22,1656.1,195.5,57.9,164.9,-1,-1,-1,-1
75,22,1659.7,200.3,53.7,165.9,-1,-1,-1,-1
76,22,1661.1,202.3,53.7,161.5,-1,-1,-1,-1
77,22,1663.2,203.4,54.4,160.5,-1,-1,-1,-1
78,22,1665.0,202.9,55.8,161.8,-1,-1,-1,-1
79,22,1665.0,200.4,57.6,166.2,-1,-1,-1,-1
80,22,1665.8,201.7,59.0,164.8,-1,-1,-1,-1
81,22,1666.6,203.4,58.5,164.8,-1,-1,-1,-1
82,22,1669.0,208.3,58.3,155.8,-1,-1,-1,-1
83,22,1672.3,211.6,56.6,152.6,-1,-1,-1,-1
84,22,1674.7,216.1,57.5,149.3,-1,-1,-1,-1
85,22,1676.5,217.7,57.2,147.7,-1,-1,-1,-1
86,22,1678.1,219.0,56.7,150.9,-1,-1,-1,-1
87,22,1678.6,219.4,55.9,161.4,-1,-1,-1,-1
88,22,1678.9,217.1,58.0,166.9,-1,-1,-1,-1
89,22,1682.0,213.0,61.1,181.1,-1,-1,-1,-1
90,22,1687.2,218.9,59.7,167.0,-1,-1,-1,-1
91,22,1692.6,220.0,56.2,154.6,-1,-1,-1,-1
92,22,1692.7,218.9,58.6,158.4,-1,-1,-1,-1
93,22,1691.7,219.0,61.1,158.6,-1,-1,-1,-1
94,22,1694.6,221.9,61.1,155.1,-1,-1,-1,-1
95,22,1695.4,226.5,63.7,154.8,-1,-1,-1,-1
96,22,1699.3,229.0,60.8,156.9,-1,-1,-1,-1
97,22,1701.1,230.7,61.2,159.2,-1,-1,-1,-1
98,22,1704.2,232.6,57.1,158.8,-1,-1,-1,-1
99,22,1705.8,234.3,56.4,150.7,-1,-1,-1,-1
100,22,1707.0,236.0,54.0,148.0,-1,-1,-1,-1
107,23,1445.1,8.8,61.6,116.9,-1,-1,-1,-1
108,23,1444.6,13.0,51.9,146.8,-1,-1,-1,-1
109,23,1441.9,13.2,52.5,152.5,-1,-1,-1,-1
110,23,1443.6,12.0,52.8,157.9,-1,-1,-1,-1
111,23,1444.4,13.2,53.2,174.6,-1,-1,-1,-1
112,23,1444.1,17.6,52.4,170.1,-1,-1,-1,-1
113,23,1445.9,20.7,48.2,164.3,-1,-1,-1,-1
114,23,1451.0,20.0,51.0,165.0,-1,-1,-1,-1
1,24,1618.6,372.1,93.7,217.4,-1,-1,-1,-1
2,24,1620.0,371.6,93.4,219.7,-1,-1,-1,-1
3,24,1625.6,371.3,90.4,223.1,-1,-1,-1,-1
4,24,1626.6,373.2,89.1,224.7,-1,-1,-1,-1
5,24,1632.2,372.3,87.5,224.4,-1,-1,-1,-1
6,24,1636.1,371.7,87.5,226.0,-1,-1,-1,-1
7,24,1640.2,374.7,85.6,224.9,-1,-1,-1,-1
8,24,1641.0,377.8,88.8,225.5,-1,-1,-1,-1
9,24,1641.7,379.8,89.3,231.0,-1,-1,-1,-1
10,24,1641.5,384.5,91.0,224.6,-1,-1,-1,-1
11,24,1641.7,387.0,95.2,227.8,-1,-1,-1,-1
12,24,1645.3,387.7,90.9,231.4,-1,-1,-1,-1
13,24,1650.0,389.8,89.6,224.8,-1,-1,-1,-1
14,24,1652.2,393.8,88.6,220.7,-1,-1,-1,-1
15,24,1655.3,394.2,84.5,217.7,-1,-1,-1,-1
