84,12,1208.6,473.0,69.2,157.7,-1,-1,-1,-1
85,12,1209.6,472.7,66.6,157.9,-1,-1,-1,-1
86,12,1205.6,471.9,69.4,159.4,-1,-1,-1,-1
87,12,1204.8,471.3,72.3,160.0,-1,-1,-1,-1
88,12,1204.7,471.6,69.1,159.1,-1,-1,-1,-1
89,12,1204.5,471.4,69.8,159.7,-1,-1,-1,-1
90,12,1203.3,471.6,69.1,159.1,-1,-1,-1,-1
91,12,1202.6,471.3,70.8,159.9,-1,-1,-1,-1
92,12,1203.0,470.8,73.1,161.3,-1,-1,-1,-1
93,12,1202.4,469.7,76.6,161.6,-1,-1,-1,-1
94,12,1205.6,470.5,77.2,161.1,-1,-1,-1,-1
95,12,1204.8,468.7,64.7,163.0,-1,-1,-1,-1
96,12,1202.0,467.0,63.0,161.0,-1,-1,-1,-1
97,12,1202.0,467.0,63.0,161.0,-1,-1,-1,-1
98,12,1206.0,463.0,67.0,170.0,-1,-1,-1,-1
1,13,905.2,485.1,43.4,101.3,-1,-1,-1,-1
2,13,906.3,483.9,44.9,101.8,-1,-1,-1,-1
3,13,905.6,484.8,44.4,101.8,-1,-1,-1,-1
4,13,904.9,485.4,44.5,101.1,-1,-1,-1,-1
5,13,905.6,483.4,45.8,104.3,-1,-1,-1,-1
6,13,906.1,484.1,43.9,103.3,-1,-1,-1,-1
7,13,906.2,482.7,44.0,104.8,-1,-1,-1,-1
8,13,907.6,485.5,42.0,100.5,-1,-1,-1,-1
9,13,907.9,485.4,41.2,100.8,-1,-1,-1,-1
10,13,907.3,484.4,41.6,102.6,-1,-1,-1,-1
11,13,907.4,484.3,40.2,102.2,-1,-1,-1,-1
12,13,907.4,483.7,40.8,102.3,-1,-1,-1,-1
13,13,909.7,484.5,39.4,101.4,-1,-1,-1,-1
14,13,906.3,484.6,40.2,102.7,-1,-1,-1,-1
15,13,907.4,484.7,38.1,103.1,-1,-1,-1,-1
16,13,907.1,484.0,38.6,103.1,-1,-1,-1,-1
17,13,905.5,484.5,38.0,102.4,-1,-1,-1,-1
18,13,906.0,482.1,39.3,105.6,-1,-1,-1,-1
19,13,915.6,481.9,36.7,104.9,-1,-1,-1,-1
20,13,908.9,481.6,38.0,104.9,-1,-1,-1,-1
21,13,909.6,482.2,38.7,103.6,-1,-1,-1,-1
22,13,913.0,482.8,37.9,102.9,-1,-1,-1,-1
23,13,903.5,483.5,38.2,102.8,-1,-1,-1,-1
24,13,912.5,479.8,39.3,108.0,-1,-1,-1,-1
25,13,904.3,481.2,37.9,105.5,-1,-1,-1,-1
26,13,908.3,478.8,40.4,108.0,-1,-1,-1,-1
27,13,896.6,481.7,37.9,103.8,-1,-1,-1,-1
28,13,894.4,482.5,39.9,102.6,-1,-1,-1,-1
29,13,892.6,482.8,39.9,101.7,-1,-1,-1,-1
30,13,890.9,482.7,39.3,101.7,-1,-1,-1,-1
31,13,889.6,482.5,38.2,103.0,-1,-1,-1,-1
32,13,877.5,481.6,39.6,102.8,-1,-1,-1,-1
33,13,886.7,482.6,39.9,101.1,-1,-1,-1,-1
34,13,890.1,482.5,37.6,102.0,-1,-1,-1,-1
35,13,887.8,483.0,37.9,101.7,-1,-1,-1,-1
36,13,883.6,483.1,40.4,100.3,-1,-1,-1,-1
37,13,883.3,482.4,41.1,100.7,-1,-1,-1,-1
38,13,884.3,481.5,39.7,101.2,-1,-1,-1,-1
39,13,880.2,483.0,44.1,101.0,-1,-1,-1,-1
40,13,888.6,482.8,38.5,101.6,-1,-1,-1,-1
41,13,892.4,482.7,37.4,102.4,-1,-1,-1,-1
42,13,889.6,482.8,38.2,102.9,-1,-1,-1,-1
43,13,891.2,481.5,39.7,106.0,-1,-1,-1,-1
44,13,888.4,479.5,41.3,109.5,-1,-1,-1,-1
45,13,888.0,479.2,42.0,109.4,-1,-1,-1,-1
46,13,895.4,479.7,40.7,109.5,-1,-1,-1,-1
47,13,896.1,477.7,41.5,113.3,-1,-1,-1,-1
48,13,895.1,478.1,41.4,112.9,-1,-1,-1,-1
49,13,895.3,479.6,40.6,109.9,-1,-1,-1,-1
50,13,897.4,480.7,38.5,110.4,-1,-1,-1,-1
51,13,896.9,479.7,39.3,111.9,-1,-1,-1,-1
52,13,895.5,480.3,39.6,110.9,-1,-1,-1,-1
53,13,895.6,481.2,38.0,110.3,-1,-1,-1,-1
54,13,903.6,482.6,42.2,108.9,-1,-1,-1,-1
55,13,904.0,483.7,41.4,107.3,-1,-1,-1,-1
56,13,904.5,482.3,42.6,108.7,-1,-1,-1,-1
57,13,904.5,481.8,43.0,108.7,-1,-1,-1,-1
58,13,906.5,482.6,44.0,108.1,-1,-1,-1,-1
59,13,906.2,482.1,44.6,107.5,-1,-1,-1,-1
60,13,907.7,482.3,44.8,107.3,-1,-1,-1,-1
61,13,909.4,480.8,44.1,107.1,-1,-1,-1,-1
62,13,909.4,479.6,44.7,108.3,-1,-1,-1,-1
63,13,907.0,479.1,44.4,109.1,-1,-1,-1,-1
64,13,909.4,477.8,44.2,111.1,-1,-1,-1,-1
65,13,907.2,477.3,44.7,110.6,-1,-1,-1,-1
66,13,909.4,479.4,43.7,108.0,-1,-1,-1,-1
67,13,911.4,480.9,43.5,104.9,-1,-1,-1,-1
68,13,913.0,482.1,43.9,104.7,-1,-1,-1,-1
69,13,915.1,481.4,42.6,105.1,-1,-1,-1,-1
70,13,915.9,481.8,43.1,104.3,-1,-1,-1,-1
71,13,917.4,479.4,42.9,106.8,-1,-1,-1,-1
72,13,917.3,477.3,43.4,109.8,-1,-1,-1,-1
73,13,918.9,478.4,41.2,110.0,-1,-1,-1,-1
74,13,918.3,478.0,40.4,113.0,-1,-1,-1,-1
75,13,919.3,477.3,39.3,113.7,-1,-1,-1,-1
76,13,917.0,477.0,38.1,110.7,-1,-1,-1,-1
77,13,918.4,476.8,36.3,107.5,-1,-1,-1,-1
78,13,919.1,476.0,37.6,111.4,-1,-1,-1,-1
79,13,924.8,476.4,37.8,111.3,-1,-1,-1,-1
80,13,925.9,475.4,39.3,110.7,-1,-1,-1,-1
81,13,927.1,475.2,39.3,108.7,-1,-1,-1,-1
82,13,925.1,472.8,40.9,113.3,-1,-1,-1,-1
83,13,928.2,471.2,38.7,111.9,-1,-1,-1,-1
84,13,928.8,472.2,38.9,112.5,-1,-1,-1,-1
85,13,928.7,469.7,38.3,110.4,-1,-1,-1,-1
86,13,927.7,468.4,40.7,116.4,-1,-1,-1,-1
87,13,927.9,468.5,41.3,118.6,-1,-1,-1,-1
88,13,931.4,461.3,38.3,116.8,-1,-1,-1,-1
89,13,933.3,466.2,35.5,109.4,-1,-1,-1,-1
90,13,936.7,463.6,37.9,112.1,-1,-1,-1,-1
91,13,937.9,465.4,35.2,108.2,-1,-1,-1,-1
92,13,937.7,463.4,36.3,110.3,-1,-1,-1,-1
93,13,938.3,465.5,35.7,102.9,-1,-1,-1,-1
94,13,937.4,464.2,38.2,107.9,-1,-1,-1,-1
95,13,933.6,462.6,38.0,113.7,-1,-1,-1,-1
96,13,932.5,462.8,39.1,114.1,-1,-1,-1,-1
97,13,926.2,462.2,41.3,120.7,-1,-1,-1,-1
98,13,928.5,460.0,40.3,123.9,-1,-1,-1,-1
99,13,939.0,454.7,38.6,123.6,-1,-1,-1,-1
100,13,930.0,452.0,41.0,133.0,-1,-1,-1,-1
39,14,1097.7,485.5,37.8,109.2,-1,-1,-1,-1
40,14,1073.1,485.5,62.4,111.7,-1,-1,-1,-1
41,14,1073.8,489.0,63.4,112.2,-1,-1,-1,-1
42,14,1076.5,486.1,56.8,114.9,-1,-1,-1,-1
43,14,1084.7,490.8,48.9,108.6,-1,-1,-1,-1
44,14,1071.1,486.7,62.2,114.2,-1,-1,-1,-1
45,14,1069.9,485.3,66.6,115.8,-1,-1,-1,-1
46,14,1075.9,488.2,61.3,112.6,-1,-1,-1,-1
47,14,1074.9,486.9,54.8,114.3,-1,-1,-1,-1
48,14,1076.1,487.2,57.2,114.3,-1,-1,-1,-1
49,14,1090.5,491.5,49.2,110.7,-1,-1,-1,-1
50,14,1092.0,494.4,54.7,106.6,-1,-1,-1,-1
51,14,1090.8,494.8,57.9,106.1,-1,-1,-1,-1
52,14,1086.6,492.4,61.2,106.6,-1,-1,-1,-1
53,14,1088.0,490.4,62.2,109.0,-1,-1,-1,-1
54,14,1087.6,493.0,59.9,107.6,-1,-1,-1,-1
55,14,1088.5,494.2,51.3,107.6,-1,-1,-1,-1
56,14,1088.6,495.4,51.7,105.5,-1,-1,-1,-1
57,14,1090.1,495.4,51.7,104.9,-1,-1,-1,-1
58,14,1081.8,493.5,63.4,105.8,-1,-1,-1,-1
59,14,1083.4,492.4,63.8,106.9,-1,-1,-1,-1
60,14,1089.8,495.3,50.0,105.9,-1,-1,-1,-1
61,14,1089.1,497.7,60.3,102.6,-1,-1,-1,-1
62,14,1078.8,494.4,68.8,106.7,-1,-1,-1,-1
63,14,1086.5,496.2,64.2,104.5,-1,-1,-1,-1
64,14,1084.2,492.9,64.5,108.2,-1,-1,-1,-1
65,14,1080.2,486.1,67.3,116.8,-1,-1,-1,-1
66,14,1082.9,491.7,68.7,110.2,-1,-1,-1,-1
67,14,1082.2,488.0,70.6,116.2,-1,-1,-1,-1
68,14,1082.9,490.7,69.1,111.6,-1,-1,-1,-1
69,14,1093.8,497.7,62.9,104.7,-1,-1,-1,-1
70,14,1086.2,492.6,67.6,111.1,-1,-1,-1,-1
71,14,1093.6,497.9,60.6,105.0,-1,-1,-1,-1
72,14,1083.1,494.5,65.1,108.5,-1,-1,-1,-1
73,14,1078.4,491.7,71.7,111.8,-1,-1,-1,-1
74,14,1076.0,492.3,72.6,113.9,-1,-1,-1,-1
75,14,1074.0,491.4,74.3,111.8,-1,-1,-1,-1
76,14,1076.6,488.3,71.8,118.6,-1,-1,-1,-1
77,14,1077.8,491.8,70.3,112.6,-1,-1,-1,-1
78,14,1078.3,492.8,71.9,111.4,-1,-1,-1,-1
79,14,1079.2,491.6,68.1,113.5,-1,-1,-1,-1
80,14,1083.4,493.4,60.6,112.7,-1,-1,-1,-1
81,14,1087.9,493.6,61.5,112.0,-1,-1,-1,-1
82,14,1086.9,494.0,61.1,111.6,-1,-1,-1,-1
83,14,1085.2,496.7,57.2,106.4,-1,-1,-1,-1
84,14,1089.1,497.5,58.4,105.6,-1,-1,-1,-1
85,14,1084.3,495.5,68.7,108.4,-1,-1,-1,-1
86,14,1093.9,495.6,52.2,107.3,-1,-1,-1,-1
87,14,1096.5,494.2,51.9,108.8,-1,-1,-1,-1
88,14,1091.9,492.6,53.9,110.6,-1,-1,-1,-1
89,14,1089.0,495.7,60.8,108.2,-1,-1,-1,-1
90,14,1091.6,496.5,48.7,108.3,-1,-1,-1,-1
91,14,1091.5,495.8,51.8,108.1,-1,-1,-1,-1
92,14,1091.0,497.0,51.1,107.3,-1,-1,-1,-1
93,14,1088.4,494.2,61.7,111.0,-1,-1,-1,-1
94,14,1090.1,497.6,62.6,107.7,-1,-1,-1,-1
95,14,1086.3,495.7,67.8,108.2,-1,-1,-1,-1
96,14,1077.1,495.6,70.5,108.3,-1,-1,-1,-1
97,14,1083.5,498.0,56.1,105.7,-1,-1,-1,-1
98,14,1066.8,492.7,73.5,109.1,-1,-1,-1,-1
99,14,1060.9,492.2,77.8,112.1,-1,-1,-1,-1
100,14,1057.3,488.9,85.0,113.8,-1,-1,-1,-1
101,14,1061.5,491.1,83.2,111.2,-1,-1,-1,-1
102,14,1053.4,487.6,88.4,116.6,-1,-1,-1,-1
103,14,1046.5,482.9,91.8,119.4,-1,-1,-1,-1
104,14,1043.3,480.8,97.9,121.1,-1,-1,-1,-1
105,14,1042.4,480.9,98.1,120.7,-1,-1,-1,-1
106,14,1057.0,486.3,83.1,117.4,-1,-1,-1,-1
107,14,1055.1,484.8,86.3,120.2,-1,-1,-1,-1
108,14,1060.1,485.5,82.4,121.1,-1,-1,-1,-1
109,14,1048.8,478.6,98.6,124.7,-1,-1,-1,-1
110,14,1050.2,473.9,96.1,129.7,-1,-1,-1,-1
111,14,1053.0,475.0,97.0,130.0,-1,-1,-1,-1
112,14,1053.0,475.0,97.0,130.0,-1,-1,-1,-1
113,14,1066.0,473.0,70.0,130.0,-1,-1,-1,-1
1,15,663.2,459.0,34.2,93.2,-1,-1,-1,-1
2,15,663.7,459.7,34.7,93.1,-1,-1,-1,-1
3,15,664.2,459.2,34.1,92.8,-1,-1,-1,-1
4,15,663.3,458.9,34.5,92.7,-1,-1,-1,-1
5,15,664.0,459.4,34.0,92.2,-1,-1,-1,-1
6,15,663.6,459.7,33.8,92.1,-1,-1,-1,-1
7,15,663.6,460.2,34.3,91.5,-1,-1,-1,-1
8,15,663.3,459.9,34.5,91.7,-1,-1,-1,-1
9,15,663.5,460.7,34.7,90.8,-1,-1,-1,-1
10,15,663.4,460.5,34.4,90.6,-1,-1,-1,-1
11,15,662.2,459.9,35.1,91.5,-1,-1,-1,-1
12,15,662.5,460.1,34.7,90.6,-1,-1,-1,-1
13,15,662.3,460.2,35.2,90.9,-1,-1,-1,-1
14,15,663.0,460.8,34.9,90.0,-1,-1,-1,-1
15,15,663.1,459.8,34.3,90.8,-1,-1,-1,-1
16,15,663.0,459.8,34.2,91.0,-1,-1,-1,-1
17,15,663.5,459.7,34.1,91.2,-1,-1,-1,-1
18,15,662.5,459.5,34.5,91.9,-1,-1,-1,-1
19,15,662.2,459.8,34.7,92.1,-1,-1,-1,-1
20,15,662.3,459.7,34.5,91.7,-1,-1,-1,-1
21,15,662.1,460.3,34.0,91.0,-1,-1,-1,-1
22,15,662.3,460.4,33.5,90.9,-1,-1,-1,-1
23,15,662.7,460.2,33.3,90.6,-1,-1,-1,-1
24,15,663.4,460.6,33.7,89.3,-1,-1,-1,-1
25,15,662.7,461.4,34.0,88.3,-1,-1,-1,-1
26,15,661.9,460.8,35.1,87.2,-1,-1,-1,-1
27,15,663.9,460.7,34.2,86.9,-1,-1,-1,-1
28,15,664.0,460.6,34.7,87.4,-1,-1,-1,-1
29,15,664.7,461.2,34.9,87.1,-1,-1,-1,-1
30,15,665.2,460.7,34.1,87.3,-1,-1,-1,-1
31,15,664.7,460.5,33.8,88.4,-1,-1,-1,-1
32,15,664.5,460.3,33.5,88.4,-1,-1,-1,-1
33,15,664.7,459.8,32.8,89.0,-1,-1,-1,-1
34,15,664.2,459.6,33.1,88.9,-1,-1,-1,-1
35,15,663.7,460.2,33.0,88.4,-1,-1,-1,-1
36,15,663.4,458.7,33.0,89.8,-1,-1,-1,-1
37,15,663.4,459.1,33.1,89.5,-1,-1,-1,-1
38,15,663.2,459.6,33.6,89.3,-1,-1,-1,-1
39,15,662.9,461.0,32.7,88.1,-1,-1,-1,-1
40,15,662.7,459.8,32.9,89.2,-1,-1,-1,-1
41,15,662.1,460.1,33.0,88.8,-1,-1,-1,-1
42,15,661.9,460.1,32.7,89.3,-1,-1,-1,-1
43,15,662.6,459.8,32.6,89.2,-1,-1,-1,-1
44,15,662.3,459.5,32.3,89.3,-1,-1,-1,-1
45,15,661.8,459.2,33.2,89.5,-1,-1,-1,-1
46,15,663.0,458.6,32.7,89.4,-1,-1,-1,-1
47,15,663.4,458.1,32.7,89.2,-1,-1,-1,-1
48,15,663.3,457.9,32.7,89.2,-1,-1,-1,-1
49,15,663.0,457.8,33.3,90.2,-1,-1,-1,-1
50,15,662.7,457.9,33.4,90.6,-1,-1,-1,-1
51,15,662.8,458.6,33.2,89.9,-1,-1,-1,-1
52,15,663.5,458.6,31.9,89.3,-1,-1,-1,-1
53,15,663.8,458.8,32.2,89.2,-1,-1,-1,-1
54,15,663.6,458.6,32.5,89.3,-1,-1,-1,-1
55,15,663.8,458.6,32.9,89.1,-1,-1,-1,-1
56,15,663.8,458.3,32.7,89.3,-1,-1,-1,-1
57,15,663.8,458.4,33.0,88.9,-1,-1,-1,-1
58,15,664.1,457.9,33.4,89.6,-1,-1,-1,-1
59,15,664.0,457.9,33.4,89.7,-1,-1,-1,-1
60,15,663.5,457.8,33.8,89.9,-1,-1,-1,-1
61,15,663.4,458.1,33.9,89.4,-1,-1,-1,-1
62,15,663.9,457.4,33.8,89.8,-1,-1,-1,-1
63,15,663.6,456.9,34.0,90.5,-1,-1,-1,-1
64,15,665.4,455.7,32.7,91.6,-1,-1,-1,-1
65,15,665.4,455.9,32.7,90.5,-1,-1,-1,-1
66,15,664.8,455.9,32.5,89.9,-1,-1,-1,-1
67,15,665.2,455.7,33.1,91.5,-1,-1,-1,-1
68,15,663.4,455.7,34.5,92.4,-1,-1,-1,-1
69,15,662.4,456.7,35.0,90.9,-1,-1,-1,-1
70,15,662.4,456.9,34.9,91.7,-1,-1,-1,-1
71,15,662.3,456.8,35.8,92.4,-1,-1,-1,-1
72,15,662.3,456.8,35.6,92.2,-1,-1,-1,-1
73,15,662.1,456.6,35.2,92.8,-1,-1,-1,-1
74,15,662.6,457.5,34.9,91.4,-1,-1,-1,-1
75,15,663.0,457.5,34.5,91.0,-1,-1,-1,-1
76,15,663.0,457.5,33.9,91.6,-1,-1,-1,-1
77,15,662.8,458.0,34.2,90.4,-1,-1,-1,-1
78,15,662.9,458.6,34.3,89.5,-1,-1,-1,-1
79,15,662.9,458.5,34.7,89.8,-1,-1,-1,-1
80,15,663.3,458.5,34.6,90.2,-1,-1,-1,-1
81,15,663.3,459.4,34.2,89.4,-1,-1,-1,-1
82,15,663.4,459.1,34.1,89.6,-1,-1,-1,-1
83,15,664.0,458.7,33.7,90.1,-1,-1,-1,-1
84,15,664.0,458.8,33.6,88.8,-1,-1,-1,-1
85,15,663.4,458.4,33.5,88.8,-1,-1,-1,-1
86,15,663.3,458.6,33.3,89.5,-1,-1,-1,-1
87,15,663.5,459.5,33.9,87.0,-1,-1,-1,-1
88,15,663.9,459.1,33.3,88.3,-1,-1,-1,-1
89,15,663.7,458.5,33.4,88.8,-1,-1,-1,-1
90,15,665.2,458.6,32.0,88.8,-1,-1,-1,-1
91,15,663.9,459.7,32.0,88.2,-1,-1,-1,-1
92,15,664.0,459.8,32.7,88.9,-1,-1,-1,-1
93,15,664.3,461.1,32.1,87.3,-1,-1,-1,-1
94,15,664.3,461.5,32.8,87.1,-1,-1,-1,-1
95,15,665.6,462.1,31.8,84.6,-1,-1,-1,-1
96,15,665.6,462.3,31.5,86.4,-1,-1,-1,-1
97,15,666.7,463.3,30.2,85.2,-1,-1,-1,-1
98,15,665.3,461.4,31.2,86.5,-1,-1,-1,-1
99,15,668.5,462.0,28.8,86.7,-1,-1,-1,-1
100,15,665.5,461.4,31.1,86.8,-1,-1,-1,-1
101,15,664.1,462.2,32.4,86.0,-1,-1,-1,-1
102,15,664.4,461.9,30.9,84.1,-1,-1,-1,-1
103,15,665.3,462.2,30.7,84.4,-1,-1,-1,-1
104,15,662.9,460.8,33.2,87.3,-1,-1,-1,-1
105,15,664.5,462.1,32.1,86.4,-1,-1,-1,-1
106,15,664.9,465.1,32.2,86.0,-1,-1,-1,-1
107,15,664.7,464.8,33.5,86.6,-1,-1,-1,-1
108,15,666.1,465.1,32.7,86.3,-1,-1,-1,-1
109,15,664.8,464.5,34.3,85.1,-1,-1,-1,-1
110,15,665.1,464.0,34.3,84.5,-1,-1,-1,-1
111,15,667.3,465.5,31.9,83.2,-1,-1,-1,-1
112,15,668.6,464.3,30.6,81.8,-1,-1,-1,-1
113,15,669.5,465.5,30.8,80.4,-1,-1,-1,-1
114,15,668.3,464.0,32.7,80.5,-1,-1,-1,-1
115,15,668.8,463.6,32.0,79.9,-1,-1,-1,-1
116,15,668.9,464.6,33.7,81.4,-1,-1,-1,-1
117,15,668.8,462.6,33.5,82.1,-1,-1,-1,-1
118,15,669.0,460.0,34.0,87.0,-1,-1,-1,-1
119,15,669.0,460.0,34.0,87.0,-1,-1,-1,-1
120,15,669.0,460.0,34.0,87.0,-1,-1,-1,-1
121,15,664.0,460.0,35.0,100.0,-1,-1,-1,-1
48,16,1805.7,523.8,56.2,166.2,-1,-1,-1,-1
49,16,1780.5,532.2,88.3,163.1,-1,-1,-1,-1
50,16,1781.6,539.8,83.1,152.5,-1,-1,-1,-1
51,16,1779.5,547.3,82.1,142.9,-1,-1,-1,-1
52,16,1782.0,559.0,72.4,133.4,-1,-1,-1,-1
53,16,1781.7,557.2,77.3,134.8,-1,-1,-1,-1
54,16,1782.2,555.7,79.2,136.6,-1,-1,-1,-1
55,16,1781.8,558.2,80.3,133.8,-1,-1,-1,-1
56,16,1781.1,555.6,80.2,135.2,-1,-1,-1,-1
57,16,1784.8,559.4,71.5,133.1,-1,-1,-1,-1
58,16,1779.7,557.9,83.4,132.6,-1,-1,-1,-1
59,16,1781.1,556.3,79.3,134.5,-1,-1,-1,-1
60,16,1785.5,558.6,72.0,134.8,-1,-1,-1,-1
61,16,1781.0,559.0,77.4,132.0,-1,-1,-1,-1
62,16,1780.5,555.2,80.3,134.9,-1,-1,-1,-1
63,16,1781.5,553.7,80.4,136.6,-1,-1,-1,-1
64,16,1777.1,552.7,83.8,138.0,-1,-1,-1,-1
65,16,1776.0,549.9,86.2,141.7,-1,-1,-1,-1
66,16,1778.7,554.2,81.1,137.4,-1,-1,-1,-1
67,16,1778.0,551.3,84.6,140.0,-1,-1,-1,-1
68,16,1778.2,547.4,90.9,143.0,-1,-1,-1,-1
69,16,1777.7,551.3,85.8,140.1,-1,-1,-1,-1
70,16,1779.0,552.5,84.6,137.7,-1,-1,-1,-1
71,16,1777.3,552.7,84.7,137.8,-1,-1,-1,-1
72,16,1775.6,550.2,90.0,139.6,-1,-1,-1,-1
73,16,1783.2,552.5,71.3,139.5,-1,-1,-1,-1
74,16,1777.2,551.9,80.5,139.1,-1,-1,-1,-1
75,16,1784.6,552.9,68.3,139.3,-1,-1,-1,-1
76,16,1784.6,554.2,72.6,138.8,-1,-1,-1,-1
77,16,1777.3,556.9,76.8,134.3,-1,-1,-1,-1
78,16,1778.1,557.4,77.6,134.1,-1,-1,-1,-1
79,16,1783.8,556.2,74.7,137.3,-1,-1,-1,-1
80,16,1778.1,556.2,81.2,134.3,-1,-1,-1,-1
81,16,1784.8,558.0,71.7,135.4,-1,-1,-1,-1
82,16,1779.2,558.7,77.0,132.8,-1,-1,-1,-1
83,16,1779.2,559.9,78.0,132.0,-1,-1,-1,-1
84,16,1774.9,556.1,85.0,134.6,-1,-1,-1,-1
85,16,1777.6,559.8,79.4,133.8,-1,-1,-1,-1
86,16,1777.0,560.8,77.8,131.9,-1,-1,-1,-1
87,16,1779.7,563.5,73.9,129.0,-1,-1,-1,-1
88,16,1774.4,552.7,91.4,137.6,-1,-1,-1,-1
89,16,1777.1,555.1,86.7,134.6,-1,-1,-1,-1
90,16,1777.2,554.0,82.7,137.1,-1,-1,-1,-1
91,16,1784.6,558.2,71.0,133.8,-1,-1,-1,-1
92,16,1784.6,559.7,68.0,132.4,-1,-1,-1,-1
93,16,1784.5,558.4,72.4,133.4,-1,-1,-1,-1
94,16,1784.3,560.0,75.5,130.9,-1,-1,-1,-1
95,16,1783.9,559.3,73.2,132.2,-1,-1,-1,-1
96,16,1785.2,558.1,74.1,134.4,-1,-1,-1,-1
97,16,1784.2,556.0,73.0,135.6,-1,-1,-1,-1
98,16,1782.4,559.6,74.3,131.2,-1,-1,-1,-1
99,16,1783.9,559.0,77.8,131.1,-1,-1,-1,-1
100,16,1783.2,559.2,77.4,131.6,-1,-1,-1,-1
101,16,1784.6,555.5,78.4,136.2,-1,-1,-1,-1
102,16,1785.4,554.8,78.1,137.9,-1,-1,-1,-1
103,16,1782.8,552.4,80.6,139.6,-1,-1,-1,-1
104,16,1782.8,555.5,79.6,135.2,-1,-1,-1,-1
105,16,1784.9,557.9,76.1,133.8,-1,-1,-1,-1
106,16,1785.4,556.8,69.9,134.2,-1,-1,-1,-1
107,16,1787.2,559.4,71.4,130.9,-1,-1,-1,-1
108,16,1785.0,554.7,73.7,134.8,-1,-1,-1,-1
109,16,1785.6,556.2,73.9,134.9,-1,-1,-1,-1
110,16,1782.7,556.1,80.0,135.7,-1,-1,-1,-1
111,16,1785.6,563.1,73.9,130.2,-1,-1,-1,-1
112,16,1785.9,561.7,76.4,131.5,-1,-1,-1,-1
113,16,1787.7,561.1,65.3,131.0,-1,-1,-1,-1
114,16,1789.0,560.6,65.7,131.6,-1,-1,-1,-1
115,16,1789.6,561.1,67.7,132.1,-1,-1,-1,-1
116,16,1789.3,556.4,70.7,136.7,-1,-1,-1,-1
117,16,1787.2,555.7,71.9,138.3,-1,-1,-1,-1
118,16,1788.6,556.4,70.6,136.2,-1,-1,-1,-1
119,16,1790.2,561.4,69.3,131.4,-1,-1,-1,-1
120,16,1793.3,555.4,63.9,139.1,-1,-1,-1,-1
121,16,1797.0,552.0,61.0,143.0,-1,-1,-1,-1
85,17,1317.9,446.7,105.1,235.6,-1,-1,-1,-1
86,17,1310.6,452.2,112.9,224.8,-1,-1,-1,-1
87,17,1308.5,453.6,108.7,222.8,-1,-1,-1,-1
88,17,1305.4,458.5,95.9,219.5,-1,-1,-1,-1
89,17,1301.5,464.0,99.9,217.5,-1,-1,-1,-1
90,17,1294.1,457.6,95.0,222.0,-1,-1,-1,-1
91,17,1293.1,461.2,79.2,219.9,-1,-1,-1,-1
92,17,1295.0,457.1,73.3,223.3,-1,-1,-1,-1
93,17,1284.7,471.0,65.1,207.6,-1,-1,-1,-1
94,17,1268.3,463.3,79.8,213.8,-1,-1,-1,-1
95,17,1260.2,466.1,76.1,211.8,-1,-1,-1,-1
96,17,1248.2,458.4,89.8,221.7,-1,-1,-1,-1
97,17,1238.5,456.8,96.2,222.1,-1,-1,-1,-1
98,17,1222.3,458.9,106.8,219.2,-1,-1,-1,-1
99,17,1216.5,458.5,113.8,216.7,-1,-1,-1,-1
100,17,1213.6,460.3,115.2,210.5,-1,-1,-1,-1
101,17,1208.9,460.2,113.2,212.2,-1,-1,-1,-1
102,17,1212.2,466.1,100.3,205.9,-1,-1,-1,-1
103,17,1202.8,458.1,92.3,208.2,-1,-1,-1,-1
104,17,1196.0,460.5,85.5,203.9,-1,-1,-1,-1
105,17,1188.8,461.0,75.7,207.9,-1,-1,-1,-1
106,17,1181.9,457.5,75.6,210.0,-1,-1,-1,-1
107,17,1180.0,460.5,75.1,207.2,-1,-1,-1,-1
108,17,1172.0,463.9,78.5,201.7,-1,-1,-1,-1
109,17,1158.5,460.8,88.5,206.4,-1,-1,-1,-1
110,17,1146.1,463.5,91.8,203.3,-1,-1,-1,-1
111,17,1133.3,470.3,104.9,196.9,-1,-1,-1,-1
112,17,1119.6,471.7,110.8,195.3,-1,-1,-1,-1
113,17,1122.2,470.7,109.4,194.2,-1,-1,-1,-1
114,17,1115.5,470.1,118.7,197.5,-1,-1,-1,-1
115,17,1108.3,475.9,124.3,194.6,-1,-1,-1,-1
116,17,1100.8,466.7,122.2,197.7,-1,-1,-1,-1
117,17,1095.4,464.4,101.0,200.5,-1,-1,-1,-1
118,17,1096.6,461.9,90.2,203.7,-1,-1,-1,-1
119,17,1095.9,461.9,83.5,201.9,-1,-1,-1,-1
120,17,1091.2,458.5,77.4,203.7,-1,-1,-1,-1
121,17,1086.8,460.0,73.0,204.3,-1,-1,-1,-1
122,17,1083.8,460.4,72.5,204.2,-1,-1,-1,-1
123,17,1073.2,458.9,72.8,201.6,-1,-1,-1,-1
124,17,1062.3,458.5,78.5,200.7,-1,-1,-1,-1
125,17,1052.9,461.0,84.1,197.0,-1,-1,-1,-1
126,17,1040.0,460.7,96.4,196.4,-1,-1,-1,-1
127,17,1034.4,460.9,101.7,197.8,-1,-1,-1,-1
128,17,1034.5,461.9,97.2,191.0,-1,-1,-1,-1
129,17,1038.3,462.4,86.9,195.4,-1,-1,-1,-1
