57,16,1264.1,316.6,107.2,357.7,-1,-1,-1,-1
58,16,1270.0,337.0,101.0,333.0,-1,-1,-1,-1
59,16,1270.0,337.0,101.0,333.0,-1,-1,-1,-1
60,16,1270.8,331.8,112.2,325.8,-1,-1,-1,-1
61,16,1270.4,314.1,118.6,343.6,-1,-1,-1,-1
62,16,1273.5,317.0,117.0,336.9,-1,-1,-1,-1
63,16,1278.5,302.4,113.3,356.3,-1,-1,-1,-1
64,16,1270.6,300.7,127.9,346.3,-1,-1,-1,-1
65,16,1258.8,311.0,131.9,336.5,-1,-1,-1,-1
66,16,1267.3,301.1,126.7,349.7,-1,-1,-1,-1
67,16,1276.8,294.3,117.5,356.7,-1,-1,-1,-1
68,16,1270.6,298.5,121.8,339.9,-1,-1,-1,-1
69,16,1253.1,311.9,127.3,333.5,-1,-1,-1,-1
70,16,1257.3,318.7,111.2,324.6,-1,-1,-1,-1
71,16,1249.8,328.0,111.3,321.4,-1,-1,-1,-1
72,16,1255.2,307.3,112.8,340.7,-1,-1,-1,-1
73,16,1243.9,317.0,115.0,335.8,-1,-1,-1,-1
74,16,1242.0,321.0,115.0,321.0,-1,-1,-1,-1
69,17,1185.1,323.8,29.5,73.6,-1,-1,-1,-1
70,17,1172.9,323.1,28.3,69.7,-1,-1,-1,-1
71,17,1183.0,320.8,28.4,74.2,-1,-1,-1,-1
72,17,1185.3,314.7,33.2,84.9,-1,-1,-1,-1
73,17,1183.5,311.7,36.3,87.5,-1,-1,-1,-1
74,17,1181.5,310.7,33.8,87.2,-1,-1,-1,-1
75,17,1173.6,309.8,38.3,86.9,-1,-1,-1,-1
76,17,1177.8,307.9,37.9,92.7,-1,-1,-1,-1
77,17,1175.0,306.0,38.0,91.0,-1,-1,-1,-1
1,18,239.4,319.3,57.4,159.2,-1,-1,-1,-1
2,18,244.7,327.4,58.1,153.6,-1,-1,-1,-1
3,18,248.2,319.8,59.8,160.9,-1,-1,-1,-1
4,18,251.8,312.3,60.2,165.9,-1,-1,-1,-1
5,18,261.4,296.8,59.3,176.8,-1,-1,-1,-1
6,18,267.6,295.2,55.8,172.8,-1,-1,-1,-1
7,18,269.4,275.8,68.9,188.1,-1,-1,-1,-1
8,18,273.6,280.0,63.9,185.1,-1,-1,-1,-1
9,18,274.3,283.5,62.8,182.8,-1,-1,-1,-1
10,18,279.0,285.5,57.6,179.4,-1,-1,-1,-1
11,18,280.5,298.3,54.0,165.3,-1,-1,-1,-1
12,18,280.0,303.5,53.7,158.7,-1,-1,-1,-1
13,18,275.8,307.8,54.0,156.6,-1,-1,-1,-1
14,18,269.1,310.4,56.7,157.2,-1,-1,-1,-1
15,18,265.7,316.1,57.0,154.2,-1,-1,-1,-1
16,18,262.6,318.0,58.1,155.2,-1,-1,-1,-1
17,18,259.3,319.8,57.8,154.0,-1,-1,-1,-1
18,18,257.2,316.7,53.9,152.2,-1,-1,-1,-1
19,18,258.3,311.0,51.5,154.1,-1,-1,-1,-1
20,18,255.2,315.4,51.6,153.5,-1,-1,-1,-1
21,18,252.3,308.6,55.9,155.3,-1,-1,-1,-1
22,18,247.7,309.7,54.9,156.1,-1,-1,-1,-1
23,18,246.1,311.3,55.5,157.9,-1,-1,-1,-1
24,18,243.1,310.3,58.5,163.7,-1,-1,-1,-1
25,18,237.0,312.6,60.6,169.0,-1,-1,-1,-1
26,18,233.3,299.3,65.5,184.2,-1,-1,-1,-1
27,18,234.5,308.2,63.1,178.0,-1,-1,-1,-1
28,18,231.0,292.6,67.7,196.8,-1,-1,-1,-1
29,18,227.2,299.3,69.7,190.8,-1,-1,-1,-1
30,18,235.7,331.7,61.4,150.8,-1,-1,-1,-1
31,18,244.7,330.1,59.7,155.7,-1,-1,-1,-1
32,18,245.5,334.5,57.6,151.3,-1,-1,-1,-1
33,18,243.6,340.2,55.0,145.8,-1,-1,-1,-1
34,18,245.9,339.2,51.1,143.2,-1,-1,-1,-1
35,18,245.6,337.0,53.2,145.1,-1,-1,-1,-1
36,18,246.5,336.9,54.3,147.1,-1,-1,-1,-1
37,18,247.3,337.6,53.2,146.2,-1,-1,-1,-1
38,18,247.8,336.9,54.5,147.2,-1,-1,-1,-1
39,18,245.5,339.1,54.0,145.6,-1,-1,-1,-1
40,18,247.1,336.1,52.0,147.9,-1,-1,-1,-1
41,18,248.9,339.7,53.7,143.4,-1,-1,-1,-1
42,18,251.3,338.9,52.5,143.8,-1,-1,-1,-1
43,18,249.9,340.3,52.2,143.5,-1,-1,-1,-1
44,18,249.1,334.6,52.6,148.9,-1,-1,-1,-1
45,18,248.0,320.0,55.7,157.9,-1,-1,-1,-1
46,18,247.2,317.2,56.1,158.2,-1,-1,-1,-1
47,18,248.0,313.9,53.5,159.2,-1,-1,-1,-1
48,18,246.1,311.1,55.3,159.5,-1,-1,-1,-1
49,18,246.2,313.3,52.6,157.4,-1,-1,-1,-1
50,18,243.8,321.3,55.6,154.4,-1,-1,-1,-1
51,18,242.1,322.1,55.9,154.3,-1,-1,-1,-1
52,18,244.0,325.6,54.2,154.2,-1,-1,-1,-1
53,18,243.5,331.2,54.6,149.5,-1,-1,-1,-1
54,18,247.6,331.3,53.6,147.5,-1,-1,-1,-1
55,18,252.3,331.3,51.7,146.1,-1,-1,-1,-1
56,18,253.3,328.6,53.6,146.5,-1,-1,-1,-1
57,18,252.3,322.1,54.2,148.3,-1,-1,-1,-1
58,18,250.6,315.6,54.0,146.1,-1,-1,-1,-1
59,18,254.7,313.6,52.5,146.3,-1,-1,-1,-1
60,18,256.2,310.4,52.8,146.2,-1,-1,-1,-1
61,18,257.2,305.9,52.4,148.4,-1,-1,-1,-1
62,18,257.6,303.3,51.2,150.8,-1,-1,-1,-1
63,18,257.8,299.2,51.4,152.6,-1,-1,-1,-1
64,18,257.6,297.8,52.1,148.9,-1,-1,-1,-1
65,18,257.7,298.4,52.1,146.2,-1,-1,-1,-1
66,18,256.4,299.1,53.1,148.6,-1,-1,-1,-1
67,18,251.5,298.4,54.8,151.3,-1,-1,-1,-1
68,18,245.9,295.7,53.1,150.8,-1,-1,-1,-1
69,18,243.5,297.2,48.1,151.4,-1,-1,-1,-1
70,18,232.7,295.0,53.1,154.8,-1,-1,-1,-1
71,18,229.0,293.6,54.4,149.3,-1,-1,-1,-1
72,18,222.6,293.5,53.5,147.0,-1,-1,-1,-1
73,18,211.2,293.5,54.8,147.9,-1,-1,-1,-1
74,18,206.9,287.0,53.1,152.9,-1,-1,-1,-1
75,18,196.7,288.9,53.5,149.4,-1,-1,-1,-1
76,18,196.2,285.6,52.5,151.1,-1,-1,-1,-1
77,18,188.1,288.8,55.2,147.6,-1,-1,-1,-1
78,18,181.4,286.7,59.5,153.4,-1,-1,-1,-1
79,18,180.7,291.4,59.1,154.2,-1,-1,-1,-1
80,18,182.3,296.9,59.4,161.4,-1,-1,-1,-1
81,18,178.6,299.8,62.2,156.1,-1,-1,-1,-1
82,18,178.6,298.4,64.7,160.8,-1,-1,-1,-1
83,18,175.6,303.0,64.0,164.2,-1,-1,-1,-1
84,18,177.0,300.0,63.0,173.0,-1,-1,-1,-1
78,19,697.1,290.5,40.6,110.4,-1,-1,-1,-1
79,19,697.6,291.0,37.9,111.5,-1,-1,-1,-1
80,19,696.6,293.0,38.1,112.4,-1,-1,-1,-1
81,19,696.9,296.7,38.6,109.8,-1,-1,-1,-1
82,19,695.7,295.6,37.7,108.4,-1,-1,-1,-1
83,19,692.6,299.7,40.9,108.1,-1,-1,-1,-1
84,19,694.8,301.9,40.2,106.4,-1,-1,-1,-1
85,19,697.3,302.0,35.4,107.9,-1,-1,-1,-1
86,19,700.0,304.0,31.0,102.0,-1,-1,-1,-1
17,20,1187.0,350.9,30.6,63.3,-1,-1,-1,-1
18,20,1183.3,347.3,29.7,67.1,-1,-1,-1,-1
19,20,1177.6,344.9,31.3,69.3,-1,-1,-1,-1
20,20,1168.4,342.1,31.7,70.0,-1,-1,-1,-1
21,20,1167.0,342.3,32.0,69.4,-1,-1,-1,-1
22,20,1162.8,341.1,29.1,71.2,-1,-1,-1,-1
23,20,1164.2,340.7,30.8,74.8,-1,-1,-1,-1
24,20,1153.8,342.6,29.0,72.0,-1,-1,-1,-1
25,20,1150.4,347.3,30.8,71.8,-1,-1,-1,-1
26,20,1146.8,343.8,32.1,75.3,-1,-1,-1,-1
27,20,1146.0,353.3,31.0,71.3,-1,-1,-1,-1
28,20,1142.9,355.3,31.6,69.5,-1,-1,-1,-1
29,20,1139.9,357.7,32.5,68.7,-1,-1,-1,-1
30,20,1137.1,359.6,35.4,68.2,-1,-1,-1,-1
31,20,1136.8,360.7,36.2,66.3,-1,-1,-1,-1
32,20,1135.9,358.7,35.3,67.7,-1,-1,-1,-1
33,20,1134.9,357.7,34.2,71.9,-1,-1,-1,-1
34,20,1134.8,360.0,34.5,67.8,-1,-1,-1,-1
35,20,1135.9,360.2,31.3,71.3,-1,-1,-1,-1
36,20,1134.4,361.8,29.6,71.7,-1,-1,-1,-1
37,20,1134.4,362.6,31.4,71.0,-1,-1,-1,-1
38,20,1133.2,364.4,31.4,72.0,-1,-1,-1,-1
39,20,1134.2,367.0,30.4,71.2,-1,-1,-1,-1
40,20,1135.3,368.0,30.7,71.4,-1,-1,-1,-1
41,20,1137.2,369.7,31.4,71.3,-1,-1,-1,-1
42,20,1135.3,370.2,30.9,70.2,-1,-1,-1,-1
43,20,1133.5,369.0,32.5,70.6,-1,-1,-1,-1
44,20,1134.2,368.4,33.2,67.5,-1,-1,-1,-1
45,20,1141.2,362.6,33.4,65.5,-1,-1,-1,-1
46,20,1145.3,358.9,27.1,65.8,-1,-1,-1,-1
47,20,1145.8,351.5,28.8,71.4,-1,-1,-1,-1
48,20,1139.9,350.8,26.7,66.2,-1,-1,-1,-1
49,20,1148.5,349.3,26.9,64.6,-1,-1,-1,-1
50,20,1161.6,347.7,31.3,68.8,-1,-1,-1,-1
51,20,1162.1,345.5,29.5,70.3,-1,-1,-1,-1
52,20,1166.2,347.1,30.5,70.1,-1,-1,-1,-1
53,20,1159.2,343.3,28.3,71.1,-1,-1,-1,-1
54,20,1159.8,341.9,28.5,73.1,-1,-1,-1,-1
55,20,1163.1,338.8,26.2,74.3,-1,-1,-1,-1
56,20,1165.0,337.6,28.1,70.6,-1,-1,-1,-1
57,20,1162.8,336.2,29.3,69.3,-1,-1,-1,-1
58,20,1166.9,332.3,28.9,67.5,-1,-1,-1,-1
59,20,1165.5,332.3,28.5,65.0,-1,-1,-1,-1
60,20,1167.6,325.5,29.1,68.4,-1,-1,-1,-1
61,20,1166.7,318.0,28.8,70.9,-1,-1,-1,-1
62,20,1169.3,318.2,26.8,71.4,-1,-1,-1,-1
63,20,1168.6,317.6,30.8,70.9,-1,-1,-1,-1
64,20,1170.1,316.7,31.6,71.0,-1,-1,-1,-1
65,20,1172.3,316.7,31.6,70.5,-1,-1,-1,-1
66,20,1169.5,316.4,32.7,71.7,-1,-1,-1,-1
67,20,1169.9,317.5,32.2,70.9,-1,-1,-1,-1
68,20,1167.4,320.1,31.4,69.9,-1,-1,-1,-1
69,20,1164.6,321.9,31.6,71.8,-1,-1,-1,-1
70,20,1152.5,317.7,32.1,72.4,-1,-1,-1,-1
71,20,1145.0,315.6,35.2,69.4,-1,-1,-1,-1
72,20,1145.2,311.0,33.9,72.8,-1,-1,-1,-1
73,20,1148.2,310.2,34.5,73.5,-1,-1,-1,-1
74,20,1162.2,309.7,33.1,77.5,-1,-1,-1,-1
75,20,1155.6,307.2,31.3,78.4,-1,-1,-1,-1
76,20,1156.0,308.3,31.2,77.8,-1,-1,-1,-1
77,20,1153.8,310.1,32.4,77.8,-1,-1,-1,-1
78,20,1157.8,312.8,33.2,79.1,-1,-1,-1,-1
79,20,1148.0,314.0,29.3,78.4,-1,-1,-1,-1
80,20,1154.5,314.8,31.5,80.6,-1,-1,-1,-1
81,20,1155.5,315.4,31.4,81.4,-1,-1,-1,-1
82,20,1143.5,315.1,26.6,73.9,-1,-1,-1,-1
83,20,1143.5,312.7,26.7,73.7,-1,-1,-1,-1
84,20,1149.1,313.3,29.8,72.9,-1,-1,-1,-1
85,20,1147.6,311.9,27.3,69.1,-1,-1,-1,-1
86,20,1152.8,312.9,27.8,69.9,-1,-1,-1,-1
87,20,1153.0,312.0,26.0,70.0,-1,-1,-1,-1
83,21,555.8,311.3,61.3,187.7,-1,-1,-1,-1
84,21,557.3,324.8,63.3,177.3,-1,-1,-1,-1
85,21,554.9,327.7,65.4,177.6,-1,-1,-1,-1
86,21,554.6,325.1,59.8,180.4,-1,-1,-1,-1
87,21,564.6,338.8,51.3,168.0,-1,-1,-1,-1
88,21,560.9,326.5,55.6,177.6,-1,-1,-1,-1
89,21,556.0,336.0,61.0,171.0,-1,-1,-1,-1
80,22,1200.9,399.4,90.6,229.7,-1,-1,-1,-1
81,22,1205.7,354.3,101.5,273.0,-1,-1,-1,-1
82,22,1206.3,389.7,93.9,236.2,-1,-1,-1,-1
83,22,1211.2,325.8,103.4,303.8,-1,-1,-1,-1
84,22,1220.9,299.3,111.9,341.8,-1,-1,-1,-1
85,22,1224.5,314.2,102.3,334.1,-1,-1,-1,-1
86,22,1224.2,364.8,88.8,275.1,-1,-1,-1,-1
87,22,1219.4,366.2,92.8,261.5,-1,-1,-1,-1
88,22,1219.0,343.5,96.3,295.2,-1,-1,-1,-1
89,22,1232.7,307.3,110.5,336.4,-1,-1,-1,-1
90,22,1230.1,299.3,113.5,339.3,-1,-1,-1,-1
91,22,1225.0,291.0,117.0,349.0,-1,-1,-1,-1
55,23,1347.0,353.9,62.0,110.2,-1,-1,-1,-1
56,23,1350.6,348.7,57.4,111.4,-1,-1,-1,-1
57,23,1350.0,347.0,61.4,108.1,-1,-1,-1,-1
58,23,1351.4,338.3,69.8,114.7,-1,-1,-1,-1
59,23,1352.5,337.4,71.3,109.5,-1,-1,-1,-1
60,23,1361.2,340.7,62.4,96.7,-1,-1,-1,-1
61,23,1358.3,340.7,68.1,97.4,-1,-1,-1,-1
62,23,1358.3,340.0,67.4,98.4,-1,-1,-1,-1
63,23,1364.5,334.0,60.1,109.0,-1,-1,-1,-1
64,23,1366.3,328.9,59.5,116.1,-1,-1,-1,-1
65,23,1371.6,325.5,51.9,113.5,-1,-1,-1,-1
66,23,1374.9,322.4,47.5,111.9,-1,-1,-1,-1
67,23,1374.0,321.2,47.5,114.9,-1,-1,-1,-1
68,23,1375.0,324.0,44.0,108.0,-1,-1,-1,-1
69,23,1375.0,324.0,44.0,108.0,-1,-1,-1,-1
70,23,1356.7,325.2,50.2,115.1,-1,-1,-1,-1
71,23,1363.0,326.0,45.0,104.0,-1,-1,-1,-1
72,23,1363.0,326.0,45.0,104.0,-1,-1,-1,-1
73,23,1363.0,326.0,45.0,104.0,-1,-1,-1,-1
74,23,1343.4,318.7,47.3,102.8,-1,-1,-1,-1
75,23,1337.0,319.0,52.0,103.0,-1,-1,-1,-1
76,23,1337.0,319.0,52.0,103.0,-1,-1,-1,-1
77,23,1324.3,315.3,57.2,107.5,-1,-1,-1,-1
78,23,1319.6,314.1,64.2,109.2,-1,-1,-1,-1
79,23,1323.9,314.4,56.2,110.9,-1,-1,-1,-1
80,23,1321.7,311.7,55.8,116.3,-1,-1,-1,-1
81,23,1321.7,316.0,56.7,112.0,-1,-1,-1,-1
82,23,1324.4,315.8,54.8,111.9,-1,-1,-1,-1
83,23,1325.5,318.6,55.7,109.5,-1,-1,-1,-1
84,23,1330.0,318.0,51.7,110.8,-1,-1,-1,-1
85,23,1333.6,320.7,49.3,108.6,-1,-1,-1,-1
86,23,1338.5,323.0,47.7,104.2,-1,-1,-1,-1
87,23,1343.1,320.3,54.2,105.9,-1,-1,-1,-1
88,23,1342.2,317.6,56.0,109.1,-1,-1,-1,-1
89,23,1338.1,317.1,60.6,109.7,-1,-1,-1,-1
90,23,1342.5,315.7,58.8,111.4,-1,-1,-1,-1
91,23,1344.8,318.3,58.2,112.1,-1,-1,-1,-1
92,23,1344.9,320.4,58.2,110.9,-1,-1,-1,-1
93,23,1350.0,327.6,53.3,109.0,-1,-1,-1,-1
94,23,1350.1,327.0,54.4,110.3,-1,-1,-1,-1
95,23,1354.0,331.8,50.7,102.3,-1,-1,-1,-1
96,23,1360.4,338.0,41.3,100.7,-1,-1,-1,-1
97,23,1361.4,336.8,41.6,106.6,-1,-1,-1,-1
98,23,1356.9,336.8,54.8,101.6,-1,-1,-1,-1
99,23,1372.0,335.0,37.0,100.0,-1,-1,-1,-1
110,24,507.3,361.9,88.4,177.3,-1,-1,-1,-1
111,24,508.3,382.4,88.4,163.5,-1,-1,-1,-1
112,24,510.8,389.6,84.1,156.1,-1,-1,-1,-1
113,24,508.9,381.9,86.2,165.8,-1,-1,-1,-1
114,24,513.5,394.5,86.6,146.9,-1,-1,-1,-1
1,25,1478.0,336.5,40.4,101.4,-1,-1,-1,-1
2,25,1483.2,341.0,37.1,93.8,-1,-1,-1,-1
3,25,1487.0,340.8,36.8,93.7,-1,-1,-1,-1
4,25,1489.6,339.9,36.6,94.6,-1,-1,-1,-1
5,25,1495.9,336.5,37.8,94.7,-1,-1,-1,-1
6,25,1498.5,337.1,37.2,92.8,-1,-1,-1,-1
7,25,1502.3,338.0,37.6,94.0,-1,-1,-1,-1
8,25,1501.6,337.0,40.1,95.2,-1,-1,-1,-1
9,25,1504.6,339.8,37.8,92.5,-1,-1,-1,-1
10,25,1502.8,338.8,39.7,91.5,-1,-1,-1,-1
11,25,1503.2,344.9,37.0,90.4,-1,-1,-1,-1
12,25,1504.1,342.3,36.4,90.1,-1,-1,-1,-1
13,25,1502.2,347.0,36.9,89.5,-1,-1,-1,-1
14,25,1493.7,344.3,38.5,95.6,-1,-1,-1,-1
15,25,1487.6,345.9,37.8,93.7,-1,-1,-1,-1
16,25,1484.3,349.1,36.4,90.5,-1,-1,-1,-1
17,25,1485.2,353.7,33.1,83.7,-1,-1,-1,-1
18,25,1477.0,350.2,35.8,88.2,-1,-1,-1,-1
19,25,1474.2,347.2,37.4,92.0,-1,-1,-1,-1
20,25,1470.9,340.7,34.6,96.1,-1,-1,-1,-1
21,25,1468.2,339.0,35.1,96.7,-1,-1,-1,-1
22,25,1465.3,338.5,36.1,98.1,-1,-1,-1,-1
23,25,1462.7,339.6,36.5,97.6,-1,-1,-1,-1
24,25,1462.4,341.1,37.7,98.5,-1,-1,-1,-1
25,25,1459.4,346.5,37.6,96.6,-1,-1,-1,-1
26,25,1458.0,348.6,36.1,93.3,-1,-1,-1,-1
27,25,1458.1,356.2,34.9,89.1,-1,-1,-1,-1
28,25,1456.2,355.9,34.6,89.9,-1,-1,-1,-1
29,25,1457.4,358.7,34.0,89.2,-1,-1,-1,-1
30,25,1454.8,358.1,36.6,95.1,-1,-1,-1,-1
31,25,1454.5,356.4,39.1,99.1,-1,-1,-1,-1
32,25,1454.4,356.9,39.1,99.5,-1,-1,-1,-1
33,25,1454.8,358.5,39.1,97.9,-1,-1,-1,-1
34,25,1454.5,358.6,39.3,98.8,-1,-1,-1,-1
35,25,1456.0,362.1,37.7,95.8,-1,-1,-1,-1
36,25,1456.8,363.7,36.8,94.4,-1,-1,-1,-1
37,25,1457.4,363.9,37.4,94.6,-1,-1,-1,-1
38,25,1457.7,365.1,37.8,95.3,-1,-1,-1,-1
39,25,1456.3,367.4,37.7,94.4,-1,-1,-1,-1
40,25,1455.1,367.3,39.6,95.1,-1,-1,-1,-1
41,25,1455.8,371.3,38.6,91.3,-1,-1,-1,-1
42,25,1455.9,371.5,37.8,90.5,-1,-1,-1,-1
43,25,1456.1,374.1,34.0,80.8,-1,-1,-1,-1
44,25,1455.7,372.6,34.7,84.1,-1,-1,-1,-1
45,25,1455.8,367.9,35.9,89.2,-1,-1,-1,-1
46,25,1454.9,364.6,36.6,90.8,-1,-1,-1,-1
47,25,1454.7,360.4,35.6,90.8,-1,-1,-1,-1
48,25,1453.2,358.4,36.3,89.1,-1,-1,-1,-1
49,25,1452.4,355.8,36.8,90.9,-1,-1,-1,-1
50,25,1454.6,355.0,34.5,89.4,-1,-1,-1,-1
51,25,1452.3,355.5,35.2,89.1,-1,-1,-1,-1
52,25,1454.0,353.8,35.5,90.0,-1,-1,-1,-1
53,25,1452.1,354.0,35.2,89.1,-1,-1,-1,-1
54,25,1450.6,353.7,34.2,85.8,-1,-1,-1,-1
55,25,1454.5,356.7,30.6,81.1,-1,-1,-1,-1
56,25,1456.3,349.0,33.0,87.0,-1,-1,-1,-1
57,25,1459.2,343.9,32.1,86.9,-1,-1,-1,-1
58,25,1460.6,336.4,33.1,92.8,-1,-1,-1,-1
59,25,1460.4,335.1,35.5,93.3,-1,-1,-1,-1
60,25,1460.7,329.8,37.7,95.7,-1,-1,-1,-1
61,25,1460.7,328.7,36.5,94.3,-1,-1,-1,-1
62,25,1461.3,328.5,35.2,90.2,-1,-1,-1,-1
63,25,1462.3,326.7,36.3,90.8,-1,-1,-1,-1
64,25,1461.1,322.8,37.5,94.0,-1,-1,-1,-1
65,25,1459.9,318.9,39.2,98.7,-1,-1,-1,-1
66,25,1459.4,318.7,38.3,97.7,-1,-1,-1,-1
67,25,1454.9,319.0,40.8,97.7,-1,-1,-1,-1
68,25,1447.5,321.9,40.8,93.8,-1,-1,-1,-1
69,25,1445.1,323.8,39.6,89.0,-1,-1,-1,-1
70,25,1431.1,322.9,43.8,97.9,-1,-1,-1,-1
71,25,1425.5,320.2,47.1,100.9,-1,-1,-1,-1
72,25,1421.2,317.9,46.8,98.3,-1,-1,-1,-1
73,25,1414.8,315.5,46.4,99.5,-1,-1,-1,-1
74,25,1409.1,310.0,49.2,104.0,-1,-1,-1,-1
75,25,1404.2,308.8,46.0,101.4,-1,-1,-1,-1
76,25,1398.2,309.9,46.2,99.8,-1,-1,-1,-1
77,25,1392.0,309.6,50.5,98.1,-1,-1,-1,-1
78,25,1385.4,307.1,49.0,101.5,-1,-1,-1,-1
79,25,1384.8,310.9,46.2,102.0,-1,-1,-1,-1
80,25,1386.2,311.0,40.9,102.4,-1,-1,-1,-1
81,25,1386.8,314.3,40.7,98.3,-1,-1,-1,-1
82,25,1385.9,313.9,42.3,98.9,-1,-1,-1,-1
83,25,1387.2,314.9,40.8,96.9,-1,-1,-1,-1
84,25,1386.3,315.8,43.7,98.5,-1,-1,-1,-1
85,25,1388.4,316.9,45.2,101.3,-1,-1,-1,-1
86,25,1389.8,314.6,45.3,102.1,-1,-1,-1,-1
87,25,1393.6,308.9,44.1,105.2,-1,-1,-1,-1
88,25,1398.8,310.4,41.2,103.7,-1,-1,-1,-1
89,25,1398.0,308.6,42.8,107.6,-1,-1,-1,-1
90,25,1396.0,309.9,44.2,107.0,-1,-1,-1,-1
91,25,1397.2,312.0,44.9,107.3,-1,-1,-1,-1
92,25,1399.9,313.4,42.6,107.0,-1,-1,-1,-1
93,25,1399.4,320.7,43.5,104.3,-1,-1,-1,-1
94,25,1396.9,319.5,45.0,105.8,-1,-1,-1,-1
95,25,1395.4,325.8,45.3,99.6,-1,-1,-1,-1
96,25,1395.7,329.8,44.3,100.8,-1,-1,-1,-1
97,25,1395.7,330.8,43.8,102.2,-1,-1,-1,-1
98,25,1393.5,332.2,44.3,103.0,-1,-1,-1,-1
99,25,1393.0,332.4,44.1,103.6,-1,-1,-1,-1
100,25,1392.3,332.5,43.9,99.8,-1,-1,-1,-1
101,25,1389.8,329.3,46.6,101.3,-1,-1,-1,-1
102,25,1381.6,329.5,52.8,98.0,-1,-1,-1,-1
103,25,1380.6,329.6,51.4,95.6,-1,-1,-1,-1
104,25,1380.1,326.7,50.4,97.1,-1,-1,-1,-1
105,25,1379.5,328.5,50.2,96.0,-1,-1,-1,-1
106,25,1369.4,333.3,52.7,94.5,-1,-1,-1,-1
107,25,1357.5,331.9,59.5,99.3,-1,-1,-1,-1
108,25,1344.8,337.2,59.1,100.9,-1,-1,-1,-1
109,25,1349.1,331.4,58.5,105.5,-1,-1,-1,-1
110,25,1351.6,329.4,56.4,109.0,-1,-1,-1,-1
111,25,1351.0,328.9,62.6,108.0,-1,-1,-1,-1
112,25,1349.5,330.2,71.4,107.2,-1,-1,-1,-1
113,25,1354.0,330.0,74.0,103.0,-1,-1,-1,-1
114,25,1354.0,330.0,74.0,103.0,-1,-1,-1,-1
115,25,1361.0,330.3,69.3,95.7,-1,-1,-1,-1
116,25,1364.9,328.4,66.0,95.0,-1,-1,-1,-1
117,25,1364.3,324.0,65.8,102.3,-1,-1,-1,-1
118,25,1367.9,319.9,65.8,104.4,-1,-1,-1,-1
119,25,1370.0,311.0,71.0,109.0,-1,-1,-1,-1
88,26,984.0,308.6,27.1,88.2,-1,-1,-1,-1
89,26,987.8,311.6,23.7,86.7,-1,-1,-1,-1
90,26,983.8,313.7,26.9,88.5,-1,-1,-1,-1
91,26,982.2,316.6,29.8,88.4,-1,-1,-1,-1
92,26,977.6,319.4,33.6,88.8,-1,-1,-1,-1
93,26,978.1,325.2,32.9,88.3,-1,-1,-1,-1
94,26,977.8,325.5,36.7,89.2,-1,-1,-1,-1
95,26,966.6,326.8,32.2,98.5,-1,-1,-1,-1
96,26,971.1,338.7,32.8,87.3,-1,-1,-1,-1
97,26,969.3,334.4,35.3,94.1,-1,-1,-1,-1
98,26,970.8,337.7,35.8,87.1,-1,-1,-1,-1
99,26,975.4,338.1,27.4,89.2,-1,-1,-1,-1
100,26,973.2,337.8,32.1,89.4,-1,-1,-1,-1
101,26,981.0,338.0,27.0,84.0,-1,-1,-1,-1
102,26,981.0,338.0,27.0,84.0,-1,-1,-1,-1
103,26,982.0,339.0,31.0,77.0,-1,-1,-1,-1
104,26,982.0,339.0,31.0,77.0,-1,-1,-1,-1
105,26,977.2,337.7,34.5,81.8,-1,-1,-1,-1
106,26,981.0,340.9,33.7,80.2,-1,-1,-1,-1
107,26,972.6,338.2,35.9,85.4,-1,-1,-1,-1
108,26,988.6,338.8,26.1,79.1,-1,-1,-1,-1
109,26,972.2,339.4,34.0,86.4,-1,-1,-1,-1
110,26,965.5,339.4,37.5,91.1,-1,-1,-1,-1
111,26,968.9,339.8,39.8,88.4,-1,-1,-1,-1
112,26,969.2,336.9,37.3,90.1,-1,-1,-1,-1
113,26,981.4,335.2,38.6,85.5,-1,-1,-1,-1
114,26,976.4,332.1,41.7,89.9,-1,-1,-1,-1
115,26,978.2,328.9,38.2,89.4,-1,-1,-1,-1
116,26,978.1,326.2,37.5,94.0,-1,-1,-1,-1
117,26,983.0,323.8,36.4,96.0,-1,-1,-1,-1
118,26,984.0,322.6,35.0,95.5,-1,-1,-1,-1
119,26,978.0,320.9,40.0,97.2,-1,-1,-1,-1
120,26,974.0,327.9,37.7,96.6,-1,-1,-1,-1
121,26,967.3,328.8,43.1,92.3,-1,-1,-1,-1
122,26,960.9,330.9,41.6,92.8,-1,-1,-1,-1
123,26,957.7,330.2,41.2,103.7,-1,-1,-1,-1
124,26,954.9,330.7,45.2,105.0,-1,-1,-1,-1
125,26,950.9,325.8,42.6,110.8,-1,-1,-1,-1
126,26,960.7,330.9,39.5,87.9,-1,-1,-1,-1
127,26,968.0,324.0,32.0,79.0,-1,-1,-1,-1
129,27,1224.6,306.9,48.4,115.5,-1,-1,-1,-1
130,27,1221.9,304.4,47.0,115.7,-1,-1,-1,-1
131,27,1216.7,305.6,42.8,111.6,-1,-1,-1,-1
132,27,1217.3,305.0,42.6,110.0,-1,-1,-1,-1
106,28,264.0,301.1,31.2,80.3,-1,-1,-1,-1
107,28,265.3,300.8,29.3,84.5,-1,-1,-1,-1
108,28,263.7,312.5,31.3,76.4,-1,-1,-1,-1
109,28,267.5,310.2,31.9,77.2,-1,-1,-1,-1
110,28,269.7,313.4,29.2,75.5,-1,-1,-1,-1
