62,21,1099.4,224.5,355.4,856.5,-1,-1,-1,-1
63,21,1126.6,250.1,372.9,830.9,-1,-1,-1,-1
64,21,1157.3,261.8,357.2,819.2,-1,-1,-1,-1
65,21,1176.2,250.9,358.8,830.1,-1,-1,-1,-1
66,21,1203.7,249.4,347.0,831.6,-1,-1,-1,-1
67,21,1211.5,240.2,356.9,840.8,-1,-1,-1,-1
68,21,1243.5,231.7,345.4,849.3,-1,-1,-1,-1
69,21,1255.1,209.8,329.7,871.2,-1,-1,-1,-1
70,21,1282.1,197.9,338.2,883.1,-1,-1,-1,-1
71,21,1308.3,169.9,349.5,911.1,-1,-1,-1,-1
72,21,1325.8,168.3,348.2,912.7,-1,-1,-1,-1
73,21,1355.6,171.7,357.0,909.3,-1,-1,-1,-1
74,21,1372.7,183.1,367.9,897.9,-1,-1,-1,-1
75,21,1382.6,200.1,378.6,880.9,-1,-1,-1,-1
76,21,1409.8,199.0,370.9,882.0,-1,-1,-1,-1
77,21,1438.1,199.8,346.3,881.2,-1,-1,-1,-1
78,21,1459.0,207.0,365.3,874.0,-1,-1,-1,-1
79,21,1471.2,206.2,378.5,874.8,-1,-1,-1,-1
80,21,1502.5,214.9,389.6,866.1,-1,-1,-1,-1
81,21,1523.8,212.2,395.5,868.8,-1,-1,-1,-1
82,21,1549.6,234.3,371.4,846.7,-1,-1,-1,-1
83,21,1574.6,226.3,346.4,854.7,-1,-1,-1,-1
84,21,1603.7,216.0,317.3,865.0,-1,-1,-1,-1
85,21,1632.1,217.3,285.4,863.7,-1,-1,-1,-1
86,21,1651.9,232.4,269.1,848.6,-1,-1,-1,-1
87,21,1674.2,249.1,246.8,831.9,-1,-1,-1,-1
88,21,1706.2,264.2,210.5,816.8,-1,-1,-1,-1
89,21,1714.5,301.7,206.5,779.3,-1,-1,-1,-1
90,21,1743.5,298.2,177.5,782.8,-1,-1,-1,-1
91,21,1751.3,312.5,169.7,768.5,-1,-1,-1,-1
92,21,1780.0,304.0,138.0,774.0,-1,-1,-1,-1
25,22,619.4,335.6,128.3,439.2,-1,-1,-1,-1
26,22,615.8,348.4,137.0,395.7,-1,-1,-1,-1
27,22,616.3,343.4,134.1,421.4,-1,-1,-1,-1
28,22,609.9,339.2,155.2,423.2,-1,-1,-1,-1
29,22,611.4,341.8,155.7,421.5,-1,-1,-1,-1
30,22,610.8,341.8,156.4,415.9,-1,-1,-1,-1
31,22,612.1,344.6,160.5,412.0,-1,-1,-1,-1
32,22,616.2,337.6,156.6,427.7,-1,-1,-1,-1
33,22,619.5,344.9,155.7,414.3,-1,-1,-1,-1
34,22,619.8,345.1,157.0,418.4,-1,-1,-1,-1
35,22,620.6,343.5,152.0,422.1,-1,-1,-1,-1
36,22,619.4,340.9,151.4,417.7,-1,-1,-1,-1
37,22,621.6,339.5,146.5,421.7,-1,-1,-1,-1
38,22,623.9,337.5,137.4,425.8,-1,-1,-1,-1
39,22,624.5,337.1,138.9,423.2,-1,-1,-1,-1
40,22,619.6,333.9,149.0,427.2,-1,-1,-1,-1
41,22,621.8,331.6,146.8,433.3,-1,-1,-1,-1
42,22,618.8,333.8,148.3,428.5,-1,-1,-1,-1
43,22,618.2,334.7,151.6,430.0,-1,-1,-1,-1
44,22,617.9,333.5,149.3,430.2,-1,-1,-1,-1
45,22,624.7,337.0,144.3,427.7,-1,-1,-1,-1
46,22,622.5,334.8,149.2,433.1,-1,-1,-1,-1
47,22,624.7,334.6,144.2,439.9,-1,-1,-1,-1
48,22,629.3,333.1,143.6,442.2,-1,-1,-1,-1
49,22,629.5,331.1,148.1,441.8,-1,-1,-1,-1
50,22,637.8,333.9,147.2,443.8,-1,-1,-1,-1
51,22,642.1,339.5,138.8,443.5,-1,-1,-1,-1
52,22,641.0,338.1,143.0,439.4,-1,-1,-1,-1
53,22,637.5,334.7,158.2,449.8,-1,-1,-1,-1
54,22,639.4,340.0,150.6,442.3,-1,-1,-1,-1
55,22,636.2,332.9,152.9,457.6,-1,-1,-1,-1
56,22,633.2,336.7,157.4,450.3,-1,-1,-1,-1
57,22,633.2,331.1,163.0,450.7,-1,-1,-1,-1
58,22,636.0,335.5,162.1,446.0,-1,-1,-1,-1
59,22,637.9,335.1,159.0,446.3,-1,-1,-1,-1
60,22,638.9,340.7,160.7,438.3,-1,-1,-1,-1
61,22,634.9,341.3,167.7,441.5,-1,-1,-1,-1
62,22,641.2,342.9,161.8,443.0,-1,-1,-1,-1
63,22,639.8,340.1,159.1,447.2,-1,-1,-1,-1
64,22,640.6,339.3,155.2,450.7,-1,-1,-1,-1
65,22,642.0,339.2,154.4,453.7,-1,-1,-1,-1
66,22,643.5,339.1,150.1,454.4,-1,-1,-1,-1
67,22,646.1,335.0,148.7,459.6,-1,-1,-1,-1
68,22,648.0,324.1,148.6,468.2,-1,-1,-1,-1
69,22,650.5,327.1,146.8,464.9,-1,-1,-1,-1
70,22,649.0,325.8,141.6,468.0,-1,-1,-1,-1
71,22,651.3,327.1,143.9,466.3,-1,-1,-1,-1
72,22,654.5,322.4,143.4,478.3,-1,-1,-1,-1
73,22,652.7,328.8,148.7,468.5,-1,-1,-1,-1
74,22,656.1,338.7,150.0,465.2,-1,-1,-1,-1
75,22,649.4,340.7,161.3,470.7,-1,-1,-1,-1
76,22,650.5,340.4,160.8,482.7,-1,-1,-1,-1
77,22,653.0,344.9,160.3,477.0,-1,-1,-1,-1
78,22,659.6,345.6,160.6,464.8,-1,-1,-1,-1
79,22,663.8,344.5,157.3,466.7,-1,-1,-1,-1
80,22,665.6,339.8,159.6,473.6,-1,-1,-1,-1
81,22,663.3,326.7,165.0,485.6,-1,-1,-1,-1
82,22,655.7,317.7,178.5,505.3,-1,-1,-1,-1
83,22,664.8,321.6,172.9,505.0,-1,-1,-1,-1
84,22,663.6,315.0,173.2,514.1,-1,-1,-1,-1
85,22,661.6,325.7,180.4,498.3,-1,-1,-1,-1
86,22,665.0,321.1,179.4,505.6,-1,-1,-1,-1
87,22,667.2,328.7,176.0,488.8,-1,-1,-1,-1
88,22,668.9,340.1,173.4,465.4,-1,-1,-1,-1
89,22,667.4,338.8,179.8,469.8,-1,-1,-1,-1
90,22,668.4,350.5,176.8,471.2,-1,-1,-1,-1
91,22,670.3,338.5,171.3,497.0,-1,-1,-1,-1
92,22,672.1,336.6,165.0,495.5,-1,-1,-1,-1
93,22,666.7,335.5,175.9,500.2,-1,-1,-1,-1
94,22,671.0,334.6,171.1,501.3,-1,-1,-1,-1
95,22,674.7,323.9,166.0,513.2,-1,-1,-1,-1
96,22,685.4,323.2,151.2,525.8,-1,-1,-1,-1
97,22,689.2,334.2,143.0,483.9,-1,-1,-1,-1
98,22,694.0,339.4,133.8,456.6,-1,-1,-1,-1
99,22,692.6,337.0,141.2,447.5,-1,-1,-1,-1
100,22,708.0,344.0,134.0,426.0,-1,-1,-1,-1
76,23,1121.6,374.5,66.9,162.2,-1,-1,-1,-1
77,23,1121.7,371.4,67.4,178.6,-1,-1,-1,-1
78,23,1124.8,363.3,66.8,201.3,-1,-1,-1,-1
79,23,1127.7,362.9,62.8,203.7,-1,-1,-1,-1
80,23,1127.8,363.4,64.7,201.4,-1,-1,-1,-1
81,23,1130.5,364.1,62.9,199.8,-1,-1,-1,-1
82,23,1129.6,365.3,65.6,194.5,-1,-1,-1,-1
83,23,1129.0,366.6,65.5,194.4,-1,-1,-1,-1
84,23,1127.8,367.1,66.4,197.7,-1,-1,-1,-1
85,23,1128.7,368.3,66.6,196.9,-1,-1,-1,-1
86,23,1129.9,368.0,65.7,197.5,-1,-1,-1,-1
87,23,1130.4,367.2,65.4,201.1,-1,-1,-1,-1
88,23,1129.4,365.7,65.1,205.5,-1,-1,-1,-1
89,23,1131.9,364.6,64.0,204.6,-1,-1,-1,-1
90,23,1130.9,361.4,65.5,211.3,-1,-1,-1,-1
91,23,1130.5,358.2,65.2,220.7,-1,-1,-1,-1
92,23,1131.6,358.9,66.2,217.7,-1,-1,-1,-1
93,23,1132.4,358.1,66.7,218.0,-1,-1,-1,-1
94,23,1130.9,358.1,69.4,217.0,-1,-1,-1,-1
95,23,1130.1,357.6,71.1,213.1,-1,-1,-1,-1
96,23,1131.9,357.8,70.1,217.0,-1,-1,-1,-1
97,23,1133.6,357.2,69.1,216.7,-1,-1,-1,-1
98,23,1134.2,358.1,68.0,216.1,-1,-1,-1,-1
99,23,1135.9,358.1,64.4,218.7,-1,-1,-1,-1
100,23,1135.8,361.2,63.1,217.8,-1,-1,-1,-1
101,23,1134.2,361.2,65.5,222.4,-1,-1,-1,-1
102,23,1139.8,363.2,63.2,223.3,-1,-1,-1,-1
103,23,1145.6,365.8,59.7,211.1,-1,-1,-1,-1
104,23,1145.0,367.0,55.0,207.0,-1,-1,-1,-1
98,24,570.5,369.7,63.6,174.0,-1,-1,-1,-1
99,24,571.6,369.7,61.7,171.2,-1,-1,-1,-1
100,24,572.4,368.4,57.3,168.4,-1,-1,-1,-1
101,24,574.6,363.8,51.9,172.6,-1,-1,-1,-1
102,24,571.0,361.1,52.6,168.8,-1,-1,-1,-1
103,24,569.2,356.9,51.5,170.4,-1,-1,-1,-1
104,24,568.7,353.0,51.3,177.8,-1,-1,-1,-1
105,24,564.7,354.8,52.7,178.1,-1,-1,-1,-1
106,24,558.2,353.0,57.2,192.1,-1,-1,-1,-1
107,24,554.7,353.9,61.3,197.9,-1,-1,-1,-1
108,24,560.0,354.0,60.0,191.0,-1,-1,-1,-1
93,25,1656.2,381.9,64.3,212.1,-1,-1,-1,-1
94,25,1645.6,378.3,70.8,208.9,-1,-1,-1,-1
95,25,1644.3,376.8,73.8,211.2,-1,-1,-1,-1
96,25,1623.3,379.2,84.3,213.5,-1,-1,-1,-1
97,25,1621.8,367.2,85.0,227.7,-1,-1,-1,-1
98,25,1625.3,356.8,71.5,238.8,-1,-1,-1,-1
99,25,1624.9,363.0,72.7,233.8,-1,-1,-1,-1
100,25,1610.8,383.8,73.4,208.8,-1,-1,-1,-1
101,25,1608.3,374.3,77.5,219.7,-1,-1,-1,-1
102,25,1607.4,360.0,74.1,232.3,-1,-1,-1,-1
103,25,1602.2,372.0,69.7,219.9,-1,-1,-1,-1
104,25,1598.0,370.2,76.6,220.6,-1,-1,-1,-1
105,25,1593.0,368.5,80.9,226.9,-1,-1,-1,-1
106,25,1597.1,373.2,70.4,214.2,-1,-1,-1,-1
107,25,1596.4,377.1,69.6,210.5,-1,-1,-1,-1
108,25,1594.7,377.3,69.3,214.3,-1,-1,-1,-1
109,25,1591.2,387.2,70.0,201.6,-1,-1,-1,-1
110,25,1588.6,389.5,69.9,203.1,-1,-1,-1,-1
111,25,1598.0,386.0,63.0,213.0,-1,-1,-1,-1
86,26,1063.1,352.2,70.1,229.9,-1,-1,-1,-1
87,26,1057.1,351.2,74.3,242.1,-1,-1,-1,-1
88,26,1061.8,350.5,76.7,242.7,-1,-1,-1,-1
89,26,1064.0,352.1,73.3,223.4,-1,-1,-1,-1
90,26,1062.4,350.6,76.7,219.4,-1,-1,-1,-1
91,26,1066.6,351.7,75.8,217.7,-1,-1,-1,-1
92,26,1070.3,353.5,72.6,210.1,-1,-1,-1,-1
93,26,1066.4,356.6,78.9,212.3,-1,-1,-1,-1
94,26,1069.5,354.9,77.3,217.7,-1,-1,-1,-1
95,26,1068.3,353.9,78.0,226.0,-1,-1,-1,-1
96,26,1069.4,353.3,78.0,228.0,-1,-1,-1,-1
97,26,1069.1,354.5,78.9,217.4,-1,-1,-1,-1
98,26,1069.5,355.9,76.7,215.4,-1,-1,-1,-1
99,26,1069.9,355.9,77.4,216.7,-1,-1,-1,-1
100,26,1073.0,355.1,76.5,217.7,-1,-1,-1,-1
101,26,1078.2,355.7,73.3,222.0,-1,-1,-1,-1
102,26,1078.4,356.2,72.3,225.4,-1,-1,-1,-1
103,26,1081.2,357.2,67.2,224.0,-1,-1,-1,-1
104,26,1082.0,358.0,66.0,222.9,-1,-1,-1,-1
105,26,1082.5,359.1,66.3,219.6,-1,-1,-1,-1
106,26,1084.1,361.6,65.8,215.9,-1,-1,-1,-1
107,26,1084.2,359.6,69.1,223.1,-1,-1,-1,-1
108,26,1084.2,361.2,69.4,219.8,-1,-1,-1,-1
109,26,1085.3,361.4,69.0,220.0,-1,-1,-1,-1
110,26,1086.4,360.5,68.9,219.6,-1,-1,-1,-1
111,26,1088.2,362.4,71.1,216.5,-1,-1,-1,-1
112,26,1090.8,362.5,67.4,217.9,-1,-1,-1,-1
113,26,1089.6,364.1,64.4,205.8,-1,-1,-1,-1
114,26,1086.3,365.1,71.2,204.3,-1,-1,-1,-1
115,26,1086.5,366.7,71.0,203.1,-1,-1,-1,-1
116,26,1087.8,366.7,72.7,200.5,-1,-1,-1,-1
117,26,1088.4,364.5,76.0,211.1,-1,-1,-1,-1
118,26,1088.6,361.5,78.4,221.6,-1,-1,-1,-1
119,26,1087.7,361.4,81.4,218.5,-1,-1,-1,-1
120,26,1087.6,362.9,81.1,219.2,-1,-1,-1,-1
121,26,1089.4,363.2,70.7,216.7,-1,-1,-1,-1
122,26,1088.7,363.4,76.4,221.1,-1,-1,-1,-1
123,26,1085.0,361.7,82.8,240.2,-1,-1,-1,-1
124,26,1111.0,369.0,70.0,212.0,-1,-1,-1,-1
98,27,656.9,361.5,86.8,246.9,-1,-1,-1,-1
99,27,655.3,362.0,86.0,246.9,-1,-1,-1,-1
100,27,657.8,361.8,81.6,244.3,-1,-1,-1,-1
101,27,649.3,361.3,79.7,236.3,-1,-1,-1,-1
102,27,645.5,365.8,78.4,227.2,-1,-1,-1,-1
103,27,645.7,364.3,78.0,225.9,-1,-1,-1,-1
104,27,643.6,364.7,75.6,225.7,-1,-1,-1,-1
105,27,639.6,367.9,78.6,221.0,-1,-1,-1,-1
106,27,638.0,370.4,79.3,218.5,-1,-1,-1,-1
107,27,632.6,372.8,85.2,216.3,-1,-1,-1,-1
108,27,631.3,370.8,86.5,218.3,-1,-1,-1,-1
109,27,631.1,371.2,86.9,216.2,-1,-1,-1,-1
110,27,631.6,374.0,83.8,214.0,-1,-1,-1,-1
111,27,623.6,375.8,85.8,208.7,-1,-1,-1,-1
112,27,619.7,374.0,84.4,209.5,-1,-1,-1,-1
113,27,616.3,376.2,84.6,207.9,-1,-1,-1,-1
114,27,614.7,374.2,83.3,214.8,-1,-1,-1,-1
115,27,616.9,369.8,79.7,216.8,-1,-1,-1,-1
116,27,614.8,369.5,81.3,208.0,-1,-1,-1,-1
117,27,615.2,378.6,74.1,196.2,-1,-1,-1,-1
118,27,605.4,377.3,81.5,205.5,-1,-1,-1,-1
119,27,610.3,380.7,74.9,196.7,-1,-1,-1,-1
120,27,620.0,379.0,61.0,201.0,-1,-1,-1,-1
121,27,620.0,379.0,61.0,201.0,-1,-1,-1,-1
122,27,620.0,379.0,61.0,201.0,-1,-1,-1,-1
123,27,620.0,379.0,61.0,201.0,-1,-1,-1,-1
124,27,611.0,375.0,48.0,199.0,-1,-1,-1,-1
85,28,1342.6,338.1,86.6,251.2,-1,-1,-1,-1
86,28,1341.5,333.7,90.5,252.5,-1,-1,-1,-1
87,28,1345.0,333.8,83.6,264.0,-1,-1,-1,-1
88,28,1352.8,326.8,92.2,266.6,-1,-1,-1,-1
89,28,1361.6,332.9,80.0,260.5,-1,-1,-1,-1
90,28,1358.4,323.6,98.4,268.6,-1,-1,-1,-1
91,28,1363.1,325.2,94.3,262.5,-1,-1,-1,-1
92,28,1364.0,327.0,95.3,264.8,-1,-1,-1,-1
93,28,1375.3,330.5,95.4,258.6,-1,-1,-1,-1
94,28,1387.1,341.6,82.9,246.4,-1,-1,-1,-1
95,28,1385.3,339.9,83.6,251.5,-1,-1,-1,-1
96,28,1382.0,342.4,100.8,243.8,-1,-1,-1,-1
97,28,1386.4,346.8,99.4,240.1,-1,-1,-1,-1
98,28,1392.1,343.4,90.0,242.1,-1,-1,-1,-1
99,28,1405.1,332.2,79.8,242.4,-1,-1,-1,-1
100,28,1404.1,337.4,88.9,242.5,-1,-1,-1,-1
101,28,1405.5,336.0,86.2,242.8,-1,-1,-1,-1
102,28,1415.3,335.9,90.7,247.5,-1,-1,-1,-1
103,28,1420.3,331.8,93.0,254.6,-1,-1,-1,-1
104,28,1421.4,339.2,93.1,247.0,-1,-1,-1,-1
105,28,1420.0,336.0,89.0,249.0,-1,-1,-1,-1
106,28,1420.0,336.0,89.0,249.0,-1,-1,-1,-1
107,28,1422.0,340.0,97.0,236.0,-1,-1,-1,-1
108,28,1422.0,340.0,97.0,236.0,-1,-1,-1,-1
109,28,1420.0,340.0,98.0,233.0,-1,-1,-1,-1
110,28,1420.0,340.0,98.0,233.0,-1,-1,-1,-1
111,28,1440.9,341.1,91.3,233.3,-1,-1,-1,-1
112,28,1431.7,331.1,102.5,253.6,-1,-1,-1,-1
113,28,1442.7,332.7,97.2,249.2,-1,-1,-1,-1
114,28,1442.7,340.7,88.8,238.9,-1,-1,-1,-1
115,28,1447.0,337.2,103.7,242.1,-1,-1,-1,-1
116,28,1451.7,337.0,92.8,248.1,-1,-1,-1,-1
117,28,1449.5,336.4,98.6,249.0,-1,-1,-1,-1
118,28,1462.0,331.9,91.9,253.0,-1,-1,-1,-1
119,28,1463.8,332.8,96.4,243.9,-1,-1,-1,-1
120,28,1469.2,337.9,97.4,245.3,-1,-1,-1,-1
121,28,1480.4,337.4,99.3,250.8,-1,-1,-1,-1
122,28,1477.4,335.6,102.4,245.4,-1,-1,-1,-1
123,28,1484.2,333.6,90.0,247.3,-1,-1,-1,-1
124,28,1490.3,329.3,84.0,251.9,-1,-1,-1,-1
125,28,1486.0,333.0,85.0,247.0,-1,-1,-1,-1
15,29,393.9,407.9,53.3,214.4,-1,-1,-1,-1
16,29,390.9,392.5,61.7,232.6,-1,-1,-1,-1
17,29,380.9,393.0,80.2,237.3,-1,-1,-1,-1
18,29,383.4,401.4,81.0,225.7,-1,-1,-1,-1
19,29,380.8,398.5,89.3,232.1,-1,-1,-1,-1
20,29,386.2,404.9,84.4,223.2,-1,-1,-1,-1
21,29,384.7,404.3,86.4,219.6,-1,-1,-1,-1
22,29,390.1,404.0,80.7,220.2,-1,-1,-1,-1
23,29,393.0,405.4,80.9,218.3,-1,-1,-1,-1
24,29,392.9,404.1,81.3,220.2,-1,-1,-1,-1
25,29,389.6,402.4,84.8,227.0,-1,-1,-1,-1
26,29,390.3,408.9,80.0,217.0,-1,-1,-1,-1
27,29,396.5,403.8,80.9,220.0,-1,-1,-1,-1
28,29,393.5,396.8,81.7,230.9,-1,-1,-1,-1
29,29,392.0,394.2,89.9,234.0,-1,-1,-1,-1
30,29,389.7,394.0,89.7,235.5,-1,-1,-1,-1
31,29,389.1,398.7,90.8,232.6,-1,-1,-1,-1
32,29,389.5,391.3,97.8,244.1,-1,-1,-1,-1
33,29,389.2,387.9,100.3,250.6,-1,-1,-1,-1
34,29,391.1,391.1,99.3,246.6,-1,-1,-1,-1
35,29,394.9,382.0,103.3,254.1,-1,-1,-1,-1
36,29,396.5,384.3,104.9,248.5,-1,-1,-1,-1
37,29,399.5,376.1,99.0,256.7,-1,-1,-1,-1
38,29,409.9,387.9,91.4,245.4,-1,-1,-1,-1
39,29,408.7,385.8,92.8,246.8,-1,-1,-1,-1
40,29,409.4,383.0,90.7,250.5,-1,-1,-1,-1
41,29,412.7,388.4,86.4,246.2,-1,-1,-1,-1
42,29,412.1,389.5,87.2,244.9,-1,-1,-1,-1
43,29,413.1,386.8,90.9,246.5,-1,-1,-1,-1
44,29,414.0,394.8,88.6,238.1,-1,-1,-1,-1
45,29,415.0,391.0,92.4,244.1,-1,-1,-1,-1
46,29,414.8,392.3,88.5,245.9,-1,-1,-1,-1
47,29,421.1,402.6,84.9,237.0,-1,-1,-1,-1
48,29,418.4,409.7,83.4,228.5,-1,-1,-1,-1
49,29,419.9,408.6,82.1,229.6,-1,-1,-1,-1
50,29,426.5,404.4,77.4,238.3,-1,-1,-1,-1
51,29,427.7,406.7,76.5,234.9,-1,-1,-1,-1
52,29,430.3,410.4,77.2,228.5,-1,-1,-1,-1
53,29,432.5,410.1,79.8,222.3,-1,-1,-1,-1
54,29,434.4,404.4,81.3,226.6,-1,-1,-1,-1
55,29,431.5,388.3,83.9,249.9,-1,-1,-1,-1
56,29,435.5,382.9,85.2,254.4,-1,-1,-1,-1
57,29,433.3,390.3,85.8,246.2,-1,-1,-1,-1
58,29,431.0,387.1,91.1,251.4,-1,-1,-1,-1
59,29,429.9,395.8,94.4,243.1,-1,-1,-1,-1
60,29,438.2,401.5,93.3,237.9,-1,-1,-1,-1
61,29,441.9,404.1,90.3,234.4,-1,-1,-1,-1
62,29,441.4,405.2,90.8,234.1,-1,-1,-1,-1
63,29,450.4,398.3,84.2,241.5,-1,-1,-1,-1
64,29,446.6,391.0,88.9,251.7,-1,-1,-1,-1
65,29,449.3,381.1,90.5,264.0,-1,-1,-1,-1
66,29,453.4,384.0,90.1,258.7,-1,-1,-1,-1
67,29,454.0,378.8,92.7,264.5,-1,-1,-1,-1
68,29,456.7,381.1,90.8,262.2,-1,-1,-1,-1
69,29,460.5,386.1,88.2,256.0,-1,-1,-1,-1
70,29,462.3,384.8,90.0,256.4,-1,-1,-1,-1
71,29,463.7,384.8,88.5,256.1,-1,-1,-1,-1
72,29,462.8,384.3,88.7,257.5,-1,-1,-1,-1
73,29,463.0,391.7,88.2,249.7,-1,-1,-1,-1
74,29,465.2,393.4,87.4,248.7,-1,-1,-1,-1
75,29,463.7,383.9,93.1,263.2,-1,-1,-1,-1
76,29,467.3,382.7,91.7,264.6,-1,-1,-1,-1
77,29,471.4,382.7,89.5,265.3,-1,-1,-1,-1
78,29,473.2,392.7,87.3,252.6,-1,-1,-1,-1
79,29,469.7,386.5,92.6,259.2,-1,-1,-1,-1
80,29,469.5,381.9,94.4,264.6,-1,-1,-1,-1
81,29,471.2,386.5,97.7,259.0,-1,-1,-1,-1
82,29,469.3,374.9,100.5,275.1,-1,-1,-1,-1
83,29,472.8,374.9,97.0,270.4,-1,-1,-1,-1
84,29,473.2,381.6,94.8,265.8,-1,-1,-1,-1
85,29,473.9,375.3,94.6,273.1,-1,-1,-1,-1
86,29,474.9,380.2,94.0,268.8,-1,-1,-1,-1
87,29,478.2,382.8,92.8,265.5,-1,-1,-1,-1
88,29,474.6,376.9,99.4,276.6,-1,-1,-1,-1
89,29,478.8,372.4,95.7,286.4,-1,-1,-1,-1
90,29,479.4,367.3,98.2,293.2,-1,-1,-1,-1
91,29,479.2,368.0,99.3,292.3,-1,-1,-1,-1
92,29,480.6,367.0,100.0,292.8,-1,-1,-1,-1
93,29,485.6,366.5,99.7,291.0,-1,-1,-1,-1
94,29,487.2,368.2,96.3,287.7,-1,-1,-1,-1
95,29,491.8,365.9,94.4,287.3,-1,-1,-1,-1
96,29,487.7,364.3,102.1,290.1,-1,-1,-1,-1
97,29,487.7,363.2,103.5,288.9,-1,-1,-1,-1
98,29,492.9,364.2,96.3,288.9,-1,-1,-1,-1
99,29,494.9,368.3,94.8,286.0,-1,-1,-1,-1
100,29,495.8,370.3,92.6,286.1,-1,-1,-1,-1
101,29,495.2,367.9,91.4,291.3,-1,-1,-1,-1
102,29,497.3,375.7,91.9,284.7,-1,-1,-1,-1
103,29,498.1,383.2,93.2,276.3,-1,-1,-1,-1
104,29,499.7,389.6,93.7,270.9,-1,-1,-1,-1
105,29,500.7,391.6,91.9,267.9,-1,-1,-1,-1
106,29,498.8,390.1,99.9,268.3,-1,-1,-1,-1
107,29,498.4,383.0,105.7,278.2,-1,-1,-1,-1
108,29,500.0,385.4,102.2,275.0,-1,-1,-1,-1
109,29,501.9,370.9,104.6,288.9,-1,-1,-1,-1
110,29,506.6,379.0,99.9,278.4,-1,-1,-1,-1
111,29,508.5,391.4,96.6,265.5,-1,-1,-1,-1
112,29,508.4,380.4,98.8,277.9,-1,-1,-1,-1
113,29,509.5,386.4,102.4,272.1,-1,-1,-1,-1
114,29,509.5,365.1,104.6,298.5,-1,-1,-1,-1
115,29,514.4,384.1,105.0,275.1,-1,-1,-1,-1
116,29,514.7,380.4,98.0,281.9,-1,-1,-1,-1
117,29,517.8,380.2,92.1,282.4,-1,-1,-1,-1
118,29,519.5,381.8,91.0,286.8,-1,-1,-1,-1
119,29,519.5,379.0,97.5,288.7,-1,-1,-1,-1
120,29,519.8,377.5,103.4,288.2,-1,-1,-1,-1
121,29,526.4,372.7,103.8,292.9,-1,-1,-1,-1
122,29,526.3,371.1,107.0,294.0,-1,-1,-1,-1
123,29,529.9,369.1,97.4,298.1,-1,-1,-1,-1
124,29,531.5,367.7,99.0,299.9,-1,-1,-1,-1
125,29,529.3,372.3,104.4,292.4,-1,-1,-1,-1
126,29,538.3,365.9,105.4,308.7,-1,-1,-1,-1
127,29,537.7,367.7,105.8,305.6,-1,-1,-1,-1
128,29,541.4,373.6,102.0,297.1,-1,-1,-1,-1
129,29,538.3,376.1,100.2,294.9,-1,-1,-1,-1
130,29,538.4,388.9,90.3,278.8,-1,-1,-1,-1
131,29,553.0,395.0,85.0,276.0,-1,-1,-1,-1
97,30,1816.7,361.4,104.3,314.8,-1,-1,-1,-1
98,30,1806.3,362.8,108.6,311.8,-1,-1,-1,-1
99,30,1797.1,375.0,108.9,283.0,-1,-1,-1,-1
100,30,1801.3,374.8,109.3,279.8,-1,-1,-1,-1
101,30,1796.4,384.4,102.2,269.4,-1,-1,-1,-1
102,30,1789.0,369.5,112.6,291.9,-1,-1,-1,-1
103,30,1789.5,362.7,97.2,296.3,-1,-1,-1,-1
104,30,1779.1,368.5,101.2,286.2,-1,-1,-1,-1
105,30,1778.2,370.2,98.8,288.0,-1,-1,-1,-1
106,30,1774.3,345.0,99.4,314.5,-1,-1,-1,-1
107,30,1770.2,358.7,99.1,292.5,-1,-1,-1,-1
108,30,1762.4,356.9,99.8,294.7,-1,-1,-1,-1
109,30,1759.3,357.0,100.4,296.3,-1,-1,-1,-1
110,30,1758.3,358.2,98.4,294.9,-1,-1,-1,-1
111,30,1754.5,368.4,101.4,284.9,-1,-1,-1,-1
112,30,1746.1,367.2,112.8,287.0,-1,-1,-1,-1
113,30,1742.6,372.5,114.4,283.1,-1,-1,-1,-1
114,30,1736.4,370.7,118.4,285.1,-1,-1,-1,-1
115,30,1734.2,360.9,114.7,299.9,-1,-1,-1,-1
116,30,1731.7,357.3,104.4,289.5,-1,-1,-1,-1
117,30,1727.0,350.4,104.1,313.1,-1,-1,-1,-1
118,30,1716.5,346.3,103.0,301.0,-1,-1,-1,-1
119,30,1709.3,346.0,106.6,301.7,-1,-1,-1,-1
120,30,1704.5,349.9,106.5,296.8,-1,-1,-1,-1
121,30,1698.1,360.2,104.9,286.7,-1,-1,-1,-1
122,30,1696.6,361.2,102.9,284.6,-1,-1,-1,-1
123,30,1685.6,358.2,114.0,293.8,-1,-1,-1,-1
124,30,1679.1,357.4,111.9,296.9,-1,-1,-1,-1
125,30,1677.8,366.9,105.2,286.2,-1,-1,-1,-1
126,30,1673.0,364.5,109.9,284.8,-1,-1,-1,-1
127,30,1671.5,363.2,105.1,286.1,-1,-1,-1,-1
128,30,1670.2,356.1,101.6,291.6,-1,-1,-1,-1
129,30,1665.2,347.6,100.6,301.7,-1,-1,-1,-1
130,30,1660.5,336.5,95.4,310.7,-1,-1,-1,-1
131,30,1651.4,345.3,98.3,298.7,-1,-1,-1,-1
132,30,1644.3,353.9,105.0,291.0,-1,-1,-1,-1
133,30,1637.8,357.4,104.4,304.1,-1,-1,-1,-1
134,30,1645.2,369.2,98.2,285.9,-1,-1,-1,-1
135,30,1650.0,365.0,93.0,291.0,-1,-1,-1,-1
51,31,28.7,413.3,63.8,215.2,-1,-1,-1,-1
52,31,29.5,415.5,58.8,217.9,-1,-1,-1,-1
