72,22,1700.5,540.1,28.4,75.6,-1,-1,-1,-1
73,22,1704.1,543.1,26.9,74.2,-1,-1,-1,-1
74,22,1710.1,539.3,28.3,77.9,-1,-1,-1,-1
75,22,1710.1,532.2,31.2,86.0,-1,-1,-1,-1
76,22,1725.0,544.0,31.0,83.0,-1,-1,-1,-1
77,22,1725.0,544.0,31.0,83.0,-1,-1,-1,-1
78,22,1725.0,542.9,29.7,81.6,-1,-1,-1,-1
79,22,1718.6,526.7,32.6,85.0,-1,-1,-1,-1
80,22,1727.3,525.7,33.7,91.0,-1,-1,-1,-1
81,22,1720.0,535.0,35.0,82.0,-1,-1,-1,-1
74,23,77.6,589.0,74.1,224.8,-1,-1,-1,-1
75,23,70.8,599.6,68.3,206.2,-1,-1,-1,-1
76,23,55.7,599.6,80.9,195.6,-1,-1,-1,-1
77,23,33.2,610.5,94.8,208.3,-1,-1,-1,-1
78,23,24.8,598.2,92.4,211.2,-1,-1,-1,-1
79,23,11.7,603.5,95.7,233.8,-1,-1,-1,-1
80,23,13.0,603.7,84.6,225.4,-1,-1,-1,-1
81,23,10.2,602.1,73.4,247.0,-1,-1,-1,-1
82,23,5.4,609.3,73.8,215.4,-1,-1,-1,-1
83,23,2.2,606.4,62.5,212.9,-1,-1,-1,-1
84,23,12.0,606.0,53.0,232.0,-1,-1,-1,-1
75,24,1510.7,460.9,35.2,112.2,-1,-1,-1,-1
76,24,1515.1,454.5,43.3,127.4,-1,-1,-1,-1
77,24,1510.6,440.8,44.5,131.2,-1,-1,-1,-1
78,24,1518.3,464.7,39.4,113.8,-1,-1,-1,-1
79,24,1513.6,445.3,44.3,127.8,-1,-1,-1,-1
80,24,1515.1,449.8,43.6,125.1,-1,-1,-1,-1
81,24,1513.1,461.3,39.0,114.1,-1,-1,-1,-1
82,24,1512.4,455.2,41.5,118.8,-1,-1,-1,-1
83,24,1515.5,459.7,44.3,123.3,-1,-1,-1,-1
84,24,1510.0,442.0,46.0,131.0,-1,-1,-1,-1
52,25,1627.3,527.8,26.3,67.9,-1,-1,-1,-1
53,25,1634.9,523.8,27.8,70.2,-1,-1,-1,-1
54,25,1638.0,525.1,25.2,61.2,-1,-1,-1,-1
55,25,1643.7,531.9,24.3,68.0,-1,-1,-1,-1
56,25,1649.1,529.9,25.6,64.6,-1,-1,-1,-1
57,25,1653.5,533.5,26.6,72.5,-1,-1,-1,-1
58,25,1655.9,523.8,25.2,78.1,-1,-1,-1,-1
59,25,1662.3,531.6,22.8,73.3,-1,-1,-1,-1
60,25,1663.4,531.4,21.8,72.2,-1,-1,-1,-1
61,25,1660.4,531.5,22.7,73.9,-1,-1,-1,-1
62,25,1660.2,533.2,23.4,74.4,-1,-1,-1,-1
63,25,1659.0,530.2,25.6,78.6,-1,-1,-1,-1
64,25,1638.3,531.6,28.0,77.8,-1,-1,-1,-1
65,25,1641.9,531.6,27.8,74.8,-1,-1,-1,-1
66,25,1648.4,535.5,24.9,72.3,-1,-1,-1,-1
67,25,1649.7,540.0,25.5,72.4,-1,-1,-1,-1
68,25,1657.4,539.6,25.0,76.0,-1,-1,-1,-1
69,25,1655.1,541.3,24.6,70.4,-1,-1,-1,-1
70,25,1665.6,542.0,27.3,69.0,-1,-1,-1,-1
71,25,1665.6,541.6,27.6,74.5,-1,-1,-1,-1
72,25,1668.6,540.8,26.3,73.2,-1,-1,-1,-1
73,25,1671.2,542.7,27.7,75.3,-1,-1,-1,-1
74,25,1675.6,540.2,26.8,72.6,-1,-1,-1,-1
75,25,1679.6,534.8,27.1,74.0,-1,-1,-1,-1
76,25,1685.7,545.2,26.8,73.6,-1,-1,-1,-1
77,25,1698.0,527.0,29.0,77.0,-1,-1,-1,-1
78,25,1698.0,527.0,29.0,77.0,-1,-1,-1,-1
79,25,1693.0,528.6,32.4,78.5,-1,-1,-1,-1
80,25,1703.1,533.3,34.0,79.3,-1,-1,-1,-1
81,25,1701.0,539.1,30.7,75.3,-1,-1,-1,-1
82,25,1721.2,528.4,36.3,83.8,-1,-1,-1,-1
83,25,1725.9,535.2,35.0,83.4,-1,-1,-1,-1
84,25,1722.8,519.7,37.6,94.8,-1,-1,-1,-1
85,25,1733.0,536.0,33.0,85.0,-1,-1,-1,-1
86,26,475.1,540.0,38.3,92.9,-1,-1,-1,-1
87,26,474.2,531.0,39.4,96.2,-1,-1,-1,-1
88,26,474.9,532.0,37.7,93.9,-1,-1,-1,-1
89,26,471.7,529.8,38.5,92.1,-1,-1,-1,-1
90,26,461.9,528.5,33.3,95.5,-1,-1,-1,-1
91,26,450.9,526.9,35.6,96.9,-1,-1,-1,-1
92,26,451.1,522.9,39.5,100.6,-1,-1,-1,-1
93,26,451.1,528.5,35.3,98.0,-1,-1,-1,-1
94,26,453.8,530.2,35.5,95.8,-1,-1,-1,-1
95,26,445.0,531.6,38.3,94.7,-1,-1,-1,-1
96,26,438.0,530.9,34.5,96.7,-1,-1,-1,-1
97,26,427.6,531.0,39.4,97.2,-1,-1,-1,-1
98,26,428.0,529.0,39.0,99.0,-1,-1,-1,-1
99,26,428.0,529.0,39.0,99.0,-1,-1,-1,-1
100,26,437.0,527.0,52.0,104.0,-1,-1,-1,-1
64,27,824.5,552.3,27.6,100.4,-1,-1,-1,-1
65,27,825.1,551.5,30.3,101.3,-1,-1,-1,-1
66,27,827.6,548.8,29.1,97.3,-1,-1,-1,-1
67,27,821.0,545.8,34.4,105.3,-1,-1,-1,-1
68,27,819.3,539.2,35.5,107.8,-1,-1,-1,-1
69,27,819.1,540.3,35.4,107.5,-1,-1,-1,-1
70,27,819.5,539.8,33.5,106.6,-1,-1,-1,-1
71,27,817.1,538.0,30.7,104.8,-1,-1,-1,-1
72,27,816.5,536.9,33.1,110.8,-1,-1,-1,-1
73,27,813.3,534.9,32.5,111.8,-1,-1,-1,-1
74,27,812.0,537.7,30.6,110.8,-1,-1,-1,-1
75,27,808.5,549.2,29.4,108.4,-1,-1,-1,-1
76,27,803.8,550.1,32.8,112.0,-1,-1,-1,-1
77,27,798.8,550.8,32.9,116.0,-1,-1,-1,-1
78,27,790.1,548.0,32.1,118.4,-1,-1,-1,-1
79,27,792.8,549.2,31.7,116.9,-1,-1,-1,-1
80,27,791.3,554.4,34.2,113.7,-1,-1,-1,-1
81,27,787.2,552.3,38.6,114.6,-1,-1,-1,-1
82,27,780.3,549.1,39.5,119.5,-1,-1,-1,-1
83,27,773.6,547.9,36.8,119.5,-1,-1,-1,-1
84,27,770.7,544.8,41.1,116.2,-1,-1,-1,-1
85,27,768.2,541.5,44.3,115.1,-1,-1,-1,-1
86,27,769.8,546.1,46.1,117.7,-1,-1,-1,-1
87,27,770.6,542.7,44.5,118.9,-1,-1,-1,-1
88,27,760.2,557.3,32.3,114.0,-1,-1,-1,-1
89,27,747.8,558.4,37.6,115.8,-1,-1,-1,-1
90,27,745.6,558.6,37.4,115.2,-1,-1,-1,-1
91,27,742.9,558.5,43.8,120.2,-1,-1,-1,-1
92,27,737.4,560.8,43.6,124.4,-1,-1,-1,-1
93,27,730.9,559.5,41.2,132.0,-1,-1,-1,-1
94,27,729.7,558.3,44.2,132.1,-1,-1,-1,-1
95,27,723.7,557.2,55.2,135.3,-1,-1,-1,-1
96,27,723.7,553.1,52.8,135.4,-1,-1,-1,-1
97,27,721.9,548.7,51.0,136.7,-1,-1,-1,-1
98,27,723.6,554.1,44.7,131.4,-1,-1,-1,-1
99,27,708.2,566.6,50.1,134.9,-1,-1,-1,-1
100,27,705.4,566.3,42.5,134.4,-1,-1,-1,-1
101,27,705.0,568.0,41.0,128.0,-1,-1,-1,-1
106,28,126.0,509.2,37.0,115.8,-1,-1,-1,-1
107,28,111.6,505.7,41.3,110.4,-1,-1,-1,-1
108,28,104.4,506.7,38.3,101.0,-1,-1,-1,-1
109,28,89.1,510.6,43.9,112.6,-1,-1,-1,-1
110,28,80.7,506.6,41.8,118.9,-1,-1,-1,-1
107,29,373.9,535.5,40.2,104.7,-1,-1,-1,-1
108,29,365.1,534.1,42.9,110.2,-1,-1,-1,-1
109,29,358.6,537.5,44.2,110.7,-1,-1,-1,-1
110,29,355.7,535.7,41.8,113.4,-1,-1,-1,-1
115,30,313.3,542.1,46.6,122.9,-1,-1,-1,-1
116,30,296.9,550.9,49.4,122.1,-1,-1,-1,-1
117,30,289.6,551.3,50.2,123.7,-1,-1,-1,-1
118,30,286.9,555.8,44.7,123.4,-1,-1,-1,-1
119,30,281.3,556.5,47.8,121.5,-1,-1,-1,-1
90,31,1519.1,443.8,49.0,143.4,-1,-1,-1,-1
91,31,1504.1,435.7,66.3,165.6,-1,-1,-1,-1
92,31,1529.1,452.8,41.1,145.3,-1,-1,-1,-1
93,31,1533.5,461.2,38.7,131.1,-1,-1,-1,-1
94,31,1526.0,437.7,50.4,151.1,-1,-1,-1,-1
95,31,1508.9,427.6,65.2,172.6,-1,-1,-1,-1
96,31,1518.5,423.0,60.3,162.3,-1,-1,-1,-1
97,31,1526.6,422.0,52.8,164.9,-1,-1,-1,-1
98,31,1526.1,422.5,56.4,161.3,-1,-1,-1,-1
99,31,1526.7,420.7,60.7,171.0,-1,-1,-1,-1
100,31,1525.0,424.7,77.4,189.9,-1,-1,-1,-1
101,31,1519.0,415.0,70.0,184.0,-1,-1,-1,-1
102,31,1519.0,415.0,70.0,184.0,-1,-1,-1,-1
103,31,1522.4,417.5,63.0,179.0,-1,-1,-1,-1
104,31,1521.4,418.7,70.9,192.6,-1,-1,-1,-1
105,31,1524.8,412.5,80.9,213.0,-1,-1,-1,-1
106,31,1534.8,417.0,70.8,196.3,-1,-1,-1,-1
107,31,1537.4,413.6,73.8,210.3,-1,-1,-1,-1
108,31,1542.0,408.1,78.8,217.6,-1,-1,-1,-1
109,31,1542.1,409.6,75.0,203.1,-1,-1,-1,-1
110,31,1546.8,412.4,72.7,179.3,-1,-1,-1,-1
111,31,1551.7,412.9,77.9,180.7,-1,-1,-1,-1
112,31,1556.3,413.7,80.8,210.2,-1,-1,-1,-1
113,31,1558.8,413.3,77.0,207.6,-1,-1,-1,-1
114,31,1571.7,418.2,75.3,190.4,-1,-1,-1,-1
115,31,1578.9,424.0,75.1,183.1,-1,-1,-1,-1
116,31,1593.9,433.9,65.5,159.9,-1,-1,-1,-1
117,31,1605.0,441.0,63.0,164.0,-1,-1,-1,-1
118,31,1605.0,441.0,63.0,164.0,-1,-1,-1,-1
119,31,1607.0,438.0,80.0,196.0,-1,-1,-1,-1
2,32,720.2,501.4,26.5,64.6,-1,-1,-1,-1
3,32,719.6,498.6,26.3,67.8,-1,-1,-1,-1
4,32,716.1,501.7,26.4,67.4,-1,-1,-1,-1
5,32,713.9,500.6,26.2,68.9,-1,-1,-1,-1
6,32,713.2,501.8,25.6,66.6,-1,-1,-1,-1
7,32,711.7,502.8,26.9,66.3,-1,-1,-1,-1
8,32,711.0,502.0,27.4,65.8,-1,-1,-1,-1
9,32,710.4,504.1,26.8,63.8,-1,-1,-1,-1
10,32,710.6,501.3,28.7,65.2,-1,-1,-1,-1
11,32,710.0,503.1,26.9,64.7,-1,-1,-1,-1
12,32,709.6,504.1,26.7,63.3,-1,-1,-1,-1
13,32,709.3,506.8,26.0,62.6,-1,-1,-1,-1
14,32,707.9,504.1,27.6,64.7,-1,-1,-1,-1
15,32,709.2,504.3,26.6,62.9,-1,-1,-1,-1
16,32,709.8,503.3,26.5,62.2,-1,-1,-1,-1
17,32,708.9,509.0,27.1,61.0,-1,-1,-1,-1
18,32,711.2,508.7,25.5,58.2,-1,-1,-1,-1
19,32,705.5,508.9,27.0,62.2,-1,-1,-1,-1
20,32,706.2,510.3,28.8,62.6,-1,-1,-1,-1
21,32,705.3,507.2,26.7,63.0,-1,-1,-1,-1
22,32,701.9,509.7,27.3,68.5,-1,-1,-1,-1
23,32,701.2,505.6,28.3,73.2,-1,-1,-1,-1
24,32,699.8,506.7,28.8,73.4,-1,-1,-1,-1
25,32,698.6,506.4,28.5,72.4,-1,-1,-1,-1
26,32,698.5,506.6,28.4,73.3,-1,-1,-1,-1
27,32,697.3,503.6,30.0,76.8,-1,-1,-1,-1
28,32,695.7,504.5,31.0,77.5,-1,-1,-1,-1
29,32,694.2,503.7,31.6,78.5,-1,-1,-1,-1
30,32,692.2,509.8,31.7,81.4,-1,-1,-1,-1
31,32,690.1,505.9,30.7,78.6,-1,-1,-1,-1
32,32,691.8,510.1,31.0,79.8,-1,-1,-1,-1
33,32,688.8,510.8,31.6,81.7,-1,-1,-1,-1
34,32,688.9,511.0,31.3,79.7,-1,-1,-1,-1
35,32,688.6,513.7,31.3,81.3,-1,-1,-1,-1
36,32,688.7,512.0,32.2,84.5,-1,-1,-1,-1
37,32,684.1,511.6,33.9,84.4,-1,-1,-1,-1
38,32,684.4,513.4,33.0,83.9,-1,-1,-1,-1
39,32,683.6,516.4,32.8,82.2,-1,-1,-1,-1
40,32,680.2,514.1,33.3,82.7,-1,-1,-1,-1
41,32,679.0,516.0,31.5,80.4,-1,-1,-1,-1
42,32,678.8,517.8,31.4,78.8,-1,-1,-1,-1
43,32,678.3,515.7,31.2,81.3,-1,-1,-1,-1
44,32,674.4,516.7,31.1,80.0,-1,-1,-1,-1
45,32,673.7,516.3,29.2,80.5,-1,-1,-1,-1
46,32,671.6,516.8,31.6,80.6,-1,-1,-1,-1
47,32,670.5,518.0,30.2,80.2,-1,-1,-1,-1
48,32,670.2,518.2,29.1,80.7,-1,-1,-1,-1
49,32,669.8,521.2,30.2,79.1,-1,-1,-1,-1
50,32,668.2,522.5,30.1,80.7,-1,-1,-1,-1
51,32,667.1,522.0,30.4,82.7,-1,-1,-1,-1
52,32,661.8,524.0,31.5,82.6,-1,-1,-1,-1
53,32,660.4,520.7,32.2,84.3,-1,-1,-1,-1
54,32,657.6,524.6,32.2,80.5,-1,-1,-1,-1
55,32,656.8,520.0,34.3,83.9,-1,-1,-1,-1
56,32,654.9,524.6,33.2,84.3,-1,-1,-1,-1
57,32,656.2,521.3,32.5,85.7,-1,-1,-1,-1
58,32,651.6,525.9,32.8,83.2,-1,-1,-1,-1
59,32,651.7,524.4,32.1,84.4,-1,-1,-1,-1
60,32,647.1,527.8,31.5,84.2,-1,-1,-1,-1
61,32,645.3,528.3,30.7,84.4,-1,-1,-1,-1
62,32,643.3,528.6,32.4,82.9,-1,-1,-1,-1
63,32,640.7,529.9,31.0,81.3,-1,-1,-1,-1
64,32,637.9,527.6,31.2,87.1,-1,-1,-1,-1
65,32,635.2,525.6,31.7,88.0,-1,-1,-1,-1
66,32,633.8,524.7,32.1,87.0,-1,-1,-1,-1
67,32,629.6,524.8,33.1,88.0,-1,-1,-1,-1
68,32,628.2,524.1,33.5,87.4,-1,-1,-1,-1
69,32,625.3,523.5,34.7,87.9,-1,-1,-1,-1
70,32,623.9,523.4,35.6,87.2,-1,-1,-1,-1
71,32,623.0,525.2,33.4,86.5,-1,-1,-1,-1
72,32,619.0,526.5,33.2,85.3,-1,-1,-1,-1
73,32,615.4,525.8,34.7,86.0,-1,-1,-1,-1
74,32,612.7,524.0,34.5,85.3,-1,-1,-1,-1
75,32,606.7,526.4,34.4,86.2,-1,-1,-1,-1
76,32,603.3,524.2,33.1,88.1,-1,-1,-1,-1
77,32,598.3,528.0,36.2,89.8,-1,-1,-1,-1
78,32,597.5,523.5,34.9,88.6,-1,-1,-1,-1
79,32,591.0,525.8,36.5,89.4,-1,-1,-1,-1
80,32,589.7,525.5,36.4,89.5,-1,-1,-1,-1
81,32,586.2,523.6,36.7,90.1,-1,-1,-1,-1
82,32,580.9,526.4,36.8,89.6,-1,-1,-1,-1
83,32,575.9,523.0,35.2,90.6,-1,-1,-1,-1
84,32,570.9,522.9,34.5,90.3,-1,-1,-1,-1
85,32,567.3,515.5,37.1,91.9,-1,-1,-1,-1
86,32,564.0,521.1,35.5,90.1,-1,-1,-1,-1
87,32,562.6,515.4,34.9,89.4,-1,-1,-1,-1
88,32,556.9,516.8,35.9,88.1,-1,-1,-1,-1
89,32,552.3,514.5,36.6,86.1,-1,-1,-1,-1
90,32,545.1,515.4,35.6,86.5,-1,-1,-1,-1
91,32,541.8,514.3,33.9,87.1,-1,-1,-1,-1
92,32,538.8,510.7,36.1,90.1,-1,-1,-1,-1
93,32,535.5,513.7,35.0,90.9,-1,-1,-1,-1
94,32,532.1,510.9,35.8,94.7,-1,-1,-1,-1
95,32,521.5,512.1,40.9,97.8,-1,-1,-1,-1
96,32,518.9,513.9,37.8,97.8,-1,-1,-1,-1
97,32,513.3,513.3,36.1,98.1,-1,-1,-1,-1
98,32,509.1,515.0,36.4,94.6,-1,-1,-1,-1
99,32,506.3,515.3,36.9,96.8,-1,-1,-1,-1
100,32,504.3,515.8,35.1,97.5,-1,-1,-1,-1
101,32,495.5,512.8,38.9,99.2,-1,-1,-1,-1
102,32,487.7,516.9,39.4,95.8,-1,-1,-1,-1
103,32,479.7,515.2,38.9,97.1,-1,-1,-1,-1
104,32,475.4,516.2,39.1,99.6,-1,-1,-1,-1
105,32,471.8,518.9,37.5,95.2,-1,-1,-1,-1
106,32,466.6,515.7,37.7,96.0,-1,-1,-1,-1
107,32,461.1,516.4,39.1,94.2,-1,-1,-1,-1
108,32,455.0,516.6,40.6,95.8,-1,-1,-1,-1
109,32,449.5,517.7,38.2,97.0,-1,-1,-1,-1
110,32,444.9,513.9,40.2,100.9,-1,-1,-1,-1
111,32,442.5,517.1,39.3,97.6,-1,-1,-1,-1
112,32,435.5,512.9,40.3,106.3,-1,-1,-1,-1
113,32,429.3,517.1,40.2,108.5,-1,-1,-1,-1
114,32,425.2,519.4,44.6,107.1,-1,-1,-1,-1
115,32,415.3,519.2,42.0,110.6,-1,-1,-1,-1
116,32,413.2,532.6,41.9,102.3,-1,-1,-1,-1
117,32,409.6,537.7,40.7,97.6,-1,-1,-1,-1
118,32,403.1,541.3,38.4,96.9,-1,-1,-1,-1
119,32,396.7,538.8,39.5,97.8,-1,-1,-1,-1
120,32,388.0,522.0,42.0,116.0,-1,-1,-1,-1
96,33,1734.7,539.1,31.8,89.6,-1,-1,-1,-1
97,33,1744.7,532.5,29.9,82.8,-1,-1,-1,-1
98,33,1754.7,538.6,30.9,76.1,-1,-1,-1,-1
99,33,1758.0,539.3,33.8,76.2,-1,-1,-1,-1
100,33,1762.4,541.7,33.4,89.0,-1,-1,-1,-1
101,33,1769.7,542.7,35.2,90.8,-1,-1,-1,-1
102,33,1779.8,539.5,39.3,106.6,-1,-1,-1,-1
103,33,1783.4,537.6,40.8,115.0,-1,-1,-1,-1
104,33,1789.1,533.2,38.8,113.5,-1,-1,-1,-1
105,33,1793.3,533.0,38.8,117.9,-1,-1,-1,-1
106,33,1791.5,531.2,40.0,106.7,-1,-1,-1,-1
107,33,1786.8,531.9,41.2,106.5,-1,-1,-1,-1
108,33,1790.0,532.4,40.3,103.9,-1,-1,-1,-1
109,33,1786.1,532.1,39.8,99.9,-1,-1,-1,-1
110,33,1794.3,534.7,36.0,94.8,-1,-1,-1,-1
111,33,1803.0,538.8,33.0,93.3,-1,-1,-1,-1
112,33,1807.1,550.2,30.3,87.8,-1,-1,-1,-1
113,33,1808.0,544.0,31.3,93.6,-1,-1,-1,-1
114,33,1810.1,541.0,38.8,104.5,-1,-1,-1,-1
115,33,1811.1,545.3,38.7,98.8,-1,-1,-1,-1
116,33,1814.9,543.6,38.8,102.2,-1,-1,-1,-1
117,33,1818.5,538.3,38.2,113.0,-1,-1,-1,-1
118,33,1819.6,534.6,41.3,119.8,-1,-1,-1,-1
119,33,1823.7,542.9,41.4,114.2,-1,-1,-1,-1
120,33,1823.6,538.3,44.6,119.1,-1,-1,-1,-1
121,33,1827.2,545.5,45.7,118.2,-1,-1,-1,-1
122,33,1832.5,544.8,44.3,119.6,-1,-1,-1,-1
123,33,1838.9,546.3,41.5,122.5,-1,-1,-1,-1
124,33,1842.6,543.4,44.4,133.0,-1,-1,-1,-1
125,33,1870.0,537.0,51.0,135.0,-1,-1,-1,-1
125,34,1644.8,436.8,81.3,198.5,-1,-1,-1,-1
126,34,1656.1,446.3,72.2,196.5,-1,-1,-1,-1
127,34,1667.4,447.4,59.7,193.3,-1,-1,-1,-1
128,34,1658.4,443.1,68.9,202.4,-1,-1,-1,-1
129,35,342.8,544.9,42.1,103.0,-1,-1,-1,-1
130,35,338.9,544.8,42.1,100.0,-1,-1,-1,-1
131,35,331.6,542.7,45.9,110.2,-1,-1,-1,-1
132,35,329.9,539.6,42.9,111.8,-1,-1,-1,-1
133,35,323.7,534.0,43.6,111.7,-1,-1,-1,-1
134,35,318.4,547.7,44.5,106.9,-1,-1,-1,-1
135,35,311.1,539.1,45.7,109.4,-1,-1,-1,-1
136,35,306.0,556.0,36.0,107.0,-1,-1,-1,-1
80,36,533.2,539.4,38.8,80.9,-1,-1,-1,-1
81,36,524.0,535.5,37.8,84.9,-1,-1,-1,-1
82,36,517.7,537.2,35.6,86.1,-1,-1,-1,-1
83,36,511.0,534.4,44.0,89.0,-1,-1,-1,-1
84,36,512.7,535.4,41.0,88.1,-1,-1,-1,-1
85,36,511.0,528.5,42.6,88.9,-1,-1,-1,-1
86,36,506.3,533.8,46.1,88.9,-1,-1,-1,-1
87,36,509.6,528.8,42.5,91.7,-1,-1,-1,-1
88,36,504.4,531.0,42.2,89.5,-1,-1,-1,-1
89,36,492.5,529.3,48.1,91.1,-1,-1,-1,-1
90,36,488.5,527.9,44.5,93.7,-1,-1,-1,-1
91,36,487.3,529.6,43.5,93.9,-1,-1,-1,-1
92,36,480.4,524.6,41.1,97.3,-1,-1,-1,-1
93,36,478.6,528.0,42.6,96.6,-1,-1,-1,-1
94,36,471.2,529.9,42.9,94.7,-1,-1,-1,-1
95,36,464.9,531.9,44.6,93.6,-1,-1,-1,-1
96,36,463.9,531.1,46.0,98.7,-1,-1,-1,-1
97,36,455.5,532.7,49.5,102.1,-1,-1,-1,-1
98,36,450.6,533.6,47.3,101.7,-1,-1,-1,-1
99,36,423.7,531.7,43.1,102.3,-1,-1,-1,-1
100,36,419.5,536.1,41.5,99.8,-1,-1,-1,-1
101,36,419.6,531.9,46.1,106.0,-1,-1,-1,-1
102,36,427.1,536.9,45.7,103.0,-1,-1,-1,-1
103,36,417.1,533.6,55.9,104.9,-1,-1,-1,-1
104,36,412.9,535.8,48.3,102.1,-1,-1,-1,-1
105,36,407.4,536.2,50.1,102.4,-1,-1,-1,-1
106,36,400.7,535.6,55.1,107.0,-1,-1,-1,-1
107,36,401.7,533.6,51.6,107.9,-1,-1,-1,-1
108,36,394.3,535.6,52.9,111.4,-1,-1,-1,-1
109,36,390.0,540.0,48.6,108.0,-1,-1,-1,-1
110,36,379.9,538.7,50.0,108.7,-1,-1,-1,-1
111,36,365.3,539.0,55.6,108.3,-1,-1,-1,-1
112,36,365.3,535.6,53.7,117.1,-1,-1,-1,-1
113,36,354.3,538.3,53.6,119.4,-1,-1,-1,-1
114,36,346.7,539.7,51.6,123.7,-1,-1,-1,-1
115,36,340.9,547.2,51.3,118.4,-1,-1,-1,-1
116,36,337.7,551.8,47.2,121.5,-1,-1,-1,-1
117,36,325.6,553.1,53.5,122.5,-1,-1,-1,-1
118,36,315.5,555.0,50.7,126.1,-1,-1,-1,-1
119,36,308.6,559.6,50.0,119.3,-1,-1,-1,-1
120,36,297.4,564.3,55.2,122.3,-1,-1,-1,-1
121,36,271.0,562.0,53.4,125.2,-1,-1,-1,-1
122,36,253.7,561.5,51.3,130.9,-1,-1,-1,-1
123,36,249.5,563.4,52.5,131.1,-1,-1,-1,-1
124,36,240.9,567.8,58.9,129.7,-1,-1,-1,-1
125,36,231.7,568.9,61.4,131.1,-1,-1,-1,-1
126,36,225.2,567.3,58.8,135.0,-1,-1,-1,-1
127,36,214.5,570.1,63.4,136.5,-1,-1,-1,-1
128,36,204.2,569.7,60.1,139.9,-1,-1,-1,-1
129,36,191.0,574.8,66.9,139.2,-1,-1,-1,-1
130,36,189.8,567.5,62.4,143.4,-1,-1,-1,-1
131,36,172.7,566.2,69.2,155.5,-1,-1,-1,-1
132,36,163.3,560.0,64.6,151.6,-1,-1,-1,-1
133,36,151.4,557.1,58.9,150.8,-1,-1,-1,-1
134,36,142.2,563.5,60.1,165.2,-1,-1,-1,-1
135,36,131.9,557.0,54.1,156.0,-1,-1,-1,-1
136,36,112.3,563.9,53.7,171.2,-1,-1,-1,-1
137,36,105.0,552.0,51.0,173.0,-1,-1,-1,-1
101,37,1410.5,493.8,27.6,70.6,-1,-1,-1,-1
102,37,1411.4,496.5,28.0,67.7,-1,-1,-1,-1
103,37,1409.4,497.8,31.1,67.7,-1,-1,-1,-1
104,37,1412.1,496.2,30.9,68.4,-1,-1,-1,-1
105,37,1413.0,498.8,30.6,65.5,-1,-1,-1,-1
106,37,1415.3,498.9,31.3,61.1,-1,-1,-1,-1
107,37,1417.9,500.9,31.2,61.4,-1,-1,-1,-1
108,37,1418.4,502.6,28.7,60.2,-1,-1,-1,-1
109,37,1418.1,500.1,30.1,63.9,-1,-1,-1,-1
110,37,1419.7,503.5,27.6,58.6,-1,-1,-1,-1
111,37,1421.2,505.6,26.4,58.6,-1,-1,-1,-1
112,37,1425.1,512.2,27.1,58.3,-1,-1,-1,-1
113,37,1422.2,510.2,26.1,56.7,-1,-1,-1,-1
114,37,1423.3,514.9,26.7,58.5,-1,-1,-1,-1
115,37,1423.6,517.3,27.7,59.6,-1,-1,-1,-1
116,37,1425.6,522.4,26.0,57.1,-1,-1,-1,-1
117,37,1427.2,523.6,26.9,59.0,-1,-1,-1,-1
118,37,1425.8,526.6,25.5,59.5,-1,-1,-1,-1
119,37,1430.9,528.9,26.4,59.8,-1,-1,-1,-1
120,37,1430.9,526.7,25.8,62.3,-1,-1,-1,-1
121,37,1431.9,524.4,25.7,63.4,-1,-1,-1,-1
122,37,1432.2,523.6,25.9,64.5,-1,-1,-1,-1
123,37,1434.2,518.8,26.8,69.0,-1,-1,-1,-1
124,37,1436.5,519.3,26.9,69.4,-1,-1,-1,-1
125,37,1425.0,515.0,31.0,72.0,-1,-1,-1,-1
126,37,1425.0,515.0,31.0,72.0,-1,-1,-1,-1
127,37,1430.7,517.5,29.9,74.3,-1,-1,-1,-1
128,37,1431.9,520.2,30.5,73.1,-1,-1,-1,-1
129,37,1427.0,522.8,31.9,78.0,-1,-1,-1,-1
130,37,1439.2,518.9,31.8,79.4,-1,-1,-1,-1
131,37,1433.0,516.6,30.4,73.6,-1,-1,-1,-1
132,37,1434.8,518.2,30.0,68.7,-1,-1,-1,-1
133,37,1435.5,524.2,29.7,74.0,-1,-1,-1,-1
134,37,1432.3,521.0,30.6,69.5,-1,-1,-1,-1
135,37,1437.5,525.2,31.5,75.5,-1,-1,-1,-1
136,37,1434.7,520.1,31.1,68.7,-1,-1,-1,-1
137,37,1434.0,526.0,33.0,78.0,-1,-1,-1,-1
138,37,1434.0,526.0,33.0,78.0,-1,-1,-1,-1
139,37,1463.1,536.2,29.7,68.4,-1,-1,-1,-1
140,37,1461.2,534.7,29.5,64.7,-1,-1,-1,-1
141,37,1465.0,535.0,32.0,72.0,-1,-1,-1,-1
142,37,1465.0,535.0,32.0,72.0,-1,-1,-1,-1
143,37,1469.8,536.9,29.5,69.9,-1,-1,-1,-1
144,37,1469.6,541.5,30.2,69.9,-1,-1,-1,-1
145,37,1469.0,539.0,31.0,70.0,-1,-1,-1,-1
134,38,1717.4,424.4,70.4,219.0,-1,-1,-1,-1
135,38,1737.7,437.7,78.5,228.5,-1,-1,-1,-1
136,38,1754.9,435.1,54.9,202.1,-1,-1,-1,-1
137,38,1690.1,428.6,81.8,222.2,-1,-1,-1,-1
138,38,1697.9,423.2,89.4,212.4,-1,-1,-1,-1
139,38,1709.5,426.8,85.5,228.0,-1,-1,-1,-1
