557,25,801.326720,73.368940,58.835827,179.026166,-1.000000,-1.000000,-1.000000,-1.000000
558,25,802.905271,71.017728,57.950568,176.319700,-1.000000,-1.000000,-1.000000,-1.000000
559,25,804.483822,68.666516,57.065310,173.613233,-1.000000,-1.000000,-1.000000,-1.000000
560,25,811.214815,68.341130,55.903328,170.127224,-1.000000,-1.000000,-1.000000,-1.000000
561,25,814.626286,67.887236,55.390315,168.588159,-1.000000,-1.000000,-1.000000,-1.000000
562,25,814.756014,70.930319,53.035166,161.719572,-1.000000,-1.000000,-1.000000,-1.000000
563,25,816.544750,66.370977,54.991437,167.640996,-1.000000,-1.000000,-1.000000,-1.000000
564,25,817.289841,66.361937,55.168266,168.237697,-1.000000,-1.000000,-1.000000,-1.000000
565,25,817.569923,66.294217,55.008985,167.794000,-1.000000,-1.000000,-1.000000,-1.000000
566,25,818.393712,66.068287,54.847157,167.320213,-1.000000,-1.000000,-1.000000,-1.000000
567,25,818.224325,64.594882,55.608161,169.616628,-1.000000,-1.000000,-1.000000,-1.000000
568,25,817.782914,61.110576,57.611896,175.647976,-1.000000,-1.000000,-1.000000,-1.000000
569,25,817.975027,61.303978,57.801571,176.266147,-1.000000,-1.000000,-1.000000,-1.000000
570,25,819.803095,64.901952,55.456949,169.254961,-1.000000,-1.000000,-1.000000,-1.000000
571,25,819.979895,64.793765,55.053319,168.007277,-1.000000,-1.000000,-1.000000,-1.000000
572,25,820.687923,64.211850,54.800019,167.218327,-1.000000,-1.000000,-1.000000,-1.000000
573,25,820.823180,64.319425,54.575660,166.523172,-1.000000,-1.000000,-1.000000,-1.000000
574,25,820.642144,64.899250,54.413697,166.020114,-1.000000,-1.000000,-1.000000,-1.000000
575,25,819.445618,63.354060,55.254241,168.542237,-1.000000,-1.000000,-1.000000,-1.000000
576,25,825.696541,61.155037,56.500109,172.284461,-1.000000,-1.000000,-1.000000,-1.000000
577,25,818.973509,60.575344,57.329604,174.809575,-1.000000,-1.000000,-1.000000,-1.000000
578,25,821.353797,54.976406,60.272147,183.679483,-1.000000,-1.000000,-1.000000,-1.000000
579,25,818.433844,60.412013,58.143123,177.368884,-1.000000,-1.000000,-1.000000,-1.000000
580,25,819.237600,57.700801,58.209636,177.567886,-1.000000,-1.000000,-1.000000,-1.000000
581,25,818.387700,56.796942,59.492268,181.437015,-1.000000,-1.000000,-1.000000,-1.000000
582,25,819.542059,58.012574,58.084128,177.222925,-1.000000,-1.000000,-1.000000,-1.000000
583,25,822.360896,53.181872,59.440480,181.257544,-1.000000,-1.000000,-1.000000,-1.000000
584,25,822.606502,50.408793,57.899966,177.634281,-1.000000,-1.000000,-1.000000,-1.000000
585,25,820.644137,52.022922,57.663235,176.418397,-1.000000,-1.000000,-1.000000,-1.000000
586,25,818.681771,53.637051,57.426504,175.202513,-1.000000,-1.000000,-1.000000,-1.000000
587,25,816.719405,55.251180,57.189773,173.986630,-1.000000,-1.000000,-1.000000,-1.000000
588,25,821.233492,52.600114,58.034831,176.623140,-1.000000,-1.000000,-1.000000,-1.000000
611,25,806.750000,39.988000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
612,25,804.617873,38.608476,63.117706,192.602119,-1.000000,-1.000000,-1.000000,-1.000000
613,25,803.537849,38.572404,62.921691,193.217478,-1.000000,-1.000000,-1.000000,-1.000000
614,25,781.650000,57.569000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
615,25,780.513382,56.524047,51.476726,156.663456,-1.000000,-1.000000,-1.000000,-1.000000
616,25,771.949528,56.235157,54.953290,167.378365,-1.000000,-1.000000,-1.000000,-1.000000
617,25,771.121909,51.279342,54.740760,166.639460,-1.000000,-1.000000,-1.000000,-1.000000
618,25,770.583570,48.275482,54.628026,166.483477,-1.000000,-1.000000,-1.000000,-1.000000
619,25,771.118493,51.902275,52.679643,160.723286,-1.000000,-1.000000,-1.000000,-1.000000
620,25,770.981965,50.864822,52.638590,160.604480,-1.000000,-1.000000,-1.000000,-1.000000
621,25,770.841799,50.813782,52.566021,160.387281,-1.000000,-1.000000,-1.000000,-1.000000
622,25,770.268237,50.308854,52.645467,160.625551,-1.000000,-1.000000,-1.000000,-1.000000
623,25,770.579831,50.505098,52.723467,160.861993,-1.000000,-1.000000,-1.000000,-1.000000
624,25,770.442927,50.649572,52.794833,161.079700,-1.000000,-1.000000,-1.000000,-1.000000
625,25,770.983983,51.155873,52.685974,160.754876,-1.000000,-1.000000,-1.000000,-1.000000
626,25,767.739385,50.064233,56.862870,173.289211,-1.000000,-1.000000,-1.000000,-1.000000
627,25,762.888581,43.557717,59.059378,179.958298,-1.000000,-1.000000,-1.000000,-1.000000
628,25,765.551086,46.269138,54.501791,166.361913,-1.000000,-1.000000,-1.000000,-1.000000
629,25,765.064786,47.887506,54.785651,167.169835,-1.000000,-1.000000,-1.000000,-1.000000
630,25,765.247120,47.597829,54.762356,167.083092,-1.000000,-1.000000,-1.000000,-1.000000
631,25,765.122056,48.350781,54.513867,166.325364,-1.000000,-1.000000,-1.000000,-1.000000
632,25,765.288434,48.519018,54.378450,165.906690,-1.000000,-1.000000,-1.000000,-1.000000
633,25,764.827333,47.748144,54.798458,167.164028,-1.000000,-1.000000,-1.000000,-1.000000
634,25,764.863289,47.547063,54.932970,167.575761,-1.000000,-1.000000,-1.000000,-1.000000
635,25,762.128834,44.123327,56.210436,171.404219,-1.000000,-1.000000,-1.000000,-1.000000
636,25,771.295323,49.737280,52.674511,161.608566,-1.000000,-1.000000,-1.000000,-1.000000
637,25,755.233128,47.007521,54.966969,167.318099,-1.000000,-1.000000,-1.000000,-1.000000
638,25,751.449600,47.107695,54.921110,167.180519,-1.000000,-1.000000,-1.000000,-1.000000
639,25,749.253369,47.117625,54.868240,167.021908,-1.000000,-1.000000,-1.000000,-1.000000
640,25,749.493160,50.654224,52.929728,161.391280,-1.000000,-1.000000,-1.000000,-1.000000
641,25,749.485489,51.272116,52.844347,161.187233,-1.000000,-1.000000,-1.000000,-1.000000
642,25,749.090554,49.781739,51.099274,155.978137,-1.000000,-1.000000,-1.000000,-1.000000
643,25,748.883577,49.918819,51.205285,156.278649,-1.000000,-1.000000,-1.000000,-1.000000
644,25,748.718157,50.271144,51.139905,156.074375,-1.000000,-1.000000,-1.000000,-1.000000
645,25,748.892284,50.551329,51.158868,156.126013,-1.000000,-1.000000,-1.000000,-1.000000
646,25,748.679282,50.206323,51.126085,156.024843,-1.000000,-1.000000,-1.000000,-1.000000
647,25,748.678323,50.497237,51.161286,156.128791,-1.000000,-1.000000,-1.000000,-1.000000
648,25,748.315488,49.872235,51.187649,156.207987,-1.000000,-1.000000,-1.000000,-1.000000
649,25,747.756563,48.344319,54.816545,167.095318,-1.000000,-1.000000,-1.000000,-1.000000
650,25,748.679520,48.750638,51.191410,156.289150,-1.000000,-1.000000,-1.000000,-1.000000
651,25,748.721569,50.160152,51.171645,156.197191,-1.000000,-1.000000,-1.000000,-1.000000
652,25,748.648264,50.145962,51.216156,156.313747,-1.000000,-1.000000,-1.000000,-1.000000
653,25,748.651367,50.011314,51.312911,156.597103,-1.000000,-1.000000,-1.000000,-1.000000
654,25,748.573527,49.385345,51.301730,156.561550,-1.000000,-1.000000,-1.000000,-1.000000
655,25,747.669084,47.749594,54.758664,166.929018,-1.000000,-1.000000,-1.000000,-1.000000
656,25,749.032871,48.723818,51.183772,156.268650,-1.000000,-1.000000,-1.000000,-1.000000
657,25,746.514354,52.121288,49.689297,151.750573,-1.000000,-1.000000,-1.000000,-1.000000
658,25,746.518571,52.994931,49.602745,151.444525,-1.000000,-1.000000,-1.000000,-1.000000
659,25,743.903691,47.016611,52.907906,161.333820,-1.000000,-1.000000,-1.000000,-1.000000
660,25,749.153610,61.100352,53.032618,161.757820,-1.000000,-1.000000,-1.000000,-1.000000
661,25,744.039168,48.539884,51.510549,157.223479,-1.000000,-1.000000,-1.000000,-1.000000
662,25,748.365681,47.876193,54.602793,167.164836,-1.000000,-1.000000,-1.000000,-1.000000
663,25,746.120151,48.096406,52.934363,161.785127,-1.000000,-1.000000,-1.000000,-1.000000
664,25,743.874621,48.316619,51.265932,156.405417,-1.000000,-1.000000,-1.000000,-1.000000
665,25,741.629091,48.536832,49.597502,151.025707,-1.000000,-1.000000,-1.000000,-1.000000
666,25,742.316395,49.592787,48.752108,148.459968,-1.000000,-1.000000,-1.000000,-1.000000
667,25,743.003699,50.648743,47.906715,145.894229,-1.000000,-1.000000,-1.000000,-1.000000
668,25,743.691004,51.704698,47.061321,143.328490,-1.000000,-1.000000,-1.000000,-1.000000
669,25,744.558594,53.187715,45.794651,139.528589,-1.000000,-1.000000,-1.000000,-1.000000
670,25,742.090611,52.045975,46.741265,142.456881,-1.000000,-1.000000,-1.000000,-1.000000
671,25,744.803016,55.109859,45.114166,137.487195,-1.000000,-1.000000,-1.000000,-1.000000
672,25,742.854068,53.047139,46.451731,141.588268,-1.000000,-1.000000,-1.000000,-1.000000
673,25,741.564627,51.435534,47.041387,143.425967,-1.000000,-1.000000,-1.000000,-1.000000
674,25,744.365508,54.485099,45.438830,138.662308,-1.000000,-1.000000,-1.000000,-1.000000
675,25,744.164973,54.634324,45.465281,138.728907,-1.000000,-1.000000,-1.000000,-1.000000
676,25,744.406620,54.710502,45.478223,138.761970,-1.000000,-1.000000,-1.000000,-1.000000
677,25,744.203499,54.937459,45.448658,138.670447,-1.000000,-1.000000,-1.000000,-1.000000
678,25,744.234523,54.945551,45.479540,138.761247,-1.000000,-1.000000,-1.000000,-1.000000
679,25,744.283561,55.201989,45.423223,138.591642,-1.000000,-1.000000,-1.000000,-1.000000
680,25,744.324830,55.075393,45.507889,138.844685,-1.000000,-1.000000,-1.000000,-1.000000
681,25,744.164742,55.233716,45.329789,138.310500,-1.000000,-1.000000,-1.000000,-1.000000
682,25,744.187052,55.285540,45.411541,138.552533,-1.000000,-1.000000,-1.000000,-1.000000
683,25,744.262358,55.137777,45.382604,138.465671,-1.000000,-1.000000,-1.000000,-1.000000
684,25,744.352947,55.447317,45.426207,138.596124,-1.000000,-1.000000,-1.000000,-1.000000
685,25,741.604505,52.285885,47.099058,143.618606,-1.000000,-1.000000,-1.000000,-1.000000
686,25,744.468134,54.753674,45.399037,138.553467,-1.000000,-1.000000,-1.000000,-1.000000
687,25,744.150391,54.925850,45.418721,138.593330,-1.000000,-1.000000,-1.000000,-1.000000
688,25,744.402103,54.777195,45.459050,138.705380,-1.000000,-1.000000,-1.000000,-1.000000
689,25,741.600552,51.780479,47.106151,143.646039,-1.000000,-1.000000,-1.000000,-1.000000
690,25,741.524068,51.667703,46.951820,143.217301,-1.000000,-1.000000,-1.000000,-1.000000
691,25,739.756780,54.253866,45.454207,138.735837,-1.000000,-1.000000,-1.000000,-1.000000
692,25,741.783991,48.244964,48.850112,148.899265,-1.000000,-1.000000,-1.000000,-1.000000
693,25,740.646493,56.553996,43.813885,133.849455,-1.000000,-1.000000,-1.000000,-1.000000
694,25,741.668658,52.084244,47.059339,143.511480,-1.000000,-1.000000,-1.000000,-1.000000
695,25,741.849836,47.724389,48.841485,148.887967,-1.000000,-1.000000,-1.000000,-1.000000
696,25,741.184285,56.196565,43.842765,133.942933,-1.000000,-1.000000,-1.000000,-1.000000
697,25,741.576256,48.101182,48.837007,148.847726,-1.000000,-1.000000,-1.000000,-1.000000
698,25,743.987886,51.993192,45.705146,139.921689,-1.000000,-1.000000,-1.000000,-1.000000
699,25,741.034669,57.022916,43.834035,134.070239,-1.000000,-1.000000,-1.000000,-1.000000
700,25,744.210070,58.961503,42.454093,129.778736,-1.000000,-1.000000,-1.000000,-1.000000
701,25,741.483177,51.679847,47.212391,143.949282,-1.000000,-1.000000,-1.000000,-1.000000
702,25,740.989526,56.433839,43.923298,134.125120,-1.000000,-1.000000,-1.000000,-1.000000
703,25,741.461575,51.270449,47.225563,143.986411,-1.000000,-1.000000,-1.000000,-1.000000
704,25,740.617048,56.510855,43.942996,134.183471,-1.000000,-1.000000,-1.000000,-1.000000
705,25,743.300939,52.287307,46.208353,141.242580,-1.000000,-1.000000,-1.000000,-1.000000
706,25,745.049959,52.118143,44.101282,134.790727,-1.000000,-1.000000,-1.000000,-1.000000
707,25,744.331345,54.196556,45.412350,138.614265,-1.000000,-1.000000,-1.000000,-1.000000
708,25,744.350417,54.170900,45.530639,138.940763,-1.000000,-1.000000,-1.000000,-1.000000
709,25,741.467488,46.434917,47.160715,143.822035,-1.000000,-1.000000,-1.000000,-1.000000
710,25,741.293527,50.565083,47.295578,144.258124,-1.000000,-1.000000,-1.000000,-1.000000
711,25,741.422421,50.793727,47.180252,143.929549,-1.000000,-1.000000,-1.000000,-1.000000
712,25,741.402549,50.688928,47.227927,144.078973,-1.000000,-1.000000,-1.000000,-1.000000
713,25,741.235055,50.852209,47.197310,143.991000,-1.000000,-1.000000,-1.000000,-1.000000
714,25,739.485668,53.737204,45.574762,139.121816,-1.000000,-1.000000,-1.000000,-1.000000
715,25,741.576208,51.470669,47.025039,143.439276,-1.000000,-1.000000,-1.000000,-1.000000
716,25,741.344008,50.811653,47.273575,144.200930,-1.000000,-1.000000,-1.000000,-1.000000
717,25,741.393838,50.966715,47.084756,143.646123,-1.000000,-1.000000,-1.000000,-1.000000
718,25,741.568146,47.304107,48.945270,149.229078,-1.000000,-1.000000,-1.000000,-1.000000
719,25,741.594789,50.847496,46.966760,143.333061,-1.000000,-1.000000,-1.000000,-1.000000
720,25,739.898899,53.904049,45.432651,138.705874,-1.000000,-1.000000,-1.000000,-1.000000
721,25,739.873365,54.368934,45.436855,138.674514,-1.000000,-1.000000,-1.000000,-1.000000
722,25,741.675690,47.708703,48.842310,148.870773,-1.000000,-1.000000,-1.000000,-1.000000
723,25,739.798265,53.480554,45.548131,139.050495,-1.000000,-1.000000,-1.000000,-1.000000
724,25,741.521758,51.126345,47.199439,143.967732,-1.000000,-1.000000,-1.000000,-1.000000
725,25,741.428734,50.586256,47.227835,144.069652,-1.000000,-1.000000,-1.000000,-1.000000
726,25,741.282052,50.945227,47.164967,143.889306,-1.000000,-1.000000,-1.000000,-1.000000
727,25,741.401192,50.798338,47.227477,144.080036,-1.000000,-1.000000,-1.000000,-1.000000
728,25,742.698677,51.604787,46.174248,141.321421,-1.000000,-1.000000,-1.000000,-1.000000
729,25,744.094966,49.208939,45.585563,139.331990,-1.000000,-1.000000,-1.000000,-1.000000
730,25,744.186674,49.610378,45.450472,138.802593,-1.000000,-1.000000,-1.000000,-1.000000
731,25,744.369839,49.433712,45.586464,139.146907,-1.000000,-1.000000,-1.000000,-1.000000
732,25,744.803354,52.088024,44.069742,134.568053,-1.000000,-1.000000,-1.000000,-1.000000
733,25,744.209728,48.975091,45.718152,139.467249,-1.000000,-1.000000,-1.000000,-1.000000
734,25,741.255951,45.758411,47.425234,144.603279,-1.000000,-1.000000,-1.000000,-1.000000
735,25,741.115631,45.295459,47.639438,145.291755,-1.000000,-1.000000,-1.000000,-1.000000
736,25,744.060169,48.578172,45.900587,140.098723,-1.000000,-1.000000,-1.000000,-1.000000
737,25,743.895767,48.593929,45.991318,140.346824,-1.000000,-1.000000,-1.000000,-1.000000
738,25,744.128702,48.585895,46.157365,140.835909,-1.000000,-1.000000,-1.000000,-1.000000
739,25,743.727879,48.258748,46.414281,141.607505,-1.000000,-1.000000,-1.000000,-1.000000
740,25,744.072127,48.595394,46.038106,140.481944,-1.000000,-1.000000,-1.000000,-1.000000
741,25,741.403304,50.278374,47.707491,145.486813,-1.000000,-1.000000,-1.000000,-1.000000
742,25,744.263060,47.901496,46.142405,140.822982,-1.000000,-1.000000,-1.000000,-1.000000
743,25,741.210019,50.268150,47.802920,145.790415,-1.000000,-1.000000,-1.000000,-1.000000
744,25,744.081528,48.279926,46.030915,140.498221,-1.000000,-1.000000,-1.000000,-1.000000
745,25,744.426659,49.151889,45.869802,139.988263,-1.000000,-1.000000,-1.000000,-1.000000
746,25,744.351355,49.170033,45.914646,140.106316,-1.000000,-1.000000,-1.000000,-1.000000
747,25,744.696974,48.853678,45.977358,140.287505,-1.000000,-1.000000,-1.000000,-1.000000
748,25,744.199676,49.690945,43.173386,131.876668,-1.000000,-1.000000,-1.000000,-1.000000
749,25,741.388143,42.784618,49.395765,150.484307,-1.000000,-1.000000,-1.000000,-1.000000
750,25,744.662208,47.850906,46.085560,140.656207,-1.000000,-1.000000,-1.000000,-1.000000
751,25,744.747485,48.866015,45.956794,140.248103,-1.000000,-1.000000,-1.000000,-1.000000
752,25,744.920261,48.735264,46.150316,140.816468,-1.000000,-1.000000,-1.000000,-1.000000
753,25,745.750509,47.022902,44.634255,136.266787,-1.000000,-1.000000,-1.000000,-1.000000
754,25,747.030726,45.980453,47.771033,145.646629,-1.000000,-1.000000,-1.000000,-1.000000
755,25,744.740908,47.778845,46.327613,141.366022,-1.000000,-1.000000,-1.000000,-1.000000
756,25,744.761250,47.894924,46.386761,141.538272,-1.000000,-1.000000,-1.000000,-1.000000
757,25,744.986671,47.865383,46.423981,141.648803,-1.000000,-1.000000,-1.000000,-1.000000
758,25,747.038732,44.898339,47.898164,146.073164,-1.000000,-1.000000,-1.000000,-1.000000
759,25,746.567930,43.555199,48.336148,147.422564,-1.000000,-1.000000,-1.000000,-1.000000
760,25,746.746380,43.474854,48.191915,147.015630,-1.000000,-1.000000,-1.000000,-1.000000
761,25,746.471178,42.832803,48.477254,147.884007,-1.000000,-1.000000,-1.000000,-1.000000
762,25,744.366089,45.953103,46.782676,142.808920,-1.000000,-1.000000,-1.000000,-1.000000
763,25,744.503582,46.659230,47.001096,143.436275,-1.000000,-1.000000,-1.000000,-1.000000
764,25,746.931395,42.653948,47.438412,144.548350,-1.000000,-1.000000,-1.000000,-1.000000
765,25,748.589384,41.935958,47.594686,145.110919,-1.000000,-1.000000,-1.000000,-1.000000
766,25,746.539070,45.173581,45.956533,140.243141,-1.000000,-1.000000,-1.000000,-1.000000
767,25,748.892248,40.899649,47.675479,145.391825,-1.000000,-1.000000,-1.000000,-1.000000
768,25,748.616578,41.714140,47.697361,145.489978,-1.000000,-1.000000,-1.000000,-1.000000
769,25,748.884421,41.605695,47.687575,145.477016,-1.000000,-1.000000,-1.000000,-1.000000
770,25,748.709100,41.317883,47.839173,145.940967,-1.000000,-1.000000,-1.000000,-1.000000
771,25,748.666589,41.487458,47.704210,145.542592,-1.000000,-1.000000,-1.000000,-1.000000
772,25,748.851863,41.201824,47.757785,145.704193,-1.000000,-1.000000,-1.000000,-1.000000
773,25,747.429271,41.550778,47.764870,146.161742,-1.000000,-1.000000,-1.000000,-1.000000
774,25,748.668860,41.056628,47.679618,145.685082,-1.000000,-1.000000,-1.000000,-1.000000
775,25,748.555897,41.132674,47.775437,145.863676,-1.000000,-1.000000,-1.000000,-1.000000
776,25,747.437742,41.806494,47.456556,145.340233,-1.000000,-1.000000,-1.000000,-1.000000
777,25,751.735087,42.711472,44.629020,135.955652,-1.000000,-1.000000,-1.000000,-1.000000
789,25,743.925674,40.906685,47.878732,145.869328,-1.000000,-1.000000,-1.000000,-1.000000
790,25,745.621726,41.007710,47.855016,145.798179,-1.000000,-1.000000,-1.000000,-1.000000
791,25,747.317778,41.108735,47.831300,145.727029,-1.000000,-1.000000,-1.000000,-1.000000
792,25,754.293889,53.544367,39.660650,121.098515,-1.000000,-1.000000,-1.000000,-1.000000
793,25,761.270000,65.980000,31.490000,96.470000,-1.000000,-1.000000,-1.000000,-1.000000
794,25,762.017164,68.463798,30.460037,93.234193,-1.000000,-1.000000,-1.000000,-1.000000
795,25,762.764327,70.947596,29.430073,89.998386,-1.000000,-1.000000,-1.000000,-1.000000
796,25,762.879632,71.139557,29.506982,89.754606,-1.000000,-1.000000,-1.000000,-1.000000
797,25,762.772039,71.299609,29.682894,89.815620,-1.000000,-1.000000,-1.000000,-1.000000
798,25,763.050192,71.515477,29.622349,89.832365,-1.000000,-1.000000,-1.000000,-1.000000
799,25,763.328344,71.731346,29.561803,89.849110,-1.000000,-1.000000,-1.000000,-1.000000
800,25,763.606496,71.947215,29.501258,89.865856,-1.000000,-1.000000,-1.000000,-1.000000
801,25,763.884648,72.163083,29.440713,89.882601,-1.000000,-1.000000,-1.000000,-1.000000
802,25,764.162800,72.378952,29.380167,89.899346,-1.000000,-1.000000,-1.000000,-1.000000
812,25,763.292234,69.152965,30.289675,92.681274,-1.000000,-1.000000,-1.000000,-1.000000
