380,12,1301.880679,399.421060,47.119620,143.591961,-1.000000,-1.000000,-1.000000,-1.000000
381,12,1301.860046,399.406183,47.111425,143.567375,-1.000000,-1.000000,-1.000000,-1.000000
382,12,1301.262179,397.858043,48.005335,146.270705,-1.000000,-1.000000,-1.000000,-1.000000
383,12,1300.664311,396.309903,48.899245,148.974035,-1.000000,-1.000000,-1.000000,-1.000000
384,12,1300.066443,394.761763,49.793155,151.677365,-1.000000,-1.000000,-1.000000,-1.000000
385,12,1299.468576,393.213623,50.687065,154.380695,-1.000000,-1.000000,-1.000000,-1.000000
386,12,1299.234949,392.602051,50.870256,155.060021,-1.000000,-1.000000,-1.000000,-1.000000
387,12,1298.889998,393.315150,49.981933,152.979698,-1.000000,-1.000000,-1.000000,-1.000000
388,12,1298.960127,393.159848,50.203720,153.466460,-1.000000,-1.000000,-1.000000,-1.000000
389,12,1299.030256,393.004547,50.425507,153.953221,-1.000000,-1.000000,-1.000000,-1.000000
390,12,1299.100386,392.849245,50.647294,154.439982,-1.000000,-1.000000,-1.000000,-1.000000
391,12,1299.170515,392.693943,50.869081,154.926743,-1.000000,-1.000000,-1.000000,-1.000000
392,12,1300.354635,393.754245,49.335967,150.241092,-1.000000,-1.000000,-1.000000,-1.000000
393,12,1301.134164,394.347868,48.534756,147.837425,-1.000000,-1.000000,-1.000000,-1.000000
394,12,1300.100889,393.223287,49.774385,151.642656,-1.000000,-1.000000,-1.000000,-1.000000
395,12,1300.809652,394.498732,49.128086,149.668773,-1.000000,-1.000000,-1.000000,-1.000000
396,12,1301.518416,395.774176,48.481787,147.694890,-1.000000,-1.000000,-1.000000,-1.000000
397,12,1302.227180,397.049621,47.835488,145.721007,-1.000000,-1.000000,-1.000000,-1.000000
398,12,1302.935943,398.325065,47.189189,143.747124,-1.000000,-1.000000,-1.000000,-1.000000
399,12,1303.644707,399.600510,46.542890,141.773241,-1.000000,-1.000000,-1.000000,-1.000000
400,12,1299.769255,393.230441,49.818193,151.774078,-1.000000,-1.000000,-1.000000,-1.000000
401,12,1301.081130,395.533126,48.713788,148.417158,-1.000000,-1.000000,-1.000000,-1.000000
402,12,1302.393006,397.835812,47.609384,145.060237,-1.000000,-1.000000,-1.000000,-1.000000
403,12,1303.704881,400.138497,46.504980,141.703317,-1.000000,-1.000000,-1.000000,-1.000000
404,12,1305.016756,402.441183,45.400575,138.346397,-1.000000,-1.000000,-1.000000,-1.000000
405,12,1305.651998,403.561622,44.901350,136.933196,-1.000000,-1.000000,-1.000000,-1.000000
406,12,1306.026305,401.729845,44.873308,137.142824,-1.000000,-1.000000,-1.000000,-1.000000
407,12,1306.372311,401.589384,44.854649,137.377615,-1.000000,-1.000000,-1.000000,-1.000000
408,12,1299.273906,392.744510,50.933097,155.118790,-1.000000,-1.000000,-1.000000,-1.000000
409,12,1302.265195,406.995344,46.053065,140.613211,-1.000000,-1.000000,-1.000000,-1.000000
410,12,1299.978626,393.146148,51.185934,155.981993,-1.000000,-1.000000,-1.000000,-1.000000
411,12,1300.315248,392.352254,50.961714,155.397121,-1.000000,-1.000000,-1.000000,-1.000000
412,12,1301.490223,392.604751,50.143176,153.530208,-1.000000,-1.000000,-1.000000,-1.000000
413,12,1303.336906,398.998685,47.514229,145.367342,-1.000000,-1.000000,-1.000000,-1.000000
414,12,1300.112679,392.231462,51.092456,155.925491,-1.000000,-1.000000,-1.000000,-1.000000
415,12,1300.465015,392.191902,50.988396,155.585171,-1.000000,-1.000000,-1.000000,-1.000000
416,12,1300.318473,392.357811,51.009744,155.633671,-1.000000,-1.000000,-1.000000,-1.000000
417,12,1300.000447,392.515023,50.981639,155.541804,-1.000000,-1.000000,-1.000000,-1.000000
418,12,1300.224589,392.328335,51.002426,155.600152,-1.000000,-1.000000,-1.000000,-1.000000
419,12,1300.497104,392.428751,50.990198,155.561759,-1.000000,-1.000000,-1.000000,-1.000000
420,12,1303.534395,399.247600,47.572446,145.305406,-1.000000,-1.000000,-1.000000,-1.000000
421,12,1300.140633,391.944802,51.061775,155.709293,-1.000000,-1.000000,-1.000000,-1.000000
422,12,1299.863209,392.402649,51.071424,155.773617,-1.000000,-1.000000,-1.000000,-1.000000
423,12,1300.642137,392.483384,50.127385,153.533511,-1.000000,-1.000000,-1.000000,-1.000000
424,12,1303.749972,398.852226,47.496591,145.339045,-1.000000,-1.000000,-1.000000,-1.000000
425,12,1301.297105,392.442595,50.297182,154.211334,-1.000000,-1.000000,-1.000000,-1.000000
8,13,1379.400000,432.910000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
9,13,1380.589396,432.370804,44.739959,136.364607,-1.000000,-1.000000,-1.000000,-1.000000
10,13,1381.463017,432.525025,44.737109,136.424475,-1.000000,-1.000000,-1.000000,-1.000000
11,13,1383.747804,434.551928,43.711439,133.384162,-1.000000,-1.000000,-1.000000,-1.000000
12,13,1384.326700,427.556410,46.343317,141.274986,-1.000000,-1.000000,-1.000000,-1.000000
13,13,1390.999642,428.308420,46.448085,141.955907,-1.000000,-1.000000,-1.000000,-1.000000
14,13,1395.314506,427.901397,44.132141,134.465049,-1.000000,-1.000000,-1.000000,-1.000000
15,13,1398.186481,426.569846,46.044419,140.296466,-1.000000,-1.000000,-1.000000,-1.000000
16,13,1398.171334,429.505999,43.823372,133.977090,-1.000000,-1.000000,-1.000000,-1.000000
17,13,1399.136414,428.570016,42.958436,130.944016,-1.000000,-1.000000,-1.000000,-1.000000
18,13,1403.159667,428.624841,42.802395,130.475906,-1.000000,-1.000000,-1.000000,-1.000000
19,13,1407.182920,428.679665,42.646355,130.007795,-1.000000,-1.000000,-1.000000,-1.000000
20,13,1411.206174,428.734490,42.490314,129.539684,-1.000000,-1.000000,-1.000000,-1.000000
21,13,1414.380900,428.829019,42.284113,128.921095,-1.000000,-1.000000,-1.000000,-1.000000
22,13,1415.265296,428.942402,42.068371,128.273885,-1.000000,-1.000000,-1.000000,-1.000000
23,13,1415.924841,427.074059,43.043747,131.238022,-1.000000,-1.000000,-1.000000,-1.000000
24,13,1416.584385,425.205716,44.019122,134.202158,-1.000000,-1.000000,-1.000000,-1.000000
25,13,1412.264076,427.875081,42.980713,131.010846,-1.000000,-1.000000,-1.000000,-1.000000
26,13,1409.540821,432.645769,42.228644,128.754692,-1.000000,-1.000000,-1.000000,-1.000000
27,13,1432.900000,429.710000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
28,13,1432.336286,427.411321,45.155769,137.700327,-1.000000,-1.000000,-1.000000,-1.000000
29,13,1437.128861,426.433450,46.563395,141.923264,-1.000000,-1.000000,-1.000000,-1.000000
30,13,1440.703929,426.205838,44.068972,134.275547,-1.000000,-1.000000,-1.000000,-1.000000
31,13,1443.956315,429.009578,44.400449,135.346106,-1.000000,-1.000000,-1.000000,-1.000000
32,13,1448.103579,429.513993,42.895395,130.890921,-1.000000,-1.000000,-1.000000,-1.000000
33,13,1449.294497,428.334836,42.965005,131.095354,-1.000000,-1.000000,-1.000000,-1.000000
34,13,1452.274204,425.808324,44.378488,135.334072,-1.000000,-1.000000,-1.000000,-1.000000
35,13,1455.342630,430.945064,41.384492,126.385376,-1.000000,-1.000000,-1.000000,-1.000000
36,13,1457.663133,427.489883,43.001844,131.186309,-1.000000,-1.000000,-1.000000,-1.000000
37,13,1458.821393,428.019183,43.055604,131.357743,-1.000000,-1.000000,-1.000000,-1.000000
38,13,1465.297095,429.399784,42.310577,129.125850,-1.000000,-1.000000,-1.000000,-1.000000
39,13,1466.576343,428.683098,42.609032,130.007119,-1.000000,-1.000000,-1.000000,-1.000000
40,13,1468.207602,428.797854,42.595586,129.966400,-1.000000,-1.000000,-1.000000,-1.000000
41,13,1468.555032,428.131530,43.165912,131.679226,-1.000000,-1.000000,-1.000000,-1.000000
42,13,1472.076704,428.703833,42.765259,130.489640,-1.000000,-1.000000,-1.000000,-1.000000
43,13,1477.052430,428.818361,43.048312,131.337134,-1.000000,-1.000000,-1.000000,-1.000000
44,13,1477.969230,429.627461,42.553339,129.855652,-1.000000,-1.000000,-1.000000,-1.000000
45,13,1478.540145,429.724518,42.621255,130.050138,-1.000000,-1.000000,-1.000000,-1.000000
46,13,1482.517272,428.930535,42.869833,130.793798,-1.000000,-1.000000,-1.000000,-1.000000
47,13,1483.576572,427.722786,43.613380,133.032194,-1.000000,-1.000000,-1.000000,-1.000000
48,13,1483.946398,423.323082,46.043521,140.562642,-1.000000,-1.000000,-1.000000,-1.000000
49,13,1486.554425,423.600343,45.506953,138.831781,-1.000000,-1.000000,-1.000000,-1.000000
50,13,1489.162453,423.877604,44.970386,137.100921,-1.000000,-1.000000,-1.000000,-1.000000
51,13,1491.770480,424.154866,44.433819,135.370061,-1.000000,-1.000000,-1.000000,-1.000000
52,13,1491.638409,424.270399,44.275155,135.165154,-1.000000,-1.000000,-1.000000,-1.000000
53,13,1515.174590,423.972000,45.358253,138.143300,-1.000000,-1.000000,-1.000000,-1.000000
54,13,1521.208435,433.871144,42.462829,129.360351,-1.000000,-1.000000,-1.000000,-1.000000
55,13,1527.242280,443.770288,39.567405,120.577402,-1.000000,-1.000000,-1.000000,-1.000000
56,13,1530.591608,451.087218,36.027857,109.958352,-1.000000,-1.000000,-1.000000,-1.000000
57,13,1533.149805,454.493384,33.477130,102.243641,-1.000000,-1.000000,-1.000000,-1.000000
58,13,1535.819467,456.973930,32.396161,98.974061,-1.000000,-1.000000,-1.000000,-1.000000
59,13,1538.489130,459.454475,31.315191,95.704481,-1.000000,-1.000000,-1.000000,-1.000000
60,13,1533.099522,444.459119,36.458487,111.064021,-1.000000,-1.000000,-1.000000,-1.000000
61,13,1540.179057,453.542311,31.089201,94.876851,-1.000000,-1.000000,-1.000000,-1.000000
62,13,1532.746968,438.313210,38.194231,116.459656,-1.000000,-1.000000,-1.000000,-1.000000
63,13,1525.314879,423.084108,45.299260,138.042461,-1.000000,-1.000000,-1.000000,-1.000000
64,13,1521.155039,418.771544,46.830001,142.720648,-1.000000,-1.000000,-1.000000,-1.000000
65,13,1529.966770,423.390711,44.964194,137.196704,-1.000000,-1.000000,-1.000000,-1.000000
66,13,1530.241477,426.211932,43.786701,133.661437,-1.000000,-1.000000,-1.000000,-1.000000
67,13,1533.852432,425.621056,43.583492,133.023535,-1.000000,-1.000000,-1.000000,-1.000000
68,13,1532.984974,426.489113,43.279968,132.092121,-1.000000,-1.000000,-1.000000,-1.000000
69,13,1530.897522,427.115561,43.581848,132.982138,-1.000000,-1.000000,-1.000000,-1.000000
70,13,1531.984197,419.323684,46.721463,142.401836,-1.000000,-1.000000,-1.000000,-1.000000
71,13,1531.985380,423.314658,44.914148,137.047113,-1.000000,-1.000000,-1.000000,-1.000000
72,13,1531.500517,427.109102,43.169354,131.804490,-1.000000,-1.000000,-1.000000,-1.000000
73,13,1527.717080,424.623170,44.912054,137.250983,-1.000000,-1.000000,-1.000000,-1.000000
18,15,1165.100000,437.530000,29.314000,89.943000,-1.000000,-1.000000,-1.000000,-1.000000
19,15,1165.063475,438.041012,29.304270,89.429492,-1.000000,-1.000000,-1.000000,-1.000000
20,15,1165.160717,438.109499,29.431594,89.332542,-1.000000,-1.000000,-1.000000,-1.000000
51,15,1161.361267,438.220257,30.404004,93.024262,-1.000000,-1.000000,-1.000000,-1.000000
52,15,1160.872513,438.677962,30.413086,92.624503,-1.000000,-1.000000,-1.000000,-1.000000
53,15,1160.805777,438.523221,30.526425,92.542280,-1.000000,-1.000000,-1.000000,-1.000000
29,17,1858.900000,486.580000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
30,17,1859.640432,485.578772,51.020672,155.701016,-1.000000,-1.000000,-1.000000,-1.000000
31,17,1860.412897,486.372681,50.949803,156.086937,-1.000000,-1.000000,-1.000000,-1.000000
32,17,1861.283714,486.471862,50.820880,156.291394,-1.000000,-1.000000,-1.000000,-1.000000
65,17,1857.195546,480.712339,53.254211,162.179734,-1.000000,-1.000000,-1.000000,-1.000000
66,17,1856.366698,478.952985,53.984011,164.369173,-1.000000,-1.000000,-1.000000,-1.000000
67,17,1856.723501,479.650556,53.099595,162.457782,-1.000000,-1.000000,-1.000000,-1.000000
68,17,1856.773566,478.590830,53.092273,163.138533,-1.000000,-1.000000,-1.000000,-1.000000
45,19,575.470000,455.430000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
46,19,577.909310,452.783697,43.218181,131.722842,-1.000000,-1.000000,-1.000000,-1.000000
47,19,577.921771,452.897365,43.169730,131.645181,-1.000000,-1.000000,-1.000000,-1.000000
48,19,577.880729,453.168617,43.361094,132.250967,-1.000000,-1.000000,-1.000000,-1.000000
49,19,577.940149,452.854804,43.244324,131.919909,-1.000000,-1.000000,-1.000000,-1.000000
50,19,578.168508,453.316870,43.322669,132.161760,-1.000000,-1.000000,-1.000000,-1.000000
51,19,578.182839,453.232780,43.424735,132.473470,-1.000000,-1.000000,-1.000000,-1.000000
52,19,578.278026,452.654856,43.347489,132.246373,-1.000000,-1.000000,-1.000000,-1.000000
53,19,578.050120,452.874239,43.131470,131.597778,-1.000000,-1.000000,-1.000000,-1.000000
54,19,577.915291,452.985419,43.161396,131.682502,-1.000000,-1.000000,-1.000000,-1.000000
55,19,573.399328,443.804504,46.628235,142.083521,-1.000000,-1.000000,-1.000000,-1.000000
56,19,578.090645,453.955339,42.993338,131.256032,-1.000000,-1.000000,-1.000000,-1.000000
57,19,575.936276,453.563702,41.506338,126.983695,-1.000000,-1.000000,-1.000000,-1.000000
58,19,577.630481,452.975904,42.632169,130.201254,-1.000000,-1.000000,-1.000000,-1.000000
59,19,579.324686,452.388106,43.758000,133.418812,-1.000000,-1.000000,-1.000000,-1.000000
60,19,579.493631,452.345885,44.115803,134.492192,-1.000000,-1.000000,-1.000000,-1.000000
61,19,579.295793,451.866017,44.234272,134.847588,-1.000000,-1.000000,-1.000000,-1.000000
62,19,579.323326,452.013822,44.359094,135.277387,-1.000000,-1.000000,-1.000000,-1.000000
63,19,578.324051,442.054257,49.684910,151.288489,-1.000000,-1.000000,-1.000000,-1.000000
64,19,577.590284,455.285562,43.592816,133.517640,-1.000000,-1.000000,-1.000000,-1.000000
65,19,578.453162,452.573042,43.662757,133.954008,-1.000000,-1.000000,-1.000000,-1.000000
80,24,488.040305,389.579864,127.429112,386.104446,-1.000000,-1.000000,-1.000000,-1.000000
81,24,493.536451,408.991051,118.146075,359.537392,-1.000000,-1.000000,-1.000000,-1.000000
82,24,497.806907,414.678759,116.286254,353.317475,-1.000000,-1.000000,-1.000000,-1.000000
83,24,502.077362,420.366467,114.426433,347.097559,-1.000000,-1.000000,-1.000000,-1.000000
84,24,499.554196,424.246630,111.927619,340.558568,-1.000000,-1.000000,-1.000000,-1.000000
85,24,500.011773,424.349815,112.156121,341.688256,-1.000000,-1.000000,-1.000000,-1.000000
86,24,499.729721,423.917733,112.194087,342.030027,-1.000000,-1.000000,-1.000000,-1.000000
87,24,499.716371,424.012349,112.430764,342.862561,-1.000000,-1.000000,-1.000000,-1.000000
88,24,511.059918,423.234521,112.600276,343.440657,-1.000000,-1.000000,-1.000000,-1.000000
89,24,506.637345,434.408147,105.209221,321.304121,-1.000000,-1.000000,-1.000000,-1.000000
90,24,506.294190,431.916006,105.033305,320.731181,-1.000000,-1.000000,-1.000000,-1.000000
91,24,506.410558,431.308002,104.915757,320.348981,-1.000000,-1.000000,-1.000000,-1.000000
92,24,506.089974,431.780932,106.696021,325.733585,-1.000000,-1.000000,-1.000000,-1.000000
93,24,503.806906,425.890922,109.176923,333.179515,-1.000000,-1.000000,-1.000000,-1.000000
94,24,506.107628,432.888682,106.000394,323.679115,-1.000000,-1.000000,-1.000000,-1.000000
95,24,502.702829,430.221701,110.889158,338.387711,-1.000000,-1.000000,-1.000000,-1.000000
96,24,503.529013,431.711514,109.249492,333.470903,-1.000000,-1.000000,-1.000000,-1.000000
97,24,503.038468,431.699039,110.019611,335.795591,-1.000000,-1.000000,-1.000000,-1.000000
98,24,503.680362,428.265406,110.476110,337.193757,-1.000000,-1.000000,-1.000000,-1.000000
99,24,503.119478,428.962476,111.951772,341.689182,-1.000000,-1.000000,-1.000000,-1.000000
100,24,503.182477,427.641070,111.347500,339.903142,-1.000000,-1.000000,-1.000000,-1.000000
101,24,503.595963,428.883310,111.472731,340.293116,-1.000000,-1.000000,-1.000000,-1.000000
102,24,503.492216,427.632050,112.148295,342.351583,-1.000000,-1.000000,-1.000000,-1.000000
103,24,502.383031,426.575920,112.963612,344.847337,-1.000000,-1.000000,-1.000000,-1.000000
104,24,502.884199,425.970198,111.559423,340.618348,-1.000000,-1.000000,-1.000000,-1.000000
105,24,505.963394,431.081773,108.815151,332.391960,-1.000000,-1.000000,-1.000000,-1.000000
106,24,499.346243,419.216156,116.014168,353.970026,-1.000000,-1.000000,-1.000000,-1.000000
107,24,498.929200,421.741226,115.676701,352.983855,-1.000000,-1.000000,-1.000000,-1.000000
108,24,514.371627,427.428590,112.438707,343.304549,-1.000000,-1.000000,-1.000000,-1.000000
109,24,499.136093,420.132072,115.997280,353.963046,-1.000000,-1.000000,-1.000000,-1.000000
110,24,510.246331,421.706844,115.806528,353.400230,-1.000000,-1.000000,-1.000000,-1.000000
111,24,509.961072,419.469408,116.661257,355.996994,-1.000000,-1.000000,-1.000000,-1.000000
112,24,502.886213,427.893399,112.637240,343.945376,-1.000000,-1.000000,-1.000000,-1.000000
113,24,505.478810,440.920394,109.521808,334.594262,-1.000000,-1.000000,-1.000000,-1.000000
114,24,506.555553,433.065654,108.574755,331.698815,-1.000000,-1.000000,-1.000000,-1.000000
115,24,498.513165,411.268304,121.303158,373.854420,-1.000000,-1.000000,-1.000000,-1.000000
129,24,521.248138,427.394647,99.924408,303.072827,-1.000000,-1.000000,-1.000000,-1.000000
135,24,527.021351,438.102359,98.200521,298.057800,-1.000000,-1.000000,-1.000000,-1.000000
72,25,464.860000,442.230000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
73,25,465.736241,441.200421,54.713752,166.972658,-1.000000,-1.000000,-1.000000,-1.000000
74,25,465.702294,440.670779,54.623315,167.484618,-1.000000,-1.000000,-1.000000,-1.000000
75,25,466.074717,440.748047,54.249058,167.130033,-1.000000,-1.000000,-1.000000,-1.000000
76,25,473.399812,444.262031,51.148706,157.033355,-1.000000,-1.000000,-1.000000,-1.000000
77,25,480.724906,447.776016,48.048353,146.936678,-1.000000,-1.000000,-1.000000,-1.000000
78,25,488.050000,451.290000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
88,25,487.955732,448.621876,46.097506,140.437129,-1.000000,-1.000000,-1.000000,-1.000000
89,25,488.239321,447.881441,45.530192,139.087659,-1.000000,-1.000000,-1.000000,-1.000000
90,25,488.153576,448.432520,45.245139,138.553566,-1.000000,-1.000000,-1.000000,-1.000000
91,25,488.533217,447.551850,45.100906,138.426516,-1.000000,-1.000000,-1.000000,-1.000000
107,28,1664.500000,390.880000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
108,28,1663.994002,390.380006,63.396997,192.815491,-1.000000,-1.000000,-1.000000,-1.000000
109,28,1664.002030,390.404935,63.312696,192.856973,-1.000000,-1.000000,-1.000000,-1.000000
110,28,1664.807954,390.417572,63.263941,192.854134,-1.000000,-1.000000,-1.000000,-1.000000
111,28,1663.834060,389.914436,62.552883,191.923577,-1.000000,-1.000000,-1.000000,-1.000000
112,28,1663.893431,390.527119,62.198201,192.026645,-1.000000,-1.000000,-1.000000,-1.000000
108,29,1101.400000,321.360000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
109,29,1100.375202,320.359344,67.322529,205.447819,-1.000000,-1.000000,-1.000000,-1.000000
110,29,1100.581016,320.896560,66.793804,205.269321,-1.000000,-1.000000,-1.000000,-1.000000
111,29,1101.480427,320.642339,66.316788,205.213178,-1.000000,-1.000000,-1.000000,-1.000000
144,29,1095.687140,318.096309,69.999073,212.864247,-1.000000,-1.000000,-1.000000,-1.000000
145,29,1093.847767,315.918630,71.253242,216.626771,-1.000000,-1.000000,-1.000000,-1.000000
146,29,1092.488921,315.318537,71.774707,218.191172,-1.000000,-1.000000,-1.000000,-1.000000
147,29,1091.900653,313.980105,71.985763,218.824343,-1.000000,-1.000000,-1.000000,-1.000000
148,29,1087.385773,315.478921,77.569501,235.855728,-1.000000,-1.000000,-1.000000,-1.000000
149,29,1084.169671,312.377726,80.428316,244.432308,-1.000000,-1.000000,-1.000000,-1.000000
150,29,1082.392535,310.419540,81.849692,248.696503,-1.000000,-1.000000,-1.000000,-1.000000
