89,7,678.493989,407.712428,42.732599,130.349987,-1.000000,-1.000000,-1.000000,-1.000000
90,7,678.079559,412.567770,42.033334,128.266506,-1.000000,-1.000000,-1.000000,-1.000000
91,7,678.356884,410.497489,42.644922,130.254209,-1.000000,-1.000000,-1.000000,-1.000000
92,7,678.306914,411.712217,42.234996,128.953168,-1.000000,-1.000000,-1.000000,-1.000000
93,7,679.718978,409.278802,41.320390,126.085258,-1.000000,-1.000000,-1.000000,-1.000000
94,7,681.131042,406.845388,40.405783,123.217349,-1.000000,-1.000000,-1.000000,-1.000000
95,7,680.122642,403.269133,41.000323,125.034613,-1.000000,-1.000000,-1.000000,-1.000000
96,7,679.989462,397.407258,40.629761,123.953848,-1.000000,-1.000000,-1.000000,-1.000000
97,7,680.178672,395.570506,40.773913,124.392289,-1.000000,-1.000000,-1.000000,-1.000000
98,7,679.953149,394.506460,41.147002,125.518575,-1.000000,-1.000000,-1.000000,-1.000000
99,7,681.089150,393.259761,39.304465,120.004166,-1.000000,-1.000000,-1.000000,-1.000000
100,7,680.933847,392.199890,39.411514,120.287754,-1.000000,-1.000000,-1.000000,-1.000000
101,7,680.670294,392.015428,39.250553,119.788398,-1.000000,-1.000000,-1.000000,-1.000000
102,7,678.504991,388.231599,40.988618,124.989227,-1.000000,-1.000000,-1.000000,-1.000000
103,7,678.268743,387.827807,40.927138,124.840952,-1.000000,-1.000000,-1.000000,-1.000000
104,7,673.869951,392.365037,39.211298,119.710559,-1.000000,-1.000000,-1.000000,-1.000000
105,7,672.601499,387.500181,42.721717,130.207675,-1.000000,-1.000000,-1.000000,-1.000000
106,7,672.529315,391.912049,39.712412,121.250292,-1.000000,-1.000000,-1.000000,-1.000000
107,7,670.328200,387.606855,41.212309,125.710487,-1.000000,-1.000000,-1.000000,-1.000000
108,7,671.822846,389.651430,40.020785,122.154036,-1.000000,-1.000000,-1.000000,-1.000000
109,7,669.230678,386.037788,41.617407,126.923227,-1.000000,-1.000000,-1.000000,-1.000000
110,7,668.168929,385.237966,41.651647,127.053985,-1.000000,-1.000000,-1.000000,-1.000000
111,7,663.556378,380.660969,43.045893,131.250566,-1.000000,-1.000000,-1.000000,-1.000000
112,7,663.505917,380.542487,43.116737,131.503206,-1.000000,-1.000000,-1.000000,-1.000000
113,7,665.088858,384.913485,39.824551,121.648330,-1.000000,-1.000000,-1.000000,-1.000000
114,7,668.164492,384.614470,41.817890,127.563589,-1.000000,-1.000000,-1.000000,-1.000000
115,7,672.037517,390.511586,40.080354,122.365259,-1.000000,-1.000000,-1.000000,-1.000000
116,7,677.515215,389.938464,40.468538,123.497050,-1.000000,-1.000000,-1.000000,-1.000000
117,7,675.987510,383.424792,43.985094,134.127220,-1.000000,-1.000000,-1.000000,-1.000000
118,7,679.854393,393.475250,41.867542,127.807190,-1.000000,-1.000000,-1.000000,-1.000000
119,7,688.677879,392.314861,39.964535,122.064655,-1.000000,-1.000000,-1.000000,-1.000000
120,7,697.030314,388.480335,43.744079,133.465972,-1.000000,-1.000000,-1.000000,-1.000000
121,7,720.921644,391.563048,40.170594,122.740312,-1.000000,-1.000000,-1.000000,-1.000000
122,7,728.016178,389.750818,41.441012,126.475995,-1.000000,-1.000000,-1.000000,-1.000000
123,7,735.468322,389.954547,40.136239,122.545391,-1.000000,-1.000000,-1.000000,-1.000000
124,7,739.578040,387.071972,40.822105,124.535172,-1.000000,-1.000000,-1.000000,-1.000000
125,7,745.828419,384.694381,39.589472,120.847618,-1.000000,-1.000000,-1.000000,-1.000000
126,7,759.321033,380.252918,40.477410,123.542008,-1.000000,-1.000000,-1.000000,-1.000000
127,7,767.601642,378.304021,39.642836,121.019670,-1.000000,-1.000000,-1.000000,-1.000000
128,7,771.250822,377.516581,39.485510,120.518190,-1.000000,-1.000000,-1.000000,-1.000000
129,7,779.230841,376.898093,39.858288,121.618520,-1.000000,-1.000000,-1.000000,-1.000000
130,7,786.219644,376.768985,39.645525,120.979921,-1.000000,-1.000000,-1.000000,-1.000000
131,7,803.545462,376.086222,39.621990,120.941222,-1.000000,-1.000000,-1.000000,-1.000000
132,7,807.578488,376.157224,39.014606,119.081445,-1.000000,-1.000000,-1.000000,-1.000000
133,7,811.611513,376.228226,38.407223,117.221668,-1.000000,-1.000000,-1.000000,-1.000000
134,7,819.492878,367.697703,41.366968,126.245927,-1.000000,-1.000000,-1.000000,-1.000000
135,7,825.286655,365.075932,40.505688,123.776480,-1.000000,-1.000000,-1.000000,-1.000000
1,8,1114.700000,417.960000,25.390000,78.170000,-1.000000,-1.000000,-1.000000,-1.000000
2,8,1106.553483,415.539720,27.416875,83.910875,-1.000000,-1.000000,-1.000000,-1.000000
3,8,1100.255141,416.952744,27.469097,83.962202,-1.000000,-1.000000,-1.000000,-1.000000
4,8,1097.613971,419.436372,25.640984,78.428571,-1.000000,-1.000000,-1.000000,-1.000000
5,8,1087.684170,421.617081,26.435488,80.731459,-1.000000,-1.000000,-1.000000,-1.000000
6,8,1086.915746,423.599827,26.849858,81.975625,-1.000000,-1.000000,-1.000000,-1.000000
7,8,1082.981247,425.901148,26.443564,80.873593,-1.000000,-1.000000,-1.000000,-1.000000
8,8,1079.046748,428.202469,26.037271,79.771562,-1.000000,-1.000000,-1.000000,-1.000000
9,8,1080.383114,426.392682,26.756161,81.777045,-1.000000,-1.000000,-1.000000,-1.000000
10,8,1079.196163,426.753094,27.796057,84.845846,-1.000000,-1.000000,-1.000000,-1.000000
11,8,1077.415097,429.103768,25.702516,78.577956,-1.000000,-1.000000,-1.000000,-1.000000
12,8,1076.166882,426.220153,26.685625,81.461828,-1.000000,-1.000000,-1.000000,-1.000000
13,8,1076.841080,428.433884,25.750762,78.658862,-1.000000,-1.000000,-1.000000,-1.000000
14,8,1073.708877,426.435706,27.601122,84.180545,-1.000000,-1.000000,-1.000000,-1.000000
15,8,1068.414850,425.127822,26.863394,82.012609,-1.000000,-1.000000,-1.000000,-1.000000
16,8,1063.226939,425.432477,26.829045,81.906056,-1.000000,-1.000000,-1.000000,-1.000000
17,8,1058.149785,426.323949,26.741366,81.641963,-1.000000,-1.000000,-1.000000,-1.000000
18,8,1051.390577,427.203736,27.490710,83.892006,-1.000000,-1.000000,-1.000000,-1.000000
19,8,1047.831796,431.056127,26.478555,80.882221,-1.000000,-1.000000,-1.000000,-1.000000
20,8,1033.908765,433.365411,27.798162,84.199311,-1.000000,-1.000000,-1.000000,-1.000000
21,8,1029.307497,438.834403,25.754704,78.432103,-1.000000,-1.000000,-1.000000,-1.000000
22,8,1023.882154,440.258852,24.256683,74.044968,-1.000000,-1.000000,-1.000000,-1.000000
23,8,1013.238499,438.594578,27.390587,83.432073,-1.000000,-1.000000,-1.000000,-1.000000
24,8,1001.547769,443.616703,27.980386,85.298132,-1.000000,-1.000000,-1.000000,-1.000000
25,8,977.653707,445.316510,27.479494,83.873624,-1.000000,-1.000000,-1.000000,-1.000000
26,8,968.198813,446.564233,23.852686,73.010161,-1.000000,-1.000000,-1.000000,-1.000000
27,8,948.366633,444.535290,25.614116,78.422446,-1.000000,-1.000000,-1.000000,-1.000000
28,8,928.534453,442.506348,27.375545,83.834730,-1.000000,-1.000000,-1.000000,-1.000000
29,8,919.285572,442.726819,26.356913,80.730488,-1.000000,-1.000000,-1.000000,-1.000000
30,8,898.415152,443.763404,27.710234,84.649941,-1.000000,-1.000000,-1.000000,-1.000000
31,8,886.762301,446.132707,27.851964,85.314686,-1.000000,-1.000000,-1.000000,-1.000000
32,8,877.289217,447.602090,27.645122,84.643471,-1.000000,-1.000000,-1.000000,-1.000000
33,8,867.324036,449.698014,28.893912,88.250855,-1.000000,-1.000000,-1.000000,-1.000000
34,8,857.433433,451.684685,28.640150,87.679268,-1.000000,-1.000000,-1.000000,-1.000000
35,8,843.060420,455.714526,29.279142,89.457939,-1.000000,-1.000000,-1.000000,-1.000000
36,8,838.667796,455.632344,29.200431,89.360131,-1.000000,-1.000000,-1.000000,-1.000000
37,8,831.705495,453.893698,30.578373,93.361482,-1.000000,-1.000000,-1.000000,-1.000000
38,8,829.743011,454.943396,29.880610,91.400692,-1.000000,-1.000000,-1.000000,-1.000000
39,8,826.164348,453.669653,28.355052,86.773284,-1.000000,-1.000000,-1.000000,-1.000000
40,8,816.084788,451.995408,27.785078,84.946557,-1.000000,-1.000000,-1.000000,-1.000000
41,8,812.745807,444.963259,28.970688,88.425566,-1.000000,-1.000000,-1.000000,-1.000000
42,8,807.672294,444.949578,28.885595,88.171533,-1.000000,-1.000000,-1.000000,-1.000000
43,8,803.795642,443.263856,27.974685,85.434932,-1.000000,-1.000000,-1.000000,-1.000000
44,8,800.092330,443.354156,28.950965,88.332388,-1.000000,-1.000000,-1.000000,-1.000000
45,8,792.755070,442.360157,27.896784,85.187561,-1.000000,-1.000000,-1.000000,-1.000000
46,8,788.555992,443.201103,29.087052,88.728810,-1.000000,-1.000000,-1.000000,-1.000000
47,8,786.198013,441.728426,28.059211,85.670781,-1.000000,-1.000000,-1.000000,-1.000000
48,8,778.474692,443.488791,29.145062,88.905241,-1.000000,-1.000000,-1.000000,-1.000000
49,8,775.900300,442.812458,28.044416,85.629766,-1.000000,-1.000000,-1.000000,-1.000000
50,8,769.525266,442.171919,28.115213,85.817164,-1.000000,-1.000000,-1.000000,-1.000000
51,8,764.508833,443.041043,29.193618,89.040973,-1.000000,-1.000000,-1.000000,-1.000000
52,8,760.762190,438.506829,30.288486,92.355751,-1.000000,-1.000000,-1.000000,-1.000000
53,8,755.598598,436.868523,30.345997,92.578097,-1.000000,-1.000000,-1.000000,-1.000000
54,8,751.921401,437.049297,29.110966,88.901153,-1.000000,-1.000000,-1.000000,-1.000000
55,8,741.318161,431.419838,29.317051,89.490627,-1.000000,-1.000000,-1.000000,-1.000000
56,8,735.551480,431.323618,29.337231,89.543284,-1.000000,-1.000000,-1.000000,-1.000000
57,8,732.970079,431.155813,29.298139,89.423385,-1.000000,-1.000000,-1.000000,-1.000000
58,8,727.895716,430.527824,29.329303,89.513834,-1.000000,-1.000000,-1.000000,-1.000000
59,8,724.285692,430.166246,28.419006,86.780821,-1.000000,-1.000000,-1.000000,-1.000000
60,8,716.469719,431.760605,29.394754,89.677712,-1.000000,-1.000000,-1.000000,-1.000000
61,8,715.405978,432.824530,29.284293,89.611718,-1.000000,-1.000000,-1.000000,-1.000000
62,8,713.744005,436.602880,27.993079,85.620555,-1.000000,-1.000000,-1.000000,-1.000000
63,8,714.000521,435.571565,28.534789,87.312501,-1.000000,-1.000000,-1.000000,-1.000000
64,8,711.652389,432.564276,29.997464,91.587487,-1.000000,-1.000000,-1.000000,-1.000000
65,8,712.103458,437.252823,27.543898,83.815024,-1.000000,-1.000000,-1.000000,-1.000000
66,8,710.671570,432.059727,29.077214,88.526356,-1.000000,-1.000000,-1.000000,-1.000000
67,8,708.979131,431.561211,28.772188,87.133988,-1.000000,-1.000000,-1.000000,-1.000000
68,8,707.456402,428.494731,29.022290,87.382978,-1.000000,-1.000000,-1.000000,-1.000000
69,8,705.783525,425.575664,28.900464,88.460219,-1.000000,-1.000000,-1.000000,-1.000000
70,8,702.537867,424.330865,28.144862,86.142706,-1.000000,-1.000000,-1.000000,-1.000000
118,8,602.950866,340.832377,47.543892,144.700064,-1.000000,-1.000000,-1.000000,-1.000000
140,8,541.170000,309.670000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
141,8,546.673399,309.709403,41.712005,127.156955,-1.000000,-1.000000,-1.000000,-1.000000
142,8,552.176798,309.748805,41.553010,126.703909,-1.000000,-1.000000,-1.000000,-1.000000
143,8,557.680196,309.788208,41.394015,126.250864,-1.000000,-1.000000,-1.000000,-1.000000
1,9,711.370000,391.010000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
2,9,695.050768,375.009557,76.135597,231.148906,-1.000000,-1.000000,-1.000000,-1.000000
3,9,692.593209,381.624318,73.056621,222.427281,-1.000000,-1.000000,-1.000000,-1.000000
4,9,689.889567,381.128496,72.987095,222.391760,-1.000000,-1.000000,-1.000000,-1.000000
5,9,674.561694,387.283067,76.200480,232.119103,-1.000000,-1.000000,-1.000000,-1.000000
6,9,673.721710,384.872964,73.606858,224.433730,-1.000000,-1.000000,-1.000000,-1.000000
7,9,667.706302,386.354086,74.844717,227.840729,-1.000000,-1.000000,-1.000000,-1.000000
8,9,661.690893,387.835209,76.082576,231.247728,-1.000000,-1.000000,-1.000000,-1.000000
9,9,651.347274,385.646317,76.761536,233.703403,-1.000000,-1.000000,-1.000000,-1.000000
1,10,1225.000000,409.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
2,10,1217.883552,409.666390,38.776605,118.329815,-1.000000,-1.000000,-1.000000,-1.000000
3,10,1210.321853,409.884051,38.679742,118.033642,-1.000000,-1.000000,-1.000000,-1.000000
4,10,1207.368923,409.346306,39.454079,120.351376,-1.000000,-1.000000,-1.000000,-1.000000
5,10,1193.840733,416.097084,38.816949,118.456921,-1.000000,-1.000000,-1.000000,-1.000000
6,10,1191.846962,417.490991,38.638985,117.916954,-1.000000,-1.000000,-1.000000,-1.000000
7,10,1191.003887,418.515541,38.867277,118.592804,-1.000000,-1.000000,-1.000000,-1.000000
8,10,1185.258230,419.855171,38.724668,118.166259,-1.000000,-1.000000,-1.000000,-1.000000
9,10,1185.711938,419.285516,38.845330,118.525271,-1.000000,-1.000000,-1.000000,-1.000000
10,10,1184.658861,419.861975,38.544490,117.624389,-1.000000,-1.000000,-1.000000,-1.000000
11,10,1183.963302,424.558788,36.121272,110.349942,-1.000000,-1.000000,-1.000000,-1.000000
12,10,1183.769802,419.935304,38.465061,117.316010,-1.000000,-1.000000,-1.000000,-1.000000
13,10,1183.710291,420.327562,38.658572,117.923249,-1.000000,-1.000000,-1.000000,-1.000000
14,10,1178.840217,421.241535,37.162985,113.453343,-1.000000,-1.000000,-1.000000,-1.000000
15,10,1169.778019,418.460657,38.772106,118.252110,-1.000000,-1.000000,-1.000000,-1.000000
16,10,1167.462411,418.434913,38.989779,118.931642,-1.000000,-1.000000,-1.000000,-1.000000
17,10,1160.748929,419.048801,38.945667,118.818101,-1.000000,-1.000000,-1.000000,-1.000000
18,10,1155.937435,423.697852,38.520916,117.541492,-1.000000,-1.000000,-1.000000,-1.000000
19,10,1149.724658,422.800184,40.610971,123.808676,-1.000000,-1.000000,-1.000000,-1.000000
20,10,1135.658292,430.146850,40.549291,123.675022,-1.000000,-1.000000,-1.000000,-1.000000
21,10,1129.156985,428.274227,38.949003,118.898676,-1.000000,-1.000000,-1.000000,-1.000000
22,10,1123.633194,432.124746,39.938466,121.837631,-1.000000,-1.000000,-1.000000,-1.000000
23,10,1115.006633,433.206981,40.077129,122.263929,-1.000000,-1.000000,-1.000000,-1.000000
24,10,1104.642444,435.697937,38.765712,118.339598,-1.000000,-1.000000,-1.000000,-1.000000
25,10,1081.299263,440.268556,37.928985,115.816449,-1.000000,-1.000000,-1.000000,-1.000000
26,10,1066.910002,440.489607,37.696836,115.066011,-1.000000,-1.000000,-1.000000,-1.000000
27,10,1041.917958,436.542653,38.221118,116.663354,-1.000000,-1.000000,-1.000000,-1.000000
28,10,1026.886090,436.351111,38.301632,116.904895,-1.000000,-1.000000,-1.000000,-1.000000
29,10,1012.628307,434.335778,38.479553,117.438660,-1.000000,-1.000000,-1.000000,-1.000000
30,10,988.686910,434.143313,39.862912,121.657661,-1.000000,-1.000000,-1.000000,-1.000000
31,10,978.090788,437.756318,41.098365,125.363934,-1.000000,-1.000000,-1.000000,-1.000000
32,10,968.459163,439.315574,39.913416,121.740249,-1.000000,-1.000000,-1.000000,-1.000000
33,10,953.267824,439.182776,41.481224,126.465008,-1.000000,-1.000000,-1.000000,-1.000000
34,10,943.731885,440.472723,40.455818,123.367455,-1.000000,-1.000000,-1.000000,-1.000000
35,10,928.419181,447.254943,39.320000,119.996396,-1.000000,-1.000000,-1.000000,-1.000000
36,10,925.197959,444.066018,41.226660,125.707894,-1.000000,-1.000000,-1.000000,-1.000000
37,10,918.222327,445.361856,40.187816,122.633024,-1.000000,-1.000000,-1.000000,-1.000000
38,10,916.535620,446.215563,40.917096,124.820139,-1.000000,-1.000000,-1.000000,-1.000000
39,10,912.111978,446.154310,40.069351,122.290340,-1.000000,-1.000000,-1.000000,-1.000000
40,10,903.586017,440.545958,39.921174,121.831858,-1.000000,-1.000000,-1.000000,-1.000000
41,10,897.268977,438.738848,40.142917,122.486822,-1.000000,-1.000000,-1.000000,-1.000000
42,10,894.787213,438.618513,39.632610,120.955304,-1.000000,-1.000000,-1.000000,-1.000000
43,10,888.847991,433.434581,39.609914,120.874482,-1.000000,-1.000000,-1.000000,-1.000000
44,10,886.104351,433.302003,39.823012,121.507047,-1.000000,-1.000000,-1.000000,-1.000000
45,10,878.795257,432.840790,39.779798,121.379168,-1.000000,-1.000000,-1.000000,-1.000000
46,10,872.183027,432.599438,40.102469,122.347327,-1.000000,-1.000000,-1.000000,-1.000000
47,10,868.134433,430.356703,41.142852,125.474578,-1.000000,-1.000000,-1.000000,-1.000000
48,10,860.942367,430.317961,41.845128,127.610673,-1.000000,-1.000000,-1.000000,-1.000000
49,10,858.036991,433.162166,40.136544,122.517651,-1.000000,-1.000000,-1.000000,-1.000000
50,10,849.971403,431.732566,40.328214,123.068648,-1.000000,-1.000000,-1.000000,-1.000000
51,10,843.886657,432.201145,40.332151,123.072703,-1.000000,-1.000000,-1.000000,-1.000000
52,10,841.692126,428.784094,41.993714,128.052429,-1.000000,-1.000000,-1.000000,-1.000000
53,10,834.588107,427.500791,42.683746,130.161234,-1.000000,-1.000000,-1.000000,-1.000000
54,10,831.917421,428.510803,41.333659,126.148965,-1.000000,-1.000000,-1.000000,-1.000000
55,10,818.080412,418.744457,43.234278,131.838859,-1.000000,-1.000000,-1.000000,-1.000000
56,10,816.003202,422.260799,40.896499,124.856370,-1.000000,-1.000000,-1.000000,-1.000000
57,10,808.677542,421.254121,41.085266,125.324639,-1.000000,-1.000000,-1.000000,-1.000000
58,10,801.960338,417.256294,42.894519,130.767666,-1.000000,-1.000000,-1.000000,-1.000000
59,10,798.243044,421.350449,41.325656,126.112602,-1.000000,-1.000000,-1.000000,-1.000000
60,10,791.779228,426.226264,36.201590,110.729596,-1.000000,-1.000000,-1.000000,-1.000000
61,10,788.765658,426.875364,36.937218,112.874067,-1.000000,-1.000000,-1.000000,-1.000000
62,10,785.752087,427.524464,37.672846,115.018538,-1.000000,-1.000000,-1.000000,-1.000000
63,10,781.654184,425.830175,38.225082,116.642068,-1.000000,-1.000000,-1.000000,-1.000000
64,10,783.252198,423.101137,39.919050,121.719943,-1.000000,-1.000000,-1.000000,-1.000000
65,10,779.887558,426.387822,38.144230,116.438403,-1.000000,-1.000000,-1.000000,-1.000000
66,10,779.110780,424.349161,38.275405,116.807609,-1.000000,-1.000000,-1.000000,-1.000000
67,10,776.136252,421.299981,39.902857,121.679814,-1.000000,-1.000000,-1.000000,-1.000000
68,10,775.022537,421.575140,39.311034,119.941016,-1.000000,-1.000000,-1.000000,-1.000000
69,10,772.252456,417.033810,38.278637,116.847439,-1.000000,-1.000000,-1.000000,-1.000000
70,10,770.757149,416.648862,37.952593,115.845256,-1.000000,-1.000000,-1.000000,-1.000000
71,10,770.372421,416.294737,38.070718,116.179895,-1.000000,-1.000000,-1.000000,-1.000000
72,10,766.839437,413.478968,39.520355,120.520720,-1.000000,-1.000000,-1.000000,-1.000000
73,10,766.010865,412.408627,40.577640,123.724535,-1.000000,-1.000000,-1.000000,-1.000000
74,10,764.091509,415.766579,38.617841,117.889039,-1.000000,-1.000000,-1.000000,-1.000000
75,10,759.574166,418.519997,40.317825,122.960094,-1.000000,-1.000000,-1.000000,-1.000000
76,10,761.792817,416.415530,38.999649,119.035070,-1.000000,-1.000000,-1.000000,-1.000000
77,10,759.282418,420.305637,39.634726,120.919858,-1.000000,-1.000000,-1.000000,-1.000000
78,10,756.645351,417.141258,41.716187,127.171077,-1.000000,-1.000000,-1.000000,-1.000000
79,10,755.348162,422.360308,38.414863,117.322651,-1.000000,-1.000000,-1.000000,-1.000000
80,10,753.081832,416.340212,39.139923,119.444688,-1.000000,-1.000000,-1.000000,-1.000000
81,10,749.232591,413.906819,39.973340,121.934046,-1.000000,-1.000000,-1.000000,-1.000000
82,10,746.988369,413.809843,39.266379,119.830354,-1.000000,-1.000000,-1.000000,-1.000000
83,10,746.255360,411.033721,38.088538,116.286944,-1.000000,-1.000000,-1.000000,-1.000000
84,10,740.771227,409.054770,38.816090,118.436201,-1.000000,-1.000000,-1.000000,-1.000000
85,10,738.256186,409.743971,38.289785,116.858963,-1.000000,-1.000000,-1.000000,-1.000000
86,10,737.213967,407.566060,39.481543,120.421502,-1.000000,-1.000000,-1.000000,-1.000000
87,10,736.062753,407.863546,39.276149,119.828995,-1.000000,-1.000000,-1.000000,-1.000000
88,10,730.610953,408.601843,39.222428,119.674462,-1.000000,-1.000000,-1.000000,-1.000000
