190,10,1599.037874,382.610019,91.713632,279.553987,-1.000000,-1.000000,-1.000000,-1.000000
191,10,1600.589190,382.522822,91.788260,279.909846,-1.000000,-1.000000,-1.000000,-1.000000
192,10,1608.934678,387.215766,89.111250,271.958693,-1.000000,-1.000000,-1.000000,-1.000000
193,10,1610.489633,390.009297,87.181168,266.125481,-1.000000,-1.000000,-1.000000,-1.000000
194,10,1611.024800,389.273955,88.225806,269.248109,-1.000000,-1.000000,-1.000000,-1.000000
195,10,1615.474718,383.285488,92.188328,281.164689,-1.000000,-1.000000,-1.000000,-1.000000
196,10,1617.185429,384.400326,91.499322,279.135048,-1.000000,-1.000000,-1.000000,-1.000000
197,10,1623.800160,385.221131,88.881436,271.306741,-1.000000,-1.000000,-1.000000,-1.000000
198,10,1619.617444,382.769648,91.613137,279.477122,-1.000000,-1.000000,-1.000000,-1.000000
199,10,1638.169932,378.568920,87.643418,267.558966,-1.000000,-1.000000,-1.000000,-1.000000
200,10,1634.791895,376.213492,93.889844,286.243259,-1.000000,-1.000000,-1.000000,-1.000000
201,10,1640.986429,379.623584,86.210083,263.290875,-1.000000,-1.000000,-1.000000,-1.000000
202,10,1642.619275,385.959317,86.330311,263.622067,-1.000000,-1.000000,-1.000000,-1.000000
203,10,1650.797916,391.404531,78.965241,241.444943,-1.000000,-1.000000,-1.000000,-1.000000
204,10,1647.640492,385.741316,86.843194,264.969689,-1.000000,-1.000000,-1.000000,-1.000000
205,10,1655.800658,392.650401,81.248100,248.195295,-1.000000,-1.000000,-1.000000,-1.000000
206,10,1657.902100,393.179642,81.558274,249.085107,-1.000000,-1.000000,-1.000000,-1.000000
207,10,1669.068130,397.470094,77.212805,235.973652,-1.000000,-1.000000,-1.000000,-1.000000
208,10,1673.199081,402.317310,74.990250,227.837845,-1.000000,-1.000000,-1.000000,-1.000000
209,10,1676.076903,393.702517,82.103609,249.637072,-1.000000,-1.000000,-1.000000,-1.000000
210,10,1677.442895,396.326551,82.001960,249.678885,-1.000000,-1.000000,-1.000000,-1.000000
211,10,1678.690877,394.818194,82.380559,250.976087,-1.000000,-1.000000,-1.000000,-1.000000
212,10,1681.676127,390.171750,79.156061,241.440435,-1.000000,-1.000000,-1.000000,-1.000000
213,10,1683.209817,394.260950,81.650536,248.940423,-1.000000,-1.000000,-1.000000,-1.000000
214,10,1682.273473,397.790638,80.444552,245.334655,-1.000000,-1.000000,-1.000000,-1.000000
215,10,1688.157611,401.486772,75.185075,229.551061,-1.000000,-1.000000,-1.000000,-1.000000
216,10,1689.707951,398.482304,77.508326,236.441950,-1.000000,-1.000000,-1.000000,-1.000000
217,10,1691.838793,399.556219,76.466050,233.279450,-1.000000,-1.000000,-1.000000,-1.000000
218,10,1696.141713,402.904203,75.295597,229.708433,-1.000000,-1.000000,-1.000000,-1.000000
219,10,1696.656152,401.467673,76.389971,232.973271,-1.000000,-1.000000,-1.000000,-1.000000
220,10,1697.152752,396.229689,80.686976,245.905552,-1.000000,-1.000000,-1.000000,-1.000000
221,10,1696.658888,391.284069,84.189321,256.501352,-1.000000,-1.000000,-1.000000,-1.000000
222,10,1698.666069,393.078516,83.570384,253.858658,-1.000000,-1.000000,-1.000000,-1.000000
223,10,1699.930525,394.914611,83.404991,253.897570,-1.000000,-1.000000,-1.000000,-1.000000
224,10,1700.606823,392.659752,83.822053,255.418624,-1.000000,-1.000000,-1.000000,-1.000000
225,10,1710.944541,389.421018,78.897821,240.799312,-1.000000,-1.000000,-1.000000,-1.000000
226,10,1710.989093,392.854943,81.779391,249.467515,-1.000000,-1.000000,-1.000000,-1.000000
227,10,1713.312368,391.597435,85.254483,259.955775,-1.000000,-1.000000,-1.000000,-1.000000
228,10,1718.140755,397.099234,80.801462,246.628774,-1.000000,-1.000000,-1.000000,-1.000000
229,10,1727.275929,386.105065,83.777800,255.524929,-1.000000,-1.000000,-1.000000,-1.000000
230,10,1732.878406,399.729738,75.679558,231.244485,-1.000000,-1.000000,-1.000000,-1.000000
231,10,1732.786263,397.986782,83.480747,254.562201,-1.000000,-1.000000,-1.000000,-1.000000
232,10,1741.817485,401.362121,77.977901,238.096666,-1.000000,-1.000000,-1.000000,-1.000000
233,10,1746.075024,399.306685,76.670953,234.164140,-1.000000,-1.000000,-1.000000,-1.000000
234,10,1754.285129,402.459127,76.738921,234.282571,-1.000000,-1.000000,-1.000000,-1.000000
235,10,1758.958018,401.871314,76.374004,233.134255,-1.000000,-1.000000,-1.000000,-1.000000
236,10,1756.616858,389.089781,79.849933,242.697130,-1.000000,-1.000000,-1.000000,-1.000000
237,10,1754.351990,384.421483,81.196323,247.172743,-1.000000,-1.000000,-1.000000,-1.000000
238,10,1757.973026,383.480344,87.194867,265.390548,-1.000000,-1.000000,-1.000000,-1.000000
239,10,1758.943343,385.070430,87.084385,265.255121,-1.000000,-1.000000,-1.000000,-1.000000
240,10,1759.410625,384.143854,87.354615,266.157128,-1.000000,-1.000000,-1.000000,-1.000000
241,10,1767.066806,391.571234,81.427396,248.435816,-1.000000,-1.000000,-1.000000,-1.000000
242,10,1770.158112,393.104410,80.372767,245.191826,-1.000000,-1.000000,-1.000000,-1.000000
243,10,1770.459623,384.115481,80.144670,246.579439,-1.000000,-1.000000,-1.000000,-1.000000
244,10,1782.594842,396.680278,81.113810,246.488821,-1.000000,-1.000000,-1.000000,-1.000000
245,10,1776.091132,395.930196,81.908394,249.342052,-1.000000,-1.000000,-1.000000,-1.000000
246,10,1780.109716,396.500639,81.673449,248.875002,-1.000000,-1.000000,-1.000000,-1.000000
247,10,1775.387053,396.264823,82.799799,251.546866,-1.000000,-1.000000,-1.000000,-1.000000
248,10,1782.902733,391.971812,86.226961,261.980188,-1.000000,-1.000000,-1.000000,-1.000000
249,10,1791.500187,396.161126,91.225085,277.131916,-1.000000,-1.000000,-1.000000,-1.000000
250,10,1785.708514,397.953372,83.884030,255.670885,-1.000000,-1.000000,-1.000000,-1.000000
251,10,1806.012201,399.067263,82.974317,253.095825,-1.000000,-1.000000,-1.000000,-1.000000
252,10,1807.551537,398.835788,86.347595,265.511998,-1.000000,-1.000000,-1.000000,-1.000000
253,10,1802.271206,399.222291,82.482051,252.866299,-1.000000,-1.000000,-1.000000,-1.000000
254,10,1819.293641,398.003756,84.647163,257.089044,-1.000000,-1.000000,-1.000000,-1.000000
255,10,1809.588458,408.212370,77.619085,235.724385,-1.000000,-1.000000,-1.000000,-1.000000
256,10,1813.324921,409.653857,72.467891,220.142662,-1.000000,-1.000000,-1.000000,-1.000000
257,10,1819.406959,413.836109,72.120806,219.229475,-1.000000,-1.000000,-1.000000,-1.000000
258,10,1815.920899,415.450715,69.816017,212.187114,-1.000000,-1.000000,-1.000000,-1.000000
259,10,1815.684722,416.850578,68.762074,209.421213,-1.000000,-1.000000,-1.000000,-1.000000
260,10,1817.129792,408.316754,73.493351,223.786616,-1.000000,-1.000000,-1.000000,-1.000000
261,10,1824.530563,418.001110,70.848710,216.016665,-1.000000,-1.000000,-1.000000,-1.000000
262,10,1828.460231,418.324556,68.788492,209.878377,-1.000000,-1.000000,-1.000000,-1.000000
263,10,1838.829547,435.333819,62.039740,189.620637,-1.000000,-1.000000,-1.000000,-1.000000
264,10,1830.651164,406.678141,74.305152,226.332917,-1.000000,-1.000000,-1.000000,-1.000000
265,10,1831.356571,411.638101,74.426400,226.831058,-1.000000,-1.000000,-1.000000,-1.000000
266,10,1829.423572,412.828830,80.989331,246.598830,-1.000000,-1.000000,-1.000000,-1.000000
267,10,1841.123239,423.540543,69.517044,212.313513,-1.000000,-1.000000,-1.000000,-1.000000
268,10,1843.010248,415.897589,70.262081,214.461081,-1.000000,-1.000000,-1.000000,-1.000000
269,10,1842.247517,418.108893,71.499269,218.108829,-1.000000,-1.000000,-1.000000,-1.000000
270,10,1842.652013,418.797993,68.875124,210.218093,-1.000000,-1.000000,-1.000000,-1.000000
271,10,1844.473511,417.371305,68.339804,208.553957,-1.000000,-1.000000,-1.000000,-1.000000
272,10,1845.723275,415.483348,69.095360,210.800925,-1.000000,-1.000000,-1.000000,-1.000000
273,10,1845.686249,416.069686,68.946107,210.350598,-1.000000,-1.000000,-1.000000,-1.000000
274,10,1848.214279,409.654351,73.128246,222.873056,-1.000000,-1.000000,-1.000000,-1.000000
275,10,1856.892303,416.033405,68.783595,209.907301,-1.000000,-1.000000,-1.000000,-1.000000
276,10,1858.198601,417.749647,68.614782,209.365803,-1.000000,-1.000000,-1.000000,-1.000000
277,10,1859.609829,421.016227,66.935642,204.271758,-1.000000,-1.000000,-1.000000,-1.000000
278,10,1859.896928,424.121357,65.008680,197.650540,-1.000000,-1.000000,-1.000000,-1.000000
279,10,1861.241849,426.358937,64.145844,195.397177,-1.000000,-1.000000,-1.000000,-1.000000
280,10,1861.623692,426.029207,64.260615,195.893857,-1.000000,-1.000000,-1.000000,-1.000000
281,10,1863.157421,425.093993,64.678315,197.232722,-1.000000,-1.000000,-1.000000,-1.000000
282,10,1863.860203,424.057835,65.210710,198.889915,-1.000000,-1.000000,-1.000000,-1.000000
283,10,1864.902865,423.860927,65.227954,198.981022,-1.000000,-1.000000,-1.000000,-1.000000
284,10,1869.818432,422.138909,62.104790,189.654586,-1.000000,-1.000000,-1.000000,-1.000000
285,10,1872.525534,420.854337,66.112161,201.649957,-1.000000,-1.000000,-1.000000,-1.000000
286,10,1871.841913,409.755985,71.291359,218.646843,-1.000000,-1.000000,-1.000000,-1.000000
15,11,1807.700000,437.530000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
16,11,1809.184606,439.346073,57.106731,173.838894,-1.000000,-1.000000,-1.000000,-1.000000
17,11,1807.974673,442.739156,59.292463,180.599019,-1.000000,-1.000000,-1.000000,-1.000000
18,11,1810.412194,438.691156,58.875355,179.488714,-1.000000,-1.000000,-1.000000,-1.000000
19,11,1811.585184,441.386311,61.016785,185.972628,-1.000000,-1.000000,-1.000000,-1.000000
20,11,1818.287902,440.397809,58.273629,177.803720,-1.000000,-1.000000,-1.000000,-1.000000
21,11,1812.359843,442.386396,60.436597,184.271501,-1.000000,-1.000000,-1.000000,-1.000000
22,11,1817.837465,438.529550,59.617093,181.863229,-1.000000,-1.000000,-1.000000,-1.000000
23,11,1817.007365,436.614643,60.035239,183.135585,-1.000000,-1.000000,-1.000000,-1.000000
24,11,1817.627760,436.001227,60.159911,183.527725,-1.000000,-1.000000,-1.000000,-1.000000
25,11,1816.199063,432.130063,62.529093,190.687083,-1.000000,-1.000000,-1.000000,-1.000000
26,11,1818.138599,434.944291,60.077805,182.752163,-1.000000,-1.000000,-1.000000,-1.000000
27,11,1815.768794,437.268660,57.697386,176.644730,-1.000000,-1.000000,-1.000000,-1.000000
28,11,1810.371454,437.002037,57.428080,176.763984,-1.000000,-1.000000,-1.000000,-1.000000
17,12,1362.700000,507.690000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
18,12,1361.600103,496.671487,55.146687,167.761062,-1.000000,-1.000000,-1.000000,-1.000000
19,12,1367.720072,505.832881,50.455627,154.468028,-1.000000,-1.000000,-1.000000,-1.000000
20,12,1366.037785,508.855805,50.049639,153.811111,-1.000000,-1.000000,-1.000000,-1.000000
21,12,1364.941102,509.688654,49.862807,153.792156,-1.000000,-1.000000,-1.000000,-1.000000
32,12,1357.449640,487.226286,58.678484,178.659953,-1.000000,-1.000000,-1.000000,-1.000000
33,12,1363.727289,499.477820,53.368198,162.337947,-1.000000,-1.000000,-1.000000,-1.000000
34,12,1368.134092,502.391476,52.199492,158.917976,-1.000000,-1.000000,-1.000000,-1.000000
35,12,1371.077251,504.664533,51.505703,156.836608,-1.000000,-1.000000,-1.000000,-1.000000
36,12,1371.756859,506.169143,51.229416,156.007747,-1.000000,-1.000000,-1.000000,-1.000000
37,12,1371.850491,506.300104,51.082628,155.567383,-1.000000,-1.000000,-1.000000,-1.000000
38,12,1372.273429,506.511287,51.042358,155.446574,-1.000000,-1.000000,-1.000000,-1.000000
39,12,1371.897446,506.245661,51.084904,155.574212,-1.000000,-1.000000,-1.000000,-1.000000
40,12,1372.725960,506.947746,51.079986,155.699264,-1.000000,-1.000000,-1.000000,-1.000000
41,12,1371.878814,506.549366,50.403451,154.266529,-1.000000,-1.000000,-1.000000,-1.000000
42,12,1372.799079,505.704684,50.032417,153.713031,-1.000000,-1.000000,-1.000000,-1.000000
59,12,1370.601305,497.629846,58.737491,178.951854,-1.000000,-1.000000,-1.000000,-1.000000
60,12,1370.720285,492.205869,58.695252,178.604434,-1.000000,-1.000000,-1.000000,-1.000000
61,12,1371.119003,488.495301,58.652476,178.706200,-1.000000,-1.000000,-1.000000,-1.000000
62,12,1371.365491,488.623687,58.608366,178.685577,-1.000000,-1.000000,-1.000000,-1.000000
63,12,1370.841484,488.631663,58.599183,178.711950,-1.000000,-1.000000,-1.000000,-1.000000
64,12,1370.286589,491.325720,57.530816,176.470317,-1.000000,-1.000000,-1.000000,-1.000000
65,12,1370.619223,489.785107,58.080236,177.438979,-1.000000,-1.000000,-1.000000,-1.000000
66,12,1370.951857,488.244493,58.629655,178.407641,-1.000000,-1.000000,-1.000000,-1.000000
67,12,1370.815139,490.186142,58.661890,178.504347,-1.000000,-1.000000,-1.000000,-1.000000
68,12,1370.678422,492.127790,58.694125,178.601053,-1.000000,-1.000000,-1.000000,-1.000000
69,12,1370.987367,487.978373,58.684641,178.572601,-1.000000,-1.000000,-1.000000,-1.000000
70,12,1370.972351,486.970368,58.652543,178.706179,-1.000000,-1.000000,-1.000000,-1.000000
71,12,1371.314291,487.190268,58.630288,178.751511,-1.000000,-1.000000,-1.000000,-1.000000
72,12,1371.057886,486.630080,58.561519,178.598892,-1.000000,-1.000000,-1.000000,-1.000000
73,12,1370.643268,488.078007,57.547740,176.519958,-1.000000,-1.000000,-1.000000,-1.000000
74,12,1371.095966,486.685761,58.430568,178.689821,-1.000000,-1.000000,-1.000000,-1.000000
75,12,1370.870057,487.129788,58.551122,178.828317,-1.000000,-1.000000,-1.000000,-1.000000
76,12,1370.273879,487.312969,57.471009,176.544075,-1.000000,-1.000000,-1.000000,-1.000000
77,12,1370.270908,487.229677,57.300499,176.948953,-1.000000,-1.000000,-1.000000,-1.000000
78,12,1370.341613,487.000286,57.652773,177.162842,-1.000000,-1.000000,-1.000000,-1.000000
79,12,1370.412318,486.770896,58.005046,177.376731,-1.000000,-1.000000,-1.000000,-1.000000
80,12,1370.483023,486.541506,58.357319,177.590620,-1.000000,-1.000000,-1.000000,-1.000000
81,12,1371.358214,485.244074,58.498522,178.014235,-1.000000,-1.000000,-1.000000,-1.000000
82,12,1371.091569,485.674640,58.539573,178.137389,-1.000000,-1.000000,-1.000000,-1.000000
83,12,1370.824924,486.105206,58.580623,178.260543,-1.000000,-1.000000,-1.000000,-1.000000
84,12,1370.805555,486.073655,58.563687,178.209733,-1.000000,-1.000000,-1.000000,-1.000000
85,12,1370.786186,486.042104,58.546751,178.158924,-1.000000,-1.000000,-1.000000,-1.000000
86,12,1371.016239,486.093801,58.561741,178.203895,-1.000000,-1.000000,-1.000000,-1.000000
87,12,1371.246291,486.145497,58.576731,178.248865,-1.000000,-1.000000,-1.000000,-1.000000
88,12,1371.476343,486.197194,58.591721,178.293836,-1.000000,-1.000000,-1.000000,-1.000000
89,12,1370.583485,486.808463,58.665615,178.515523,-1.000000,-1.000000,-1.000000,-1.000000
90,12,1371.107444,491.431526,56.738644,172.635020,-1.000000,-1.000000,-1.000000,-1.000000
91,12,1371.631403,496.054589,54.811672,166.754517,-1.000000,-1.000000,-1.000000,-1.000000
92,12,1372.166572,501.261284,52.890872,161.225138,-1.000000,-1.000000,-1.000000,-1.000000
93,12,1370.941867,494.280764,53.970431,165.168386,-1.000000,-1.000000,-1.000000,-1.000000
94,12,1375.285335,510.249257,49.317491,150.949081,-1.000000,-1.000000,-1.000000,-1.000000
23,13,1601.000000,289.000000,159.000000,479.000000,-1.000000,-1.000000,-1.000000,-1.000000
24,13,1600.448581,288.442802,156.876805,475.630415,-1.000000,-1.000000,-1.000000,-1.000000
25,13,1600.180094,287.364624,154.562667,474.568866,-1.000000,-1.000000,-1.000000,-1.000000
26,13,1599.145166,286.240159,152.099546,472.907946,-1.000000,-1.000000,-1.000000,-1.000000
27,13,1599.615363,286.890376,150.635004,474.177610,-1.000000,-1.000000,-1.000000,-1.000000
28,13,1601.110850,285.226654,148.442892,473.094135,-1.000000,-1.000000,-1.000000,-1.000000
29,16,1822.300000,329.430000,148.290000,446.860000,-1.000000,-1.000000,-1.000000,-1.000000
30,16,1805.950749,327.252721,147.072446,445.939619,-1.000000,-1.000000,-1.000000,-1.000000
31,16,1805.701947,326.104464,146.952685,446.916106,-1.000000,-1.000000,-1.000000,-1.000000
32,16,1799.972296,324.045927,147.279221,448.571226,-1.000000,-1.000000,-1.000000,-1.000000
33,16,1797.554527,306.943151,147.790343,450.463459,-1.000000,-1.000000,-1.000000,-1.000000
34,16,1797.141132,301.752848,153.632920,468.198196,-1.000000,-1.000000,-1.000000,-1.000000
35,16,1802.969701,301.755835,153.186483,466.994748,-1.000000,-1.000000,-1.000000,-1.000000
36,16,1804.767397,298.290102,154.706282,471.669934,-1.000000,-1.000000,-1.000000,-1.000000
37,16,1803.814715,299.415430,154.589516,471.384483,-1.000000,-1.000000,-1.000000,-1.000000
38,16,1797.143991,295.001608,157.662571,480.745495,-1.000000,-1.000000,-1.000000,-1.000000
39,16,1791.882948,300.335402,155.979679,475.728990,-1.000000,-1.000000,-1.000000,-1.000000
40,16,1788.057808,293.975810,160.730647,489.954038,-1.000000,-1.000000,-1.000000,-1.000000
41,16,1792.491888,295.983299,161.569284,492.523577,-1.000000,-1.000000,-1.000000,-1.000000
42,16,1803.128286,304.914342,153.672323,468.783092,-1.000000,-1.000000,-1.000000,-1.000000
43,16,1791.422350,308.474487,149.130901,455.098008,-1.000000,-1.000000,-1.000000,-1.000000
44,16,1792.177400,302.799827,152.732635,465.980224,-1.000000,-1.000000,-1.000000,-1.000000
45,16,1792.092967,290.817708,164.243095,500.597317,-1.000000,-1.000000,-1.000000,-1.000000
46,16,1790.092537,296.624038,159.830645,487.524575,-1.000000,-1.000000,-1.000000,-1.000000
47,16,1785.431797,283.650772,166.194568,503.880507,-1.000000,-1.000000,-1.000000,-1.000000
48,16,1783.665225,279.106131,166.354076,505.874003,-1.000000,-1.000000,-1.000000,-1.000000
49,16,1781.653462,278.274776,166.700205,507.671714,-1.000000,-1.000000,-1.000000,-1.000000
50,16,1780.649043,275.913148,166.735982,508.159222,-1.000000,-1.000000,-1.000000,-1.000000
51,16,1780.568789,275.055155,166.955643,509.014194,-1.000000,-1.000000,-1.000000,-1.000000
52,16,1781.129862,273.221588,168.118871,512.645141,-1.000000,-1.000000,-1.000000,-1.000000
53,16,1771.730369,262.483361,175.405887,534.626904,-1.000000,-1.000000,-1.000000,-1.000000
54,16,1770.905732,263.400858,176.271877,537.367966,-1.000000,-1.000000,-1.000000,-1.000000
55,16,1769.284664,262.825618,176.260793,537.410593,-1.000000,-1.000000,-1.000000,-1.000000
56,16,1760.743497,272.290929,169.716726,517.800726,-1.000000,-1.000000,-1.000000,-1.000000
57,16,1758.608955,270.606327,170.549258,520.299472,-1.000000,-1.000000,-1.000000,-1.000000
58,16,1759.436558,269.324812,171.535693,523.302294,-1.000000,-1.000000,-1.000000,-1.000000
59,16,1758.314146,271.020558,171.712047,523.865859,-1.000000,-1.000000,-1.000000,-1.000000
60,16,1757.088618,269.562583,171.528869,523.327732,-1.000000,-1.000000,-1.000000,-1.000000
61,16,1742.575379,259.476539,180.211271,549.478479,-1.000000,-1.000000,-1.000000,-1.000000
62,16,1750.541897,267.477442,175.791999,536.388626,-1.000000,-1.000000,-1.000000,-1.000000
63,16,1735.269771,257.956305,181.376891,553.183131,-1.000000,-1.000000,-1.000000,-1.000000
64,16,1726.866811,257.320545,180.908067,548.328906,-1.000000,-1.000000,-1.000000,-1.000000
65,16,1726.689323,256.159404,179.854469,546.899066,-1.000000,-1.000000,-1.000000,-1.000000
66,16,1725.630161,244.585194,186.326380,567.156111,-1.000000,-1.000000,-1.000000,-1.000000
67,16,1719.673971,253.708386,180.850089,551.239628,-1.000000,-1.000000,-1.000000,-1.000000
68,16,1720.596439,251.484313,180.695231,550.977601,-1.000000,-1.000000,-1.000000,-1.000000
69,16,1721.514311,240.453529,187.206435,570.608201,-1.000000,-1.000000,-1.000000,-1.000000
