63,25,699.851656,200.778425,44.153990,135.338422,-1.000000,-1.000000,-1.000000,-1.000000
64,25,699.896117,201.004965,43.947887,134.969012,-1.000000,-1.000000,-1.000000,-1.000000
65,25,704.361035,202.537923,44.320927,135.107546,-1.000000,-1.000000,-1.000000,-1.000000
71,25,699.805567,202.436683,44.310957,135.077638,-1.000000,-1.000000,-1.000000,-1.000000
72,25,699.567856,202.766999,44.328194,135.129347,-1.000000,-1.000000,-1.000000,-1.000000
73,25,702.320968,201.047357,45.977570,140.165763,-1.000000,-1.000000,-1.000000,-1.000000
74,25,701.366724,201.541242,45.196010,137.732719,-1.000000,-1.000000,-1.000000,-1.000000
75,25,702.533574,203.290293,43.347532,132.111277,-1.000000,-1.000000,-1.000000,-1.000000
76,25,702.262169,201.557376,45.063562,137.341571,-1.000000,-1.000000,-1.000000,-1.000000
77,25,701.990764,199.824458,46.779593,142.571865,-1.000000,-1.000000,-1.000000,-1.000000
78,25,701.324861,199.483710,47.233439,144.010492,-1.000000,-1.000000,-1.000000,-1.000000
79,25,701.140590,199.626676,47.213764,143.999203,-1.000000,-1.000000,-1.000000,-1.000000
80,25,700.880177,202.199840,45.593336,139.157959,-1.000000,-1.000000,-1.000000,-1.000000
81,25,700.691695,202.248798,45.516128,138.901276,-1.000000,-1.000000,-1.000000,-1.000000
82,25,701.137013,199.447921,47.176747,143.871982,-1.000000,-1.000000,-1.000000,-1.000000
83,25,701.356138,199.659688,47.205716,143.989150,-1.000000,-1.000000,-1.000000,-1.000000
84,25,701.232359,199.766866,47.194302,143.970189,-1.000000,-1.000000,-1.000000,-1.000000
85,25,701.145935,199.649567,47.233440,144.095117,-1.000000,-1.000000,-1.000000,-1.000000
86,25,701.166734,199.757015,47.250340,144.150447,-1.000000,-1.000000,-1.000000,-1.000000
87,25,701.288152,199.570322,47.201328,144.005618,-1.000000,-1.000000,-1.000000,-1.000000
88,25,700.788541,202.260845,45.610520,139.230723,-1.000000,-1.000000,-1.000000,-1.000000
89,25,705.219939,201.114320,48.987428,149.328676,-1.000000,-1.000000,-1.000000,-1.000000
90,25,700.047422,202.059534,48.954386,149.284951,-1.000000,-1.000000,-1.000000,-1.000000
91,25,699.963204,201.453934,49.042115,149.574206,-1.000000,-1.000000,-1.000000,-1.000000
92,25,699.972893,201.760896,48.994953,149.446426,-1.000000,-1.000000,-1.000000,-1.000000
93,25,696.193478,202.495974,45.575853,139.192561,-1.000000,-1.000000,-1.000000,-1.000000
94,25,702.174366,200.693805,46.157469,141.269775,-1.000000,-1.000000,-1.000000,-1.000000
95,25,701.695327,200.997955,46.095428,141.436858,-1.000000,-1.000000,-1.000000,-1.000000
1,26,498.300000,35.297000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
2,26,498.499562,38.989070,41.698286,127.163655,-1.000000,-1.000000,-1.000000,-1.000000
3,26,498.446057,33.977699,41.645886,127.140820,-1.000000,-1.000000,-1.000000,-1.000000
4,26,497.750946,37.304628,40.428438,123.452856,-1.000000,-1.000000,-1.000000,-1.000000
5,26,493.875704,33.823935,42.024896,128.195583,-1.000000,-1.000000,-1.000000,-1.000000
6,26,493.923460,34.173788,42.131224,128.528360,-1.000000,-1.000000,-1.000000,-1.000000
7,26,493.735637,33.949229,42.254212,128.907112,-1.000000,-1.000000,-1.000000,-1.000000
8,26,493.827004,33.779666,42.420178,129.413356,-1.000000,-1.000000,-1.000000,-1.000000
9,26,493.668866,33.558079,42.663861,130.153336,-1.000000,-1.000000,-1.000000,-1.000000
10,26,497.324088,36.687942,41.048716,125.318918,-1.000000,-1.000000,-1.000000,-1.000000
11,26,497.722524,35.137091,43.437031,132.447883,-1.000000,-1.000000,-1.000000,-1.000000
12,26,498.007311,33.695248,42.702693,130.463662,-1.000000,-1.000000,-1.000000,-1.000000
13,26,497.560527,35.020829,44.032716,134.367089,-1.000000,-1.000000,-1.000000,-1.000000
14,26,498.187309,38.991942,42.249222,129.001515,-1.000000,-1.000000,-1.000000,-1.000000
15,26,492.903763,34.740443,44.039083,134.325169,-1.000000,-1.000000,-1.000000,-1.000000
16,26,497.307764,35.073735,44.399947,135.426770,-1.000000,-1.000000,-1.000000,-1.000000
17,26,497.890139,33.857905,42.868838,131.094571,-1.000000,-1.000000,-1.000000,-1.000000
18,26,497.563824,39.950085,43.788745,133.702156,-1.000000,-1.000000,-1.000000,-1.000000
19,26,497.558840,32.577381,43.456997,132.941962,-1.000000,-1.000000,-1.000000,-1.000000
20,26,492.603114,39.158250,44.259911,134.924502,-1.000000,-1.000000,-1.000000,-1.000000
21,26,490.611332,38.159265,44.416633,135.394655,-1.000000,-1.000000,-1.000000,-1.000000
22,26,490.598253,38.246237,44.528129,135.729134,-1.000000,-1.000000,-1.000000,-1.000000
23,26,493.653076,38.255858,44.618111,135.999072,-1.000000,-1.000000,-1.000000,-1.000000
24,26,492.161381,38.333496,44.571086,135.858001,-1.000000,-1.000000,-1.000000,-1.000000
25,26,490.669686,38.411135,44.524061,135.716931,-1.000000,-1.000000,-1.000000,-1.000000
26,26,489.177990,38.488773,44.477037,135.575861,-1.000000,-1.000000,-1.000000,-1.000000
27,26,493.373491,43.102846,44.443186,135.474312,-1.000000,-1.000000,-1.000000,-1.000000
28,26,453.550000,57.569000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
29,26,453.553162,57.088019,55.420416,168.678465,-1.000000,-1.000000,-1.000000,-1.000000
30,26,452.348124,54.731091,56.058921,171.419280,-1.000000,-1.000000,-1.000000,-1.000000
31,26,465.252377,50.616495,54.041921,165.093085,-1.000000,-1.000000,-1.000000,-1.000000
32,26,478.156630,46.501898,52.024922,158.766890,-1.000000,-1.000000,-1.000000,-1.000000
33,26,491.060883,42.387301,50.007922,152.440695,-1.000000,-1.000000,-1.000000,-1.000000
34,26,489.075015,41.609200,54.346473,165.557882,-1.000000,-1.000000,-1.000000,-1.000000
35,26,488.161596,38.272419,54.547692,166.283265,-1.000000,-1.000000,-1.000000,-1.000000
36,26,492.844815,35.178596,46.851951,142.555854,-1.000000,-1.000000,-1.000000,-1.000000
37,26,491.134879,33.600255,44.152453,134.525983,-1.000000,-1.000000,-1.000000,-1.000000
38,26,489.528351,36.143755,49.439858,150.562475,-1.000000,-1.000000,-1.000000,-1.000000
39,26,487.921823,38.687255,54.727263,166.598968,-1.000000,-1.000000,-1.000000,-1.000000
40,26,487.759020,37.145916,54.785818,166.774636,-1.000000,-1.000000,-1.000000,-1.000000
41,26,487.017510,36.260056,54.094754,165.485043,-1.000000,-1.000000,-1.000000,-1.000000
42,26,486.900800,35.261909,54.859151,167.556415,-1.000000,-1.000000,-1.000000,-1.000000
43,26,486.356412,35.494098,54.621152,167.629996,-1.000000,-1.000000,-1.000000,-1.000000
44,26,486.250880,35.604100,54.881355,167.735935,-1.000000,-1.000000,-1.000000,-1.000000
45,26,486.145347,35.714103,55.141558,167.841874,-1.000000,-1.000000,-1.000000,-1.000000
46,26,486.318176,35.705089,55.137321,167.829164,-1.000000,-1.000000,-1.000000,-1.000000
47,26,486.491004,35.696074,55.133084,167.816454,-1.000000,-1.000000,-1.000000,-1.000000
48,26,486.663833,35.687060,55.128848,167.803744,-1.000000,-1.000000,-1.000000,-1.000000
49,26,486.836661,35.678046,55.124611,167.791034,-1.000000,-1.000000,-1.000000,-1.000000
62,26,486.798838,35.443173,55.085311,167.673131,-1.000000,-1.000000,-1.000000,-1.000000
63,26,486.686228,35.998504,54.936630,167.227081,-1.000000,-1.000000,-1.000000,-1.000000
64,26,486.975513,36.077027,54.803461,166.827567,-1.000000,-1.000000,-1.000000,-1.000000
65,26,486.987174,36.172335,54.751167,166.670680,-1.000000,-1.000000,-1.000000,-1.000000
66,26,486.745526,32.047755,56.781790,172.863955,-1.000000,-1.000000,-1.000000,-1.000000
67,26,487.317874,33.218204,55.748607,169.663053,-1.000000,-1.000000,-1.000000,-1.000000
68,26,487.689750,34.333260,55.258786,168.193564,-1.000000,-1.000000,-1.000000,-1.000000
69,26,487.487471,34.632112,54.950416,167.268440,-1.000000,-1.000000,-1.000000,-1.000000
70,26,487.089808,34.234036,54.886219,167.264476,-1.000000,-1.000000,-1.000000,-1.000000
71,26,487.332195,34.265926,54.831446,167.191238,-1.000000,-1.000000,-1.000000,-1.000000
72,26,487.283929,34.242319,54.841563,167.265515,-1.000000,-1.000000,-1.000000,-1.000000
73,26,486.730504,33.594160,54.127932,165.906311,-1.000000,-1.000000,-1.000000,-1.000000
74,26,486.524098,35.029204,56.876764,173.770080,-1.000000,-1.000000,-1.000000,-1.000000
75,26,487.488534,36.536950,49.477770,151.419523,-1.000000,-1.000000,-1.000000,-1.000000
76,26,486.756055,29.305713,54.070770,165.809046,-1.000000,-1.000000,-1.000000,-1.000000
84,26,486.797531,34.428840,55.896766,170.107539,-1.000000,-1.000000,-1.000000,-1.000000
85,26,487.488045,34.167573,55.517866,168.970820,-1.000000,-1.000000,-1.000000,-1.000000
99,26,493.729651,30.483001,46.944387,142.977699,-1.000000,-1.000000,-1.000000,-1.000000
100,26,495.619822,29.690269,45.967805,140.048035,-1.000000,-1.000000,-1.000000,-1.000000
101,26,496.921418,29.240694,45.405852,138.362226,-1.000000,-1.000000,-1.000000,-1.000000
102,26,496.967877,31.483944,48.329860,147.220887,-1.000000,-1.000000,-1.000000,-1.000000
103,26,497.420417,31.250895,45.002236,137.688072,-1.000000,-1.000000,-1.000000,-1.000000
104,26,496.492440,32.092227,50.094564,152.603192,-1.000000,-1.000000,-1.000000,-1.000000
105,26,491.807970,32.423853,50.783837,154.671010,-1.000000,-1.000000,-1.000000,-1.000000
106,26,494.627800,33.698482,48.628847,148.118580,-1.000000,-1.000000,-1.000000,-1.000000
107,26,497.447629,34.973110,46.473858,141.566151,-1.000000,-1.000000,-1.000000,-1.000000
126,26,486.368139,31.214356,51.982141,158.265923,-1.000000,-1.000000,-1.000000,-1.000000
127,26,487.341562,33.410881,46.736893,142.691986,-1.000000,-1.000000,-1.000000,-1.000000
128,26,486.254117,32.205443,49.103529,149.630087,-1.000000,-1.000000,-1.000000,-1.000000
129,26,485.827666,32.590746,50.158259,152.884781,-1.000000,-1.000000,-1.000000,-1.000000
130,26,483.694075,31.354305,48.500007,147.978762,-1.000000,-1.000000,-1.000000,-1.000000
131,26,482.759925,35.949032,48.612959,148.318223,-1.000000,-1.000000,-1.000000,-1.000000
132,26,482.288905,36.168424,48.532702,148.079265,-1.000000,-1.000000,-1.000000,-1.000000
133,26,477.598773,32.066453,50.378486,153.615665,-1.000000,-1.000000,-1.000000,-1.000000
134,26,476.702008,31.363677,50.572015,154.235197,-1.000000,-1.000000,-1.000000,-1.000000
135,26,475.410103,30.370480,49.232357,150.779924,-1.000000,-1.000000,-1.000000,-1.000000
136,26,474.564813,31.114479,50.707551,154.922475,-1.000000,-1.000000,-1.000000,-1.000000
137,26,473.452150,29.458689,51.573221,157.416291,-1.000000,-1.000000,-1.000000,-1.000000
138,26,467.380757,29.597078,51.158043,156.129083,-1.000000,-1.000000,-1.000000,-1.000000
139,26,466.351658,29.313434,51.478519,157.066283,-1.000000,-1.000000,-1.000000,-1.000000
140,26,465.934452,29.793165,50.858436,155.192616,-1.000000,-1.000000,-1.000000,-1.000000
141,26,465.175336,28.724237,51.046734,155.741265,-1.000000,-1.000000,-1.000000,-1.000000
142,26,464.960173,28.958521,50.642306,154.518949,-1.000000,-1.000000,-1.000000,-1.000000
143,26,464.284875,30.580194,49.676212,151.597315,-1.000000,-1.000000,-1.000000,-1.000000
144,26,462.368405,24.646894,52.606875,160.392080,-1.000000,-1.000000,-1.000000,-1.000000
145,26,463.024224,28.707739,50.852376,155.168165,-1.000000,-1.000000,-1.000000,-1.000000
146,26,461.067215,26.742850,46.931791,143.951226,-1.000000,-1.000000,-1.000000,-1.000000
147,26,462.557990,29.973258,49.571401,151.033702,-1.000000,-1.000000,-1.000000,-1.000000
148,26,462.869172,31.361882,50.724095,154.491786,-1.000000,-1.000000,-1.000000,-1.000000
149,26,460.707905,31.402825,50.908417,155.044751,-1.000000,-1.000000,-1.000000,-1.000000
150,26,458.546638,31.443768,51.092739,155.597716,-1.000000,-1.000000,-1.000000,-1.000000
151,26,456.385371,31.484711,51.277060,156.150681,-1.000000,-1.000000,-1.000000,-1.000000
152,26,455.127792,31.904234,51.200397,155.920692,-1.000000,-1.000000,-1.000000,-1.000000
153,26,454.785340,31.559003,51.354489,156.382967,-1.000000,-1.000000,-1.000000,-1.000000
154,26,454.647876,31.805429,51.396800,156.657583,-1.000000,-1.000000,-1.000000,-1.000000
155,26,454.058231,32.085502,51.207675,156.162578,-1.000000,-1.000000,-1.000000,-1.000000
156,26,453.438371,32.334241,51.101298,155.874135,-1.000000,-1.000000,-1.000000,-1.000000
157,26,451.061636,33.183795,49.914982,152.905825,-1.000000,-1.000000,-1.000000,-1.000000
158,26,448.909124,33.102262,50.292545,154.589420,-1.000000,-1.000000,-1.000000,-1.000000
159,26,445.117372,29.603289,52.624753,160.291327,-1.000000,-1.000000,-1.000000,-1.000000
160,26,443.616576,28.292369,53.105077,161.732323,-1.000000,-1.000000,-1.000000,-1.000000
161,26,442.115780,26.981449,53.585400,163.173319,-1.000000,-1.000000,-1.000000,-1.000000
162,26,439.765560,27.686968,53.284964,162.239472,-1.000000,-1.000000,-1.000000,-1.000000
163,26,437.415339,28.392487,52.984529,161.305625,-1.000000,-1.000000,-1.000000,-1.000000
164,26,435.065118,29.098006,52.684093,160.371778,-1.000000,-1.000000,-1.000000,-1.000000
165,26,433.704603,31.064323,51.840204,158.019820,-1.000000,-1.000000,-1.000000,-1.000000
166,26,431.536797,26.133098,54.100027,164.875361,-1.000000,-1.000000,-1.000000,-1.000000
167,26,432.002073,28.800567,52.462369,160.699439,-1.000000,-1.000000,-1.000000,-1.000000
168,26,427.237297,30.567782,52.116621,159.341137,-1.000000,-1.000000,-1.000000,-1.000000
169,26,427.953735,29.027548,52.168620,160.151795,-1.000000,-1.000000,-1.000000,-1.000000
170,26,424.685385,31.467159,51.692109,157.395826,-1.000000,-1.000000,-1.000000,-1.000000
171,26,423.726652,32.375061,51.333997,156.321491,-1.000000,-1.000000,-1.000000,-1.000000
172,26,423.097583,32.108016,51.230321,156.010464,-1.000000,-1.000000,-1.000000,-1.000000
173,26,422.726026,32.288573,51.134428,155.722783,-1.000000,-1.000000,-1.000000,-1.000000
174,26,422.380180,32.438013,51.098930,155.616290,-1.000000,-1.000000,-1.000000,-1.000000
175,26,422.306747,32.386922,51.029475,155.407926,-1.000000,-1.000000,-1.000000,-1.000000
176,26,422.952846,32.462248,51.034827,155.423982,-1.000000,-1.000000,-1.000000,-1.000000
177,26,422.962650,32.223102,51.103598,155.630295,-1.000000,-1.000000,-1.000000,-1.000000
178,26,423.368555,32.039379,51.156741,155.789723,-1.000000,-1.000000,-1.000000,-1.000000
179,26,423.566964,31.821689,51.235529,156.168429,-1.000000,-1.000000,-1.000000,-1.000000
180,26,418.210624,31.842308,51.279621,156.373083,-1.000000,-1.000000,-1.000000,-1.000000
181,26,418.132160,32.028653,51.205942,156.187960,-1.000000,-1.000000,-1.000000,-1.000000
182,26,422.968121,31.070098,50.860991,155.758218,-1.000000,-1.000000,-1.000000,-1.000000
183,26,423.464331,31.321707,50.550804,155.410602,-1.000000,-1.000000,-1.000000,-1.000000
207,26,386.374257,34.617301,50.087369,152.495327,-1.000000,-1.000000,-1.000000,-1.000000
208,26,383.198233,34.521196,50.640703,154.241608,-1.000000,-1.000000,-1.000000,-1.000000
209,26,383.820641,37.059373,49.082533,149.480778,-1.000000,-1.000000,-1.000000,-1.000000
210,26,382.761154,37.101488,48.555966,148.401983,-1.000000,-1.000000,-1.000000,-1.000000
211,26,381.371124,35.888256,50.067314,152.521442,-1.000000,-1.000000,-1.000000,-1.000000
212,26,379.793648,35.984729,49.942987,152.148461,-1.000000,-1.000000,-1.000000,-1.000000
213,26,378.216173,36.081201,49.818660,151.775480,-1.000000,-1.000000,-1.000000,-1.000000
214,26,376.638697,36.177674,49.694333,151.402499,-1.000000,-1.000000,-1.000000,-1.000000
215,26,375.061221,36.274147,49.570006,151.029518,-1.000000,-1.000000,-1.000000,-1.000000
216,26,373.483746,36.370620,49.445679,150.656537,-1.000000,-1.000000,-1.000000,-1.000000
1,27,1561.000000,251.720000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
2,27,1552.198621,245.843054,76.037172,230.853633,-1.000000,-1.000000,-1.000000,-1.000000
3,27,1561.574454,253.614844,66.765888,204.805063,-1.000000,-1.000000,-1.000000,-1.000000
4,27,1557.010144,252.769066,70.125775,214.325154,-1.000000,-1.000000,-1.000000,-1.000000
5,27,1553.993561,244.690341,67.755909,206.976713,-1.000000,-1.000000,-1.000000,-1.000000
6,27,1556.796249,253.003100,63.457332,193.942857,-1.000000,-1.000000,-1.000000,-1.000000
7,27,1556.702892,251.478150,63.531319,194.041679,-1.000000,-1.000000,-1.000000,-1.000000
8,27,1560.300818,247.631618,67.405348,206.978937,-1.000000,-1.000000,-1.000000,-1.000000
35,27,1507.900000,257.080000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
36,27,1508.250294,256.614483,47.900165,145.933626,-1.000000,-1.000000,-1.000000,-1.000000
37,27,1507.847736,257.125570,47.742104,145.564364,-1.000000,-1.000000,-1.000000,-1.000000
38,27,1504.053292,255.739058,49.496925,150.875870,-1.000000,-1.000000,-1.000000,-1.000000
39,27,1500.243412,244.841551,53.382208,162.593487,-1.000000,-1.000000,-1.000000,-1.000000
40,27,1499.587289,245.392479,53.357002,162.629236,-1.000000,-1.000000,-1.000000,-1.000000
41,27,1500.116071,245.622158,53.349255,162.654536,-1.000000,-1.000000,-1.000000,-1.000000
42,27,1507.667452,259.905669,46.861570,143.835463,-1.000000,-1.000000,-1.000000,-1.000000
43,27,1478.900000,210.000000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
44,27,1478.283199,209.147690,73.101656,222.172036,-1.000000,-1.000000,-1.000000,-1.000000
45,27,1477.920621,208.983613,72.743038,221.509701,-1.000000,-1.000000,-1.000000,-1.000000
46,27,1477.348029,208.712922,70.272245,214.294279,-1.000000,-1.000000,-1.000000,-1.000000
47,27,1478.548631,212.633051,65.981228,201.489074,-1.000000,-1.000000,-1.000000,-1.000000
48,27,1477.338259,208.281587,70.430424,214.810775,-1.000000,-1.000000,-1.000000,-1.000000
49,27,1477.157157,208.269438,70.316501,214.512618,-1.000000,-1.000000,-1.000000,-1.000000
50,27,1477.547072,207.926144,70.732111,215.789308,-1.000000,-1.000000,-1.000000,-1.000000
51,27,1477.224191,207.693601,70.821720,216.081297,-1.000000,-1.000000,-1.000000,-1.000000
52,27,1477.111796,208.062316,70.778709,215.964490,-1.000000,-1.000000,-1.000000,-1.000000
53,27,1478.416852,213.360319,65.879938,201.267527,-1.000000,-1.000000,-1.000000,-1.000000
54,27,1472.762700,205.124195,68.977237,210.517463,-1.000000,-1.000000,-1.000000,-1.000000
55,27,1472.939984,205.945352,68.831004,210.090512,-1.000000,-1.000000,-1.000000,-1.000000
56,27,1472.841380,205.112386,69.515302,212.163446,-1.000000,-1.000000,-1.000000,-1.000000
57,27,1472.295933,203.351311,70.710613,215.796407,-1.000000,-1.000000,-1.000000,-1.000000
58,27,1470.713970,203.681094,67.064362,203.817585,-1.000000,-1.000000,-1.000000,-1.000000
59,27,1469.747127,206.554151,65.040336,198.131063,-1.000000,-1.000000,-1.000000,-1.000000
60,27,1469.141063,204.762582,65.349973,199.219570,-1.000000,-1.000000,-1.000000,-1.000000
61,27,1468.267271,203.941349,63.394817,193.446419,-1.000000,-1.000000,-1.000000,-1.000000
62,27,1467.062008,201.835499,63.377491,193.412105,-1.000000,-1.000000,-1.000000,-1.000000
63,27,1466.706210,200.613968,63.367987,193.392504,-1.000000,-1.000000,-1.000000,-1.000000
64,27,1463.588041,195.455118,68.003582,207.303935,-1.000000,-1.000000,-1.000000,-1.000000
65,27,1459.504574,196.288495,65.565824,200.062578,-1.000000,-1.000000,-1.000000,-1.000000
66,27,1454.255513,193.542205,68.667896,209.382562,-1.000000,-1.000000,-1.000000,-1.000000
67,27,1454.421846,196.132303,67.715466,206.559513,-1.000000,-1.000000,-1.000000,-1.000000
68,27,1452.023241,192.130214,69.877882,213.093506,-1.000000,-1.000000,-1.000000,-1.000000
69,27,1452.593068,195.350431,68.118207,207.833828,-1.000000,-1.000000,-1.000000,-1.000000
70,27,1450.699112,193.447734,68.790614,209.848790,-1.000000,-1.000000,-1.000000,-1.000000
71,27,1450.128870,193.868851,68.465013,208.873667,-1.000000,-1.000000,-1.000000,-1.000000
72,27,1449.076483,193.622603,68.736706,209.690616,-1.000000,-1.000000,-1.000000,-1.000000
