112,24,976.801416,331.542350,104.729631,319.180498,-1.000000,-1.000000,-1.000000,-1.000000
113,24,978.141243,331.778142,104.620159,317.499476,-1.000000,-1.000000,-1.000000,-1.000000
114,24,978.717958,329.287840,106.061670,321.913947,-1.000000,-1.000000,-1.000000,-1.000000
115,24,979.294674,326.797539,107.503182,326.328417,-1.000000,-1.000000,-1.000000,-1.000000
116,24,988.183142,333.300500,105.082267,318.885802,-1.000000,-1.000000,-1.000000,-1.000000
117,24,987.626416,344.769133,100.483701,304.907201,-1.000000,-1.000000,-1.000000,-1.000000
118,24,990.579407,342.149068,101.725837,308.816512,-1.000000,-1.000000,-1.000000,-1.000000
119,24,981.992397,329.531534,106.041443,322.498432,-1.000000,-1.000000,-1.000000,-1.000000
120,24,980.976926,328.311911,105.990085,322.768269,-1.000000,-1.000000,-1.000000,-1.000000
121,24,980.212464,328.781452,106.295646,323.893513,-1.000000,-1.000000,-1.000000,-1.000000
122,24,979.370487,327.027481,106.357874,324.185204,-1.000000,-1.000000,-1.000000,-1.000000
123,24,978.134244,329.253125,106.312965,324.099977,-1.000000,-1.000000,-1.000000,-1.000000
124,24,974.215703,339.694219,102.933282,314.001091,-1.000000,-1.000000,-1.000000,-1.000000
125,24,959.960484,327.887355,107.734943,328.416168,-1.000000,-1.000000,-1.000000,-1.000000
126,24,956.485805,328.882702,107.252434,327.009040,-1.000000,-1.000000,-1.000000,-1.000000
127,24,951.889773,341.851660,102.614797,313.089782,-1.000000,-1.000000,-1.000000,-1.000000
128,24,938.848437,329.469180,107.037721,326.321974,-1.000000,-1.000000,-1.000000,-1.000000
129,24,934.981799,329.970980,106.700075,325.326663,-1.000000,-1.000000,-1.000000,-1.000000
130,24,934.722141,340.104462,102.958495,314.113082,-1.000000,-1.000000,-1.000000,-1.000000
131,24,931.750949,327.956929,107.408081,327.444014,-1.000000,-1.000000,-1.000000,-1.000000
132,24,929.130798,315.356531,110.263546,336.011661,-1.000000,-1.000000,-1.000000,-1.000000
133,24,928.808564,347.259671,100.586517,307.065738,-1.000000,-1.000000,-1.000000,-1.000000
134,24,926.292802,344.195749,100.801139,307.661793,-1.000000,-1.000000,-1.000000,-1.000000
135,24,928.614218,345.730439,100.968523,308.146252,-1.000000,-1.000000,-1.000000,-1.000000
136,24,938.125714,376.364672,91.962870,281.132161,-1.000000,-1.000000,-1.000000,-1.000000
137,24,937.038492,373.441336,93.194861,284.809144,-1.000000,-1.000000,-1.000000,-1.000000
138,24,930.257340,332.029590,104.254061,321.094585,-1.000000,-1.000000,-1.000000,-1.000000
139,24,928.198462,328.879961,109.816535,333.698606,-1.000000,-1.000000,-1.000000,-1.000000
140,24,921.442838,307.824014,118.061826,358.434477,-1.000000,-1.000000,-1.000000,-1.000000
141,24,929.133303,299.237154,122.353462,371.309386,-1.000000,-1.000000,-1.000000,-1.000000
142,24,934.977168,294.155650,124.460876,377.631629,-1.000000,-1.000000,-1.000000,-1.000000
143,24,939.079241,293.969149,125.239330,379.966991,-1.000000,-1.000000,-1.000000,-1.000000
144,24,944.697840,303.990928,121.576493,368.750828,-1.000000,-1.000000,-1.000000,-1.000000
145,24,947.501525,308.643329,119.756503,363.291008,-1.000000,-1.000000,-1.000000,-1.000000
146,24,950.115961,327.175936,114.920971,348.581129,-1.000000,-1.000000,-1.000000,-1.000000
147,24,952.906652,333.937614,112.174246,341.310907,-1.000000,-1.000000,-1.000000,-1.000000
148,24,954.059527,334.101693,112.025549,341.302763,-1.000000,-1.000000,-1.000000,-1.000000
149,24,955.579135,335.961695,112.136317,341.856789,-1.000000,-1.000000,-1.000000,-1.000000
150,24,960.465030,332.568550,112.706040,347.267125,-1.000000,-1.000000,-1.000000,-1.000000
151,24,962.851772,331.972817,112.203196,349.468558,-1.000000,-1.000000,-1.000000,-1.000000
152,24,964.284860,332.976569,111.485880,350.993019,-1.000000,-1.000000,-1.000000,-1.000000
153,24,977.000000,449.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
154,24,976.696351,448.822379,78.362359,238.087077,-1.000000,-1.000000,-1.000000,-1.000000
155,24,984.409458,448.606994,78.305281,238.397199,-1.000000,-1.000000,-1.000000,-1.000000
156,24,953.700272,338.377823,117.020658,355.083698,-1.000000,-1.000000,-1.000000,-1.000000
157,24,977.000000,449.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
158,24,974.776203,448.009493,78.309364,237.928093,-1.000000,-1.000000,-1.000000,-1.000000
159,24,974.681873,449.464749,78.204843,237.614530,-1.000000,-1.000000,-1.000000,-1.000000
160,24,973.693967,446.529006,81.183895,246.699080,-1.000000,-1.000000,-1.000000,-1.000000
161,24,972.991692,446.614234,82.382107,250.771087,-1.000000,-1.000000,-1.000000,-1.000000
162,24,962.949063,444.899948,79.591513,244.521627,-1.000000,-1.000000,-1.000000,-1.000000
163,24,930.959527,334.423846,112.773276,342.138233,-1.000000,-1.000000,-1.000000,-1.000000
164,24,955.814715,444.651662,81.854692,248.711501,-1.000000,-1.000000,-1.000000,-1.000000
165,24,956.004139,448.602017,79.961640,242.884920,-1.000000,-1.000000,-1.000000,-1.000000
86,25,478.860000,423.720000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
87,25,470.635639,417.190158,93.311477,283.229816,-1.000000,-1.000000,-1.000000,-1.000000
88,25,454.946788,415.841059,93.708999,285.110153,-1.000000,-1.000000,-1.000000,-1.000000
89,25,440.273954,412.728373,93.997942,286.322629,-1.000000,-1.000000,-1.000000,-1.000000
90,25,435.445998,409.995939,95.004577,289.539080,-1.000000,-1.000000,-1.000000,-1.000000
91,25,426.401954,400.759278,99.057826,301.825102,-1.000000,-1.000000,-1.000000,-1.000000
92,25,423.111427,400.754569,92.728419,282.962775,-1.000000,-1.000000,-1.000000,-1.000000
93,25,415.405717,391.905452,96.142747,293.196137,-1.000000,-1.000000,-1.000000,-1.000000
94,25,411.589208,390.347866,96.782537,295.164955,-1.000000,-1.000000,-1.000000,-1.000000
95,25,407.095514,390.010834,97.405751,297.084297,-1.000000,-1.000000,-1.000000,-1.000000
96,25,390.787254,383.869069,105.409038,321.143639,-1.000000,-1.000000,-1.000000,-1.000000
97,25,391.014134,389.222461,101.212444,307.093384,-1.000000,-1.000000,-1.000000,-1.000000
98,25,385.128714,395.831568,102.108858,310.603849,-1.000000,-1.000000,-1.000000,-1.000000
99,25,384.135022,395.968470,102.434029,312.006495,-1.000000,-1.000000,-1.000000,-1.000000
100,25,385.890288,387.564632,106.238488,323.630567,-1.000000,-1.000000,-1.000000,-1.000000
101,25,385.528584,388.412252,106.397651,324.261283,-1.000000,-1.000000,-1.000000,-1.000000
102,25,386.807647,387.954095,106.225302,323.814344,-1.000000,-1.000000,-1.000000,-1.000000
103,25,394.337257,401.021216,99.404925,303.401326,-1.000000,-1.000000,-1.000000,-1.000000
104,25,406.574629,385.258830,106.808642,325.567894,-1.000000,-1.000000,-1.000000,-1.000000
105,25,413.754116,400.368852,99.869225,304.816006,-1.000000,-1.000000,-1.000000,-1.000000
106,25,420.939162,393.597310,103.017478,314.214699,-1.000000,-1.000000,-1.000000,-1.000000
107,25,427.639594,399.968882,100.174790,305.711662,-1.000000,-1.000000,-1.000000,-1.000000
108,25,423.951930,392.141057,103.603223,315.982424,-1.000000,-1.000000,-1.000000,-1.000000
109,25,424.380491,392.242108,104.059476,317.390490,-1.000000,-1.000000,-1.000000,-1.000000
110,25,424.606443,393.218035,104.005379,317.250829,-1.000000,-1.000000,-1.000000,-1.000000
111,25,424.102493,389.214871,105.341140,321.310061,-1.000000,-1.000000,-1.000000,-1.000000
112,25,423.210116,386.536841,106.077921,323.582390,-1.000000,-1.000000,-1.000000,-1.000000
113,25,418.696606,366.530724,114.324286,348.367519,-1.000000,-1.000000,-1.000000,-1.000000
114,25,417.457369,364.325057,115.346483,351.571186,-1.000000,-1.000000,-1.000000,-1.000000
115,25,415.655136,363.501952,117.170832,355.534208,-1.000000,-1.000000,-1.000000,-1.000000
116,25,415.355901,362.999876,117.473336,357.367178,-1.000000,-1.000000,-1.000000,-1.000000
117,25,414.969471,361.255936,117.709293,358.541627,-1.000000,-1.000000,-1.000000,-1.000000
118,25,413.688458,360.935131,117.902088,359.358808,-1.000000,-1.000000,-1.000000,-1.000000
119,25,409.878101,372.186814,114.039051,347.895890,-1.000000,-1.000000,-1.000000,-1.000000
120,25,408.619107,371.789784,113.552132,346.447002,-1.000000,-1.000000,-1.000000,-1.000000
121,25,397.067617,345.468505,127.337301,387.827917,-1.000000,-1.000000,-1.000000,-1.000000
122,25,393.453847,361.978056,123.513531,376.536144,-1.000000,-1.000000,-1.000000,-1.000000
123,25,389.730322,346.494081,128.791937,392.430973,-1.000000,-1.000000,-1.000000,-1.000000
124,25,372.161787,361.221429,125.828697,383.681434,-1.000000,-1.000000,-1.000000,-1.000000
125,25,367.438038,358.347861,126.750554,386.517176,-1.000000,-1.000000,-1.000000,-1.000000
126,25,363.521789,360.160768,126.756486,386.578144,-1.000000,-1.000000,-1.000000,-1.000000
127,25,345.741794,360.021925,128.277799,391.214844,-1.000000,-1.000000,-1.000000,-1.000000
128,25,343.761129,374.591088,122.773718,374.707716,-1.000000,-1.000000,-1.000000,-1.000000
129,25,339.541245,370.906584,123.899824,378.085381,-1.000000,-1.000000,-1.000000,-1.000000
130,25,335.623539,370.736168,130.632676,396.370781,-1.000000,-1.000000,-1.000000,-1.000000
131,25,334.212206,378.402189,124.507678,379.038807,-1.000000,-1.000000,-1.000000,-1.000000
132,25,317.950415,376.064150,129.952744,395.859274,-1.000000,-1.000000,-1.000000,-1.000000
133,25,312.224901,361.348921,135.378170,412.460314,-1.000000,-1.000000,-1.000000,-1.000000
134,25,304.867433,361.098870,141.601871,431.385791,-1.000000,-1.000000,-1.000000,-1.000000
135,25,306.376471,365.505503,136.975417,417.703088,-1.000000,-1.000000,-1.000000,-1.000000
136,25,303.608048,362.624234,138.244686,421.610546,-1.000000,-1.000000,-1.000000,-1.000000
137,25,297.794944,343.547537,144.617246,440.836501,-1.000000,-1.000000,-1.000000,-1.000000
138,25,296.400748,355.159359,145.354592,440.786173,-1.000000,-1.000000,-1.000000,-1.000000
139,25,286.795744,371.879808,140.332565,426.998434,-1.000000,-1.000000,-1.000000,-1.000000
140,25,290.289821,349.743178,151.148885,460.041494,-1.000000,-1.000000,-1.000000,-1.000000
141,25,289.767981,354.815645,151.948936,462.876751,-1.000000,-1.000000,-1.000000,-1.000000
142,25,284.895404,374.551116,141.705920,432.364669,-1.000000,-1.000000,-1.000000,-1.000000
143,25,288.724996,353.276603,153.613391,468.176492,-1.000000,-1.000000,-1.000000,-1.000000
144,25,288.076149,357.013928,153.325924,467.435602,-1.000000,-1.000000,-1.000000,-1.000000
145,25,287.098522,355.901036,153.859223,469.111058,-1.000000,-1.000000,-1.000000,-1.000000
146,25,285.861238,355.287699,155.501718,474.138418,-1.000000,-1.000000,-1.000000,-1.000000
147,25,268.469402,324.744851,169.071920,514.976220,-1.000000,-1.000000,-1.000000,-1.000000
148,25,274.863295,354.179745,164.220175,500.640444,-1.000000,-1.000000,-1.000000,-1.000000
149,25,262.481365,338.916571,173.359013,525.681331,-1.000000,-1.000000,-1.000000,-1.000000
150,25,256.079393,335.972462,177.202314,538.774733,-1.000000,-1.000000,-1.000000,-1.000000
151,25,243.824249,339.805753,172.144104,524.455617,-1.000000,-1.000000,-1.000000,-1.000000
152,25,237.897891,321.888445,185.880092,566.081576,-1.000000,-1.000000,-1.000000,-1.000000
153,25,236.572692,334.525406,175.036489,533.935212,-1.000000,-1.000000,-1.000000,-1.000000
154,25,222.788006,325.031787,182.355564,556.056447,-1.000000,-1.000000,-1.000000,-1.000000
155,25,218.003206,323.391996,183.082219,558.389032,-1.000000,-1.000000,-1.000000,-1.000000
156,25,201.223302,314.192811,191.222111,582.950304,-1.000000,-1.000000,-1.000000,-1.000000
157,25,192.595547,314.286664,192.907905,584.658117,-1.000000,-1.000000,-1.000000,-1.000000
158,25,176.213445,302.874935,199.704540,606.914448,-1.000000,-1.000000,-1.000000,-1.000000
159,25,170.266233,302.310157,200.886443,611.494890,-1.000000,-1.000000,-1.000000,-1.000000
160,25,152.179513,337.553525,187.896170,573.065012,-1.000000,-1.000000,-1.000000,-1.000000
161,25,141.073124,288.574044,210.258529,640.376718,-1.000000,-1.000000,-1.000000,-1.000000
162,25,122.529940,329.210414,198.582431,605.716438,-1.000000,-1.000000,-1.000000,-1.000000
163,25,99.800505,305.695488,215.826107,657.659618,-1.000000,-1.000000,-1.000000,-1.000000
164,25,92.092548,310.073276,215.546347,657.015929,-1.000000,-1.000000,-1.000000,-1.000000
165,25,61.525317,270.742859,225.202968,686.137841,-1.000000,-1.000000,-1.000000,-1.000000
166,25,49.902462,279.254010,240.895393,730.184179,-1.000000,-1.000000,-1.000000,-1.000000
167,25,41.272213,282.562711,239.814367,729.247384,-1.000000,-1.000000,-1.000000,-1.000000
168,25,31.830691,289.926357,233.857614,712.591804,-1.000000,-1.000000,-1.000000,-1.000000
169,25,0.521447,255.680694,252.054787,767.818823,-1.000000,-1.000000,-1.000000,-1.000000
170,25,-4.650353,255.829197,252.855192,770.680133,-1.000000,-1.000000,-1.000000,-1.000000
171,25,-13.228705,251.754249,257.649842,785.487763,-1.000000,-1.000000,-1.000000,-1.000000
172,25,-20.204523,253.145579,256.741846,782.965479,-1.000000,-1.000000,-1.000000,-1.000000
115,28,1453.000000,753.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
116,28,1457.059692,753.226757,19.174304,59.022912,-1.000000,-1.000000,-1.000000,-1.000000
117,28,1458.461367,753.217462,19.354775,59.320276,-1.000000,-1.000000,-1.000000,-1.000000
118,28,1461.024467,753.273501,19.361568,59.226894,-1.000000,-1.000000,-1.000000,-1.000000
119,28,1460.249471,755.462956,19.983728,61.042134,-1.000000,-1.000000,-1.000000,-1.000000
120,28,1460.283271,755.198587,19.941967,60.922139,-1.000000,-1.000000,-1.000000,-1.000000
121,28,1458.873134,753.933015,19.064589,58.297020,-1.000000,-1.000000,-1.000000,-1.000000
122,28,1456.346807,755.060276,20.000085,61.057682,-1.000000,-1.000000,-1.000000,-1.000000
123,28,1455.889026,756.340788,19.288897,58.035220,-1.000000,-1.000000,-1.000000,-1.000000
124,28,1451.158163,757.140769,19.599401,58.012893,-1.000000,-1.000000,-1.000000,-1.000000
125,28,1447.753155,757.806755,19.533477,58.272182,-1.000000,-1.000000,-1.000000,-1.000000
126,28,1444.348147,758.472741,19.467553,58.531472,-1.000000,-1.000000,-1.000000,-1.000000
127,28,1440.943139,759.138728,19.401628,58.790761,-1.000000,-1.000000,-1.000000,-1.000000
128,28,1437.538131,759.804714,19.335704,59.050050,-1.000000,-1.000000,-1.000000,-1.000000
129,28,1434.133123,760.470700,19.269780,59.309339,-1.000000,-1.000000,-1.000000,-1.000000
130,28,1433.533678,760.695506,19.950900,61.389537,-1.000000,-1.000000,-1.000000,-1.000000
131,28,1433.321901,760.860609,19.777554,60.625369,-1.000000,-1.000000,-1.000000,-1.000000
132,28,1433.493796,758.582618,21.993037,66.257530,-1.000000,-1.000000,-1.000000,-1.000000
144,28,1469.814618,765.201588,19.776183,60.828548,-1.000000,-1.000000,-1.000000,-1.000000
145,28,1476.093967,765.610029,19.737469,60.481270,-1.000000,-1.000000,-1.000000,-1.000000
146,28,1481.025112,768.028185,20.472217,61.719553,-1.000000,-1.000000,-1.000000,-1.000000
147,28,1485.290673,768.750401,19.536779,60.110338,-1.000000,-1.000000,-1.000000,-1.000000
148,28,1488.999705,772.030326,19.329525,59.488575,-1.000000,-1.000000,-1.000000,-1.000000
149,28,1490.307824,773.333891,19.340689,59.522066,-1.000000,-1.000000,-1.000000,-1.000000
150,28,1492.636482,776.754546,19.306697,59.183382,-1.000000,-1.000000,-1.000000,-1.000000
151,28,1493.866587,778.897730,19.831997,59.779557,-1.000000,-1.000000,-1.000000,-1.000000
152,28,1494.958127,779.921444,20.119651,59.714207,-1.000000,-1.000000,-1.000000,-1.000000
153,28,1497.102875,781.576212,19.289089,59.367267,-1.000000,-1.000000,-1.000000,-1.000000
154,28,1495.389921,782.185690,19.280503,59.341508,-1.000000,-1.000000,-1.000000,-1.000000
155,28,1493.676967,782.795168,19.271916,59.315749,-1.000000,-1.000000,-1.000000,-1.000000
156,28,1491.964013,783.404645,19.263330,59.289989,-1.000000,-1.000000,-1.000000,-1.000000
157,28,1490.251059,784.014123,19.254743,59.264230,-1.000000,-1.000000,-1.000000,-1.000000
158,28,1488.538105,784.623600,19.246157,59.238470,-1.000000,-1.000000,-1.000000,-1.000000
165,28,1452.105133,778.075238,19.167405,59.002214,-1.000000,-1.000000,-1.000000,-1.000000
166,28,1448.448896,777.215343,19.273497,59.320491,-1.000000,-1.000000,-1.000000,-1.000000
167,28,1444.792659,776.355448,19.379590,59.638769,-1.000000,-1.000000,-1.000000,-1.000000
118,29,296.570000,338.790000,104.560000,315.680000,-1.000000,-1.000000,-1.000000,-1.000000
119,29,295.756166,338.336242,103.552234,314.295703,-1.000000,-1.000000,-1.000000,-1.000000
120,29,294.855574,337.316704,103.718949,315.590688,-1.000000,-1.000000,-1.000000,-1.000000
121,29,292.785794,335.961837,104.047313,316.983353,-1.000000,-1.000000,-1.000000,-1.000000
122,29,285.437231,330.525687,104.061321,320.298428,-1.000000,-1.000000,-1.000000,-1.000000
123,29,281.747881,330.872999,103.727764,322.575120,-1.000000,-1.000000,-1.000000,-1.000000
124,29,276.311438,333.953607,103.694429,319.390514,-1.000000,-1.000000,-1.000000,-1.000000
125,29,270.240051,328.632879,103.803917,323.005172,-1.000000,-1.000000,-1.000000,-1.000000
126,29,262.682456,331.385947,106.779371,329.407755,-1.000000,-1.000000,-1.000000,-1.000000
127,29,255.124862,334.139016,109.754826,335.810337,-1.000000,-1.000000,-1.000000,-1.000000
128,29,247.567268,336.892085,112.730280,342.212919,-1.000000,-1.000000,-1.000000,-1.000000
175,29,240.422490,466.995064,84.132553,255.264877,-1.000000,-1.000000,-1.000000,-1.000000
176,29,186.693501,402.426671,105.291302,319.432016,-1.000000,-1.000000,-1.000000,-1.000000
177,29,132.964512,337.858278,126.450051,383.599154,-1.000000,-1.000000,-1.000000,-1.000000
178,29,131.468200,340.692491,126.472890,383.667669,-1.000000,-1.000000,-1.000000,-1.000000
179,29,136.140309,338.774460,131.048567,397.618425,-1.000000,-1.000000,-1.000000,-1.000000
180,29,139.298649,336.817636,133.134611,403.876406,-1.000000,-1.000000,-1.000000,-1.000000
181,29,141.484269,338.951312,133.050852,403.625136,-1.000000,-1.000000,-1.000000,-1.000000
182,29,146.167909,350.935558,125.045176,380.699770,-1.000000,-1.000000,-1.000000,-1.000000
183,29,152.854428,351.218247,129.502724,394.527682,-1.000000,-1.000000,-1.000000,-1.000000
184,29,153.652645,351.578681,129.371140,394.408144,-1.000000,-1.000000,-1.000000,-1.000000
185,29,146.623513,336.557669,134.190772,409.005142,-1.000000,-1.000000,-1.000000,-1.000000
186,29,155.704295,337.075775,129.694311,400.168951,-1.000000,-1.000000,-1.000000,-1.000000
187,29,162.143981,335.952679,133.913533,410.581455,-1.000000,-1.000000,-1.000000,-1.000000
188,29,163.506929,349.103021,124.994153,382.696273,-1.000000,-1.000000,-1.000000,-1.000000
189,29,160.609943,333.247358,135.062779,412.370168,-1.000000,-1.000000,-1.000000,-1.000000
190,29,145.772918,333.705722,135.079844,412.190352,-1.000000,-1.000000,-1.000000,-1.000000
191,29,144.564107,334.090947,135.221931,412.508039,-1.000000,-1.000000,-1.000000,-1.000000
192,29,142.550497,334.597320,135.914381,414.557477,-1.000000,-1.000000,-1.000000,-1.000000
193,29,140.060616,334.491263,135.927112,414.587583,-1.000000,-1.000000,-1.000000,-1.000000
194,29,131.958978,349.541199,131.925248,402.606355,-1.000000,-1.000000,-1.000000,-1.000000
195,29,125.489118,337.104929,135.401836,417.852891,-1.000000,-1.000000,-1.000000,-1.000000
196,29,124.607143,350.156136,131.990119,405.235631,-1.000000,-1.000000,-1.000000,-1.000000
