84,49,598.855127,420.426871,23.169997,70.723027,-1.000000,-1.000000,-1.000000,-1.000000
85,49,597.804876,419.544568,23.128280,69.827179,-1.000000,-1.000000,-1.000000,-1.000000
86,49,598.431642,418.507457,22.365568,68.671055,-1.000000,-1.000000,-1.000000,-1.000000
87,49,595.064126,418.535125,22.365600,68.470107,-1.000000,-1.000000,-1.000000,-1.000000
88,49,595.189645,417.919645,23.033475,69.640476,-1.000000,-1.000000,-1.000000,-1.000000
96,49,604.812731,406.355938,22.033764,67.675642,-1.000000,-1.000000,-1.000000,-1.000000
107,49,594.223226,397.222301,21.763265,66.864144,-1.000000,-1.000000,-1.000000,-1.000000
108,49,592.726074,395.332069,22.899537,70.056810,-1.000000,-1.000000,-1.000000,-1.000000
109,49,593.060679,395.899439,22.256925,68.060271,-1.000000,-1.000000,-1.000000,-1.000000
110,49,589.921402,395.060468,22.347385,68.270594,-1.000000,-1.000000,-1.000000,-1.000000
111,49,590.648718,397.166066,20.922626,63.230960,-1.000000,-1.000000,-1.000000,-1.000000
112,49,589.704742,395.883511,21.416512,65.823885,-1.000000,-1.000000,-1.000000,-1.000000
113,49,589.742228,395.812218,21.973807,67.495770,-1.000000,-1.000000,-1.000000,-1.000000
114,49,593.059750,396.212814,21.999113,67.364109,-1.000000,-1.000000,-1.000000,-1.000000
115,49,597.549274,397.842653,22.130679,67.654921,-1.000000,-1.000000,-1.000000,-1.000000
116,49,600.483778,400.161609,22.107977,66.763655,-1.000000,-1.000000,-1.000000,-1.000000
117,49,610.594108,400.115331,22.332846,67.673431,-1.000000,-1.000000,-1.000000,-1.000000
118,49,620.704438,400.069053,22.557714,68.583207,-1.000000,-1.000000,-1.000000,-1.000000
119,49,630.814767,400.022775,22.782583,69.492983,-1.000000,-1.000000,-1.000000,-1.000000
120,49,640.925097,399.976497,23.007452,70.402760,-1.000000,-1.000000,-1.000000,-1.000000
121,49,651.035427,399.930219,23.232320,71.312536,-1.000000,-1.000000,-1.000000,-1.000000
122,49,660.488147,399.053811,23.473200,71.837202,-1.000000,-1.000000,-1.000000,-1.000000
123,49,666.716183,395.708626,23.336666,71.342707,-1.000000,-1.000000,-1.000000,-1.000000
124,49,672.604125,395.070821,22.615717,69.131158,-1.000000,-1.000000,-1.000000,-1.000000
125,49,680.361189,390.474952,23.454503,71.594937,-1.000000,-1.000000,-1.000000,-1.000000
126,49,693.826226,388.730932,22.548123,68.145627,-1.000000,-1.000000,-1.000000,-1.000000
127,49,700.233628,388.088227,22.316327,67.804128,-1.000000,-1.000000,-1.000000,-1.000000
128,49,707.086667,386.289607,23.234929,70.717256,-1.000000,-1.000000,-1.000000,-1.000000
129,49,714.516269,386.414275,22.607273,68.945958,-1.000000,-1.000000,-1.000000,-1.000000
130,49,722.595919,385.889458,22.684838,69.203392,-1.000000,-1.000000,-1.000000,-1.000000
131,49,737.061201,382.070283,22.653159,68.315484,-1.000000,-1.000000,-1.000000,-1.000000
132,49,744.323588,380.290127,22.383350,67.734855,-1.000000,-1.000000,-1.000000,-1.000000
133,49,751.585975,378.509971,22.113541,67.154227,-1.000000,-1.000000,-1.000000,-1.000000
134,49,758.848362,376.729816,21.843732,66.573598,-1.000000,-1.000000,-1.000000,-1.000000
135,49,766.110749,374.949660,21.573922,65.992969,-1.000000,-1.000000,-1.000000,-1.000000
136,49,773.373136,373.169504,21.304113,65.412340,-1.000000,-1.000000,-1.000000,-1.000000
137,49,780.462435,367.621082,22.586932,69.054193,-1.000000,-1.000000,-1.000000,-1.000000
46,50,899.410000,439.760000,33.822000,103.470000,-1.000000,-1.000000,-1.000000,-1.000000
47,50,897.254202,439.140733,33.535664,102.352011,-1.000000,-1.000000,-1.000000,-1.000000
48,50,890.765396,437.013392,36.345152,110.772352,-1.000000,-1.000000,-1.000000,-1.000000
49,50,888.895650,438.369062,36.271427,110.627561,-1.000000,-1.000000,-1.000000,-1.000000
50,50,881.883144,436.800758,36.575227,111.570369,-1.000000,-1.000000,-1.000000,-1.000000
51,50,875.839277,437.155869,36.745782,112.104149,-1.000000,-1.000000,-1.000000,-1.000000
52,50,873.977689,436.284993,36.944943,112.715804,-1.000000,-1.000000,-1.000000,-1.000000
53,50,868.684621,431.193872,36.965994,112.790828,-1.000000,-1.000000,-1.000000,-1.000000
54,50,866.178370,428.539356,36.947066,112.740213,-1.000000,-1.000000,-1.000000,-1.000000
55,50,858.769103,422.563379,37.197358,113.492811,-1.000000,-1.000000,-1.000000,-1.000000
56,50,852.123549,422.514271,37.483108,114.356700,-1.000000,-1.000000,-1.000000,-1.000000
57,50,849.888629,421.899180,37.714361,115.060548,-1.000000,-1.000000,-1.000000,-1.000000
58,50,848.299566,422.391975,37.274760,113.753558,-1.000000,-1.000000,-1.000000,-1.000000
59,50,842.876836,422.108946,37.440354,114.244191,-1.000000,-1.000000,-1.000000,-1.000000
60,50,840.665850,427.462167,37.527099,114.505617,-1.000000,-1.000000,-1.000000,-1.000000
61,50,834.524319,425.872002,37.283010,113.776644,-1.000000,-1.000000,-1.000000,-1.000000
62,50,832.924089,425.680341,39.093105,119.199956,-1.000000,-1.000000,-1.000000,-1.000000
63,50,833.476132,427.643030,38.956520,118.834055,-1.000000,-1.000000,-1.000000,-1.000000
64,50,833.233100,427.221747,38.884036,118.633278,-1.000000,-1.000000,-1.000000,-1.000000
65,50,835.986250,427.444629,38.448813,117.333614,-1.000000,-1.000000,-1.000000,-1.000000
66,50,837.458023,422.999917,37.423490,114.250756,-1.000000,-1.000000,-1.000000,-1.000000
67,50,834.405081,419.265868,38.225992,116.677976,-1.000000,-1.000000,-1.000000,-1.000000
68,50,833.047030,417.362107,38.334734,116.984853,-1.000000,-1.000000,-1.000000,-1.000000
69,50,833.067134,411.081570,38.425335,117.249902,-1.000000,-1.000000,-1.000000,-1.000000
70,50,832.328471,410.958613,38.335559,116.979621,-1.000000,-1.000000,-1.000000,-1.000000
71,50,831.451370,410.141169,38.534077,117.572302,-1.000000,-1.000000,-1.000000,-1.000000
72,50,831.654360,410.536668,38.424676,117.247803,-1.000000,-1.000000,-1.000000,-1.000000
73,50,831.422814,410.680096,38.561115,117.656064,-1.000000,-1.000000,-1.000000,-1.000000
74,50,831.265579,411.055914,38.472659,117.393695,-1.000000,-1.000000,-1.000000,-1.000000
75,50,829.426979,417.202435,38.711298,118.108691,-1.000000,-1.000000,-1.000000,-1.000000
76,50,829.535579,417.199535,38.551922,117.636248,-1.000000,-1.000000,-1.000000,-1.000000
77,50,829.162294,417.277125,38.762066,118.265328,-1.000000,-1.000000,-1.000000,-1.000000
78,50,824.145212,415.341084,40.170002,122.492286,-1.000000,-1.000000,-1.000000,-1.000000
79,50,822.851651,415.960773,40.405322,123.235189,-1.000000,-1.000000,-1.000000,-1.000000
80,50,821.378530,413.539358,41.365264,126.139069,-1.000000,-1.000000,-1.000000,-1.000000
81,50,822.017921,412.811713,41.416068,126.327119,-1.000000,-1.000000,-1.000000,-1.000000
82,50,818.229571,407.931074,43.046416,131.236581,-1.000000,-1.000000,-1.000000,-1.000000
83,50,817.180807,409.978445,39.717537,121.299258,-1.000000,-1.000000,-1.000000,-1.000000
84,50,815.835233,405.469731,41.493191,126.571274,-1.000000,-1.000000,-1.000000,-1.000000
85,50,814.979897,405.297392,41.942144,127.933358,-1.000000,-1.000000,-1.000000,-1.000000
86,50,815.280155,405.421229,41.786940,127.485686,-1.000000,-1.000000,-1.000000,-1.000000
87,50,814.907316,405.196553,41.879358,127.768407,-1.000000,-1.000000,-1.000000,-1.000000
88,50,815.272837,405.463431,41.647561,127.077209,-1.000000,-1.000000,-1.000000,-1.000000
89,50,816.259499,405.461650,41.249944,125.879721,-1.000000,-1.000000,-1.000000,-1.000000
90,50,816.477072,405.773927,41.905760,127.837581,-1.000000,-1.000000,-1.000000,-1.000000
91,50,822.390870,407.230253,40.145011,122.566565,-1.000000,-1.000000,-1.000000,-1.000000
92,50,823.207773,404.523205,41.670687,127.106567,-1.000000,-1.000000,-1.000000,-1.000000
93,50,824.586912,404.110560,41.842581,127.640103,-1.000000,-1.000000,-1.000000,-1.000000
94,50,827.819300,398.327604,43.594288,132.908255,-1.000000,-1.000000,-1.000000,-1.000000
95,50,830.785908,392.624015,42.834404,130.571929,-1.000000,-1.000000,-1.000000,-1.000000
96,50,829.944566,388.278996,43.551298,132.781368,-1.000000,-1.000000,-1.000000,-1.000000
97,50,830.661934,386.425908,43.693678,133.254594,-1.000000,-1.000000,-1.000000,-1.000000
98,50,830.770619,386.462938,43.666605,133.198900,-1.000000,-1.000000,-1.000000,-1.000000
119,50,863.993175,375.297178,48.585518,147.989713,-1.000000,-1.000000,-1.000000,-1.000000
120,50,875.242209,374.332594,48.528370,147.942448,-1.000000,-1.000000,-1.000000,-1.000000
121,50,896.109245,371.894581,49.643292,151.356189,-1.000000,-1.000000,-1.000000,-1.000000
122,50,906.049280,371.885008,49.051580,149.635222,-1.000000,-1.000000,-1.000000,-1.000000
123,50,912.129306,371.898872,47.421302,144.756687,-1.000000,-1.000000,-1.000000,-1.000000
124,50,918.753869,366.260327,51.391025,156.647237,-1.000000,-1.000000,-1.000000,-1.000000
125,50,926.003199,364.277653,49.117346,149.892975,-1.000000,-1.000000,-1.000000,-1.000000
126,50,940.481499,358.990976,51.060131,155.709507,-1.000000,-1.000000,-1.000000,-1.000000
127,50,947.781749,363.856709,48.274270,147.375184,-1.000000,-1.000000,-1.000000,-1.000000
128,50,955.825362,362.078243,48.815939,148.962089,-1.000000,-1.000000,-1.000000,-1.000000
129,50,965.032512,362.060785,48.523364,148.072671,-1.000000,-1.000000,-1.000000,-1.000000
130,50,971.171375,358.169960,50.445349,153.827516,-1.000000,-1.000000,-1.000000,-1.000000
131,50,985.526816,351.099585,53.642511,163.466290,-1.000000,-1.000000,-1.000000,-1.000000
132,50,992.828988,357.365559,51.293366,156.199599,-1.000000,-1.000000,-1.000000,-1.000000
133,50,998.700933,352.778895,53.312832,162.405966,-1.000000,-1.000000,-1.000000,-1.000000
134,50,1008.701661,351.576162,53.490019,163.054521,-1.000000,-1.000000,-1.000000,-1.000000
135,50,1015.140241,348.578367,51.749547,157.893134,-1.000000,-1.000000,-1.000000,-1.000000
136,50,1025.666404,343.638535,50.322691,153.613290,-1.000000,-1.000000,-1.000000,-1.000000
137,50,1033.362693,337.697297,52.105281,158.933860,-1.000000,-1.000000,-1.000000,-1.000000
138,50,1036.578775,337.339151,52.132964,159.037078,-1.000000,-1.000000,-1.000000,-1.000000
139,50,1043.632914,336.132426,52.572817,160.372584,-1.000000,-1.000000,-1.000000,-1.000000
140,50,1045.542611,335.969038,52.771983,160.988955,-1.000000,-1.000000,-1.000000,-1.000000
141,50,1054.687541,335.066821,52.872524,161.305192,-1.000000,-1.000000,-1.000000,-1.000000
142,50,1057.272049,334.017011,53.334619,162.706699,-1.000000,-1.000000,-1.000000,-1.000000
143,50,1064.040122,334.631386,50.762814,154.998263,-1.000000,-1.000000,-1.000000,-1.000000
144,50,1066.688238,329.364927,54.622942,166.538346,-1.000000,-1.000000,-1.000000,-1.000000
145,50,1070.430034,331.094567,56.657770,172.694070,-1.000000,-1.000000,-1.000000,-1.000000
146,50,1078.450399,336.511804,53.894408,164.480748,-1.000000,-1.000000,-1.000000,-1.000000
147,50,1082.702380,330.330681,57.508904,175.309572,-1.000000,-1.000000,-1.000000,-1.000000
148,50,1088.697959,336.754801,55.566778,169.542811,-1.000000,-1.000000,-1.000000,-1.000000
149,50,1097.577858,336.005782,55.481037,169.278301,-1.000000,-1.000000,-1.000000,-1.000000
150,50,1103.444320,329.026143,57.782047,176.180184,-1.000000,-1.000000,-1.000000,-1.000000
151,50,1109.422739,331.538469,59.354262,180.687287,-1.000000,-1.000000,-1.000000,-1.000000
152,50,1113.544720,328.754858,58.906629,179.536470,-1.000000,-1.000000,-1.000000,-1.000000
153,50,1117.195581,327.678898,56.726608,173.080303,-1.000000,-1.000000,-1.000000,-1.000000
154,50,1119.157444,325.496785,56.897893,173.599988,-1.000000,-1.000000,-1.000000,-1.000000
155,50,1120.141190,325.056331,56.988992,173.880632,-1.000000,-1.000000,-1.000000,-1.000000
156,50,1125.346630,317.221371,59.408952,181.151976,-1.000000,-1.000000,-1.000000,-1.000000
157,50,1126.242287,317.478568,59.492691,181.452006,-1.000000,-1.000000,-1.000000,-1.000000
158,50,1125.868775,316.990944,59.722797,182.171847,-1.000000,-1.000000,-1.000000,-1.000000
159,50,1121.486211,315.949086,61.889056,188.687689,-1.000000,-1.000000,-1.000000,-1.000000
160,50,1120.744960,315.932191,62.487316,190.537569,-1.000000,-1.000000,-1.000000,-1.000000
161,50,1117.981913,316.841903,62.729490,191.305415,-1.000000,-1.000000,-1.000000,-1.000000
162,50,1116.822100,315.209068,63.543603,193.786371,-1.000000,-1.000000,-1.000000,-1.000000
163,50,1115.083811,315.357270,63.820529,194.654689,-1.000000,-1.000000,-1.000000,-1.000000
164,50,1106.987946,314.760820,64.529537,196.817997,-1.000000,-1.000000,-1.000000,-1.000000
165,50,1103.780304,312.772820,63.908096,194.348789,-1.000000,-1.000000,-1.000000,-1.000000
166,50,1100.349160,319.717122,63.143380,192.357783,-1.000000,-1.000000,-1.000000,-1.000000
167,50,1091.292245,320.885153,61.096528,186.354800,-1.000000,-1.000000,-1.000000,-1.000000
168,50,1086.358750,309.785422,66.223847,201.779082,-1.000000,-1.000000,-1.000000,-1.000000
169,50,1079.787306,313.447212,63.637720,194.124394,-1.000000,-1.000000,-1.000000,-1.000000
170,50,1075.809178,311.780095,63.766740,194.521714,-1.000000,-1.000000,-1.000000,-1.000000
171,50,1062.973497,310.213879,64.307156,196.160315,-1.000000,-1.000000,-1.000000,-1.000000
172,50,1053.224683,311.013018,64.362049,196.343233,-1.000000,-1.000000,-1.000000,-1.000000
173,50,1046.778200,307.401981,66.771517,203.582169,-1.000000,-1.000000,-1.000000,-1.000000
174,50,1045.545705,308.740742,65.981870,201.241637,-1.000000,-1.000000,-1.000000,-1.000000
175,50,1039.932046,310.466991,64.591627,197.091035,-1.000000,-1.000000,-1.000000,-1.000000
176,50,1043.202883,305.979937,67.294464,205.194772,-1.000000,-1.000000,-1.000000,-1.000000
177,50,1043.433625,307.089558,67.446716,205.693494,-1.000000,-1.000000,-1.000000,-1.000000
178,50,1043.449504,306.928816,67.483977,205.829063,-1.000000,-1.000000,-1.000000,-1.000000
179,50,1043.307630,305.313606,67.805900,206.813597,-1.000000,-1.000000,-1.000000,-1.000000
180,50,1043.891955,303.633381,68.195710,208.005121,-1.000000,-1.000000,-1.000000,-1.000000
181,50,1043.187026,299.902119,68.892293,210.126019,-1.000000,-1.000000,-1.000000,-1.000000
182,50,1043.546178,291.459965,68.813965,209.915432,-1.000000,-1.000000,-1.000000,-1.000000
183,50,1043.613710,290.045549,68.958965,210.364592,-1.000000,-1.000000,-1.000000,-1.000000
184,50,1043.166371,289.491858,68.831955,209.990102,-1.000000,-1.000000,-1.000000,-1.000000
185,50,1044.822094,286.935723,70.922986,215.635998,-1.000000,-1.000000,-1.000000,-1.000000
186,50,1046.616064,282.875732,72.152623,219.689589,-1.000000,-1.000000,-1.000000,-1.000000
187,50,1046.485174,283.696349,72.418690,220.695024,-1.000000,-1.000000,-1.000000,-1.000000
188,50,1047.933986,283.963001,72.194302,220.124146,-1.000000,-1.000000,-1.000000,-1.000000
189,50,1047.781053,289.498994,70.027283,213.675390,-1.000000,-1.000000,-1.000000,-1.000000
190,50,1055.782283,288.568140,70.575131,215.326717,-1.000000,-1.000000,-1.000000,-1.000000
191,50,1058.374062,294.420498,72.923958,222.382804,-1.000000,-1.000000,-1.000000,-1.000000
192,50,1059.152581,296.842114,73.076744,222.882318,-1.000000,-1.000000,-1.000000,-1.000000
193,50,1053.910188,294.698819,77.859766,237.238469,-1.000000,-1.000000,-1.000000,-1.000000
194,50,1054.049538,296.486595,78.580852,239.491713,-1.000000,-1.000000,-1.000000,-1.000000
195,50,1060.991157,304.515642,74.974668,228.707823,-1.000000,-1.000000,-1.000000,-1.000000
196,50,1072.004213,301.408023,76.135262,232.180181,-1.000000,-1.000000,-1.000000,-1.000000
197,50,1074.261444,302.672555,76.508290,233.319367,-1.000000,-1.000000,-1.000000,-1.000000
198,50,1074.974942,301.371426,77.998688,237.840057,-1.000000,-1.000000,-1.000000,-1.000000
199,50,1077.792156,302.193921,77.266564,235.671577,-1.000000,-1.000000,-1.000000,-1.000000
200,50,1087.079639,303.059408,77.780446,237.229145,-1.000000,-1.000000,-1.000000,-1.000000
201,50,1097.606229,308.559263,79.957083,243.759163,-1.000000,-1.000000,-1.000000,-1.000000
202,50,1099.096654,311.554027,80.264598,244.719130,-1.000000,-1.000000,-1.000000,-1.000000
203,50,1108.520112,317.663789,78.666103,238.998309,-1.000000,-1.000000,-1.000000,-1.000000
204,50,1118.404622,323.024880,80.878983,246.122301,-1.000000,-1.000000,-1.000000,-1.000000
205,50,1126.136168,319.042114,83.716582,254.904323,-1.000000,-1.000000,-1.000000,-1.000000
206,50,1149.756746,328.440693,81.284552,247.794137,-1.000000,-1.000000,-1.000000,-1.000000
207,50,1158.908853,329.579780,85.231365,259.706574,-1.000000,-1.000000,-1.000000,-1.000000
208,50,1163.085055,331.983055,85.478582,260.543539,-1.000000,-1.000000,-1.000000,-1.000000
209,50,1169.930387,329.299054,82.593664,251.942892,-1.000000,-1.000000,-1.000000,-1.000000
210,50,1179.052615,328.725686,86.383200,263.317125,-1.000000,-1.000000,-1.000000,-1.000000
211,50,1197.624953,325.352078,83.783262,255.581653,-1.000000,-1.000000,-1.000000,-1.000000
212,50,1201.709475,318.377250,90.159198,274.702951,-1.000000,-1.000000,-1.000000,-1.000000
213,50,1211.339044,326.014164,87.700215,267.430621,-1.000000,-1.000000,-1.000000,-1.000000
214,50,1208.368723,316.224224,90.715946,276.484224,-1.000000,-1.000000,-1.000000,-1.000000
215,50,1221.812329,316.068769,91.861703,279.992815,-1.000000,-1.000000,-1.000000,-1.000000
216,50,1236.006552,315.840517,88.641310,269.071672,-1.000000,-1.000000,-1.000000,-1.000000
217,50,1242.023158,316.911639,92.423981,281.078781,-1.000000,-1.000000,-1.000000,-1.000000
218,50,1249.604020,326.918964,89.224697,271.872396,-1.000000,-1.000000,-1.000000,-1.000000
219,50,1249.568705,318.174804,96.225415,293.020902,-1.000000,-1.000000,-1.000000,-1.000000
220,50,1260.198912,320.603971,92.742459,282.735555,-1.000000,-1.000000,-1.000000,-1.000000
221,50,1265.418109,333.170079,92.249392,281.273620,-1.000000,-1.000000,-1.000000,-1.000000
222,50,1277.675874,332.682057,93.322476,284.523959,-1.000000,-1.000000,-1.000000,-1.000000
223,50,1280.301104,330.978217,94.416989,287.865205,-1.000000,-1.000000,-1.000000,-1.000000
224,50,1287.632290,320.861323,97.552546,297.305227,-1.000000,-1.000000,-1.000000,-1.000000
225,50,1288.848717,319.538814,98.897936,301.432064,-1.000000,-1.000000,-1.000000,-1.000000
226,50,1293.853953,316.559960,99.437343,303.124905,-1.000000,-1.000000,-1.000000,-1.000000
227,50,1294.918602,318.649195,105.456631,320.188945,-1.000000,-1.000000,-1.000000,-1.000000
228,50,1294.339363,319.108821,104.039148,316.678439,-1.000000,-1.000000,-1.000000,-1.000000
229,50,1298.012348,317.753653,107.929942,328.696563,-1.000000,-1.000000,-1.000000,-1.000000
230,50,1316.277885,320.208916,104.241692,321.001651,-1.000000,-1.000000,-1.000000,-1.000000
231,50,1326.606614,318.645402,105.147707,327.080785,-1.000000,-1.000000,-1.000000,-1.000000
48,51,1783.900000,168.150000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
49,51,1781.366540,169.946109,67.359859,205.559810,-1.000000,-1.000000,-1.000000,-1.000000
50,51,1781.848950,166.927102,67.310234,206.830871,-1.000000,-1.000000,-1.000000,-1.000000
51,51,1778.326322,171.128689,65.998678,204.261909,-1.000000,-1.000000,-1.000000,-1.000000
52,51,1778.814133,166.940482,66.887161,208.341292,-1.000000,-1.000000,-1.000000,-1.000000
53,51,1777.214878,165.056398,66.846272,209.620558,-1.000000,-1.000000,-1.000000,-1.000000
54,51,1773.767179,162.116054,66.798400,210.877908,-1.000000,-1.000000,-1.000000,-1.000000
55,51,1772.232961,153.383322,66.972870,212.829330,-1.000000,-1.000000,-1.000000,-1.000000
61,51,1763.064646,130.700399,77.833759,236.648516,-1.000000,-1.000000,-1.000000,-1.000000
62,51,1760.780615,137.164426,72.725777,221.044396,-1.000000,-1.000000,-1.000000,-1.000000
63,51,1764.000582,136.727210,71.971658,220.462149,-1.000000,-1.000000,-1.000000,-1.000000
