516,37,1556.800574,388.069089,212.039707,647.501909,-1.000000,-1.000000,-1.000000,-1.000000
517,37,1563.282477,397.776712,205.326780,627.407356,-1.000000,-1.000000,-1.000000,-1.000000
518,37,1569.043886,398.794980,225.499657,687.897456,-1.000000,-1.000000,-1.000000,-1.000000
519,37,1582.390403,394.416074,233.799341,712.834551,-1.000000,-1.000000,-1.000000,-1.000000
520,37,1577.626438,385.301227,225.432288,687.783779,-1.000000,-1.000000,-1.000000,-1.000000
521,37,1579.428751,402.934361,204.588149,625.251806,-1.000000,-1.000000,-1.000000,-1.000000
522,37,1598.300765,394.482215,200.450746,612.892681,-1.000000,-1.000000,-1.000000,-1.000000
523,37,1606.571358,423.155270,213.490462,652.062107,-1.000000,-1.000000,-1.000000,-1.000000
524,37,1609.619810,390.705762,228.791961,707.490449,-1.000000,-1.000000,-1.000000,-1.000000
525,37,1627.693704,392.156476,210.543267,644.989745,-1.000000,-1.000000,-1.000000,-1.000000
526,37,1645.767598,393.607190,192.294573,582.489042,-1.000000,-1.000000,-1.000000,-1.000000
527,37,1653.177089,392.331583,192.326584,582.914123,-1.000000,-1.000000,-1.000000,-1.000000
528,37,1674.343042,401.125405,180.278165,546.132121,-1.000000,-1.000000,-1.000000,-1.000000
529,37,1685.503583,402.205592,178.216863,539.948094,-1.000000,-1.000000,-1.000000,-1.000000
530,37,1696.664124,403.285780,176.155561,533.764068,-1.000000,-1.000000,-1.000000,-1.000000
531,37,1707.824665,404.365967,174.094259,527.580041,-1.000000,-1.000000,-1.000000,-1.000000
114,38,936.710000,436.370000,31.490000,96.470000,-1.000000,-1.000000,-1.000000,-1.000000
115,38,937.148671,436.711745,31.432832,96.110745,-1.000000,-1.000000,-1.000000,-1.000000
116,38,937.884367,436.873830,31.377146,95.568312,-1.000000,-1.000000,-1.000000,-1.000000
117,38,938.662579,437.302299,31.315484,95.011264,-1.000000,-1.000000,-1.000000,-1.000000
118,38,937.929029,439.678587,36.238556,110.784846,-1.000000,-1.000000,-1.000000,-1.000000
119,38,937.543169,436.851406,37.501206,114.572710,-1.000000,-1.000000,-1.000000,-1.000000
120,38,937.157309,434.024225,38.763857,118.360574,-1.000000,-1.000000,-1.000000,-1.000000
121,38,939.336337,434.165246,37.990871,116.002744,-1.000000,-1.000000,-1.000000,-1.000000
122,38,941.515364,434.306267,37.217884,113.644915,-1.000000,-1.000000,-1.000000,-1.000000
123,38,943.694392,434.447288,36.444898,111.287085,-1.000000,-1.000000,-1.000000,-1.000000
124,38,945.873419,434.588309,35.671912,108.929255,-1.000000,-1.000000,-1.000000,-1.000000
125,38,948.052447,434.729330,34.898925,106.571426,-1.000000,-1.000000,-1.000000,-1.000000
126,38,946.098862,431.747668,38.299974,116.734218,-1.000000,-1.000000,-1.000000,-1.000000
127,38,946.595662,432.209855,38.090450,116.178635,-1.000000,-1.000000,-1.000000,-1.000000
128,38,947.010038,433.116791,36.727169,112.117137,-1.000000,-1.000000,-1.000000,-1.000000
129,38,947.079341,432.942745,36.787694,112.276229,-1.000000,-1.000000,-1.000000,-1.000000
130,38,945.871645,431.093278,38.347364,116.944540,-1.000000,-1.000000,-1.000000,-1.000000
131,38,947.190087,432.012781,38.229997,116.628485,-1.000000,-1.000000,-1.000000,-1.000000
132,38,953.530687,435.021088,32.969040,100.860354,-1.000000,-1.000000,-1.000000,-1.000000
133,38,952.174644,433.114551,35.209493,107.277675,-1.000000,-1.000000,-1.000000,-1.000000
134,38,954.374567,434.400833,33.298131,101.706644,-1.000000,-1.000000,-1.000000,-1.000000
135,38,954.122031,434.462466,34.213179,104.498724,-1.000000,-1.000000,-1.000000,-1.000000
136,38,953.869495,434.524098,35.128226,107.290804,-1.000000,-1.000000,-1.000000,-1.000000
137,38,953.616958,434.585730,36.043274,110.082884,-1.000000,-1.000000,-1.000000,-1.000000
138,38,953.364422,434.647363,36.958321,112.874964,-1.000000,-1.000000,-1.000000,-1.000000
139,38,953.373638,434.520256,37.114112,113.342336,-1.000000,-1.000000,-1.000000,-1.000000
140,38,953.382855,434.393149,37.269903,113.809708,-1.000000,-1.000000,-1.000000,-1.000000
141,38,953.392071,434.266041,37.425693,114.277080,-1.000000,-1.000000,-1.000000,-1.000000
142,38,953.401288,434.138934,37.581484,114.744453,-1.000000,-1.000000,-1.000000,-1.000000
143,38,953.410505,434.011827,37.737275,115.211825,-1.000000,-1.000000,-1.000000,-1.000000
144,38,952.876411,433.847474,38.150234,116.450703,-1.000000,-1.000000,-1.000000,-1.000000
145,38,952.980835,433.339965,38.362122,117.086367,-1.000000,-1.000000,-1.000000,-1.000000
146,38,952.787946,433.026518,38.511421,117.518317,-1.000000,-1.000000,-1.000000,-1.000000
147,38,953.029336,433.151515,38.421970,117.245925,-1.000000,-1.000000,-1.000000,-1.000000
148,38,957.694125,437.639016,32.589640,99.745197,-1.000000,-1.000000,-1.000000,-1.000000
149,38,953.525147,433.244686,37.898060,115.346502,-1.000000,-1.000000,-1.000000,-1.000000
150,38,952.535761,434.092155,37.703342,114.712134,-1.000000,-1.000000,-1.000000,-1.000000
151,38,951.958073,434.425229,37.543631,114.173460,-1.000000,-1.000000,-1.000000,-1.000000
152,38,961.600000,444.350000,25.390000,78.170000,-1.000000,-1.000000,-1.000000,-1.000000
117,39,534.000000,460.480000,21.974000,67.922000,-1.000000,-1.000000,-1.000000,-1.000000
118,39,533.145627,457.317425,22.946535,70.413955,-1.000000,-1.000000,-1.000000,-1.000000
119,39,533.553838,460.251240,22.256633,68.164698,-1.000000,-1.000000,-1.000000,-1.000000
120,39,533.640106,460.549389,22.275422,68.108882,-1.000000,-1.000000,-1.000000,-1.000000
121,39,533.702498,460.627773,22.220268,67.890485,-1.000000,-1.000000,-1.000000,-1.000000
122,39,533.042615,454.126152,24.963577,76.089733,-1.000000,-1.000000,-1.000000,-1.000000
123,39,532.853143,454.203473,24.914263,76.037944,-1.000000,-1.000000,-1.000000,-1.000000
124,39,533.255487,457.208175,23.010015,70.367439,-1.000000,-1.000000,-1.000000,-1.000000
125,39,533.149255,457.381300,23.019615,70.344263,-1.000000,-1.000000,-1.000000,-1.000000
126,39,533.183693,457.216772,22.978103,70.196639,-1.000000,-1.000000,-1.000000,-1.000000
127,39,532.401618,456.712969,23.140439,70.666095,-1.000000,-1.000000,-1.000000,-1.000000
128,39,530.387265,457.469012,23.720462,72.413677,-1.000000,-1.000000,-1.000000,-1.000000
129,39,530.135319,455.284041,24.049581,73.417085,-1.000000,-1.000000,-1.000000,-1.000000
130,39,529.842159,457.420545,23.994376,73.273234,-1.000000,-1.000000,-1.000000,-1.000000
131,39,531.354333,455.582338,24.000045,73.272899,-1.000000,-1.000000,-1.000000,-1.000000
132,39,532.506693,456.836839,23.184647,70.842044,-1.000000,-1.000000,-1.000000,-1.000000
133,39,531.676919,456.493966,23.375006,71.383318,-1.000000,-1.000000,-1.000000,-1.000000
134,39,529.841777,454.578767,24.038424,73.373302,-1.000000,-1.000000,-1.000000,-1.000000
135,39,529.589887,455.676889,23.122090,70.782460,-1.000000,-1.000000,-1.000000,-1.000000
136,39,529.337996,456.775011,22.205756,68.191618,-1.000000,-1.000000,-1.000000,-1.000000
137,39,529.264489,456.239233,22.224480,68.043915,-1.000000,-1.000000,-1.000000,-1.000000
138,39,528.581148,455.428536,23.022362,70.338570,-1.000000,-1.000000,-1.000000,-1.000000
139,39,529.494800,456.148392,22.151681,67.710943,-1.000000,-1.000000,-1.000000,-1.000000
140,39,528.860537,458.154347,21.405694,65.430583,-1.000000,-1.000000,-1.000000,-1.000000
141,39,528.326882,455.110857,22.959683,70.041306,-1.000000,-1.000000,-1.000000,-1.000000
142,39,529.303365,458.247662,22.247671,67.941297,-1.000000,-1.000000,-1.000000,-1.000000
143,39,526.492374,455.710654,22.408302,68.405543,-1.000000,-1.000000,-1.000000,-1.000000
144,39,525.868875,455.592715,22.334539,68.184798,-1.000000,-1.000000,-1.000000,-1.000000
145,39,526.559087,455.799757,22.385718,68.333708,-1.000000,-1.000000,-1.000000,-1.000000
146,39,525.282269,454.448906,23.230464,70.867095,-1.000000,-1.000000,-1.000000,-1.000000
147,39,526.225917,455.795740,22.281441,67.284115,-1.000000,-1.000000,-1.000000,-1.000000
148,39,528.636678,455.963966,22.882808,68.252998,-1.000000,-1.000000,-1.000000,-1.000000
149,39,528.579383,456.350800,23.363138,70.721577,-1.000000,-1.000000,-1.000000,-1.000000
150,39,528.522088,456.737633,23.843469,73.190157,-1.000000,-1.000000,-1.000000,-1.000000
151,39,528.281526,457.178202,23.030057,70.688519,-1.000000,-1.000000,-1.000000,-1.000000
152,39,528.040964,457.618771,22.216646,68.186881,-1.000000,-1.000000,-1.000000,-1.000000
153,39,527.741734,456.510355,22.907262,70.337362,-1.000000,-1.000000,-1.000000,-1.000000
154,39,527.614706,455.437063,23.284287,71.468437,-1.000000,-1.000000,-1.000000,-1.000000
188,39,547.466452,452.884100,23.364695,71.631083,-1.000000,-1.000000,-1.000000,-1.000000
189,39,547.721350,454.440539,22.691641,69.649272,-1.000000,-1.000000,-1.000000,-1.000000
190,39,548.993011,455.152773,21.565761,66.082640,-1.000000,-1.000000,-1.000000,-1.000000
191,39,548.973998,455.145008,21.613651,66.090070,-1.000000,-1.000000,-1.000000,-1.000000
192,39,547.691908,454.875157,23.229121,70.867327,-1.000000,-1.000000,-1.000000,-1.000000
193,39,548.827320,455.747127,21.485090,65.673311,-1.000000,-1.000000,-1.000000,-1.000000
194,39,548.854759,455.317231,21.518266,65.717904,-1.000000,-1.000000,-1.000000,-1.000000
195,39,548.720095,455.520886,21.506217,65.655589,-1.000000,-1.000000,-1.000000,-1.000000
196,39,546.350145,455.446640,21.523488,65.692868,-1.000000,-1.000000,-1.000000,-1.000000
197,39,547.574336,455.414736,22.358184,68.187264,-1.000000,-1.000000,-1.000000,-1.000000
198,39,547.026403,455.050501,22.632092,68.189691,-1.000000,-1.000000,-1.000000,-1.000000
199,39,546.824087,454.956731,22.962760,68.383190,-1.000000,-1.000000,-1.000000,-1.000000
200,39,547.382114,452.746289,22.191011,68.147382,-1.000000,-1.000000,-1.000000,-1.000000
201,39,547.064226,452.969045,22.045673,67.703881,-1.000000,-1.000000,-1.000000,-1.000000
202,39,546.746338,453.191802,21.900335,67.260380,-1.000000,-1.000000,-1.000000,-1.000000
203,39,546.428450,453.414558,21.754998,66.816878,-1.000000,-1.000000,-1.000000,-1.000000
204,39,546.110561,453.637315,21.609660,66.373377,-1.000000,-1.000000,-1.000000,-1.000000
205,39,545.792673,453.860071,21.464323,65.929876,-1.000000,-1.000000,-1.000000,-1.000000
206,39,545.890798,454.284822,21.197029,65.127982,-1.000000,-1.000000,-1.000000,-1.000000
207,39,545.988924,454.709574,20.929735,64.326089,-1.000000,-1.000000,-1.000000,-1.000000
208,39,545.671778,455.305976,20.776893,63.867554,-1.000000,-1.000000,-1.000000,-1.000000
209,39,545.637951,455.254006,20.693042,63.615998,-1.000000,-1.000000,-1.000000,-1.000000
210,39,545.504764,455.387383,20.622494,63.404351,-1.000000,-1.000000,-1.000000,-1.000000
211,39,545.537158,455.351991,20.623134,63.406270,-1.000000,-1.000000,-1.000000,-1.000000
212,39,545.553754,455.408996,20.603701,63.347970,-1.000000,-1.000000,-1.000000,-1.000000
213,39,545.655490,455.568160,20.580334,63.277870,-1.000000,-1.000000,-1.000000,-1.000000
214,39,545.757227,455.727324,20.556968,63.207769,-1.000000,-1.000000,-1.000000,-1.000000
215,39,545.866941,455.640418,20.629626,63.425747,-1.000000,-1.000000,-1.000000,-1.000000
216,39,547.851752,455.232132,20.714355,63.455690,-1.000000,-1.000000,-1.000000,-1.000000
217,39,546.260633,454.619911,21.166541,63.903849,-1.000000,-1.000000,-1.000000,-1.000000
218,39,546.512608,454.448712,21.361835,63.629395,-1.000000,-1.000000,-1.000000,-1.000000
219,39,547.404983,454.635365,21.031748,63.635624,-1.000000,-1.000000,-1.000000,-1.000000
220,39,548.297358,454.822017,20.701661,63.641854,-1.000000,-1.000000,-1.000000,-1.000000
221,39,549.110086,455.255308,20.611042,63.369994,-1.000000,-1.000000,-1.000000,-1.000000
222,39,548.366961,455.269096,21.325252,65.550105,-1.000000,-1.000000,-1.000000,-1.000000
223,39,549.335709,454.926643,20.973716,64.458034,-1.000000,-1.000000,-1.000000,-1.000000
224,39,550.213821,454.216161,21.230514,65.247161,-1.000000,-1.000000,-1.000000,-1.000000
225,39,551.091933,453.505679,21.487312,66.036287,-1.000000,-1.000000,-1.000000,-1.000000
226,39,550.739252,453.093207,21.323490,65.532332,-1.000000,-1.000000,-1.000000,-1.000000
227,39,550.386571,452.680735,21.159667,65.028376,-1.000000,-1.000000,-1.000000,-1.000000
228,39,550.033890,452.268264,20.995845,64.524421,-1.000000,-1.000000,-1.000000,-1.000000
229,39,551.593322,452.431680,20.051727,61.655182,-1.000000,-1.000000,-1.000000,-1.000000
230,39,550.859029,454.105169,20.268651,62.342804,-1.000000,-1.000000,-1.000000,-1.000000
231,39,550.395188,454.798679,20.418076,62.560455,-1.000000,-1.000000,-1.000000,-1.000000
232,39,551.206970,454.716828,20.339641,61.419424,-1.000000,-1.000000,-1.000000,-1.000000
233,39,551.659861,454.112135,20.654162,62.949913,-1.000000,-1.000000,-1.000000,-1.000000
234,39,552.112751,453.507443,20.968684,64.480402,-1.000000,-1.000000,-1.000000,-1.000000
235,39,550.804124,454.522116,20.829361,64.024961,-1.000000,-1.000000,-1.000000,-1.000000
236,39,550.192199,454.680310,20.678198,63.571464,-1.000000,-1.000000,-1.000000,-1.000000
237,39,551.098384,453.085367,21.452685,65.932406,-1.000000,-1.000000,-1.000000,-1.000000
238,39,550.937504,452.772788,21.683142,65.753905,-1.000000,-1.000000,-1.000000,-1.000000
239,39,550.917185,452.572183,21.545965,65.508856,-1.000000,-1.000000,-1.000000,-1.000000
240,39,550.896867,452.371578,21.408789,65.263808,-1.000000,-1.000000,-1.000000,-1.000000
241,39,550.876549,452.170973,21.271612,65.018759,-1.000000,-1.000000,-1.000000,-1.000000
242,39,550.856231,451.970368,21.134435,64.773710,-1.000000,-1.000000,-1.000000,-1.000000
243,39,550.835913,451.769763,20.997258,64.528661,-1.000000,-1.000000,-1.000000,-1.000000
244,39,551.522652,452.129830,21.515745,66.121584,-1.000000,-1.000000,-1.000000,-1.000000
245,39,552.046729,451.942106,21.788705,66.940464,-1.000000,-1.000000,-1.000000,-1.000000
246,39,552.317350,451.555557,21.994030,67.342670,-1.000000,-1.000000,-1.000000,-1.000000
247,39,552.064045,451.589920,21.955525,67.131084,-1.000000,-1.000000,-1.000000,-1.000000
248,39,550.829400,451.499569,21.166899,64.718138,-1.000000,-1.000000,-1.000000,-1.000000
249,39,552.513958,452.457513,20.377525,62.296216,-1.000000,-1.000000,-1.000000,-1.000000
250,39,553.255476,453.846207,21.122528,64.468914,-1.000000,-1.000000,-1.000000,-1.000000
251,39,553.365259,454.054631,21.143599,64.533025,-1.000000,-1.000000,-1.000000,-1.000000
252,39,553.436368,453.999650,21.108033,64.429173,-1.000000,-1.000000,-1.000000,-1.000000
253,39,553.587039,453.866296,21.060932,64.289599,-1.000000,-1.000000,-1.000000,-1.000000
254,39,553.518106,454.085021,21.088083,64.368705,-1.000000,-1.000000,-1.000000,-1.000000
255,39,552.853034,452.546628,21.651488,65.166098,-1.000000,-1.000000,-1.000000,-1.000000
256,39,552.265167,451.725793,22.087284,66.936854,-1.000000,-1.000000,-1.000000,-1.000000
257,39,551.940199,452.213965,22.081481,66.109449,-1.000000,-1.000000,-1.000000,-1.000000
258,39,552.119439,451.337305,21.856807,67.144770,-1.000000,-1.000000,-1.000000,-1.000000
259,39,552.375525,451.044732,21.950024,67.424422,-1.000000,-1.000000,-1.000000,-1.000000
265,39,552.074865,451.607009,21.939048,67.391494,-1.000000,-1.000000,-1.000000,-1.000000
266,39,553.106582,453.637922,21.213667,65.177898,-1.000000,-1.000000,-1.000000,-1.000000
267,39,552.757856,452.612285,21.595856,66.361917,-1.000000,-1.000000,-1.000000,-1.000000
268,39,552.440700,452.862689,21.701034,65.817006,-1.000000,-1.000000,-1.000000,-1.000000
269,39,551.923816,453.070651,21.755948,65.148907,-1.000000,-1.000000,-1.000000,-1.000000
270,39,551.818728,453.165141,22.004990,65.068443,-1.000000,-1.000000,-1.000000,-1.000000
271,39,555.065819,454.070094,21.994660,66.019628,-1.000000,-1.000000,-1.000000,-1.000000
272,39,558.312909,454.975047,21.984330,66.970814,-1.000000,-1.000000,-1.000000,-1.000000
273,39,561.560000,455.880000,21.974000,67.922000,-1.000000,-1.000000,-1.000000,-1.000000
279,39,558.693846,455.432705,20.710954,63.632861,-1.000000,-1.000000,-1.000000,-1.000000
280,39,558.430153,455.614297,20.583384,63.287018,-1.000000,-1.000000,-1.000000,-1.000000
281,39,557.656526,456.138474,21.340566,65.596049,-1.000000,-1.000000,-1.000000,-1.000000
282,39,557.425679,456.116565,21.675103,66.599660,-1.000000,-1.000000,-1.000000,-1.000000
283,39,557.689664,458.057156,21.166447,64.857642,-1.000000,-1.000000,-1.000000,-1.000000
284,39,556.922608,456.114218,21.971031,67.143927,-1.000000,-1.000000,-1.000000,-1.000000
285,39,556.672721,456.730462,21.982914,66.348397,-1.000000,-1.000000,-1.000000,-1.000000
286,39,557.075459,454.051242,21.884280,67.227191,-1.000000,-1.000000,-1.000000,-1.000000
287,39,556.949861,453.286667,21.921957,67.340221,-1.000000,-1.000000,-1.000000,-1.000000
288,39,556.824263,452.522093,21.959634,67.453251,-1.000000,-1.000000,-1.000000,-1.000000
289,39,557.490568,452.939792,22.176601,67.259557,-1.000000,-1.000000,-1.000000,-1.000000
295,39,558.482930,453.646239,21.021228,64.600572,-1.000000,-1.000000,-1.000000,-1.000000
296,39,558.469869,454.606187,20.845985,63.861608,-1.000000,-1.000000,-1.000000,-1.000000
297,39,558.443577,454.483148,20.904279,63.922989,-1.000000,-1.000000,-1.000000,-1.000000
298,39,558.473378,454.564785,20.869244,63.765164,-1.000000,-1.000000,-1.000000,-1.000000
299,39,558.499737,454.678735,20.887978,63.793038,-1.000000,-1.000000,-1.000000,-1.000000
300,39,557.954208,454.849961,21.606379,65.936547,-1.000000,-1.000000,-1.000000,-1.000000
301,39,558.530501,454.873566,20.788555,63.511259,-1.000000,-1.000000,-1.000000,-1.000000
302,39,558.900065,454.470451,20.975219,63.178332,-1.000000,-1.000000,-1.000000,-1.000000
303,39,559.738391,455.866145,20.173750,61.207362,-1.000000,-1.000000,-1.000000,-1.000000
304,39,558.210206,454.936167,21.245912,63.456161,-1.000000,-1.000000,-1.000000,-1.000000
314,39,556.183342,455.540411,20.187564,62.062693,-1.000000,-1.000000,-1.000000,-1.000000
315,39,556.711734,455.407212,19.715540,60.646621,-1.000000,-1.000000,-1.000000,-1.000000
316,39,556.778757,456.078777,19.512510,59.809586,-1.000000,-1.000000,-1.000000,-1.000000
317,39,556.688172,456.205071,19.562639,59.837561,-1.000000,-1.000000,-1.000000,-1.000000
318,39,556.675910,456.103304,19.596209,59.878083,-1.000000,-1.000000,-1.000000,-1.000000
319,39,555.234508,455.330680,20.325164,62.036457,-1.000000,-1.000000,-1.000000,-1.000000
320,39,556.434944,455.547920,20.182990,60.710837,-1.000000,-1.000000,-1.000000,-1.000000
321,39,556.401718,456.006695,20.149336,59.728082,-1.000000,-1.000000,-1.000000,-1.000000
327,39,557.132535,455.287674,20.512579,63.074599,-1.000000,-1.000000,-1.000000,-1.000000
328,39,557.294241,455.017140,20.717201,62.773501,-1.000000,-1.000000,-1.000000,-1.000000
335,39,559.981615,455.786081,19.585709,60.257127,-1.000000,-1.000000,-1.000000,-1.000000
336,39,560.281111,456.226249,19.313700,59.441101,-1.000000,-1.000000,-1.000000,-1.000000
337,39,559.595604,456.331261,19.611075,60.351642,-1.000000,-1.000000,-1.000000,-1.000000
338,39,558.910097,456.436273,19.908449,61.262183,-1.000000,-1.000000,-1.000000,-1.000000
339,39,558.669121,456.206948,20.259362,62.314938,-1.000000,-1.000000,-1.000000,-1.000000
