66,10,645.328997,236.095314,193.147656,587.664864,-1.000000,-1.000000,-1.000000,-1.000000
67,10,652.932656,240.788916,189.386954,576.768849,-1.000000,-1.000000,-1.000000,-1.000000
68,10,682.149108,251.508966,183.259444,558.557619,-1.000000,-1.000000,-1.000000,-1.000000
69,10,692.612527,243.837160,188.028693,572.801651,-1.000000,-1.000000,-1.000000,-1.000000
70,10,732.653174,268.523187,173.384573,528.853220,-1.000000,-1.000000,-1.000000,-1.000000
71,10,739.119433,262.958691,176.372331,534.721449,-1.000000,-1.000000,-1.000000,-1.000000
72,10,742.838678,258.579721,176.492063,536.674827,-1.000000,-1.000000,-1.000000,-1.000000
73,10,758.356973,246.821587,182.659969,555.945463,-1.000000,-1.000000,-1.000000,-1.000000
74,10,764.145200,246.704916,181.148044,551.791444,-1.000000,-1.000000,-1.000000,-1.000000
75,10,790.780307,248.646227,181.277374,552.346031,-1.000000,-1.000000,-1.000000,-1.000000
76,10,809.686391,254.996993,176.333734,537.652811,-1.000000,-1.000000,-1.000000,-1.000000
77,10,818.875085,266.721578,170.739404,520.918982,-1.000000,-1.000000,-1.000000,-1.000000
78,10,834.494251,279.418627,158.492882,484.113979,-1.000000,-1.000000,-1.000000,-1.000000
79,10,842.245709,279.370959,158.142969,482.961064,-1.000000,-1.000000,-1.000000,-1.000000
80,10,863.520611,275.974902,164.123957,500.647737,-1.000000,-1.000000,-1.000000,-1.000000
81,10,867.533713,269.791577,170.058889,518.585777,-1.000000,-1.000000,-1.000000,-1.000000
82,10,891.539805,286.405147,155.319008,474.510610,-1.000000,-1.000000,-1.000000,-1.000000
83,10,901.112076,274.244012,166.392768,507.548178,-1.000000,-1.000000,-1.000000,-1.000000
84,10,926.532830,291.873316,152.864969,466.823374,-1.000000,-1.000000,-1.000000,-1.000000
85,10,932.164377,276.114763,164.123076,500.465950,-1.000000,-1.000000,-1.000000,-1.000000
86,10,932.180633,263.578485,171.145142,521.563867,-1.000000,-1.000000,-1.000000,-1.000000
87,10,926.965045,261.148986,174.970628,530.516266,-1.000000,-1.000000,-1.000000,-1.000000
88,10,949.055009,266.274202,170.026293,517.249847,-1.000000,-1.000000,-1.000000,-1.000000
89,10,953.828684,264.162285,170.337161,518.908137,-1.000000,-1.000000,-1.000000,-1.000000
90,10,957.625058,264.401732,171.128538,521.679079,-1.000000,-1.000000,-1.000000,-1.000000
91,10,962.874606,266.686468,169.969481,518.367030,-1.000000,-1.000000,-1.000000,-1.000000
92,10,982.931790,268.407703,169.840762,518.051247,-1.000000,-1.000000,-1.000000,-1.000000
93,10,992.498621,282.385221,160.317346,489.366034,-1.000000,-1.000000,-1.000000,-1.000000
94,10,999.118420,277.724329,164.380919,501.380793,-1.000000,-1.000000,-1.000000,-1.000000
95,10,1013.871031,291.352795,153.030611,467.248841,-1.000000,-1.000000,-1.000000,-1.000000
96,10,1023.465012,278.761274,161.022184,491.227281,-1.000000,-1.000000,-1.000000,-1.000000
97,10,1028.610386,284.238137,157.447465,480.408163,-1.000000,-1.000000,-1.000000,-1.000000
98,10,1047.172412,290.066135,151.741829,463.202824,-1.000000,-1.000000,-1.000000,-1.000000
99,10,1057.657009,290.420708,148.438321,453.281353,-1.000000,-1.000000,-1.000000,-1.000000
100,10,1060.959156,278.245734,159.880076,487.635114,-1.000000,-1.000000,-1.000000,-1.000000
101,10,1077.817209,287.228123,152.565734,465.686359,-1.000000,-1.000000,-1.000000,-1.000000
102,10,1087.541583,288.276527,150.036465,458.148263,-1.000000,-1.000000,-1.000000,-1.000000
103,10,1092.109938,291.042978,146.516976,447.465716,-1.000000,-1.000000,-1.000000,-1.000000
104,10,1110.305931,295.642043,142.648287,435.816284,-1.000000,-1.000000,-1.000000,-1.000000
105,10,1117.855675,307.012487,138.757921,420.745932,-1.000000,-1.000000,-1.000000,-1.000000
106,10,1136.886048,327.649802,126.295939,384.567771,-1.000000,-1.000000,-1.000000,-1.000000
107,10,1139.272018,307.634546,140.360939,427.205096,-1.000000,-1.000000,-1.000000,-1.000000
108,10,1162.907602,325.637315,131.619444,401.384586,-1.000000,-1.000000,-1.000000,-1.000000
109,10,1165.942681,321.914121,132.843916,405.218188,-1.000000,-1.000000,-1.000000,-1.000000
110,10,1165.453212,299.498211,142.858181,435.360634,-1.000000,-1.000000,-1.000000,-1.000000
111,10,1169.984213,304.624143,139.905120,426.534505,-1.000000,-1.000000,-1.000000,-1.000000
112,10,1147.818342,293.972196,161.087446,490.424209,-1.000000,-1.000000,-1.000000,-1.000000
113,10,1182.709589,304.056355,140.101719,427.808625,-1.000000,-1.000000,-1.000000,-1.000000
114,10,1180.295523,285.099493,146.767049,453.172394,-1.000000,-1.000000,-1.000000,-1.000000
120,10,1083.048499,213.821855,246.747654,747.315989,-1.000000,-1.000000,-1.000000,-1.000000
121,10,1081.992202,212.441843,239.148164,734.813365,-1.000000,-1.000000,-1.000000,-1.000000
15,11,1807.700000,437.530000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
16,11,1809.184606,439.346073,57.106731,173.838894,-1.000000,-1.000000,-1.000000,-1.000000
17,11,1807.974673,442.739156,59.292463,180.599019,-1.000000,-1.000000,-1.000000,-1.000000
18,11,1810.412194,438.691156,58.875355,179.488714,-1.000000,-1.000000,-1.000000,-1.000000
19,11,1811.585184,441.386311,61.016785,185.972628,-1.000000,-1.000000,-1.000000,-1.000000
20,11,1818.287902,440.397809,58.273629,177.803720,-1.000000,-1.000000,-1.000000,-1.000000
21,11,1812.359843,442.386396,60.436597,184.271501,-1.000000,-1.000000,-1.000000,-1.000000
22,11,1817.837465,438.529550,59.617093,181.863229,-1.000000,-1.000000,-1.000000,-1.000000
23,11,1817.007365,436.614643,60.035239,183.135585,-1.000000,-1.000000,-1.000000,-1.000000
24,11,1817.627760,436.001227,60.159911,183.527725,-1.000000,-1.000000,-1.000000,-1.000000
25,11,1816.199063,432.130063,62.529093,190.687083,-1.000000,-1.000000,-1.000000,-1.000000
26,11,1818.138599,434.944291,60.077805,182.752163,-1.000000,-1.000000,-1.000000,-1.000000
27,11,1815.768794,437.268660,57.697386,176.644730,-1.000000,-1.000000,-1.000000,-1.000000
28,11,1810.371454,437.002037,57.428080,176.763984,-1.000000,-1.000000,-1.000000,-1.000000
17,12,1362.700000,507.690000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
18,12,1361.600103,496.671487,55.146687,167.761062,-1.000000,-1.000000,-1.000000,-1.000000
19,12,1367.720072,505.832881,50.455627,154.468028,-1.000000,-1.000000,-1.000000,-1.000000
20,12,1366.037785,508.855805,50.049639,153.811111,-1.000000,-1.000000,-1.000000,-1.000000
21,12,1364.941102,509.688654,49.862807,153.792156,-1.000000,-1.000000,-1.000000,-1.000000
32,12,1357.449640,487.226286,58.678484,178.659953,-1.000000,-1.000000,-1.000000,-1.000000
33,12,1363.727289,499.477820,53.368198,162.337947,-1.000000,-1.000000,-1.000000,-1.000000
34,12,1368.134092,502.391476,52.199492,158.917976,-1.000000,-1.000000,-1.000000,-1.000000
35,12,1371.077251,504.664533,51.505703,156.836608,-1.000000,-1.000000,-1.000000,-1.000000
36,12,1371.756859,506.169143,51.229416,156.007747,-1.000000,-1.000000,-1.000000,-1.000000
37,12,1371.850491,506.300104,51.082628,155.567383,-1.000000,-1.000000,-1.000000,-1.000000
38,12,1372.273429,506.511287,51.042358,155.446574,-1.000000,-1.000000,-1.000000,-1.000000
39,12,1371.897446,506.245661,51.084904,155.574212,-1.000000,-1.000000,-1.000000,-1.000000
40,12,1372.725960,506.947746,51.079986,155.699264,-1.000000,-1.000000,-1.000000,-1.000000
41,12,1371.878814,506.549366,50.403451,154.266529,-1.000000,-1.000000,-1.000000,-1.000000
42,12,1372.799079,505.704684,50.032417,153.713031,-1.000000,-1.000000,-1.000000,-1.000000
59,12,1370.601305,497.629846,58.737491,178.951854,-1.000000,-1.000000,-1.000000,-1.000000
60,12,1370.720285,492.205869,58.695252,178.604434,-1.000000,-1.000000,-1.000000,-1.000000
61,12,1371.119003,488.495301,58.652476,178.706200,-1.000000,-1.000000,-1.000000,-1.000000
62,12,1371.365491,488.623687,58.608366,178.685577,-1.000000,-1.000000,-1.000000,-1.000000
63,12,1370.841484,488.631663,58.599183,178.711950,-1.000000,-1.000000,-1.000000,-1.000000
64,12,1370.286589,491.325720,57.530816,176.470317,-1.000000,-1.000000,-1.000000,-1.000000
65,12,1370.619223,489.785107,58.080236,177.438979,-1.000000,-1.000000,-1.000000,-1.000000
66,12,1370.951857,488.244493,58.629655,178.407641,-1.000000,-1.000000,-1.000000,-1.000000
67,12,1370.815139,490.186142,58.661890,178.504347,-1.000000,-1.000000,-1.000000,-1.000000
68,12,1370.678422,492.127790,58.694125,178.601053,-1.000000,-1.000000,-1.000000,-1.000000
69,12,1370.987367,487.978373,58.684641,178.572601,-1.000000,-1.000000,-1.000000,-1.000000
70,12,1370.972351,486.970368,58.652543,178.706179,-1.000000,-1.000000,-1.000000,-1.000000
71,12,1371.314291,487.190268,58.630288,178.751511,-1.000000,-1.000000,-1.000000,-1.000000
72,12,1371.057886,486.630080,58.561519,178.598892,-1.000000,-1.000000,-1.000000,-1.000000
73,12,1370.643268,488.078007,57.547740,176.519958,-1.000000,-1.000000,-1.000000,-1.000000
74,12,1371.095966,486.685761,58.430568,178.689821,-1.000000,-1.000000,-1.000000,-1.000000
75,12,1370.870057,487.129788,58.551122,178.828317,-1.000000,-1.000000,-1.000000,-1.000000
76,12,1370.273879,487.312969,57.471009,176.544075,-1.000000,-1.000000,-1.000000,-1.000000
77,12,1370.270908,487.229677,57.300499,176.948953,-1.000000,-1.000000,-1.000000,-1.000000
78,12,1370.341613,487.000286,57.652773,177.162842,-1.000000,-1.000000,-1.000000,-1.000000
79,12,1370.412318,486.770896,58.005046,177.376731,-1.000000,-1.000000,-1.000000,-1.000000
80,12,1370.483023,486.541506,58.357319,177.590620,-1.000000,-1.000000,-1.000000,-1.000000
81,12,1371.358214,485.244074,58.498522,178.014235,-1.000000,-1.000000,-1.000000,-1.000000
82,12,1371.091569,485.674640,58.539573,178.137389,-1.000000,-1.000000,-1.000000,-1.000000
83,12,1370.824924,486.105206,58.580623,178.260543,-1.000000,-1.000000,-1.000000,-1.000000
84,12,1370.805555,486.073655,58.563687,178.209733,-1.000000,-1.000000,-1.000000,-1.000000
85,12,1370.786186,486.042104,58.546751,178.158924,-1.000000,-1.000000,-1.000000,-1.000000
86,12,1371.016239,486.093801,58.561741,178.203895,-1.000000,-1.000000,-1.000000,-1.000000
87,12,1371.246291,486.145497,58.576731,178.248865,-1.000000,-1.000000,-1.000000,-1.000000
88,12,1371.476343,486.197194,58.591721,178.293836,-1.000000,-1.000000,-1.000000,-1.000000
89,12,1370.583485,486.808463,58.665615,178.515523,-1.000000,-1.000000,-1.000000,-1.000000
90,12,1371.107444,491.431526,56.738644,172.635020,-1.000000,-1.000000,-1.000000,-1.000000
91,12,1371.631403,496.054589,54.811672,166.754517,-1.000000,-1.000000,-1.000000,-1.000000
92,12,1372.166572,501.261284,52.890872,161.225138,-1.000000,-1.000000,-1.000000,-1.000000
93,12,1370.941867,494.280764,53.970431,165.168386,-1.000000,-1.000000,-1.000000,-1.000000
94,12,1375.285335,510.249257,49.317491,150.949081,-1.000000,-1.000000,-1.000000,-1.000000
23,13,1601.000000,289.000000,159.000000,479.000000,-1.000000,-1.000000,-1.000000,-1.000000
24,13,1600.448581,288.442802,156.876805,475.630415,-1.000000,-1.000000,-1.000000,-1.000000
25,13,1600.180094,287.364624,154.562667,474.568866,-1.000000,-1.000000,-1.000000,-1.000000
26,13,1599.145166,286.240159,152.099546,472.907946,-1.000000,-1.000000,-1.000000,-1.000000
27,13,1599.615363,286.890376,150.635004,474.177610,-1.000000,-1.000000,-1.000000,-1.000000
28,13,1601.110850,285.226654,148.442892,473.094135,-1.000000,-1.000000,-1.000000,-1.000000
29,16,1822.300000,329.430000,148.290000,446.860000,-1.000000,-1.000000,-1.000000,-1.000000
30,16,1805.950749,327.252721,147.072446,445.939619,-1.000000,-1.000000,-1.000000,-1.000000
31,16,1805.701947,326.104464,146.952685,446.916106,-1.000000,-1.000000,-1.000000,-1.000000
32,16,1799.972296,324.045927,147.279221,448.571226,-1.000000,-1.000000,-1.000000,-1.000000
33,16,1797.554527,306.943151,147.790343,450.463459,-1.000000,-1.000000,-1.000000,-1.000000
34,16,1797.141132,301.752848,153.632920,468.198196,-1.000000,-1.000000,-1.000000,-1.000000
35,16,1802.969701,301.755835,153.186483,466.994748,-1.000000,-1.000000,-1.000000,-1.000000
36,16,1804.767397,298.290102,154.706282,471.669934,-1.000000,-1.000000,-1.000000,-1.000000
37,16,1803.814715,299.415430,154.589516,471.384483,-1.000000,-1.000000,-1.000000,-1.000000
38,16,1797.143991,295.001608,157.662571,480.745495,-1.000000,-1.000000,-1.000000,-1.000000
39,16,1791.882948,300.335402,155.979679,475.728990,-1.000000,-1.000000,-1.000000,-1.000000
40,16,1788.057808,293.975810,160.730647,489.954038,-1.000000,-1.000000,-1.000000,-1.000000
41,16,1792.491888,295.983299,161.569284,492.523577,-1.000000,-1.000000,-1.000000,-1.000000
42,16,1803.128286,304.914342,153.672323,468.783092,-1.000000,-1.000000,-1.000000,-1.000000
43,16,1791.422350,308.474487,149.130901,455.098008,-1.000000,-1.000000,-1.000000,-1.000000
44,16,1792.177400,302.799827,152.732635,465.980224,-1.000000,-1.000000,-1.000000,-1.000000
45,16,1792.092967,290.817708,164.243095,500.597317,-1.000000,-1.000000,-1.000000,-1.000000
46,16,1790.092537,296.624038,159.830645,487.524575,-1.000000,-1.000000,-1.000000,-1.000000
47,16,1785.431797,283.650772,166.194568,503.880507,-1.000000,-1.000000,-1.000000,-1.000000
48,16,1783.665225,279.106131,166.354076,505.874003,-1.000000,-1.000000,-1.000000,-1.000000
49,16,1781.653462,278.274776,166.700205,507.671714,-1.000000,-1.000000,-1.000000,-1.000000
50,16,1780.649043,275.913148,166.735982,508.159222,-1.000000,-1.000000,-1.000000,-1.000000
51,16,1780.568789,275.055155,166.955643,509.014194,-1.000000,-1.000000,-1.000000,-1.000000
52,16,1781.129862,273.221588,168.118871,512.645141,-1.000000,-1.000000,-1.000000,-1.000000
53,16,1771.730369,262.483361,175.405887,534.626904,-1.000000,-1.000000,-1.000000,-1.000000
54,16,1770.905732,263.400858,176.271877,537.367966,-1.000000,-1.000000,-1.000000,-1.000000
55,16,1769.284664,262.825618,176.260793,537.410593,-1.000000,-1.000000,-1.000000,-1.000000
56,16,1760.743497,272.290929,169.716726,517.800726,-1.000000,-1.000000,-1.000000,-1.000000
57,16,1758.608955,270.606327,170.549258,520.299472,-1.000000,-1.000000,-1.000000,-1.000000
58,16,1759.436558,269.324812,171.535693,523.302294,-1.000000,-1.000000,-1.000000,-1.000000
59,16,1758.314146,271.020558,171.712047,523.865859,-1.000000,-1.000000,-1.000000,-1.000000
60,16,1757.088618,269.562583,171.528869,523.327732,-1.000000,-1.000000,-1.000000,-1.000000
61,16,1742.575379,259.476539,180.211271,549.478479,-1.000000,-1.000000,-1.000000,-1.000000
62,16,1750.541897,267.477442,175.791999,536.388626,-1.000000,-1.000000,-1.000000,-1.000000
63,16,1735.269771,257.956305,181.376891,553.183131,-1.000000,-1.000000,-1.000000,-1.000000
64,16,1726.866811,257.320545,180.908067,548.328906,-1.000000,-1.000000,-1.000000,-1.000000
65,16,1726.689323,256.159404,179.854469,546.899066,-1.000000,-1.000000,-1.000000,-1.000000
66,16,1725.630161,244.585194,186.326380,567.156111,-1.000000,-1.000000,-1.000000,-1.000000
67,16,1719.673971,253.708386,180.850089,551.239628,-1.000000,-1.000000,-1.000000,-1.000000
68,16,1720.596439,251.484313,180.695231,550.977601,-1.000000,-1.000000,-1.000000,-1.000000
69,16,1721.514311,240.453529,187.206435,570.608201,-1.000000,-1.000000,-1.000000,-1.000000
70,16,1719.750887,241.771250,187.731539,572.295499,-1.000000,-1.000000,-1.000000,-1.000000
71,16,1715.486305,252.181952,181.708183,554.304978,-1.000000,-1.000000,-1.000000,-1.000000
72,16,1697.787405,238.379841,189.053230,576.371014,-1.000000,-1.000000,-1.000000,-1.000000
73,16,1696.531425,239.978119,189.541681,577.915280,-1.000000,-1.000000,-1.000000,-1.000000
74,16,1694.007171,237.373065,191.914811,585.167344,-1.000000,-1.000000,-1.000000,-1.000000
75,16,1696.324559,241.790340,190.081350,579.677239,-1.000000,-1.000000,-1.000000,-1.000000
76,16,1690.930924,237.856945,192.374960,586.640492,-1.000000,-1.000000,-1.000000,-1.000000
77,16,1693.021788,239.457697,191.002884,582.525648,-1.000000,-1.000000,-1.000000,-1.000000
78,16,1691.500437,238.514629,191.868119,585.147438,-1.000000,-1.000000,-1.000000,-1.000000
79,16,1690.790334,238.857558,192.589803,587.358774,-1.000000,-1.000000,-1.000000,-1.000000
80,16,1691.944497,237.811853,192.766415,587.922786,-1.000000,-1.000000,-1.000000,-1.000000
81,16,1691.870982,232.664057,195.920454,597.527025,-1.000000,-1.000000,-1.000000,-1.000000
82,16,1686.991492,232.085987,195.527224,596.420831,-1.000000,-1.000000,-1.000000,-1.000000
83,16,1689.448972,231.016599,195.724071,593.106757,-1.000000,-1.000000,-1.000000,-1.000000
84,16,1692.472182,231.452694,193.503451,588.376543,-1.000000,-1.000000,-1.000000,-1.000000
85,16,1688.806436,227.152908,195.215290,594.494639,-1.000000,-1.000000,-1.000000,-1.000000
86,16,1679.524132,220.204763,210.119152,639.727533,-1.000000,-1.000000,-1.000000,-1.000000
87,16,1683.750328,212.928631,202.616652,617.595011,-1.000000,-1.000000,-1.000000,-1.000000
88,16,1680.248261,208.034492,205.481744,626.419975,-1.000000,-1.000000,-1.000000,-1.000000
89,16,1678.680425,207.790451,205.510048,626.638228,-1.000000,-1.000000,-1.000000,-1.000000
90,16,1670.464381,216.492845,212.267434,646.949433,-1.000000,-1.000000,-1.000000,-1.000000
91,16,1667.164030,214.808637,214.891576,654.985658,-1.000000,-1.000000,-1.000000,-1.000000
92,16,1652.554626,206.006417,208.784932,636.814322,-1.000000,-1.000000,-1.000000,-1.000000
93,16,1639.950796,215.057526,216.162407,658.982058,-1.000000,-1.000000,-1.000000,-1.000000
94,16,1636.338343,211.362943,218.800847,667.060326,-1.000000,-1.000000,-1.000000,-1.000000
95,16,1631.556873,218.503629,219.554652,665.330515,-1.000000,-1.000000,-1.000000,-1.000000
96,16,1626.952127,224.187819,219.725844,668.001145,-1.000000,-1.000000,-1.000000,-1.000000
97,16,1624.527734,224.031682,220.333481,670.909891,-1.000000,-1.000000,-1.000000,-1.000000
98,16,1618.168972,218.338087,221.888207,676.173081,-1.000000,-1.000000,-1.000000,-1.000000
99,16,1614.826274,217.624745,223.766021,682.188450,-1.000000,-1.000000,-1.000000,-1.000000
100,16,1599.360783,200.002170,231.894018,706.776280,-1.000000,-1.000000,-1.000000,-1.000000
101,16,1593.705869,198.395175,232.945183,710.119575,-1.000000,-1.000000,-1.000000,-1.000000
102,16,1581.748063,213.839885,225.006133,686.408800,-1.000000,-1.000000,-1.000000,-1.000000
103,16,1578.414861,210.714917,225.432130,687.716441,-1.000000,-1.000000,-1.000000,-1.000000
104,16,1568.678569,173.393501,244.008318,743.529709,-1.000000,-1.000000,-1.000000,-1.000000
105,16,1567.704142,176.974023,244.977953,746.619629,-1.000000,-1.000000,-1.000000,-1.000000
106,16,1561.665976,195.999247,234.967354,716.634519,-1.000000,-1.000000,-1.000000,-1.000000
107,16,1563.327491,193.641216,235.777823,719.062866,-1.000000,-1.000000,-1.000000,-1.000000
108,16,1563.198150,193.717052,235.723373,718.899786,-1.000000,-1.000000,-1.000000,-1.000000
109,16,1560.752354,194.513210,237.667506,724.811955,-1.000000,-1.000000,-1.000000,-1.000000
110,16,1559.975861,194.007588,237.084018,723.086709,-1.000000,-1.000000,-1.000000,-1.000000
111,16,1566.517547,190.483957,239.034301,729.027779,-1.000000,-1.000000,-1.000000,-1.000000
112,16,1551.759492,213.770237,229.405626,694.883871,-1.000000,-1.000000,-1.000000,-1.000000
113,16,1542.414705,216.334077,225.398809,685.284553,-1.000000,-1.000000,-1.000000,-1.000000
114,16,1538.617518,214.290676,226.269111,689.089042,-1.000000,-1.000000,-1.000000,-1.000000
115,16,1518.958283,197.821065,235.094269,716.205084,-1.000000,-1.000000,-1.000000,-1.000000
116,16,1517.217990,200.016912,234.093101,713.544190,-1.000000,-1.000000,-1.000000,-1.000000
