257,33,1013.092679,380.030326,127.848529,367.073501,-1.000000,-1.000000,-1.000000,-1.000000
258,33,1009.666754,372.255072,131.704592,382.366796,-1.000000,-1.000000,-1.000000,-1.000000
297,33,1226.664875,369.462804,130.438985,355.619673,-1.000000,-1.000000,-1.000000,-1.000000
298,33,1232.664753,367.959934,134.377598,359.182630,-1.000000,-1.000000,-1.000000,-1.000000
299,33,1230.332197,359.063512,134.956972,378.290656,-1.000000,-1.000000,-1.000000,-1.000000
300,33,1244.701626,362.310141,132.588850,368.593736,-1.000000,-1.000000,-1.000000,-1.000000
301,33,1246.087536,350.617748,128.537088,384.368255,-1.000000,-1.000000,-1.000000,-1.000000
302,33,1257.732412,353.581472,130.032277,386.237847,-1.000000,-1.000000,-1.000000,-1.000000
303,33,1267.504200,366.331530,119.866682,354.658276,-1.000000,-1.000000,-1.000000,-1.000000
304,33,1273.165562,361.197182,123.584625,367.061094,-1.000000,-1.000000,-1.000000,-1.000000
305,33,1269.833055,349.586759,126.894334,381.420479,-1.000000,-1.000000,-1.000000,-1.000000
306,33,1273.551221,354.867676,124.590018,369.286902,-1.000000,-1.000000,-1.000000,-1.000000
307,33,1276.309784,344.625006,130.071290,393.681515,-1.000000,-1.000000,-1.000000,-1.000000
308,33,1281.480591,346.296426,128.689081,389.263413,-1.000000,-1.000000,-1.000000,-1.000000
309,33,1298.980428,363.695104,119.601460,370.191084,-1.000000,-1.000000,-1.000000,-1.000000
310,33,1298.210341,363.262537,118.939456,357.708931,-1.000000,-1.000000,-1.000000,-1.000000
311,33,1299.100125,360.347203,122.787134,359.266575,-1.000000,-1.000000,-1.000000,-1.000000
312,33,1306.916862,361.612978,113.740311,354.425583,-1.000000,-1.000000,-1.000000,-1.000000
313,33,1310.750633,373.154408,113.971521,347.083409,-1.000000,-1.000000,-1.000000,-1.000000
314,33,1301.112842,368.830347,125.612960,347.282414,-1.000000,-1.000000,-1.000000,-1.000000
315,33,1303.430876,362.128368,125.494724,349.509999,-1.000000,-1.000000,-1.000000,-1.000000
316,33,1308.171208,366.922578,117.877027,350.114266,-1.000000,-1.000000,-1.000000,-1.000000
317,33,1307.371918,366.346594,124.083319,357.842219,-1.000000,-1.000000,-1.000000,-1.000000
318,33,1303.515161,362.858961,129.174649,352.487359,-1.000000,-1.000000,-1.000000,-1.000000
319,33,1309.243887,359.627438,128.481531,360.732863,-1.000000,-1.000000,-1.000000,-1.000000
320,33,1313.495555,353.317427,128.449131,369.820692,-1.000000,-1.000000,-1.000000,-1.000000
321,33,1314.481322,351.805289,130.521661,376.305737,-1.000000,-1.000000,-1.000000,-1.000000
322,33,1323.185695,366.747301,123.006510,355.687667,-1.000000,-1.000000,-1.000000,-1.000000
323,33,1322.535347,372.862150,128.879717,343.813482,-1.000000,-1.000000,-1.000000,-1.000000
324,33,1322.997721,371.853969,127.514500,347.944719,-1.000000,-1.000000,-1.000000,-1.000000
325,33,1325.086082,372.838773,126.883466,341.705113,-1.000000,-1.000000,-1.000000,-1.000000
326,33,1320.454515,371.856854,129.389410,344.008791,-1.000000,-1.000000,-1.000000,-1.000000
327,33,1324.295394,374.053088,132.661439,339.660597,-1.000000,-1.000000,-1.000000,-1.000000
328,33,1332.379731,379.062664,127.688860,339.137194,-1.000000,-1.000000,-1.000000,-1.000000
329,33,1340.142729,383.844729,120.572436,329.840733,-1.000000,-1.000000,-1.000000,-1.000000
330,33,1343.782959,376.131758,125.671735,335.024814,-1.000000,-1.000000,-1.000000,-1.000000
331,33,1332.419440,373.735544,133.525801,340.176283,-1.000000,-1.000000,-1.000000,-1.000000
332,33,1349.907263,379.956980,123.418869,329.114801,-1.000000,-1.000000,-1.000000,-1.000000
333,33,1348.947090,375.768817,120.977928,336.415474,-1.000000,-1.000000,-1.000000,-1.000000
334,33,1362.664496,374.823569,111.099191,341.256970,-1.000000,-1.000000,-1.000000,-1.000000
335,33,1362.668004,369.926028,112.915288,337.535506,-1.000000,-1.000000,-1.000000,-1.000000
336,33,1365.947296,380.392613,108.949992,329.421809,-1.000000,-1.000000,-1.000000,-1.000000
337,33,1370.031710,381.527309,106.075537,324.285322,-1.000000,-1.000000,-1.000000,-1.000000
338,33,1373.656694,384.123228,102.963908,318.216005,-1.000000,-1.000000,-1.000000,-1.000000
201,34,-32.000000,109.000000,212.800000,1028.000000,-1.000000,-1.000000,-1.000000,-1.000000
202,34,-22.859689,90.118530,203.246850,1045.508531,-1.000000,-1.000000,-1.000000,-1.000000
203,34,-26.507669,94.413651,200.905233,1046.828751,-1.000000,-1.000000,-1.000000,-1.000000
204,34,-23.406041,99.202407,196.393468,1036.688125,-1.000000,-1.000000,-1.000000,-1.000000
205,34,-24.165908,132.017240,190.398515,1000.175068,-1.000000,-1.000000,-1.000000,-1.000000
206,34,-24.925774,164.832074,184.403562,963.662010,-1.000000,-1.000000,-1.000000,-1.000000
207,34,-25.685641,197.646907,178.408609,927.148953,-1.000000,-1.000000,-1.000000,-1.000000
208,34,-30.454061,219.310483,209.400193,832.692219,-1.000000,-1.000000,-1.000000,-1.000000
209,34,-27.651308,253.244956,219.593210,781.955334,-1.000000,-1.000000,-1.000000,-1.000000
210,34,-25.478261,261.874898,205.063115,735.263934,-1.000000,-1.000000,-1.000000,-1.000000
211,34,-23.305214,270.504839,190.533021,688.572534,-1.000000,-1.000000,-1.000000,-1.000000
212,34,-36.574005,288.676627,177.719669,651.333474,-1.000000,-1.000000,-1.000000,-1.000000
206,35,853.000000,387.000000,190.800000,403.300000,-1.000000,-1.000000,-1.000000,-1.000000
207,35,864.869067,390.008967,186.545832,392.021851,-1.000000,-1.000000,-1.000000,-1.000000
208,35,873.376026,384.241131,183.570816,400.267366,-1.000000,-1.000000,-1.000000,-1.000000
209,35,886.126300,388.116525,181.363712,401.347649,-1.000000,-1.000000,-1.000000,-1.000000
210,35,900.616001,383.187608,178.564960,397.409895,-1.000000,-1.000000,-1.000000,-1.000000
211,35,917.007865,375.840134,164.135994,409.818770,-1.000000,-1.000000,-1.000000,-1.000000
212,35,936.896877,371.769412,135.422923,401.617889,-1.000000,-1.000000,-1.000000,-1.000000
213,35,943.112198,381.664245,137.671018,388.514178,-1.000000,-1.000000,-1.000000,-1.000000
214,35,953.122862,382.629143,138.646685,379.389532,-1.000000,-1.000000,-1.000000,-1.000000
215,35,962.316757,390.045302,137.175933,382.624833,-1.000000,-1.000000,-1.000000,-1.000000
216,35,964.798210,382.424101,150.508587,390.950087,-1.000000,-1.000000,-1.000000,-1.000000
217,35,971.183530,400.533911,143.129856,364.742097,-1.000000,-1.000000,-1.000000,-1.000000
218,35,981.299185,400.598018,151.043719,368.778978,-1.000000,-1.000000,-1.000000,-1.000000
219,35,1000.119375,395.615586,142.912276,369.344538,-1.000000,-1.000000,-1.000000,-1.000000
220,35,1000.303734,396.561483,144.475093,359.495762,-1.000000,-1.000000,-1.000000,-1.000000
221,35,1014.968613,390.308600,138.722878,365.180790,-1.000000,-1.000000,-1.000000,-1.000000
222,35,1024.286170,391.768996,136.713100,371.330680,-1.000000,-1.000000,-1.000000,-1.000000
223,35,1033.642049,389.176731,133.599416,362.474771,-1.000000,-1.000000,-1.000000,-1.000000
224,35,1042.054142,392.073812,131.334497,356.780119,-1.000000,-1.000000,-1.000000,-1.000000
225,35,1039.531441,383.644890,142.819679,376.544619,-1.000000,-1.000000,-1.000000,-1.000000
226,35,1050.344470,398.939952,140.696756,350.108694,-1.000000,-1.000000,-1.000000,-1.000000
227,35,1059.665868,404.339459,151.309885,338.113697,-1.000000,-1.000000,-1.000000,-1.000000
228,35,1065.601487,403.397568,144.031357,346.855572,-1.000000,-1.000000,-1.000000,-1.000000
229,35,1081.297898,413.556725,143.677699,329.592305,-1.000000,-1.000000,-1.000000,-1.000000
230,35,1091.425627,416.984327,144.894573,331.700640,-1.000000,-1.000000,-1.000000,-1.000000
231,35,1097.484719,413.285332,133.740039,334.299168,-1.000000,-1.000000,-1.000000,-1.000000
232,35,1109.884973,414.925745,134.510623,332.217807,-1.000000,-1.000000,-1.000000,-1.000000
233,35,1125.566870,419.789812,120.433513,315.744537,-1.000000,-1.000000,-1.000000,-1.000000
234,35,1125.264300,415.108639,128.345212,338.946770,-1.000000,-1.000000,-1.000000,-1.000000
235,35,1130.931213,419.858906,127.412236,318.254216,-1.000000,-1.000000,-1.000000,-1.000000
236,35,1149.639601,427.719377,113.837631,304.049107,-1.000000,-1.000000,-1.000000,-1.000000
237,35,1148.214028,423.238534,119.578015,301.144322,-1.000000,-1.000000,-1.000000,-1.000000
238,35,1159.810844,422.880044,118.631413,286.452090,-1.000000,-1.000000,-1.000000,-1.000000
239,35,1167.967768,423.038574,112.668556,291.292265,-1.000000,-1.000000,-1.000000,-1.000000
240,35,1173.946677,416.577894,116.562577,317.119048,-1.000000,-1.000000,-1.000000,-1.000000
241,35,1173.472657,419.377874,123.079378,325.040521,-1.000000,-1.000000,-1.000000,-1.000000
242,35,1185.237510,425.995629,117.379481,311.983753,-1.000000,-1.000000,-1.000000,-1.000000
243,35,1196.783438,428.687850,111.277593,301.883569,-1.000000,-1.000000,-1.000000,-1.000000
244,35,1197.961067,433.249455,119.082567,290.730477,-1.000000,-1.000000,-1.000000,-1.000000
245,35,1199.875212,431.877996,116.211583,292.922693,-1.000000,-1.000000,-1.000000,-1.000000
246,35,1216.121954,424.647065,106.215139,302.974994,-1.000000,-1.000000,-1.000000,-1.000000
247,35,1210.641367,425.751091,118.658918,305.251392,-1.000000,-1.000000,-1.000000,-1.000000
248,35,1220.433122,417.929975,113.100537,308.896116,-1.000000,-1.000000,-1.000000,-1.000000
249,35,1222.301005,421.388182,117.586607,307.684231,-1.000000,-1.000000,-1.000000,-1.000000
250,35,1229.442113,422.293340,113.672054,303.023720,-1.000000,-1.000000,-1.000000,-1.000000
251,35,1243.399181,431.131984,107.117865,288.029626,-1.000000,-1.000000,-1.000000,-1.000000
252,35,1238.253881,428.609955,116.487197,286.488035,-1.000000,-1.000000,-1.000000,-1.000000
253,35,1240.069611,422.414363,120.099095,291.661530,-1.000000,-1.000000,-1.000000,-1.000000
254,35,1258.153857,428.586078,117.400159,288.599964,-1.000000,-1.000000,-1.000000,-1.000000
255,35,1264.143652,430.716274,106.767472,288.086268,-1.000000,-1.000000,-1.000000,-1.000000
256,35,1276.644937,422.774879,102.764371,288.378864,-1.000000,-1.000000,-1.000000,-1.000000
257,35,1278.992553,419.450249,106.495020,301.385183,-1.000000,-1.000000,-1.000000,-1.000000
258,35,1284.564195,421.954560,102.514591,286.664551,-1.000000,-1.000000,-1.000000,-1.000000
259,35,1292.137358,424.476870,104.017229,291.227030,-1.000000,-1.000000,-1.000000,-1.000000
260,35,1297.426086,420.078758,101.598881,298.984550,-1.000000,-1.000000,-1.000000,-1.000000
261,35,1301.417061,425.368223,94.161899,288.902176,-1.000000,-1.000000,-1.000000,-1.000000
262,35,1309.215508,429.631632,91.461930,283.736012,-1.000000,-1.000000,-1.000000,-1.000000
263,35,1312.872905,425.339056,95.417960,287.844071,-1.000000,-1.000000,-1.000000,-1.000000
264,35,1317.059066,435.074528,88.192983,270.601973,-1.000000,-1.000000,-1.000000,-1.000000
265,35,1322.464467,432.807204,94.092025,271.812780,-1.000000,-1.000000,-1.000000,-1.000000
266,35,1324.591556,425.126717,94.909232,281.597120,-1.000000,-1.000000,-1.000000,-1.000000
267,35,1331.582691,424.743287,92.852159,285.405960,-1.000000,-1.000000,-1.000000,-1.000000
268,35,1332.642253,423.802192,93.013500,291.409210,-1.000000,-1.000000,-1.000000,-1.000000
269,35,1343.913274,428.547805,100.224938,285.020717,-1.000000,-1.000000,-1.000000,-1.000000
270,35,1342.212403,428.986932,96.204887,278.164285,-1.000000,-1.000000,-1.000000,-1.000000
271,35,1355.142608,437.361484,90.485397,261.466956,-1.000000,-1.000000,-1.000000,-1.000000
272,35,1353.746794,433.760335,100.319587,268.434030,-1.000000,-1.000000,-1.000000,-1.000000
216,42,904.000000,521.000000,43.300000,111.200000,-1.000000,-1.000000,-1.000000,-1.000000
217,42,904.845353,522.380654,43.169614,109.135129,-1.000000,-1.000000,-1.000000,-1.000000
218,42,903.463191,520.800405,43.490301,110.276874,-1.000000,-1.000000,-1.000000,-1.000000
219,42,907.423644,524.585300,40.179958,102.527057,-1.000000,-1.000000,-1.000000,-1.000000
220,42,906.826234,521.715298,40.465356,103.729767,-1.000000,-1.000000,-1.000000,-1.000000
221,42,903.415670,521.160844,43.086286,110.569276,-1.000000,-1.000000,-1.000000,-1.000000
222,42,904.045442,521.588423,42.879509,110.374769,-1.000000,-1.000000,-1.000000,-1.000000
219,43,148.000000,267.000000,289.800000,732.800000,-1.000000,-1.000000,-1.000000,-1.000000
220,43,105.105794,264.203603,347.976382,739.106399,-1.000000,-1.000000,-1.000000,-1.000000
221,43,96.779005,255.775257,392.013388,743.933498,-1.000000,-1.000000,-1.000000,-1.000000
222,43,106.825731,259.223613,412.948026,742.520286,-1.000000,-1.000000,-1.000000,-1.000000
223,43,157.613917,273.731232,379.744805,710.694875,-1.000000,-1.000000,-1.000000,-1.000000
224,43,204.473189,274.978228,369.042718,694.126254,-1.000000,-1.000000,-1.000000,-1.000000
225,43,187.553336,288.535064,370.905911,689.972682,-1.000000,-1.000000,-1.000000,-1.000000
226,43,233.898156,290.670843,354.061469,675.419554,-1.000000,-1.000000,-1.000000,-1.000000
227,43,275.562058,287.532758,316.934659,679.488851,-1.000000,-1.000000,-1.000000,-1.000000
228,43,313.604536,283.937934,291.060631,682.985940,-1.000000,-1.000000,-1.000000,-1.000000
229,43,354.542150,272.652615,253.377370,696.191112,-1.000000,-1.000000,-1.000000,-1.000000
230,43,399.440018,284.755658,230.205290,671.221243,-1.000000,-1.000000,-1.000000,-1.000000
231,43,408.661289,272.309475,245.459425,677.945317,-1.000000,-1.000000,-1.000000,-1.000000
232,43,436.795577,286.264905,245.065557,661.940373,-1.000000,-1.000000,-1.000000,-1.000000
233,43,443.400252,285.348605,249.863357,665.768130,-1.000000,-1.000000,-1.000000,-1.000000
234,43,458.857588,295.575841,252.955644,656.327854,-1.000000,-1.000000,-1.000000,-1.000000
235,43,481.174002,279.128157,266.430884,670.268083,-1.000000,-1.000000,-1.000000,-1.000000
236,43,492.612990,288.025932,263.645535,661.160173,-1.000000,-1.000000,-1.000000,-1.000000
237,43,509.692157,285.952237,248.396765,662.920724,-1.000000,-1.000000,-1.000000,-1.000000
238,43,514.630936,289.752132,239.817638,646.238346,-1.000000,-1.000000,-1.000000,-1.000000
239,43,539.202921,284.254985,236.599167,651.935094,-1.000000,-1.000000,-1.000000,-1.000000
240,43,556.539951,276.664985,238.703862,656.932385,-1.000000,-1.000000,-1.000000,-1.000000
241,43,577.050464,268.299893,236.530725,662.067134,-1.000000,-1.000000,-1.000000,-1.000000
242,43,602.924824,287.069321,225.682237,623.182026,-1.000000,-1.000000,-1.000000,-1.000000
243,43,631.425795,298.797378,217.210540,599.015199,-1.000000,-1.000000,-1.000000,-1.000000
244,43,644.542190,306.219680,226.522327,593.292464,-1.000000,-1.000000,-1.000000,-1.000000
245,43,648.410471,300.691281,236.164723,596.707151,-1.000000,-1.000000,-1.000000,-1.000000
246,43,647.771855,302.368435,273.546751,606.734612,-1.000000,-1.000000,-1.000000,-1.000000
247,43,668.800736,311.622002,257.144020,577.960468,-1.000000,-1.000000,-1.000000,-1.000000
248,43,681.620077,318.254150,271.444504,569.196958,-1.000000,-1.000000,-1.000000,-1.000000
249,43,707.445330,315.156625,267.961235,572.929526,-1.000000,-1.000000,-1.000000,-1.000000
250,43,721.737427,319.485706,256.885052,566.789629,-1.000000,-1.000000,-1.000000,-1.000000
251,43,755.129308,308.073455,232.994400,573.736317,-1.000000,-1.000000,-1.000000,-1.000000
252,43,777.010766,317.053671,220.166627,559.631466,-1.000000,-1.000000,-1.000000,-1.000000
253,43,794.840724,302.122911,211.037357,577.537443,-1.000000,-1.000000,-1.000000,-1.000000
254,43,812.221615,308.984285,204.926346,568.595893,-1.000000,-1.000000,-1.000000,-1.000000
255,43,845.628608,308.798565,201.113761,566.421692,-1.000000,-1.000000,-1.000000,-1.000000
256,43,844.052585,311.001161,220.829565,571.447999,-1.000000,-1.000000,-1.000000,-1.000000
257,43,858.888093,306.723439,218.787141,573.940840,-1.000000,-1.000000,-1.000000,-1.000000
258,43,866.032580,300.531099,223.530222,571.124035,-1.000000,-1.000000,-1.000000,-1.000000
259,43,881.470811,304.490106,220.516355,566.509384,-1.000000,-1.000000,-1.000000,-1.000000
260,43,903.419839,322.196346,206.672191,553.086460,-1.000000,-1.000000,-1.000000,-1.000000
261,43,923.452363,318.210501,197.401639,543.648821,-1.000000,-1.000000,-1.000000,-1.000000
262,43,932.793851,327.912193,200.224439,516.884519,-1.000000,-1.000000,-1.000000,-1.000000
263,43,948.369185,329.621431,192.186413,519.008948,-1.000000,-1.000000,-1.000000,-1.000000
264,43,969.975569,324.956047,190.920600,517.115379,-1.000000,-1.000000,-1.000000,-1.000000
265,43,984.253587,319.664239,192.145705,515.986100,-1.000000,-1.000000,-1.000000,-1.000000
266,43,984.931712,330.534892,204.634789,508.855054,-1.000000,-1.000000,-1.000000,-1.000000
267,43,1002.413560,319.563629,206.602825,530.353761,-1.000000,-1.000000,-1.000000,-1.000000
268,43,1022.840982,322.029565,190.750292,533.157907,-1.000000,-1.000000,-1.000000,-1.000000
269,43,1029.582057,326.350452,202.693405,525.820445,-1.000000,-1.000000,-1.000000,-1.000000
270,43,1039.643922,324.466525,203.241233,515.074005,-1.000000,-1.000000,-1.000000,-1.000000
271,43,1058.831883,325.651064,210.697699,511.569444,-1.000000,-1.000000,-1.000000,-1.000000
272,43,1067.274524,325.626588,210.118989,508.520307,-1.000000,-1.000000,-1.000000,-1.000000
273,43,1080.642999,320.589848,208.976978,516.946937,-1.000000,-1.000000,-1.000000,-1.000000
274,43,1091.896038,322.610541,209.179767,516.251454,-1.000000,-1.000000,-1.000000,-1.000000
275,43,1109.624176,327.786933,197.145473,497.191035,-1.000000,-1.000000,-1.000000,-1.000000
276,43,1126.896243,325.943023,185.652346,503.471526,-1.000000,-1.000000,-1.000000,-1.000000
277,43,1139.572965,316.322720,184.477801,494.141359,-1.000000,-1.000000,-1.000000,-1.000000
278,43,1144.495233,317.018025,187.198212,500.873011,-1.000000,-1.000000,-1.000000,-1.000000
279,43,1163.207216,323.680095,180.671874,492.195983,-1.000000,-1.000000,-1.000000,-1.000000
280,43,1163.151536,332.773211,180.699119,469.812089,-1.000000,-1.000000,-1.000000,-1.000000
281,43,1171.186075,323.708027,199.011163,480.597381,-1.000000,-1.000000,-1.000000,-1.000000
282,43,1169.664470,344.958297,205.734527,465.620842,-1.000000,-1.000000,-1.000000,-1.000000
283,43,1190.245448,337.842511,194.377811,467.121529,-1.000000,-1.000000,-1.000000,-1.000000
284,43,1204.518223,331.002282,178.710563,473.851554,-1.000000,-1.000000,-1.000000,-1.000000
285,43,1213.179636,342.976709,176.653579,459.983552,-1.000000,-1.000000,-1.000000,-1.000000
286,43,1222.767034,333.733350,172.160713,466.249320,-1.000000,-1.000000,-1.000000,-1.000000
287,43,1251.355377,331.858313,169.021587,469.470976,-1.000000,-1.000000,-1.000000,-1.000000
288,43,1250.885773,333.792818,171.736927,466.485925,-1.000000,-1.000000,-1.000000,-1.000000
289,43,1259.272380,335.046379,167.540378,467.547199,-1.000000,-1.000000,-1.000000,-1.000000
290,43,1277.884215,332.820998,167.689490,463.784709,-1.000000,-1.000000,-1.000000,-1.000000
291,43,1281.168852,342.121934,169.303957,447.823680,-1.000000,-1.000000,-1.000000,-1.000000
292,43,1293.626748,337.435695,170.858952,447.492765,-1.000000,-1.000000,-1.000000,-1.000000
293,43,1297.936219,330.665161,175.221230,444.208989,-1.000000,-1.000000,-1.000000,-1.000000
