51,10,405.940770,239.915645,198.014642,604.142249,-1.000000,-1.000000,-1.000000,-1.000000
52,10,417.987223,241.481645,210.340314,641.044628,-1.000000,-1.000000,-1.000000,-1.000000
53,10,434.543220,242.576677,207.700792,641.688630,-1.000000,-1.000000,-1.000000,-1.000000
54,10,453.353063,246.455203,205.024077,642.077759,-1.000000,-1.000000,-1.000000,-1.000000
55,10,432.639775,300.961894,185.797727,573.256432,-1.000000,-1.000000,-1.000000,-1.000000
56,10,411.926487,355.468586,166.571377,504.435105,-1.000000,-1.000000,-1.000000,-1.000000
57,10,425.981992,388.690269,157.657088,477.692836,-1.000000,-1.000000,-1.000000,-1.000000
58,10,453.818516,389.447118,151.456415,459.091233,-1.000000,-1.000000,-1.000000,-1.000000
59,10,472.621154,388.056846,149.134922,452.126910,-1.000000,-1.000000,-1.000000,-1.000000
60,10,541.789401,214.024679,216.782909,656.626727,-1.000000,-1.000000,-1.000000,-1.000000
61,10,572.628925,237.153687,197.616998,598.456606,-1.000000,-1.000000,-1.000000,-1.000000
62,10,584.448562,237.847204,195.066825,591.134988,-1.000000,-1.000000,-1.000000,-1.000000
63,10,609.594403,246.339713,187.028212,568.943184,-1.000000,-1.000000,-1.000000,-1.000000
64,10,615.899899,247.912556,187.595049,571.537057,-1.000000,-1.000000,-1.000000,-1.000000
65,10,627.345895,240.931893,191.624636,584.002272,-1.000000,-1.000000,-1.000000,-1.000000
66,10,639.302089,233.311706,196.374430,598.377538,-1.000000,-1.000000,-1.000000,-1.000000
67,10,648.311691,235.046448,194.783800,593.643897,-1.000000,-1.000000,-1.000000,-1.000000
68,10,671.221410,245.149379,190.256430,580.166369,-1.000000,-1.000000,-1.000000,-1.000000
69,10,682.283052,229.767347,198.329332,604.438355,-1.000000,-1.000000,-1.000000,-1.000000
70,10,726.088833,259.998504,179.663260,548.339314,-1.000000,-1.000000,-1.000000,-1.000000
71,10,733.364979,259.619194,180.482017,550.653015,-1.000000,-1.000000,-1.000000,-1.000000
72,10,738.863950,258.444324,179.837525,548.626889,-1.000000,-1.000000,-1.000000,-1.000000
73,10,755.387168,247.307337,186.063513,567.240655,-1.000000,-1.000000,-1.000000,-1.000000
74,10,761.394469,246.642922,185.352163,565.089365,-1.000000,-1.000000,-1.000000,-1.000000
75,10,786.777524,243.218717,188.195039,573.711839,-1.000000,-1.000000,-1.000000,-1.000000
76,10,808.973918,253.069483,182.416576,556.472653,-1.000000,-1.000000,-1.000000,-1.000000
77,10,806.227350,256.844868,181.835482,554.960972,-1.000000,-1.000000,-1.000000,-1.000000
78,10,825.853546,283.767671,161.823565,494.673513,-1.000000,-1.000000,-1.000000,-1.000000
79,10,826.304839,265.335808,171.281542,523.267262,-1.000000,-1.000000,-1.000000,-1.000000
80,10,847.689682,268.404726,176.210197,537.923875,-1.000000,-1.000000,-1.000000,-1.000000
81,10,843.587438,252.465089,184.422322,562.844957,-1.000000,-1.000000,-1.000000,-1.000000
82,10,871.046098,267.185704,161.657413,489.442764,-1.000000,-1.000000,-1.000000,-1.000000
83,10,892.183451,271.316902,164.738911,500.516228,-1.000000,-1.000000,-1.000000,-1.000000
84,10,915.510338,283.529712,153.425188,467.506503,-1.000000,-1.000000,-1.000000,-1.000000
85,10,920.639628,259.615066,167.732321,510.900495,-1.000000,-1.000000,-1.000000,-1.000000
86,10,918.896464,257.824269,174.013963,530.105433,-1.000000,-1.000000,-1.000000,-1.000000
87,10,924.351959,261.411466,172.601453,526.048723,-1.000000,-1.000000,-1.000000,-1.000000
88,10,951.763325,271.957011,163.248810,497.949444,-1.000000,-1.000000,-1.000000,-1.000000
89,10,957.611194,270.504429,162.707206,496.210151,-1.000000,-1.000000,-1.000000,-1.000000
90,10,962.483665,266.609929,164.629652,501.990003,-1.000000,-1.000000,-1.000000,-1.000000
91,10,967.301062,267.784474,164.087884,500.364635,-1.000000,-1.000000,-1.000000,-1.000000
92,10,984.947302,272.572329,164.736022,502.328957,-1.000000,-1.000000,-1.000000,-1.000000
93,10,992.441075,279.302972,160.371104,489.294416,-1.000000,-1.000000,-1.000000,-1.000000
94,10,1000.899006,277.920725,159.192869,485.502059,-1.000000,-1.000000,-1.000000,-1.000000
95,10,1010.999290,275.901609,156.835112,478.612152,-1.000000,-1.000000,-1.000000,-1.000000
96,10,1018.731945,269.490986,163.275862,498.065737,-1.000000,-1.000000,-1.000000,-1.000000
97,10,1027.787492,287.166052,153.729015,469.164672,-1.000000,-1.000000,-1.000000,-1.000000
98,10,1036.546763,273.375881,158.922425,484.955510,-1.000000,-1.000000,-1.000000,-1.000000
99,10,1049.879555,283.043288,147.816738,447.921732,-1.000000,-1.000000,-1.000000,-1.000000
100,10,1057.020937,285.844072,151.611268,460.772427,-1.000000,-1.000000,-1.000000,-1.000000
101,10,1070.712961,292.040051,146.114863,445.045107,-1.000000,-1.000000,-1.000000,-1.000000
102,10,1081.452260,293.563971,142.142742,433.472645,-1.000000,-1.000000,-1.000000,-1.000000
103,10,1087.518516,294.133300,141.181293,430.698079,-1.000000,-1.000000,-1.000000,-1.000000
104,10,1104.960854,295.380367,137.906241,420.977972,-1.000000,-1.000000,-1.000000,-1.000000
105,10,1114.803277,301.923728,136.705168,414.587821,-1.000000,-1.000000,-1.000000,-1.000000
106,10,1135.127426,323.995612,126.248586,384.391061,-1.000000,-1.000000,-1.000000,-1.000000
107,10,1138.868081,305.564952,140.152292,426.554387,-1.000000,-1.000000,-1.000000,-1.000000
108,10,1162.193456,325.814428,130.442738,397.806000,-1.000000,-1.000000,-1.000000,-1.000000
109,10,1165.418329,323.332193,129.811545,395.983631,-1.000000,-1.000000,-1.000000,-1.000000
110,10,1165.017917,299.446891,140.650316,428.566879,-1.000000,-1.000000,-1.000000,-1.000000
111,10,1169.080675,299.637329,143.060242,433.903276,-1.000000,-1.000000,-1.000000,-1.000000
112,10,1184.437654,305.263311,133.804692,407.348416,-1.000000,-1.000000,-1.000000,-1.000000
113,10,1188.466820,303.573239,133.278483,406.246270,-1.000000,-1.000000,-1.000000,-1.000000
114,10,1185.234642,290.482010,140.484360,432.855192,-1.000000,-1.000000,-1.000000,-1.000000
115,10,1193.886174,301.269621,133.197614,415.675191,-1.000000,-1.000000,-1.000000,-1.000000
156,10,1467.220781,362.348918,98.760101,299.579879,-1.000000,-1.000000,-1.000000,-1.000000
157,10,1472.039093,359.663185,97.218155,297.930593,-1.000000,-1.000000,-1.000000,-1.000000
158,10,1477.040124,362.014962,98.689188,301.025128,-1.000000,-1.000000,-1.000000,-1.000000
159,10,1482.041154,364.366739,100.160221,304.119663,-1.000000,-1.000000,-1.000000,-1.000000
160,10,1483.341878,363.497161,101.481380,308.083140,-1.000000,-1.000000,-1.000000,-1.000000
161,10,1488.164187,366.266574,94.942218,289.194914,-1.000000,-1.000000,-1.000000,-1.000000
162,10,1488.333932,357.723847,98.085881,301.515401,-1.000000,-1.000000,-1.000000,-1.000000
163,10,1501.914083,370.927714,89.639520,274.949714,-1.000000,-1.000000,-1.000000,-1.000000
164,10,1502.033111,362.426102,93.808017,286.875424,-1.000000,-1.000000,-1.000000,-1.000000
165,10,1500.291152,364.185447,98.873365,301.715232,-1.000000,-1.000000,-1.000000,-1.000000
166,10,1513.985884,371.926039,90.583343,276.768788,-1.000000,-1.000000,-1.000000,-1.000000
167,10,1510.858005,370.535634,97.077331,296.136822,-1.000000,-1.000000,-1.000000,-1.000000
168,10,1516.951474,366.227139,99.066367,302.060947,-1.000000,-1.000000,-1.000000,-1.000000
169,10,1513.461304,355.958152,104.790227,322.418645,-1.000000,-1.000000,-1.000000,-1.000000
170,10,1527.488330,366.543931,101.224663,307.130042,-1.000000,-1.000000,-1.000000,-1.000000
171,10,1534.617852,368.378660,98.617388,299.308377,-1.000000,-1.000000,-1.000000,-1.000000
172,10,1537.938959,371.653620,96.881188,294.099882,-1.000000,-1.000000,-1.000000,-1.000000
173,10,1540.313670,368.946234,97.918306,297.272131,-1.000000,-1.000000,-1.000000,-1.000000
174,10,1542.688382,366.238847,98.955425,300.444380,-1.000000,-1.000000,-1.000000,-1.000000
175,10,1545.063093,363.531461,99.992543,303.616630,-1.000000,-1.000000,-1.000000,-1.000000
176,10,1553.044108,369.744783,97.734746,296.660503,-1.000000,-1.000000,-1.000000,-1.000000
177,10,1556.736885,373.562789,96.566129,293.154724,-1.000000,-1.000000,-1.000000,-1.000000
178,10,1558.530792,374.599437,95.589769,290.916816,-1.000000,-1.000000,-1.000000,-1.000000
179,10,1560.588635,375.598618,95.618221,291.326428,-1.000000,-1.000000,-1.000000,-1.000000
180,10,1563.298268,377.466725,95.249659,290.371725,-1.000000,-1.000000,-1.000000,-1.000000
181,10,1578.806188,381.851116,92.084160,280.952386,-1.000000,-1.000000,-1.000000,-1.000000
182,10,1580.118720,378.712102,94.719255,288.837822,-1.000000,-1.000000,-1.000000,-1.000000
183,10,1582.210822,378.741414,94.638375,288.612388,-1.000000,-1.000000,-1.000000,-1.000000
184,10,1583.772450,377.460338,95.291826,290.598633,-1.000000,-1.000000,-1.000000,-1.000000
185,10,1583.493532,374.854969,96.177790,293.301739,-1.000000,-1.000000,-1.000000,-1.000000
186,10,1596.234894,374.919546,94.697609,288.851398,-1.000000,-1.000000,-1.000000,-1.000000
187,10,1602.842808,378.165505,86.338371,263.780699,-1.000000,-1.000000,-1.000000,-1.000000
188,10,1602.383962,371.579132,96.114496,293.046928,-1.000000,-1.000000,-1.000000,-1.000000
189,10,1612.763230,378.797440,90.391487,275.876974,-1.000000,-1.000000,-1.000000,-1.000000
190,10,1606.992078,383.539760,89.782149,272.645829,-1.000000,-1.000000,-1.000000,-1.000000
191,10,1605.531766,385.681068,89.247306,271.041289,-1.000000,-1.000000,-1.000000,-1.000000
192,10,1611.362828,392.179325,86.040642,261.269546,-1.000000,-1.000000,-1.000000,-1.000000
193,10,1611.884436,394.966760,84.699095,257.244842,-1.000000,-1.000000,-1.000000,-1.000000
194,10,1613.068937,395.223960,84.406426,256.366822,-1.000000,-1.000000,-1.000000,-1.000000
195,10,1617.643344,391.256654,87.161428,264.783609,-1.000000,-1.000000,-1.000000,-1.000000
196,10,1618.260145,387.467456,88.710499,269.984963,-1.000000,-1.000000,-1.000000,-1.000000
197,10,1625.196102,390.693170,85.637332,261.066110,-1.000000,-1.000000,-1.000000,-1.000000
198,10,1621.055161,384.987641,89.122093,271.637058,-1.000000,-1.000000,-1.000000,-1.000000
199,10,1637.404795,380.280477,86.319959,263.341220,-1.000000,-1.000000,-1.000000,-1.000000
200,10,1633.902710,376.450743,93.167672,283.914303,-1.000000,-1.000000,-1.000000,-1.000000
201,10,1642.297306,381.306501,84.004635,256.527791,-1.000000,-1.000000,-1.000000,-1.000000
202,10,1644.627054,391.112493,83.264556,254.234004,-1.000000,-1.000000,-1.000000,-1.000000
203,10,1651.112285,392.994686,78.349979,239.450955,-1.000000,-1.000000,-1.000000,-1.000000
204,10,1648.637325,386.322551,85.869865,261.931567,-1.000000,-1.000000,-1.000000,-1.000000
205,10,1654.802730,395.684578,79.788681,243.706122,-1.000000,-1.000000,-1.000000,-1.000000
206,10,1659.150430,395.158713,78.585189,240.004989,-1.000000,-1.000000,-1.000000,-1.000000
207,10,1668.927912,395.046968,75.995973,232.173181,-1.000000,-1.000000,-1.000000,-1.000000
208,10,1670.977068,393.589037,78.271347,238.934059,-1.000000,-1.000000,-1.000000,-1.000000
209,10,1673.733291,385.427537,87.154608,265.579669,-1.000000,-1.000000,-1.000000,-1.000000
210,10,1671.306808,386.987036,88.226863,268.929844,-1.000000,-1.000000,-1.000000,-1.000000
211,10,1676.109417,389.081697,85.715732,261.412693,-1.000000,-1.000000,-1.000000,-1.000000
212,10,1679.277168,387.461019,79.564487,242.926940,-1.000000,-1.000000,-1.000000,-1.000000
213,10,1680.625614,392.167308,82.197826,250.732316,-1.000000,-1.000000,-1.000000,-1.000000
214,10,1681.576319,392.805452,81.647962,249.053381,-1.000000,-1.000000,-1.000000,-1.000000
215,10,1685.544945,397.141568,76.941880,234.933944,-1.000000,-1.000000,-1.000000,-1.000000
216,10,1691.765629,397.007000,79.043457,241.166128,-1.000000,-1.000000,-1.000000,-1.000000
217,10,1693.539385,397.481152,79.298726,241.926435,-1.000000,-1.000000,-1.000000,-1.000000
218,10,1693.237503,399.094696,78.514579,239.554560,-1.000000,-1.000000,-1.000000,-1.000000
219,10,1695.427128,398.786905,78.416640,239.238695,-1.000000,-1.000000,-1.000000,-1.000000
220,10,1697.866026,397.012671,81.184814,247.530419,-1.000000,-1.000000,-1.000000,-1.000000
221,10,1696.433558,394.019828,85.254215,259.061927,-1.000000,-1.000000,-1.000000,-1.000000
222,10,1698.468595,394.931113,83.947327,255.637444,-1.000000,-1.000000,-1.000000,-1.000000
223,10,1699.354516,393.645486,84.044023,256.153524,-1.000000,-1.000000,-1.000000,-1.000000
224,10,1700.150154,392.012715,85.038264,259.273918,-1.000000,-1.000000,-1.000000,-1.000000
225,10,1710.349962,388.980097,79.486641,242.700052,-1.000000,-1.000000,-1.000000,-1.000000
226,10,1710.486236,390.931681,83.155918,253.713633,-1.000000,-1.000000,-1.000000,-1.000000
227,10,1705.227768,390.109229,86.299423,263.195206,-1.000000,-1.000000,-1.000000,-1.000000
228,10,1715.411815,395.131107,83.045922,253.485129,-1.000000,-1.000000,-1.000000,-1.000000
229,10,1726.289754,385.989635,84.596916,258.092808,-1.000000,-1.000000,-1.000000,-1.000000
230,10,1732.632789,398.672454,77.425979,236.595291,-1.000000,-1.000000,-1.000000,-1.000000
231,10,1731.607192,395.986167,84.024370,256.285857,-1.000000,-1.000000,-1.000000,-1.000000
232,10,1741.288308,400.690240,78.042267,238.344115,-1.000000,-1.000000,-1.000000,-1.000000
233,10,1748.261675,401.422298,76.147531,232.609427,-1.000000,-1.000000,-1.000000,-1.000000
234,10,1756.782296,402.481449,76.185554,232.609521,-1.000000,-1.000000,-1.000000,-1.000000
235,10,1754.795097,400.939240,77.720928,237.197808,-1.000000,-1.000000,-1.000000,-1.000000
236,10,1748.979071,383.193037,84.661927,258.066032,-1.000000,-1.000000,-1.000000,-1.000000
237,10,1747.252970,382.642432,85.016635,259.246413,-1.000000,-1.000000,-1.000000,-1.000000
238,10,1748.752823,378.868031,93.101901,283.604089,-1.000000,-1.000000,-1.000000,-1.000000
239,10,1753.499570,378.990274,93.950767,285.308797,-1.000000,-1.000000,-1.000000,-1.000000
240,10,1754.242215,376.455060,94.414277,287.326264,-1.000000,-1.000000,-1.000000,-1.000000
241,10,1764.140005,387.462913,87.586429,267.151315,-1.000000,-1.000000,-1.000000,-1.000000
242,10,1765.886330,386.291920,87.171501,265.960809,-1.000000,-1.000000,-1.000000,-1.000000
243,10,1766.262935,374.738207,90.796348,279.357522,-1.000000,-1.000000,-1.000000,-1.000000
244,10,1778.731682,385.592087,87.119527,267.118909,-1.000000,-1.000000,-1.000000,-1.000000
245,10,1773.134938,386.753511,86.242680,263.836501,-1.000000,-1.000000,-1.000000,-1.000000
246,10,1775.163236,386.423867,87.128529,266.189271,-1.000000,-1.000000,-1.000000,-1.000000
247,10,1774.645681,386.822312,86.958786,265.523431,-1.000000,-1.000000,-1.000000,-1.000000
248,10,1779.597767,381.490220,90.489986,276.047503,-1.000000,-1.000000,-1.000000,-1.000000
249,10,1779.386801,398.525098,81.118106,247.911514,-1.000000,-1.000000,-1.000000,-1.000000
250,10,1781.761863,384.206739,84.794757,258.869032,-1.000000,-1.000000,-1.000000,-1.000000
251,10,1778.585594,392.631812,82.360207,251.565576,-1.000000,-1.000000,-1.000000,-1.000000
252,10,1787.809819,403.719670,77.595197,235.652720,-1.000000,-1.000000,-1.000000,-1.000000
253,10,1791.727853,401.623713,77.664822,235.994466,-1.000000,-1.000000,-1.000000,-1.000000
254,10,1794.317687,410.034493,75.225333,229.139647,-1.000000,-1.000000,-1.000000,-1.000000
255,10,1804.804019,409.269907,75.308246,229.582077,-1.000000,-1.000000,-1.000000,-1.000000
256,10,1809.094945,407.469739,73.462559,224.158287,-1.000000,-1.000000,-1.000000,-1.000000
257,10,1817.539914,408.094170,75.021200,228.848753,-1.000000,-1.000000,-1.000000,-1.000000
258,10,1813.779552,407.333450,72.806125,222.236476,-1.000000,-1.000000,-1.000000,-1.000000
259,10,1813.495743,405.412467,73.384163,223.974031,-1.000000,-1.000000,-1.000000,-1.000000
260,10,1814.302148,397.984726,77.769026,237.119004,-1.000000,-1.000000,-1.000000,-1.000000
261,10,1821.227631,409.002428,75.252547,229.626496,-1.000000,-1.000000,-1.000000,-1.000000
262,10,1823.934253,409.334452,72.466007,221.253771,-1.000000,-1.000000,-1.000000,-1.000000
263,10,1822.385663,397.819101,76.819068,236.101883,-1.000000,-1.000000,-1.000000,-1.000000
264,10,1825.080067,400.267566,78.738469,241.029001,-1.000000,-1.000000,-1.000000,-1.000000
265,10,1826.876050,403.740164,77.426608,236.634983,-1.000000,-1.000000,-1.000000,-1.000000
266,10,1825.295708,404.618007,83.537824,254.738604,-1.000000,-1.000000,-1.000000,-1.000000
267,10,1835.366757,408.754280,75.724109,231.343259,-1.000000,-1.000000,-1.000000,-1.000000
268,10,1835.224278,405.427270,75.474553,230.523277,-1.000000,-1.000000,-1.000000,-1.000000
269,10,1837.349330,408.965000,75.361728,230.073170,-1.000000,-1.000000,-1.000000,-1.000000
270,10,1838.434339,405.075645,73.225037,223.612515,-1.000000,-1.000000,-1.000000,-1.000000
271,10,1840.243484,406.615427,71.953778,219.714361,-1.000000,-1.000000,-1.000000,-1.000000
272,10,1842.427262,407.341837,72.619985,221.671010,-1.000000,-1.000000,-1.000000,-1.000000
273,10,1841.577599,407.889350,72.479629,221.232158,-1.000000,-1.000000,-1.000000,-1.000000
274,10,1842.206783,400.369184,77.588172,236.545992,-1.000000,-1.000000,-1.000000,-1.000000
275,10,1849.897649,411.687302,72.986243,222.813740,-1.000000,-1.000000,-1.000000,-1.000000
276,10,1854.250499,410.394805,73.011084,222.867393,-1.000000,-1.000000,-1.000000,-1.000000
277,10,1853.564419,411.763145,71.631023,218.682222,-1.000000,-1.000000,-1.000000,-1.000000
278,10,1859.379301,416.594711,69.462448,212.141104,-1.000000,-1.000000,-1.000000,-1.000000
279,10,1861.174037,420.461357,66.563002,202.313505,-1.000000,-1.000000,-1.000000,-1.000000
280,10,1860.701870,424.532408,64.927531,197.781322,-1.000000,-1.000000,-1.000000,-1.000000
281,10,1861.619340,423.273914,65.006903,198.177389,-1.000000,-1.000000,-1.000000,-1.000000
282,10,1862.638898,421.662543,65.937678,201.067732,-1.000000,-1.000000,-1.000000,-1.000000
283,10,1863.715663,421.414717,66.393876,202.510400,-1.000000,-1.000000,-1.000000,-1.000000
284,10,1868.074148,421.644890,62.308266,190.302907,-1.000000,-1.000000,-1.000000,-1.000000
285,10,1871.045793,418.832204,66.485751,202.802355,-1.000000,-1.000000,-1.000000,-1.000000
286,10,1871.052981,416.851315,60.029334,183.466808,-1.000000,-1.000000,-1.000000,-1.000000
287,10,1873.142528,406.965365,67.593874,207.383185,-1.000000,-1.000000,-1.000000,-1.000000
15,11,1807.700000,437.530000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
16,11,1809.184606,439.346073,57.106731,173.838894,-1.000000,-1.000000,-1.000000,-1.000000
17,11,1807.974673,442.739156,59.292463,180.599019,-1.000000,-1.000000,-1.000000,-1.000000
18,11,1810.412194,438.691156,58.875355,179.488714,-1.000000,-1.000000,-1.000000,-1.000000
19,11,1811.585184,441.386311,61.016785,185.972628,-1.000000,-1.000000,-1.000000,-1.000000
20,11,1818.287902,440.397809,58.273629,177.803720,-1.000000,-1.000000,-1.000000,-1.000000
21,11,1812.359843,442.386396,60.436597,184.271501,-1.000000,-1.000000,-1.000000,-1.000000
22,11,1817.837465,438.529550,59.617093,181.863229,-1.000000,-1.000000,-1.000000,-1.000000
23,11,1817.007365,436.614643,60.035239,183.135585,-1.000000,-1.000000,-1.000000,-1.000000
24,11,1817.627760,436.001227,60.159911,183.527725,-1.000000,-1.000000,-1.000000,-1.000000
25,11,1816.199063,432.130063,62.529093,190.687083,-1.000000,-1.000000,-1.000000,-1.000000
26,11,1818.138599,434.944291,60.077805,182.752163,-1.000000,-1.000000,-1.000000,-1.000000
27,11,1815.768794,437.268660,57.697386,176.644730,-1.000000,-1.000000,-1.000000,-1.000000
28,11,1810.371454,437.002037,57.428080,176.763984,-1.000000,-1.000000,-1.000000,-1.000000
