26,7,790.424632,349.610365,46.848273,142.976676,-1.000000,-1.000000,-1.000000,-1.000000
27,7,806.707000,354.512739,48.197124,147.009461,-1.000000,-1.000000,-1.000000,-1.000000
28,7,812.899007,358.885582,50.876493,155.075232,-1.000000,-1.000000,-1.000000,-1.000000
29,7,818.097315,363.113211,50.073473,152.745028,-1.000000,-1.000000,-1.000000,-1.000000
30,7,827.434964,367.787611,47.556983,145.207802,-1.000000,-1.000000,-1.000000,-1.000000
31,7,835.447776,375.486984,46.056810,140.315045,-1.000000,-1.000000,-1.000000,-1.000000
32,7,839.312404,378.853023,45.160427,137.726626,-1.000000,-1.000000,-1.000000,-1.000000
33,7,846.452573,385.559916,45.179187,137.812296,-1.000000,-1.000000,-1.000000,-1.000000
34,7,848.697498,387.867493,45.283527,138.141051,-1.000000,-1.000000,-1.000000,-1.000000
35,7,851.354298,394.090401,46.979086,143.241208,-1.000000,-1.000000,-1.000000,-1.000000
36,7,851.799393,395.021937,48.766986,148.647895,-1.000000,-1.000000,-1.000000,-1.000000
37,7,858.070840,403.139254,48.859456,148.985560,-1.000000,-1.000000,-1.000000,-1.000000
38,7,860.307541,407.668314,46.950836,143.289816,-1.000000,-1.000000,-1.000000,-1.000000
39,7,861.038421,416.082825,46.750195,142.660360,-1.000000,-1.000000,-1.000000,-1.000000
40,7,864.427998,421.795025,46.111929,141.125841,-1.000000,-1.000000,-1.000000,-1.000000
41,7,860.907283,424.785306,47.411389,144.810088,-1.000000,-1.000000,-1.000000,-1.000000
42,7,860.166981,432.037303,47.565616,145.191816,-1.000000,-1.000000,-1.000000,-1.000000
43,7,857.944605,439.547373,45.592018,139.227932,-1.000000,-1.000000,-1.000000,-1.000000
44,7,852.503119,441.274113,47.555956,145.064702,-1.000000,-1.000000,-1.000000,-1.000000
45,7,847.275119,445.086562,49.345180,150.355039,-1.000000,-1.000000,-1.000000,-1.000000
46,7,844.360120,448.096732,50.242380,153.046639,-1.000000,-1.000000,-1.000000,-1.000000
47,7,837.091716,455.474945,50.662779,154.426519,-1.000000,-1.000000,-1.000000,-1.000000
48,7,836.392525,463.158043,48.745500,148.741559,-1.000000,-1.000000,-1.000000,-1.000000
49,7,828.662733,471.226951,48.863037,149.089140,-1.000000,-1.000000,-1.000000,-1.000000
50,7,824.002111,475.372091,50.730040,154.689961,-1.000000,-1.000000,-1.000000,-1.000000
51,7,817.118211,477.129089,52.926673,161.321871,-1.000000,-1.000000,-1.000000,-1.000000
52,7,816.659875,482.791667,49.447713,150.951282,-1.000000,-1.000000,-1.000000,-1.000000
53,7,812.992337,485.182850,51.254432,156.335322,-1.000000,-1.000000,-1.000000,-1.000000
54,7,806.762315,487.388205,53.454240,162.956355,-1.000000,-1.000000,-1.000000,-1.000000
55,7,805.605715,487.785197,53.951800,164.508465,-1.000000,-1.000000,-1.000000,-1.000000
56,7,804.452766,489.267915,54.112952,165.032491,-1.000000,-1.000000,-1.000000,-1.000000
57,7,803.206070,494.280520,52.392958,159.896035,-1.000000,-1.000000,-1.000000,-1.000000
58,7,802.735510,494.140681,52.695236,160.786551,-1.000000,-1.000000,-1.000000,-1.000000
59,7,800.106623,493.340149,50.646117,154.633759,-1.000000,-1.000000,-1.000000,-1.000000
60,7,799.930275,492.611195,52.670337,161.314105,-1.000000,-1.000000,-1.000000,-1.000000
61,7,799.292435,494.659547,52.382688,161.125131,-1.000000,-1.000000,-1.000000,-1.000000
62,7,800.062040,492.486074,51.827130,159.109681,-1.000000,-1.000000,-1.000000,-1.000000
63,7,800.831645,490.312602,51.271571,157.094232,-1.000000,-1.000000,-1.000000,-1.000000
64,7,801.601251,488.139129,50.716012,155.078783,-1.000000,-1.000000,-1.000000,-1.000000
65,7,802.370856,485.965656,50.160453,153.063334,-1.000000,-1.000000,-1.000000,-1.000000
66,7,803.140461,483.792184,49.604894,151.047885,-1.000000,-1.000000,-1.000000,-1.000000
67,7,806.255871,484.711008,45.525628,138.645413,-1.000000,-1.000000,-1.000000,-1.000000
68,7,809.254274,479.126827,44.987425,137.106981,-1.000000,-1.000000,-1.000000,-1.000000
69,7,812.192630,474.367858,43.636620,132.982213,-1.000000,-1.000000,-1.000000,-1.000000
70,7,815.130986,469.608889,42.285815,128.857446,-1.000000,-1.000000,-1.000000,-1.000000
71,7,814.937021,466.270825,43.603481,132.890319,-1.000000,-1.000000,-1.000000,-1.000000
72,7,814.743056,462.932761,44.921147,136.923192,-1.000000,-1.000000,-1.000000,-1.000000
73,7,814.549091,459.594697,46.238813,140.956065,-1.000000,-1.000000,-1.000000,-1.000000
74,7,814.355125,456.256633,47.556479,144.988937,-1.000000,-1.000000,-1.000000,-1.000000
75,7,813.437775,454.878579,49.463225,150.761361,-1.000000,-1.000000,-1.000000,-1.000000
76,7,813.992547,454.529685,50.279476,153.157927,-1.000000,-1.000000,-1.000000,-1.000000
77,7,808.644813,455.302514,52.705999,160.535070,-1.000000,-1.000000,-1.000000,-1.000000
78,7,810.949369,448.371529,53.797875,163.943267,-1.000000,-1.000000,-1.000000,-1.000000
79,7,803.519588,448.090970,53.866729,164.237826,-1.000000,-1.000000,-1.000000,-1.000000
80,7,799.765125,444.921895,55.858586,170.256913,-1.000000,-1.000000,-1.000000,-1.000000
81,7,793.656535,446.676600,53.858581,164.316746,-1.000000,-1.000000,-1.000000,-1.000000
82,7,789.396035,441.512815,56.174844,171.259736,-1.000000,-1.000000,-1.000000,-1.000000
83,7,782.847680,436.621671,54.294598,165.661683,-1.000000,-1.000000,-1.000000,-1.000000
84,7,779.984526,435.789399,52.660063,160.745638,-1.000000,-1.000000,-1.000000,-1.000000
85,7,769.505875,431.215671,55.012587,167.775545,-1.000000,-1.000000,-1.000000,-1.000000
86,7,762.795673,420.200365,57.394149,174.953681,-1.000000,-1.000000,-1.000000,-1.000000
87,7,753.128658,424.121059,54.784082,168.008362,-1.000000,-1.000000,-1.000000,-1.000000
88,7,746.294361,412.876789,55.242267,168.951869,-1.000000,-1.000000,-1.000000,-1.000000
89,7,737.594796,412.684703,55.043957,169.163369,-1.000000,-1.000000,-1.000000,-1.000000
9,8,681.000000,337.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
10,8,678.898525,337.826721,40.122552,122.366155,-1.000000,-1.000000,-1.000000,-1.000000
11,8,673.881039,338.840732,40.088465,122.291247,-1.000000,-1.000000,-1.000000,-1.000000
12,8,674.159071,344.461906,38.731198,118.233122,-1.000000,-1.000000,-1.000000,-1.000000
13,8,671.688614,339.113639,40.222122,122.677663,-1.000000,-1.000000,-1.000000,-1.000000
14,8,670.606318,338.702940,40.547280,123.676362,-1.000000,-1.000000,-1.000000,-1.000000
15,8,671.719223,343.815943,39.212190,119.691920,-1.000000,-1.000000,-1.000000,-1.000000
16,8,669.492054,343.966691,40.791920,124.407357,-1.000000,-1.000000,-1.000000,-1.000000
17,8,669.330809,345.010470,41.099185,125.356360,-1.000000,-1.000000,-1.000000,-1.000000
18,8,666.694948,350.828959,39.857261,121.653188,-1.000000,-1.000000,-1.000000,-1.000000
19,8,668.463863,352.562362,41.249872,125.810701,-1.000000,-1.000000,-1.000000,-1.000000
20,8,669.537872,356.483135,40.474783,123.507855,-1.000000,-1.000000,-1.000000,-1.000000
21,8,679.078560,360.524663,39.634752,120.904255,-1.000000,-1.000000,-1.000000,-1.000000
22,8,695.855045,361.624260,40.592881,123.793013,-1.000000,-1.000000,-1.000000,-1.000000
23,8,706.096797,363.655250,40.570932,123.758020,-1.000000,-1.000000,-1.000000,-1.000000
24,8,720.126390,367.965953,38.982211,119.007479,-1.000000,-1.000000,-1.000000,-1.000000
25,8,734.237903,372.425559,39.380845,120.172851,-1.000000,-1.000000,-1.000000,-1.000000
26,8,745.935561,370.331863,40.842227,124.549901,-1.000000,-1.000000,-1.000000,-1.000000
27,8,760.354799,375.627597,39.702647,121.165402,-1.000000,-1.000000,-1.000000,-1.000000
28,8,768.134440,382.608554,39.215692,119.647076,-1.000000,-1.000000,-1.000000,-1.000000
29,8,773.280559,386.123190,40.620249,123.864638,-1.000000,-1.000000,-1.000000,-1.000000
30,8,784.058216,391.337979,39.220027,119.702464,-1.000000,-1.000000,-1.000000,-1.000000
31,8,790.373539,396.363764,40.468852,123.475440,-1.000000,-1.000000,-1.000000,-1.000000
32,8,794.702486,400.509210,39.804547,121.484665,-1.000000,-1.000000,-1.000000,-1.000000
33,8,800.620629,399.757921,42.893163,130.733736,-1.000000,-1.000000,-1.000000,-1.000000
34,8,806.019154,405.867073,41.568328,126.826766,-1.000000,-1.000000,-1.000000,-1.000000
35,8,808.070649,412.371219,41.673434,127.143354,-1.000000,-1.000000,-1.000000,-1.000000
36,8,811.278140,416.648465,43.199442,131.723949,-1.000000,-1.000000,-1.000000,-1.000000
37,8,815.429668,422.621015,41.648188,127.107966,-1.000000,-1.000000,-1.000000,-1.000000
38,8,813.714125,427.138773,43.238308,131.860046,-1.000000,-1.000000,-1.000000,-1.000000
39,8,817.792972,444.042945,40.186624,122.734900,-1.000000,-1.000000,-1.000000,-1.000000
40,8,821.566204,446.498058,40.647119,124.176341,-1.000000,-1.000000,-1.000000,-1.000000
41,8,820.881229,449.151670,41.461396,126.704398,-1.000000,-1.000000,-1.000000,-1.000000
42,8,819.468628,451.958430,42.139929,128.865978,-1.000000,-1.000000,-1.000000,-1.000000
43,8,813.422359,456.214315,42.901321,130.999471,-1.000000,-1.000000,-1.000000,-1.000000
44,8,807.376090,460.470200,43.662714,133.132963,-1.000000,-1.000000,-1.000000,-1.000000
45,8,801.684038,462.161177,44.355413,135.211000,-1.000000,-1.000000,-1.000000,-1.000000
46,8,797.544740,470.687183,43.195922,131.656459,-1.000000,-1.000000,-1.000000,-1.000000
47,8,790.917391,479.147322,42.464505,129.462257,-1.000000,-1.000000,-1.000000,-1.000000
48,8,784.017481,481.201372,43.640833,133.067322,-1.000000,-1.000000,-1.000000,-1.000000
49,8,777.615924,487.227382,41.492817,126.478451,-1.000000,-1.000000,-1.000000,-1.000000
50,8,772.178194,495.316098,41.600649,126.862766,-1.000000,-1.000000,-1.000000,-1.000000
51,8,765.041112,497.348176,43.213750,131.734383,-1.000000,-1.000000,-1.000000,-1.000000
52,8,762.874729,504.178540,43.169569,131.656420,-1.000000,-1.000000,-1.000000,-1.000000
53,8,756.301343,506.277688,43.229167,131.860382,-1.000000,-1.000000,-1.000000,-1.000000
54,8,754.863700,508.689749,43.215903,131.833954,-1.000000,-1.000000,-1.000000,-1.000000
55,8,753.596038,514.090530,43.593347,132.973949,-1.000000,-1.000000,-1.000000,-1.000000
56,8,752.694776,515.889154,43.791159,133.580622,-1.000000,-1.000000,-1.000000,-1.000000
57,8,751.036696,523.990937,40.601640,124.024012,-1.000000,-1.000000,-1.000000,-1.000000
58,8,747.556223,521.716058,41.859983,127.730515,-1.000000,-1.000000,-1.000000,-1.000000
59,8,745.847935,521.766461,44.175749,134.674238,-1.000000,-1.000000,-1.000000,-1.000000
60,8,744.910968,524.205455,43.740376,133.418943,-1.000000,-1.000000,-1.000000,-1.000000
61,8,744.346707,523.349368,43.967962,134.117078,-1.000000,-1.000000,-1.000000,-1.000000
62,8,744.738695,523.547668,43.521537,132.788372,-1.000000,-1.000000,-1.000000,-1.000000
63,8,745.204556,515.176228,44.281969,135.068415,-1.000000,-1.000000,-1.000000,-1.000000
64,8,746.024646,514.389049,44.256787,135.009301,-1.000000,-1.000000,-1.000000,-1.000000
65,8,749.540922,506.378839,45.811454,139.683281,-1.000000,-1.000000,-1.000000,-1.000000
66,8,753.126952,507.042787,44.302704,135.194547,-1.000000,-1.000000,-1.000000,-1.000000
67,8,754.572720,504.238567,44.225074,134.945702,-1.000000,-1.000000,-1.000000,-1.000000
68,8,756.004512,497.638987,44.290061,135.131541,-1.000000,-1.000000,-1.000000,-1.000000
69,8,759.796946,493.966916,45.850458,139.812186,-1.000000,-1.000000,-1.000000,-1.000000
70,8,761.133388,489.122731,47.975646,146.223322,-1.000000,-1.000000,-1.000000,-1.000000
71,8,763.057026,489.408807,44.485776,135.815397,-1.000000,-1.000000,-1.000000,-1.000000
72,8,760.576709,484.809755,46.468349,141.722081,-1.000000,-1.000000,-1.000000,-1.000000
73,8,760.087396,483.879651,46.251924,141.093917,-1.000000,-1.000000,-1.000000,-1.000000
74,8,759.515273,482.212648,46.421362,141.608774,-1.000000,-1.000000,-1.000000,-1.000000
75,8,756.194785,478.708635,44.763293,136.638297,-1.000000,-1.000000,-1.000000,-1.000000
76,8,755.532816,477.326935,44.935174,137.121516,-1.000000,-1.000000,-1.000000,-1.000000
77,8,752.439467,469.625369,48.520535,147.868297,-1.000000,-1.000000,-1.000000,-1.000000
78,8,750.377807,468.948018,48.707481,148.504326,-1.000000,-1.000000,-1.000000,-1.000000
79,8,743.347764,465.720494,50.074727,152.543681,-1.000000,-1.000000,-1.000000,-1.000000
80,8,739.201185,463.536648,48.858404,149.010476,-1.000000,-1.000000,-1.000000,-1.000000
81,8,731.442091,456.991675,50.798991,154.864515,-1.000000,-1.000000,-1.000000,-1.000000
82,8,729.589364,459.926884,49.102786,149.833699,-1.000000,-1.000000,-1.000000,-1.000000
83,8,724.419324,446.835027,52.697724,160.612841,-1.000000,-1.000000,-1.000000,-1.000000
84,8,715.060208,446.444449,52.674644,160.613085,-1.000000,-1.000000,-1.000000,-1.000000
85,8,705.136290,444.864558,52.676175,160.650022,-1.000000,-1.000000,-1.000000,-1.000000
86,8,698.054057,443.595239,51.202095,156.246447,-1.000000,-1.000000,-1.000000,-1.000000
87,8,690.106790,441.852674,49.325328,150.596430,-1.000000,-1.000000,-1.000000,-1.000000
88,8,680.849110,439.548595,49.313605,150.515688,-1.000000,-1.000000,-1.000000,-1.000000
89,8,670.959791,431.058066,53.132180,161.950288,-1.000000,-1.000000,-1.000000,-1.000000
90,8,668.927456,430.948129,49.935855,152.430537,-1.000000,-1.000000,-1.000000,-1.000000
91,8,662.481368,436.928429,48.286310,147.451217,-1.000000,-1.000000,-1.000000,-1.000000
92,8,656.217427,429.555655,49.847390,151.861671,-1.000000,-1.000000,-1.000000,-1.000000
93,8,648.690663,423.275755,52.566783,160.131417,-1.000000,-1.000000,-1.000000,-1.000000
94,8,646.043685,424.624462,50.809554,154.971958,-1.000000,-1.000000,-1.000000,-1.000000
95,8,644.282045,423.252801,51.117222,155.915976,-1.000000,-1.000000,-1.000000,-1.000000
96,8,636.890150,423.039248,51.447937,156.928178,-1.000000,-1.000000,-1.000000,-1.000000
97,8,635.746670,414.061961,53.694345,163.689286,-1.000000,-1.000000,-1.000000,-1.000000
98,8,634.954546,418.899009,54.660465,166.653209,-1.000000,-1.000000,-1.000000,-1.000000
99,8,635.639485,421.325575,53.746477,163.951397,-1.000000,-1.000000,-1.000000,-1.000000
100,8,635.482418,420.860383,53.681585,163.757636,-1.000000,-1.000000,-1.000000,-1.000000
101,8,636.140590,414.068576,53.901505,164.419481,-1.000000,-1.000000,-1.000000,-1.000000
102,8,636.831916,411.469576,54.810200,167.162544,-1.000000,-1.000000,-1.000000,-1.000000
103,8,645.972168,411.000673,54.775798,167.057612,-1.000000,-1.000000,-1.000000,-1.000000
104,8,657.262549,406.892667,56.071614,170.960581,-1.000000,-1.000000,-1.000000,-1.000000
105,8,667.204937,408.485179,54.931739,167.584446,-1.000000,-1.000000,-1.000000,-1.000000
106,8,677.979668,411.126087,54.049142,164.924408,-1.000000,-1.000000,-1.000000,-1.000000
107,8,679.798378,409.778031,54.519277,166.319376,-1.000000,-1.000000,-1.000000,-1.000000
108,8,687.528240,408.287065,54.537012,166.373821,-1.000000,-1.000000,-1.000000,-1.000000
109,8,688.815935,407.294185,54.617962,166.618719,-1.000000,-1.000000,-1.000000,-1.000000
110,8,691.088122,401.885663,54.148230,165.205555,-1.000000,-1.000000,-1.000000,-1.000000
111,8,691.928544,400.571579,54.199024,165.348051,-1.000000,-1.000000,-1.000000,-1.000000
112,8,693.346970,394.629562,56.604836,172.333085,-1.000000,-1.000000,-1.000000,-1.000000
113,8,693.739088,391.670698,57.716523,175.846693,-1.000000,-1.000000,-1.000000,-1.000000
114,8,700.211619,395.127541,55.671097,169.819604,-1.000000,-1.000000,-1.000000,-1.000000
115,8,701.291701,400.449064,55.448554,169.164260,-1.000000,-1.000000,-1.000000,-1.000000
116,8,706.184279,403.851930,51.848650,158.367054,-1.000000,-1.000000,-1.000000,-1.000000
117,8,706.435220,401.205802,53.538483,163.373080,-1.000000,-1.000000,-1.000000,-1.000000
118,8,706.442138,402.400566,53.389938,162.921609,-1.000000,-1.000000,-1.000000,-1.000000
119,8,709.130087,401.221581,55.281809,168.593018,-1.000000,-1.000000,-1.000000,-1.000000
120,8,703.535868,391.569046,57.772914,176.104889,-1.000000,-1.000000,-1.000000,-1.000000
121,8,701.924184,393.158030,59.976758,182.780500,-1.000000,-1.000000,-1.000000,-1.000000
122,8,700.629536,396.246284,55.870137,170.535025,-1.000000,-1.000000,-1.000000,-1.000000
123,8,695.855699,395.151897,55.831909,171.262377,-1.000000,-1.000000,-1.000000,-1.000000
124,8,692.586815,394.065329,56.728440,173.327957,-1.000000,-1.000000,-1.000000,-1.000000
125,8,689.317930,392.978761,57.624970,175.393537,-1.000000,-1.000000,-1.000000,-1.000000
126,8,682.199514,392.220207,58.421554,177.783326,-1.000000,-1.000000,-1.000000,-1.000000
127,8,678.886855,394.229452,58.036427,176.602603,-1.000000,-1.000000,-1.000000,-1.000000
128,8,675.574197,396.238697,57.651300,175.421880,-1.000000,-1.000000,-1.000000,-1.000000
129,8,672.261538,398.247942,57.266174,174.241157,-1.000000,-1.000000,-1.000000,-1.000000
130,8,668.948879,400.257187,56.881047,173.060434,-1.000000,-1.000000,-1.000000,-1.000000
131,8,665.934942,395.492221,60.016853,182.703121,-1.000000,-1.000000,-1.000000,-1.000000
132,8,665.684531,396.968203,60.008657,182.856484,-1.000000,-1.000000,-1.000000,-1.000000
133,8,665.162556,397.516120,59.853012,182.470475,-1.000000,-1.000000,-1.000000,-1.000000
134,8,664.827944,398.422113,60.062362,183.136464,-1.000000,-1.000000,-1.000000,-1.000000
135,8,666.180297,414.244748,56.138525,171.392385,-1.000000,-1.000000,-1.000000,-1.000000
136,8,659.823967,399.906328,62.934186,191.727302,-1.000000,-1.000000,-1.000000,-1.000000
137,8,666.221484,418.368963,58.810975,179.459891,-1.000000,-1.000000,-1.000000,-1.000000
138,8,668.367072,426.622191,56.835063,172.922480,-1.000000,-1.000000,-1.000000,-1.000000
139,8,662.329369,407.908508,62.475471,190.077899,-1.000000,-1.000000,-1.000000,-1.000000
140,8,669.468726,425.160968,57.974520,176.806399,-1.000000,-1.000000,-1.000000,-1.000000
141,8,667.868886,412.625481,60.784409,185.265996,-1.000000,-1.000000,-1.000000,-1.000000
142,8,671.697048,406.428799,63.433847,193.282840,-1.000000,-1.000000,-1.000000,-1.000000
143,8,673.474825,407.670014,63.478752,193.498324,-1.000000,-1.000000,-1.000000,-1.000000
144,8,674.955698,407.173971,63.593100,193.881261,-1.000000,-1.000000,-1.000000,-1.000000
145,8,677.978634,406.224555,66.243425,201.856724,-1.000000,-1.000000,-1.000000,-1.000000
146,8,679.962199,405.950533,66.392602,202.364148,-1.000000,-1.000000,-1.000000,-1.000000
147,8,685.838873,413.764221,64.694709,197.312493,-1.000000,-1.000000,-1.000000,-1.000000
148,8,686.285712,414.474291,65.137634,198.640698,-1.000000,-1.000000,-1.000000,-1.000000
149,8,681.245455,407.292007,69.493163,211.699964,-1.000000,-1.000000,-1.000000,-1.000000
150,8,682.723063,407.230742,68.454530,208.102695,-1.000000,-1.000000,-1.000000,-1.000000
151,8,685.253723,407.474568,70.318312,214.054415,-1.000000,-1.000000,-1.000000,-1.000000
152,8,678.044146,406.934435,73.015364,222.354902,-1.000000,-1.000000,-1.000000,-1.000000
153,8,677.783761,408.445693,73.046169,222.592994,-1.000000,-1.000000,-1.000000,-1.000000
154,8,677.323876,409.265967,73.334803,223.532300,-1.000000,-1.000000,-1.000000,-1.000000
155,8,676.661085,408.900400,73.216785,223.214479,-1.000000,-1.000000,-1.000000,-1.000000
156,8,676.286228,408.029329,73.606683,224.407303,-1.000000,-1.000000,-1.000000,-1.000000
157,8,672.614499,408.278159,72.894159,222.271332,-1.000000,-1.000000,-1.000000,-1.000000
158,8,661.408198,406.179529,73.798719,224.994233,-1.000000,-1.000000,-1.000000,-1.000000
159,8,657.514833,403.819509,75.040410,228.763837,-1.000000,-1.000000,-1.000000,-1.000000
