64,6,1257.000234,443.040276,35.392262,107.956530,-1.000000,-1.000000,-1.000000,-1.000000
65,6,1260.497806,443.130375,35.482447,108.248976,-1.000000,-1.000000,-1.000000,-1.000000
66,6,1260.690954,443.426352,35.204224,107.428908,-1.000000,-1.000000,-1.000000,-1.000000
67,6,1260.761828,443.949095,35.037192,106.927988,-1.000000,-1.000000,-1.000000,-1.000000
68,6,1260.402425,447.678597,32.463595,99.205014,-1.000000,-1.000000,-1.000000,-1.000000
69,6,1260.635101,443.723068,35.366113,107.836364,-1.000000,-1.000000,-1.000000,-1.000000
70,6,1260.937400,443.332011,35.122961,107.152159,-1.000000,-1.000000,-1.000000,-1.000000
71,6,1261.388581,444.037560,34.798839,106.196462,-1.000000,-1.000000,-1.000000,-1.000000
72,6,1261.049859,443.608827,34.890546,106.469947,-1.000000,-1.000000,-1.000000,-1.000000
73,6,1261.003616,443.739474,34.994688,106.783545,-1.000000,-1.000000,-1.000000,-1.000000
74,6,1260.429591,445.810975,33.876725,103.435860,-1.000000,-1.000000,-1.000000,-1.000000
75,6,1260.729780,445.971907,33.867882,103.381469,-1.000000,-1.000000,-1.000000,-1.000000
76,6,1260.757950,447.658303,32.585778,99.519872,-1.000000,-1.000000,-1.000000,-1.000000
77,6,1260.805447,447.988471,32.613642,99.559325,-1.000000,-1.000000,-1.000000,-1.000000
78,6,1261.328261,443.964106,35.113165,107.033967,-1.000000,-1.000000,-1.000000,-1.000000
79,6,1261.004971,446.545163,33.579431,102.499555,-1.000000,-1.000000,-1.000000,-1.000000
80,6,1261.183542,446.729739,33.568874,102.456112,-1.000000,-1.000000,-1.000000,-1.000000
81,6,1261.090454,446.912884,33.508544,102.269490,-1.000000,-1.000000,-1.000000,-1.000000
82,6,1261.246289,442.775560,35.446704,108.070882,-1.000000,-1.000000,-1.000000,-1.000000
83,6,1261.445854,443.205928,35.170334,107.292775,-1.000000,-1.000000,-1.000000,-1.000000
84,6,1261.429954,442.251950,35.480815,108.238886,-1.000000,-1.000000,-1.000000,-1.000000
85,6,1261.763224,442.780844,35.241707,107.538634,-1.000000,-1.000000,-1.000000,-1.000000
86,6,1261.272744,442.779457,35.328960,107.801526,-1.000000,-1.000000,-1.000000,-1.000000
87,6,1261.490119,442.777316,35.579933,108.556104,-1.000000,-1.000000,-1.000000,-1.000000
88,6,1261.296007,441.590634,35.769574,109.131761,-1.000000,-1.000000,-1.000000,-1.000000
89,6,1261.670913,442.873145,35.237261,107.545863,-1.000000,-1.000000,-1.000000,-1.000000
90,6,1260.144389,442.459036,35.537589,108.259148,-1.000000,-1.000000,-1.000000,-1.000000
91,6,1258.440581,439.429314,37.049398,112.610606,-1.000000,-1.000000,-1.000000,-1.000000
92,6,1257.394526,435.783189,37.799867,115.064197,-1.000000,-1.000000,-1.000000,-1.000000
93,6,1256.348471,432.137064,38.550336,117.517788,-1.000000,-1.000000,-1.000000,-1.000000
94,6,1255.302416,428.490939,39.300805,119.971379,-1.000000,-1.000000,-1.000000,-1.000000
95,6,1258.058242,424.550690,40.510544,123.600513,-1.000000,-1.000000,-1.000000,-1.000000
96,6,1258.513262,430.734213,38.793662,118.352875,-1.000000,-1.000000,-1.000000,-1.000000
97,6,1258.968282,436.917736,37.076779,113.105237,-1.000000,-1.000000,-1.000000,-1.000000
98,6,1260.090218,445.426090,34.206041,104.430374,-1.000000,-1.000000,-1.000000,-1.000000
99,6,1255.175058,422.056539,41.083910,125.320571,-1.000000,-1.000000,-1.000000,-1.000000
100,6,1254.928232,433.039051,38.597259,117.721633,-1.000000,-1.000000,-1.000000,-1.000000
101,6,1261.450341,448.067275,32.681025,99.855326,-1.000000,-1.000000,-1.000000,-1.000000
102,6,1258.386761,445.093265,34.372820,105.048656,-1.000000,-1.000000,-1.000000,-1.000000
103,6,1256.395383,443.109745,35.200712,107.532268,-1.000000,-1.000000,-1.000000,-1.000000
104,6,1255.012776,445.096178,34.410348,105.105636,-1.000000,-1.000000,-1.000000,-1.000000
105,6,1254.495196,448.278579,31.828611,97.244759,-1.000000,-1.000000,-1.000000,-1.000000
106,6,1254.264673,445.714883,31.550986,96.465209,-1.000000,-1.000000,-1.000000,-1.000000
107,6,1254.539464,443.987356,31.526780,96.301522,-1.000000,-1.000000,-1.000000,-1.000000
108,6,1254.072151,442.446283,32.691646,99.752512,-1.000000,-1.000000,-1.000000,-1.000000
109,6,1251.274431,444.354217,31.296295,95.579667,-1.000000,-1.000000,-1.000000,-1.000000
110,6,1254.525049,449.084022,30.550218,93.313733,-1.000000,-1.000000,-1.000000,-1.000000
111,6,1251.519673,450.362059,30.118210,91.987088,-1.000000,-1.000000,-1.000000,-1.000000
112,6,1250.668476,445.898831,33.063456,100.787740,-1.000000,-1.000000,-1.000000,-1.000000
113,6,1248.504666,443.040816,34.503438,105.440502,-1.000000,-1.000000,-1.000000,-1.000000
114,6,1248.655043,446.574543,32.818156,100.307901,-1.000000,-1.000000,-1.000000,-1.000000
115,6,1248.787051,447.926832,32.486034,99.229777,-1.000000,-1.000000,-1.000000,-1.000000
116,6,1248.086213,442.649792,34.053334,103.880367,-1.000000,-1.000000,-1.000000,-1.000000
117,6,1248.539460,442.731995,33.532993,102.342382,-1.000000,-1.000000,-1.000000,-1.000000
118,6,1244.575680,442.796037,35.440063,108.051480,-1.000000,-1.000000,-1.000000,-1.000000
119,6,1245.410260,446.517729,33.141788,101.216440,-1.000000,-1.000000,-1.000000,-1.000000
120,6,1245.900180,444.687535,34.471977,104.908594,-1.000000,-1.000000,-1.000000,-1.000000
121,6,1243.916144,447.174695,32.761881,100.097894,-1.000000,-1.000000,-1.000000,-1.000000
122,6,1243.349820,447.686292,32.375050,98.937401,-1.000000,-1.000000,-1.000000,-1.000000
123,6,1242.783497,448.197888,31.988220,97.776909,-1.000000,-1.000000,-1.000000,-1.000000
139,6,1213.206381,436.942121,36.577774,111.608163,-1.000000,-1.000000,-1.000000,-1.000000
140,6,1216.239480,443.118364,35.037185,106.986220,-1.000000,-1.000000,-1.000000,-1.000000
141,6,1215.394906,442.888176,33.198352,101.407306,-1.000000,-1.000000,-1.000000,-1.000000
142,6,1214.001288,444.286477,33.330575,101.866196,-1.000000,-1.000000,-1.000000,-1.000000
143,6,1213.004132,446.795548,31.309144,95.686340,-1.000000,-1.000000,-1.000000,-1.000000
144,6,1208.603305,443.638298,32.387046,99.035498,-1.000000,-1.000000,-1.000000,-1.000000
145,6,1207.054407,445.152318,33.025136,100.850398,-1.000000,-1.000000,-1.000000,-1.000000
146,6,1208.786588,446.279713,31.915305,97.487732,-1.000000,-1.000000,-1.000000,-1.000000
147,6,1206.554597,444.992888,33.061257,100.879821,-1.000000,-1.000000,-1.000000,-1.000000
148,6,1207.976750,446.129987,31.868114,97.309466,-1.000000,-1.000000,-1.000000,-1.000000
149,6,1206.094966,445.442715,32.926304,100.456474,-1.000000,-1.000000,-1.000000,-1.000000
150,6,1204.415127,446.644878,31.737116,96.904828,-1.000000,-1.000000,-1.000000,-1.000000
151,6,1202.666757,447.127632,31.676390,96.695877,-1.000000,-1.000000,-1.000000,-1.000000
152,6,1202.435309,443.108051,34.030157,103.741236,-1.000000,-1.000000,-1.000000,-1.000000
153,6,1196.045613,432.106510,36.706356,111.833184,-1.000000,-1.000000,-1.000000,-1.000000
154,6,1195.119911,429.032340,37.704886,114.926290,-1.000000,-1.000000,-1.000000,-1.000000
155,6,1194.575365,431.418675,36.303257,110.799531,-1.000000,-1.000000,-1.000000,-1.000000
156,6,1193.421712,425.402405,39.542943,120.697776,-1.000000,-1.000000,-1.000000,-1.000000
157,6,1193.048346,423.539392,40.531588,123.640736,-1.000000,-1.000000,-1.000000,-1.000000
158,6,1193.179329,427.310225,39.167313,119.622641,-1.000000,-1.000000,-1.000000,-1.000000
159,6,1192.172106,430.285479,38.206711,116.638016,-1.000000,-1.000000,-1.000000,-1.000000
160,6,1191.164882,433.260733,37.246108,113.653391,-1.000000,-1.000000,-1.000000,-1.000000
161,6,1190.157658,436.235987,36.285505,110.668766,-1.000000,-1.000000,-1.000000,-1.000000
162,6,1190.018614,438.852078,35.100088,107.112513,-1.000000,-1.000000,-1.000000,-1.000000
163,6,1189.879570,441.468170,33.914670,103.556260,-1.000000,-1.000000,-1.000000,-1.000000
169,6,1180.686346,446.813212,32.821546,100.276887,-1.000000,-1.000000,-1.000000,-1.000000
170,6,1181.765323,448.231896,32.220425,98.473526,-1.000000,-1.000000,-1.000000,-1.000000
177,6,1177.368706,437.846374,37.035827,112.982377,-1.000000,-1.000000,-1.000000,-1.000000
200,6,1184.900000,446.720000,33.822000,103.470000,-1.000000,-1.000000,-1.000000,-1.000000
201,6,1185.008300,447.096507,33.747280,103.116356,-1.000000,-1.000000,-1.000000,-1.000000
202,6,1184.325783,449.355734,32.683092,99.861527,-1.000000,-1.000000,-1.000000,-1.000000
203,6,1184.843886,447.026032,33.340769,101.896778,-1.000000,-1.000000,-1.000000,-1.000000
204,6,1184.211548,448.434600,32.357168,98.868252,-1.000000,-1.000000,-1.000000,-1.000000
205,6,1185.107475,447.390228,33.575061,102.457881,-1.000000,-1.000000,-1.000000,-1.000000
206,6,1186.128392,447.318878,33.125494,100.844684,-1.000000,-1.000000,-1.000000,-1.000000
207,6,1188.554959,442.807235,36.437853,110.443137,-1.000000,-1.000000,-1.000000,-1.000000
208,6,1190.099745,445.188250,35.063164,107.064161,-1.000000,-1.000000,-1.000000,-1.000000
209,6,1193.824630,448.545897,33.240326,101.533227,-1.000000,-1.000000,-1.000000,-1.000000
210,6,1194.816630,448.849277,32.836117,100.320602,-1.000000,-1.000000,-1.000000,-1.000000
211,6,1195.808630,449.152657,32.431909,99.107977,-1.000000,-1.000000,-1.000000,-1.000000
212,6,1197.471772,447.371147,33.142649,101.302394,-1.000000,-1.000000,-1.000000,-1.000000
213,6,1196.582881,444.410862,34.673232,105.949870,-1.000000,-1.000000,-1.000000,-1.000000
214,6,1200.219610,447.448402,32.951218,100.665904,-1.000000,-1.000000,-1.000000,-1.000000
215,6,1202.063079,448.332171,32.261354,98.596311,-1.000000,-1.000000,-1.000000,-1.000000
216,6,1202.941960,448.191957,31.870970,97.425160,-1.000000,-1.000000,-1.000000,-1.000000
217,6,1206.562763,448.413998,31.754666,96.992764,-1.000000,-1.000000,-1.000000,-1.000000
218,6,1207.162065,447.636839,32.190181,98.250970,-1.000000,-1.000000,-1.000000,-1.000000
219,6,1206.770961,446.863428,32.655674,99.631288,-1.000000,-1.000000,-1.000000,-1.000000
220,6,1208.541042,447.662123,32.296235,98.700954,-1.000000,-1.000000,-1.000000,-1.000000
221,6,1209.178436,447.978043,32.004809,97.753584,-1.000000,-1.000000,-1.000000,-1.000000
222,6,1209.194900,446.388420,32.596210,99.176907,-1.000000,-1.000000,-1.000000,-1.000000
223,6,1210.290580,446.348267,33.051191,100.221390,-1.000000,-1.000000,-1.000000,-1.000000
1,7,1480.300000,413.270000,120.260000,362.770000,-1.000000,-1.000000,-1.000000,-1.000000
2,7,1489.641002,411.304932,114.208235,346.646327,-1.000000,-1.000000,-1.000000,-1.000000
3,7,1488.838148,402.290946,121.812358,370.340169,-1.000000,-1.000000,-1.000000,-1.000000
4,7,1490.575922,414.551587,117.735360,358.657282,-1.000000,-1.000000,-1.000000,-1.000000
5,7,1485.770511,412.397607,117.866360,359.269410,-1.000000,-1.000000,-1.000000,-1.000000
6,7,1481.810903,411.264458,119.203765,363.432606,-1.000000,-1.000000,-1.000000,-1.000000
7,7,1492.507436,411.472968,120.215784,366.589436,-1.000000,-1.000000,-1.000000,-1.000000
8,7,1492.925414,412.545547,118.674579,361.985923,-1.000000,-1.000000,-1.000000,-1.000000
9,7,1492.109082,411.572240,119.687640,365.054637,-1.000000,-1.000000,-1.000000,-1.000000
10,7,1493.052800,412.076443,119.989495,365.993779,-1.000000,-1.000000,-1.000000,-1.000000
11,7,1487.712924,410.322886,119.894613,369.789271,-1.000000,-1.000000,-1.000000,-1.000000
12,7,1504.105948,409.246592,120.422879,368.332054,-1.000000,-1.000000,-1.000000,-1.000000
13,7,1520.498971,408.170298,120.951145,366.874837,-1.000000,-1.000000,-1.000000,-1.000000
14,7,1530.534279,412.338676,124.572436,378.778995,-1.000000,-1.000000,-1.000000,-1.000000
15,7,1534.723838,400.686832,130.411134,396.887008,-1.000000,-1.000000,-1.000000,-1.000000
16,7,1537.876082,416.436781,125.202037,381.610083,-1.000000,-1.000000,-1.000000,-1.000000
17,7,1551.982863,401.420584,134.955727,410.979922,-1.000000,-1.000000,-1.000000,-1.000000
18,7,1560.752245,402.250780,132.114382,402.676171,-1.000000,-1.000000,-1.000000,-1.000000
19,7,1578.746276,418.087021,126.652127,386.344123,-1.000000,-1.000000,-1.000000,-1.000000
20,7,1596.743581,412.454098,128.681188,392.478196,-1.000000,-1.000000,-1.000000,-1.000000
21,7,1608.084456,413.604366,128.163797,388.740391,-1.000000,-1.000000,-1.000000,-1.000000
22,7,1613.802803,415.702164,127.101157,386.641666,-1.000000,-1.000000,-1.000000,-1.000000
23,7,1603.982428,400.574700,137.156500,417.336868,-1.000000,-1.000000,-1.000000,-1.000000
24,7,1636.131739,417.629792,127.227625,387.925490,-1.000000,-1.000000,-1.000000,-1.000000
25,7,1642.872474,399.700177,132.985459,405.304687,-1.000000,-1.000000,-1.000000,-1.000000
26,7,1661.935077,408.998784,125.243174,382.223551,-1.000000,-1.000000,-1.000000,-1.000000
27,7,1664.199694,393.040717,136.127326,414.954957,-1.000000,-1.000000,-1.000000,-1.000000
28,7,1670.218670,398.871577,134.299518,409.532647,-1.000000,-1.000000,-1.000000,-1.000000
29,7,1690.764104,383.800473,138.543273,422.251605,-1.000000,-1.000000,-1.000000,-1.000000
30,7,1695.028133,379.485082,141.667850,431.762057,-1.000000,-1.000000,-1.000000,-1.000000
31,7,1715.322345,371.555218,144.547500,438.364952,-1.000000,-1.000000,-1.000000,-1.000000
32,7,1726.594413,373.900183,141.062670,433.149323,-1.000000,-1.000000,-1.000000,-1.000000
1,9,1097.000000,433.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
2,9,1097.305799,433.462419,38.850051,118.550153,-1.000000,-1.000000,-1.000000,-1.000000
3,9,1097.970562,431.931124,40.247347,122.736792,-1.000000,-1.000000,-1.000000,-1.000000
4,9,1098.007826,432.369314,40.288980,122.894116,-1.000000,-1.000000,-1.000000,-1.000000
5,9,1098.095199,432.299643,40.325229,123.019401,-1.000000,-1.000000,-1.000000,-1.000000
6,9,1098.224011,432.141071,40.228856,122.738972,-1.000000,-1.000000,-1.000000,-1.000000
7,9,1098.031083,432.166283,40.269511,122.862765,-1.000000,-1.000000,-1.000000,-1.000000
8,9,1098.091948,432.230469,40.212140,122.692441,-1.000000,-1.000000,-1.000000,-1.000000
9,9,1097.321645,434.069987,38.722575,118.224627,-1.000000,-1.000000,-1.000000,-1.000000
10,9,1097.126567,433.798806,38.782106,118.367476,-1.000000,-1.000000,-1.000000,-1.000000
11,9,1097.139133,433.507129,38.873483,118.625483,-1.000000,-1.000000,-1.000000,-1.000000
12,9,1097.224377,433.681957,38.827778,118.482651,-1.000000,-1.000000,-1.000000,-1.000000
13,9,1097.779818,431.913838,40.175049,122.519005,-1.000000,-1.000000,-1.000000,-1.000000
14,9,1097.832801,432.519213,40.234535,122.728551,-1.000000,-1.000000,-1.000000,-1.000000
15,9,1097.220402,433.910652,38.769114,118.350070,-1.000000,-1.000000,-1.000000,-1.000000
16,9,1097.699397,431.847534,40.238694,122.729905,-1.000000,-1.000000,-1.000000,-1.000000
17,9,1097.640794,434.319041,37.481146,114.479497,-1.000000,-1.000000,-1.000000,-1.000000
18,9,1097.573422,433.466046,37.490335,114.449948,-1.000000,-1.000000,-1.000000,-1.000000
19,9,1096.767138,433.014066,38.833923,118.453274,-1.000000,-1.000000,-1.000000,-1.000000
20,9,1097.600021,431.701627,40.215836,122.617979,-1.000000,-1.000000,-1.000000,-1.000000
21,9,1096.983753,433.915593,38.808200,118.440915,-1.000000,-1.000000,-1.000000,-1.000000
22,9,1096.795970,433.753965,38.799794,118.402634,-1.000000,-1.000000,-1.000000,-1.000000
23,9,1097.201888,434.174795,37.468576,114.400826,-1.000000,-1.000000,-1.000000,-1.000000
24,9,1097.395264,431.752035,40.179544,122.496353,-1.000000,-1.000000,-1.000000,-1.000000
25,9,1097.372356,432.443352,40.199009,122.604887,-1.000000,-1.000000,-1.000000,-1.000000
26,9,1097.219205,432.089013,40.191118,122.605567,-1.000000,-1.000000,-1.000000,-1.000000
27,9,1097.005352,434.397438,37.337898,114.057239,-1.000000,-1.000000,-1.000000,-1.000000
28,9,1097.010406,433.898448,37.329966,113.968980,-1.000000,-1.000000,-1.000000,-1.000000
29,9,1097.198563,434.066572,37.408397,114.171263,-1.000000,-1.000000,-1.000000,-1.000000
30,9,1096.351965,433.651468,38.598076,117.659555,-1.000000,-1.000000,-1.000000,-1.000000
31,9,1097.566236,431.896843,40.179046,122.459018,-1.000000,-1.000000,-1.000000,-1.000000
32,9,1096.621833,433.960582,38.848041,118.536243,-1.000000,-1.000000,-1.000000,-1.000000
33,9,1095.935749,434.266360,38.560187,117.665208,-1.000000,-1.000000,-1.000000,-1.000000
34,9,1096.144158,434.101649,38.487826,117.426295,-1.000000,-1.000000,-1.000000,-1.000000
35,9,1090.767389,437.866873,47.609246,145.244540,-1.000000,-1.000000,-1.000000,-1.000000
36,9,1088.692744,433.003455,51.289167,156.284499,-1.000000,-1.000000,-1.000000,-1.000000
37,9,1096.498387,433.874694,38.544700,117.634101,-1.000000,-1.000000,-1.000000,-1.000000
38,9,1084.519756,429.521223,53.219922,162.178173,-1.000000,-1.000000,-1.000000,-1.000000
39,9,1085.852608,430.386498,53.936293,164.420239,-1.000000,-1.000000,-1.000000,-1.000000
40,9,1086.589553,430.775988,54.409854,165.646723,-1.000000,-1.000000,-1.000000,-1.000000
41,9,1091.527216,431.804014,46.247871,141.333711,-1.000000,-1.000000,-1.000000,-1.000000
42,9,1086.431165,429.732135,54.650979,166.476097,-1.000000,-1.000000,-1.000000,-1.000000
43,9,1091.036002,431.879516,46.261192,141.430786,-1.000000,-1.000000,-1.000000,-1.000000
44,9,1086.660634,428.886296,54.723095,166.726614,-1.000000,-1.000000,-1.000000,-1.000000
45,9,1091.212700,431.754018,46.181460,141.208962,-1.000000,-1.000000,-1.000000,-1.000000
46,9,1091.651596,430.720127,46.391724,141.739034,-1.000000,-1.000000,-1.000000,-1.000000
47,9,1091.299392,431.113027,46.434667,141.813958,-1.000000,-1.000000,-1.000000,-1.000000
48,9,1086.323534,429.990947,54.678827,166.517232,-1.000000,-1.000000,-1.000000,-1.000000
49,9,1086.576762,430.682702,54.563766,166.319996,-1.000000,-1.000000,-1.000000,-1.000000
50,9,1086.542585,430.353361,54.560534,166.380404,-1.000000,-1.000000,-1.000000,-1.000000
51,9,1086.512817,430.570367,54.500779,166.234693,-1.000000,-1.000000,-1.000000,-1.000000
52,9,1086.497469,430.401797,54.422762,166.014911,-1.000000,-1.000000,-1.000000,-1.000000
53,9,1090.927387,431.525919,46.243346,141.482102,-1.000000,-1.000000,-1.000000,-1.000000
54,9,1082.438242,421.472915,58.893222,179.295287,-1.000000,-1.000000,-1.000000,-1.000000
55,9,1082.466523,424.225549,58.605438,178.592345,-1.000000,-1.000000,-1.000000,-1.000000
56,9,1082.364872,424.621290,58.645957,178.781521,-1.000000,-1.000000,-1.000000,-1.000000
57,9,1085.972454,431.545993,53.064388,162.940080,-1.000000,-1.000000,-1.000000,-1.000000
58,9,1085.409410,428.771269,53.250273,164.203766,-1.000000,-1.000000,-1.000000,-1.000000
59,9,1084.444817,427.858640,54.615230,167.815070,-1.000000,-1.000000,-1.000000,-1.000000
60,9,1083.480225,426.946011,55.980187,171.426375,-1.000000,-1.000000,-1.000000,-1.000000
61,9,1082.515632,426.033382,57.345144,175.037679,-1.000000,-1.000000,-1.000000,-1.000000
62,9,1081.551040,425.120752,58.710101,178.648984,-1.000000,-1.000000,-1.000000,-1.000000
63,9,1080.473380,425.305644,57.708029,176.619526,-1.000000,-1.000000,-1.000000,-1.000000
64,9,1079.888343,425.177080,57.245895,176.156204,-1.000000,-1.000000,-1.000000,-1.000000
65,9,1083.990372,424.381124,53.719119,164.769704,-1.000000,-1.000000,-1.000000,-1.000000
66,9,1088.092401,423.585167,50.192344,153.383204,-1.000000,-1.000000,-1.000000,-1.000000
67,9,1092.194431,422.789211,46.665568,141.996704,-1.000000,-1.000000,-1.000000,-1.000000
68,9,1091.999109,423.064809,46.157657,140.486696,-1.000000,-1.000000,-1.000000,-1.000000
69,9,1091.803786,423.340407,45.649746,138.976687,-1.000000,-1.000000,-1.000000,-1.000000
70,9,1091.608464,423.616005,45.141834,137.466679,-1.000000,-1.000000,-1.000000,-1.000000
71,9,1091.413142,423.891603,44.633923,135.956671,-1.000000,-1.000000,-1.000000,-1.000000
72,9,1091.217819,424.167201,44.126012,134.446663,-1.000000,-1.000000,-1.000000,-1.000000
73,9,1093.773804,428.707051,41.307701,126.084989,-1.000000,-1.000000,-1.000000,-1.000000
