398,153,427.737091,596.681014,69.567240,212.369308,-1.000000,-1.000000,-1.000000,-1.000000
399,153,419.316993,594.014696,74.811957,228.048413,-1.000000,-1.000000,-1.000000,-1.000000
400,153,418.654866,594.638346,75.490317,230.145211,-1.000000,-1.000000,-1.000000,-1.000000
401,153,417.801626,593.915154,76.132576,232.125773,-1.000000,-1.000000,-1.000000,-1.000000
402,153,417.345348,594.816980,76.148469,232.209177,-1.000000,-1.000000,-1.000000,-1.000000
403,153,418.197098,597.980057,73.218350,223.431067,-1.000000,-1.000000,-1.000000,-1.000000
404,153,417.175061,597.866407,73.364907,223.839948,-1.000000,-1.000000,-1.000000,-1.000000
405,153,416.904748,597.931264,73.206459,223.347442,-1.000000,-1.000000,-1.000000,-1.000000
406,153,415.037996,596.286696,75.769139,231.021586,-1.000000,-1.000000,-1.000000,-1.000000
407,153,414.487609,597.240970,75.749599,230.991724,-1.000000,-1.000000,-1.000000,-1.000000
408,153,414.711383,609.533743,70.283607,214.599748,-1.000000,-1.000000,-1.000000,-1.000000
409,153,414.147579,610.095375,72.566696,221.374254,-1.000000,-1.000000,-1.000000,-1.000000
410,153,404.511563,609.554969,74.911767,228.394290,-1.000000,-1.000000,-1.000000,-1.000000
411,153,403.523601,611.155993,75.013291,228.727604,-1.000000,-1.000000,-1.000000,-1.000000
412,153,402.470627,613.464243,74.941613,228.526151,-1.000000,-1.000000,-1.000000,-1.000000
413,153,402.876341,616.848579,71.987230,219.662721,-1.000000,-1.000000,-1.000000,-1.000000
414,153,399.838554,615.308838,75.245089,229.407193,-1.000000,-1.000000,-1.000000,-1.000000
415,153,395.709828,620.479342,78.478902,239.150553,-1.000000,-1.000000,-1.000000,-1.000000
416,153,394.566278,621.590381,78.961906,240.678003,-1.000000,-1.000000,-1.000000,-1.000000
417,153,388.832166,627.685438,74.668735,227.808467,-1.000000,-1.000000,-1.000000,-1.000000
418,153,387.487170,625.861211,74.942142,228.577317,-1.000000,-1.000000,-1.000000,-1.000000
419,153,388.204275,626.579796,72.858560,222.320181,-1.000000,-1.000000,-1.000000,-1.000000
420,153,386.965573,626.152963,73.503064,224.237091,-1.000000,-1.000000,-1.000000,-1.000000
421,153,383.937074,626.167320,75.921414,231.485917,-1.000000,-1.000000,-1.000000,-1.000000
422,153,382.762140,624.880128,77.471990,236.203251,-1.000000,-1.000000,-1.000000,-1.000000
423,153,381.848326,624.987940,78.029044,237.941365,-1.000000,-1.000000,-1.000000,-1.000000
424,153,381.492459,626.572890,77.396375,236.069452,-1.000000,-1.000000,-1.000000,-1.000000
425,153,377.549088,624.539904,79.911379,243.612118,-1.000000,-1.000000,-1.000000,-1.000000
426,153,377.655130,635.343559,79.465570,242.298122,-1.000000,-1.000000,-1.000000,-1.000000
427,153,377.041834,637.836810,78.636874,239.797073,-1.000000,-1.000000,-1.000000,-1.000000
428,153,376.076035,642.884817,76.982643,234.776458,-1.000000,-1.000000,-1.000000,-1.000000
429,153,370.856584,645.546621,74.976668,228.726661,-1.000000,-1.000000,-1.000000,-1.000000
430,153,373.696156,653.374089,69.506662,212.265403,-1.000000,-1.000000,-1.000000,-1.000000
431,153,369.721040,650.209701,73.291660,223.488715,-1.000000,-1.000000,-1.000000,-1.000000
432,153,370.920197,657.959162,71.935632,219.440870,-1.000000,-1.000000,-1.000000,-1.000000
433,153,370.508606,655.581820,73.385498,223.813144,-1.000000,-1.000000,-1.000000,-1.000000
434,153,369.512543,655.919681,73.111808,223.017593,-1.000000,-1.000000,-1.000000,-1.000000
435,153,362.571803,652.939781,79.372972,241.827590,-1.000000,-1.000000,-1.000000,-1.000000
436,153,365.710011,656.298395,76.282995,232.654529,-1.000000,-1.000000,-1.000000,-1.000000
437,153,365.471530,657.010119,75.667564,230.794789,-1.000000,-1.000000,-1.000000,-1.000000
438,153,360.440880,655.599108,79.345814,241.835347,-1.000000,-1.000000,-1.000000,-1.000000
439,153,359.490547,655.795070,79.751868,243.117706,-1.000000,-1.000000,-1.000000,-1.000000
440,153,358.433381,656.094180,80.428722,245.200074,-1.000000,-1.000000,-1.000000,-1.000000
441,153,353.651679,661.670479,76.053198,232.070410,-1.000000,-1.000000,-1.000000,-1.000000
442,153,356.425194,668.678295,73.886841,225.522449,-1.000000,-1.000000,-1.000000,-1.000000
443,153,357.524247,672.234777,72.198000,220.361758,-1.000000,-1.000000,-1.000000,-1.000000
444,153,355.814038,674.165113,72.043188,219.825363,-1.000000,-1.000000,-1.000000,-1.000000
445,153,350.857931,673.827360,75.880873,231.327464,-1.000000,-1.000000,-1.000000,-1.000000
446,153,348.571848,675.809652,76.428574,233.031074,-1.000000,-1.000000,-1.000000,-1.000000
447,153,350.431166,680.461659,75.732860,231.026457,-1.000000,-1.000000,-1.000000,-1.000000
448,153,342.643556,677.571289,76.829898,234.246103,-1.000000,-1.000000,-1.000000,-1.000000
449,153,338.377437,673.088533,80.222311,244.483518,-1.000000,-1.000000,-1.000000,-1.000000
450,153,338.870467,682.929570,76.015323,231.968759,-1.000000,-1.000000,-1.000000,-1.000000
451,153,340.226855,680.406400,76.333578,231.867846,-1.000000,-1.000000,-1.000000,-1.000000
452,153,341.858450,684.026313,74.106540,225.678748,-1.000000,-1.000000,-1.000000,-1.000000
453,153,341.468357,685.011862,73.745478,224.794101,-1.000000,-1.000000,-1.000000,-1.000000
454,153,340.895845,685.685915,73.707711,224.773946,-1.000000,-1.000000,-1.000000,-1.000000
455,153,336.404066,687.577300,76.202839,232.300987,-1.000000,-1.000000,-1.000000,-1.000000
456,153,336.001750,689.978561,76.380312,232.893616,-1.000000,-1.000000,-1.000000,-1.000000
457,153,335.568257,691.193853,75.927947,231.558055,-1.000000,-1.000000,-1.000000,-1.000000
458,153,332.454380,688.650551,82.248516,250.533273,-1.000000,-1.000000,-1.000000,-1.000000
459,153,334.223837,704.863587,76.511406,233.425133,-1.000000,-1.000000,-1.000000,-1.000000
460,153,333.742496,702.000951,76.802140,234.269959,-1.000000,-1.000000,-1.000000,-1.000000
461,153,333.465206,703.754805,76.639659,233.769141,-1.000000,-1.000000,-1.000000,-1.000000
462,153,330.360326,702.364441,82.864952,252.443917,-1.000000,-1.000000,-1.000000,-1.000000
463,153,330.366689,706.767286,82.770724,252.248100,-1.000000,-1.000000,-1.000000,-1.000000
464,153,327.797690,709.570026,79.481049,242.413155,-1.000000,-1.000000,-1.000000,-1.000000
465,153,327.078429,707.272323,79.809182,243.374396,-1.000000,-1.000000,-1.000000,-1.000000
466,153,326.653371,707.074099,80.011430,243.979576,-1.000000,-1.000000,-1.000000,-1.000000
467,153,326.161440,708.659584,79.788141,243.306398,-1.000000,-1.000000,-1.000000,-1.000000
468,153,325.527067,707.799064,80.037681,244.056356,-1.000000,-1.000000,-1.000000,-1.000000
469,153,325.630319,709.353676,79.472866,242.352452,-1.000000,-1.000000,-1.000000,-1.000000
470,153,322.263800,718.995313,76.829549,234.413654,-1.000000,-1.000000,-1.000000,-1.000000
471,153,321.503954,718.584018,77.063088,235.080116,-1.000000,-1.000000,-1.000000,-1.000000
472,153,321.511721,719.998633,76.672928,233.886526,-1.000000,-1.000000,-1.000000,-1.000000
473,153,320.964893,721.727143,76.687021,233.912657,-1.000000,-1.000000,-1.000000,-1.000000
474,153,320.201886,722.612293,76.931859,234.645336,-1.000000,-1.000000,-1.000000,-1.000000
475,153,319.242092,723.354576,77.418072,236.117933,-1.000000,-1.000000,-1.000000,-1.000000
476,153,319.428559,733.530767,76.635250,233.764304,-1.000000,-1.000000,-1.000000,-1.000000
477,153,318.140637,733.857993,77.354365,235.925681,-1.000000,-1.000000,-1.000000,-1.000000
478,153,316.928680,735.368577,78.071541,238.105899,-1.000000,-1.000000,-1.000000,-1.000000
479,153,310.622670,737.687192,80.161560,244.383124,-1.000000,-1.000000,-1.000000,-1.000000
480,153,309.627768,738.706904,80.244966,244.667665,-1.000000,-1.000000,-1.000000,-1.000000
481,153,308.788626,739.632851,80.226803,244.630204,-1.000000,-1.000000,-1.000000,-1.000000
482,153,307.860760,740.617522,80.229116,244.645026,-1.000000,-1.000000,-1.000000,-1.000000
483,153,307.445666,740.295763,80.661134,245.955264,-1.000000,-1.000000,-1.000000,-1.000000
484,153,306.402421,740.388840,80.780468,246.328832,-1.000000,-1.000000,-1.000000,-1.000000
485,153,303.709507,749.977847,77.631917,236.883507,-1.000000,-1.000000,-1.000000,-1.000000
486,153,303.451240,748.594344,77.425272,236.216899,-1.000000,-1.000000,-1.000000,-1.000000
487,153,302.762134,750.284021,77.088062,235.171326,-1.000000,-1.000000,-1.000000,-1.000000
488,153,302.183615,750.716474,77.340719,235.914434,-1.000000,-1.000000,-1.000000,-1.000000
489,153,296.675443,745.200011,82.983059,252.831102,-1.000000,-1.000000,-1.000000,-1.000000
490,153,294.947093,756.880314,80.082278,244.209142,-1.000000,-1.000000,-1.000000,-1.000000
491,153,295.388772,757.625243,82.679169,251.982964,-1.000000,-1.000000,-1.000000,-1.000000
492,153,295.264561,759.820067,83.039848,253.102709,-1.000000,-1.000000,-1.000000,-1.000000
493,153,294.835081,761.749860,82.687697,252.060394,-1.000000,-1.000000,-1.000000,-1.000000
494,153,294.781464,763.085060,82.557885,251.669161,-1.000000,-1.000000,-1.000000,-1.000000
495,153,294.066223,761.873073,83.718877,255.177181,-1.000000,-1.000000,-1.000000,-1.000000
496,153,292.989604,773.842169,80.807268,246.475322,-1.000000,-1.000000,-1.000000,-1.000000
497,153,293.011318,773.567907,80.232419,244.711944,-1.000000,-1.000000,-1.000000,-1.000000
498,153,292.222855,773.089547,80.844661,246.537787,-1.000000,-1.000000,-1.000000,-1.000000
499,153,290.718290,771.962831,81.825726,249.507965,-1.000000,-1.000000,-1.000000,-1.000000
500,153,290.782306,773.925703,81.168438,247.546147,-1.000000,-1.000000,-1.000000,-1.000000
501,153,290.699967,773.383279,81.617923,248.901769,-1.000000,-1.000000,-1.000000,-1.000000
502,153,290.304932,773.643820,81.384217,248.204257,-1.000000,-1.000000,-1.000000,-1.000000
503,153,288.892032,774.938144,81.366458,248.149175,-1.000000,-1.000000,-1.000000,-1.000000
504,153,281.962268,777.211564,83.544120,254.657677,-1.000000,-1.000000,-1.000000,-1.000000
505,153,281.144954,777.428610,84.357688,257.136654,-1.000000,-1.000000,-1.000000,-1.000000
506,153,286.325010,785.014931,77.852494,237.635824,-1.000000,-1.000000,-1.000000,-1.000000
507,153,279.851969,780.035708,83.527077,254.574526,-1.000000,-1.000000,-1.000000,-1.000000
508,153,278.467074,789.848981,81.284765,247.903737,-1.000000,-1.000000,-1.000000,-1.000000
509,153,278.257773,789.695504,81.407541,248.271091,-1.000000,-1.000000,-1.000000,-1.000000
510,153,277.992734,792.290016,84.733676,258.255841,-1.000000,-1.000000,-1.000000,-1.000000
511,153,277.454084,793.654675,84.872806,258.724794,-1.000000,-1.000000,-1.000000,-1.000000
512,153,276.924556,793.589571,85.243311,259.871446,-1.000000,-1.000000,-1.000000,-1.000000
513,153,275.987055,794.477968,85.320566,260.126706,-1.000000,-1.000000,-1.000000,-1.000000
514,153,274.399936,795.869901,81.669074,249.170914,-1.000000,-1.000000,-1.000000,-1.000000
515,153,273.967488,796.378544,81.621366,248.978153,-1.000000,-1.000000,-1.000000,-1.000000
516,153,264.407938,797.002508,85.068136,259.302331,-1.000000,-1.000000,-1.000000,-1.000000
517,153,263.708703,797.121394,85.608422,260.974367,-1.000000,-1.000000,-1.000000,-1.000000
518,153,263.504882,796.834695,85.738849,261.400445,-1.000000,-1.000000,-1.000000,-1.000000
519,153,271.752031,807.014524,81.960420,250.066706,-1.000000,-1.000000,-1.000000,-1.000000
520,153,270.802974,807.481934,81.800715,249.535074,-1.000000,-1.000000,-1.000000,-1.000000
521,153,262.074862,809.921983,81.162962,247.577950,-1.000000,-1.000000,-1.000000,-1.000000
522,153,262.233805,813.206526,83.558916,254.718233,-1.000000,-1.000000,-1.000000,-1.000000
523,153,261.436697,815.463211,83.676411,255.084157,-1.000000,-1.000000,-1.000000,-1.000000
524,153,261.182547,816.253599,83.366518,254.154795,-1.000000,-1.000000,-1.000000,-1.000000
525,153,260.929796,817.731470,83.753833,255.321953,-1.000000,-1.000000,-1.000000,-1.000000
526,153,260.193430,819.161266,83.916198,255.820812,-1.000000,-1.000000,-1.000000,-1.000000
527,153,260.099270,826.513291,80.848300,246.626037,-1.000000,-1.000000,-1.000000,-1.000000
528,153,259.893821,830.092926,84.276856,256.882411,-1.000000,-1.000000,-1.000000,-1.000000
529,153,258.928320,831.184798,85.118995,259.461527,-1.000000,-1.000000,-1.000000,-1.000000
530,153,259.063807,832.500113,85.229899,259.833384,-1.000000,-1.000000,-1.000000,-1.000000
531,153,258.648858,833.663797,79.181464,241.704490,-1.000000,-1.000000,-1.000000,-1.000000
532,153,260.700769,837.682935,80.398288,245.159965,-1.000000,-1.000000,-1.000000,-1.000000
533,153,259.752286,832.484873,84.517102,257.546839,-1.000000,-1.000000,-1.000000,-1.000000
534,153,259.023640,832.487641,86.310739,263.041302,-1.000000,-1.000000,-1.000000,-1.000000
535,153,258.111236,833.337562,85.234798,259.866830,-1.000000,-1.000000,-1.000000,-1.000000
536,153,257.091928,834.676755,85.317059,260.125829,-1.000000,-1.000000,-1.000000,-1.000000
537,153,256.917090,842.572897,81.732346,249.366748,-1.000000,-1.000000,-1.000000,-1.000000
538,153,256.483171,843.213685,82.010486,250.159417,-1.000000,-1.000000,-1.000000,-1.000000
539,153,256.530426,843.565918,82.105753,250.430849,-1.000000,-1.000000,-1.000000,-1.000000
540,153,255.921204,847.162185,81.576514,248.823895,-1.000000,-1.000000,-1.000000,-1.000000
541,153,255.509006,846.466124,81.310118,248.001816,-1.000000,-1.000000,-1.000000,-1.000000
542,153,255.025715,850.657924,79.236768,241.785357,-1.000000,-1.000000,-1.000000,-1.000000
543,153,254.332346,852.951507,79.037410,241.157942,-1.000000,-1.000000,-1.000000,-1.000000
544,153,253.534198,854.159099,88.471070,269.443543,-1.000000,-1.000000,-1.000000,-1.000000
545,153,247.684761,860.448889,82.908737,255.115020,-1.000000,-1.000000,-1.000000,-1.000000
564,153,245.695609,906.806738,85.216581,258.949026,-1.000000,-1.000000,-1.000000,-1.000000
126,157,385.000000,17.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
127,157,385.682097,18.182103,38.382494,117.147481,-1.000000,-1.000000,-1.000000,-1.000000
128,157,385.621846,16.771164,38.758581,118.260307,-1.000000,-1.000000,-1.000000,-1.000000
129,157,385.792445,16.418241,38.733688,118.187432,-1.000000,-1.000000,-1.000000,-1.000000
130,157,387.027631,14.605996,38.375035,117.098396,-1.000000,-1.000000,-1.000000,-1.000000
131,157,387.047130,10.944228,40.223139,122.638986,-1.000000,-1.000000,-1.000000,-1.000000
132,157,385.874947,10.256815,39.263120,119.805096,-1.000000,-1.000000,-1.000000,-1.000000
133,157,386.423483,9.278610,39.147210,119.456017,-1.000000,-1.000000,-1.000000,-1.000000
134,157,388.294337,8.174150,39.495264,120.507545,-1.000000,-1.000000,-1.000000,-1.000000
135,157,387.360454,3.532210,41.756101,127.395667,-1.000000,-1.000000,-1.000000,-1.000000
136,157,386.426571,-1.109730,44.016938,134.283788,-1.000000,-1.000000,-1.000000,-1.000000
137,157,386.217459,-2.290343,44.950120,137.083374,-1.000000,-1.000000,-1.000000,-1.000000
138,157,386.008347,-3.470955,45.883303,139.882960,-1.000000,-1.000000,-1.000000,-1.000000
165,157,400.195354,-13.209781,40.496326,123.488978,-1.000000,-1.000000,-1.000000,-1.000000
166,157,400.540049,-10.123472,39.633365,120.900096,-1.000000,-1.000000,-1.000000,-1.000000
167,157,401.543175,-10.457442,39.364109,120.123995,-1.000000,-1.000000,-1.000000,-1.000000
135,172,777.050000,231.390000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
136,172,775.138420,231.503950,58.307902,177.958092,-1.000000,-1.000000,-1.000000,-1.000000
137,172,774.241169,231.672919,58.109297,178.324008,-1.000000,-1.000000,-1.000000,-1.000000
138,172,773.132197,231.190882,58.239137,179.672874,-1.000000,-1.000000,-1.000000,-1.000000
144,172,768.346400,236.309013,60.647434,184.566801,-1.000000,-1.000000,-1.000000,-1.000000
145,172,767.842992,236.380019,59.879640,183.338293,-1.000000,-1.000000,-1.000000,-1.000000
146,172,767.507090,236.508745,61.998670,189.369813,-1.000000,-1.000000,-1.000000,-1.000000
147,172,766.734043,240.282963,59.893334,184.158917,-1.000000,-1.000000,-1.000000,-1.000000
148,172,766.673887,242.105341,59.453477,183.866713,-1.000000,-1.000000,-1.000000,-1.000000
149,172,758.674796,243.668494,59.497039,181.009836,-1.000000,-1.000000,-1.000000,-1.000000
150,172,755.999246,245.315077,61.330315,186.615445,-1.000000,-1.000000,-1.000000,-1.000000
151,172,754.388707,243.729947,60.057487,182.691209,-1.000000,-1.000000,-1.000000,-1.000000
152,172,753.598255,241.001126,63.826488,194.218699,-1.000000,-1.000000,-1.000000,-1.000000
153,172,753.890391,244.290732,63.472542,193.042127,-1.000000,-1.000000,-1.000000,-1.000000
163,172,756.176861,257.518521,64.060977,194.922161,-1.000000,-1.000000,-1.000000,-1.000000
164,172,754.806536,255.994039,65.792150,200.115630,-1.000000,-1.000000,-1.000000,-1.000000
165,172,753.516485,254.624551,66.882012,203.385183,-1.000000,-1.000000,-1.000000,-1.000000
166,172,753.166146,258.597943,64.835133,197.129898,-1.000000,-1.000000,-1.000000,-1.000000
167,172,753.005907,259.689717,63.684856,193.679069,-1.000000,-1.000000,-1.000000,-1.000000
168,172,752.657319,256.916559,65.663759,199.730459,-1.000000,-1.000000,-1.000000,-1.000000
169,172,753.415073,258.688451,64.338052,195.638657,-1.000000,-1.000000,-1.000000,-1.000000
170,172,745.945316,256.529007,65.925689,200.516244,-1.000000,-1.000000,-1.000000,-1.000000
171,172,748.862473,261.711602,62.082773,189.285514,-1.000000,-1.000000,-1.000000,-1.000000
172,172,748.476829,260.862913,62.067951,189.321370,-1.000000,-1.000000,-1.000000,-1.000000
173,172,748.481893,261.083642,61.801067,188.557493,-1.000000,-1.000000,-1.000000,-1.000000
174,172,748.485145,261.870653,61.681834,188.212373,-1.000000,-1.000000,-1.000000,-1.000000
175,172,748.402824,261.562509,61.890882,188.848042,-1.000000,-1.000000,-1.000000,-1.000000
176,172,744.232145,257.328217,63.903191,196.068022,-1.000000,-1.000000,-1.000000,-1.000000
177,172,743.586625,261.907723,63.711370,194.625586,-1.000000,-1.000000,-1.000000,-1.000000
178,172,742.941105,266.487230,63.519550,193.183150,-1.000000,-1.000000,-1.000000,-1.000000
179,172,741.611990,270.258791,63.170336,192.135509,-1.000000,-1.000000,-1.000000,-1.000000
180,172,747.877250,268.553068,65.408053,198.963349,-1.000000,-1.000000,-1.000000,-1.000000
181,172,751.167118,268.743709,66.359576,201.817892,-1.000000,-1.000000,-1.000000,-1.000000
182,172,752.944685,268.932679,66.935792,203.546523,-1.000000,-1.000000,-1.000000,-1.000000
183,172,753.327783,271.402669,64.914353,197.367560,-1.000000,-1.000000,-1.000000,-1.000000
184,172,750.834719,270.673452,68.750750,209.208324,-1.000000,-1.000000,-1.000000,-1.000000
185,172,751.259549,271.956881,68.574975,208.912405,-1.000000,-1.000000,-1.000000,-1.000000
186,172,755.207657,274.107757,63.971599,195.209918,-1.000000,-1.000000,-1.000000,-1.000000
187,172,755.608872,279.138244,64.049031,195.421228,-1.000000,-1.000000,-1.000000,-1.000000
