234,123,882.261019,347.331672,46.499419,141.982966,-1.000000,-1.000000,-1.000000,-1.000000
235,123,886.705820,344.722808,47.989419,146.404328,-1.000000,-1.000000,-1.000000,-1.000000
236,123,888.687049,336.873113,48.015641,146.488967,-1.000000,-1.000000,-1.000000,-1.000000
237,123,889.810734,331.307154,49.841898,151.970779,-1.000000,-1.000000,-1.000000,-1.000000
238,123,895.603611,332.296524,48.514526,148.032864,-1.000000,-1.000000,-1.000000,-1.000000
239,123,895.738640,331.832544,49.217274,150.142736,-1.000000,-1.000000,-1.000000,-1.000000
240,123,896.953503,326.663835,48.925683,149.280039,-1.000000,-1.000000,-1.000000,-1.000000
241,123,900.219328,326.667114,50.647573,154.444479,-1.000000,-1.000000,-1.000000,-1.000000
242,123,905.424323,324.301091,49.275418,150.366982,-1.000000,-1.000000,-1.000000,-1.000000
243,123,907.283102,325.373614,48.734865,148.731695,-1.000000,-1.000000,-1.000000,-1.000000
244,123,908.107650,324.360377,48.906566,149.231122,-1.000000,-1.000000,-1.000000,-1.000000
245,123,909.899689,325.783994,50.937074,155.319822,-1.000000,-1.000000,-1.000000,-1.000000
246,123,917.265088,320.701287,51.011582,155.354247,-1.000000,-1.000000,-1.000000,-1.000000
247,123,918.053101,319.048927,51.039046,155.574578,-1.000000,-1.000000,-1.000000,-1.000000
248,123,918.578161,319.016777,51.178694,156.063167,-1.000000,-1.000000,-1.000000,-1.000000
249,123,918.178879,322.477797,49.481379,151.010154,-1.000000,-1.000000,-1.000000,-1.000000
250,123,920.454433,316.525924,51.351365,156.606328,-1.000000,-1.000000,-1.000000,-1.000000
251,123,925.866789,314.237551,49.638319,151.498496,-1.000000,-1.000000,-1.000000,-1.000000
252,123,926.312180,312.958277,49.801281,151.971570,-1.000000,-1.000000,-1.000000,-1.000000
253,123,928.661757,312.725272,51.806293,157.983269,-1.000000,-1.000000,-1.000000,-1.000000
254,123,929.651022,313.738209,51.618509,157.455373,-1.000000,-1.000000,-1.000000,-1.000000
255,123,930.564492,307.609566,53.347247,162.655114,-1.000000,-1.000000,-1.000000,-1.000000
256,123,938.262532,308.114939,53.469117,163.062526,-1.000000,-1.000000,-1.000000,-1.000000
257,123,940.195655,313.573097,51.573221,157.395777,-1.000000,-1.000000,-1.000000,-1.000000
258,123,945.386080,299.125764,55.272198,168.465457,-1.000000,-1.000000,-1.000000,-1.000000
259,123,948.917723,313.504810,51.301352,156.609282,-1.000000,-1.000000,-1.000000,-1.000000
260,123,949.900885,307.102750,53.185590,162.214186,-1.000000,-1.000000,-1.000000,-1.000000
261,123,955.954917,309.554708,50.015064,152.720451,-1.000000,-1.000000,-1.000000,-1.000000
262,123,961.931885,304.179598,51.469933,157.029390,-1.000000,-1.000000,-1.000000,-1.000000
263,123,959.866439,300.231962,53.102610,161.946083,-1.000000,-1.000000,-1.000000,-1.000000
264,123,959.884127,293.075381,54.058986,164.867152,-1.000000,-1.000000,-1.000000,-1.000000
265,123,960.180017,292.578781,54.077023,164.966636,-1.000000,-1.000000,-1.000000,-1.000000
266,123,964.702911,290.280593,52.161378,159.242649,-1.000000,-1.000000,-1.000000,-1.000000
267,123,965.765426,290.247372,51.948393,158.578551,-1.000000,-1.000000,-1.000000,-1.000000
268,123,969.742509,288.113766,53.668508,163.720095,-1.000000,-1.000000,-1.000000,-1.000000
269,123,981.910938,284.626638,53.900930,164.418325,-1.000000,-1.000000,-1.000000,-1.000000
270,123,982.660573,290.019000,48.434541,148.691854,-1.000000,-1.000000,-1.000000,-1.000000
271,123,976.724038,292.015956,52.364382,159.412647,-1.000000,-1.000000,-1.000000,-1.000000
272,123,970.198843,300.180480,50.132512,152.891030,-1.000000,-1.000000,-1.000000,-1.000000
273,123,966.469006,294.293274,51.779733,157.871493,-1.000000,-1.000000,-1.000000,-1.000000
274,123,965.872388,294.644473,53.746447,163.826603,-1.000000,-1.000000,-1.000000,-1.000000
275,123,964.120619,294.735125,51.718993,157.807600,-1.000000,-1.000000,-1.000000,-1.000000
276,123,955.560546,293.189639,54.228856,165.337823,-1.000000,-1.000000,-1.000000,-1.000000
277,123,952.146903,293.953199,52.812030,161.139700,-1.000000,-1.000000,-1.000000,-1.000000
278,123,943.225625,292.628807,54.210009,165.328215,-1.000000,-1.000000,-1.000000,-1.000000
279,123,932.887131,293.937349,52.671983,160.335450,-1.000000,-1.000000,-1.000000,-1.000000
280,123,926.739838,286.848297,53.888643,164.167284,-1.000000,-1.000000,-1.000000,-1.000000
281,123,907.451962,285.829433,54.095717,164.905373,-1.000000,-1.000000,-1.000000,-1.000000
282,123,903.388850,285.099198,54.520845,166.246584,-1.000000,-1.000000,-1.000000,-1.000000
283,123,895.117995,284.676921,54.156887,165.190807,-1.000000,-1.000000,-1.000000,-1.000000
284,123,892.938619,285.782160,50.600369,154.532727,-1.000000,-1.000000,-1.000000,-1.000000
285,123,878.743820,280.393660,56.826622,173.160465,-1.000000,-1.000000,-1.000000,-1.000000
286,123,878.393215,281.398112,53.688551,164.600222,-1.000000,-1.000000,-1.000000,-1.000000
287,123,874.252323,280.852532,54.761442,167.260229,-1.000000,-1.000000,-1.000000,-1.000000
288,123,870.111431,280.306952,55.834333,169.920235,-1.000000,-1.000000,-1.000000,-1.000000
289,123,865.143811,271.821450,57.558078,175.303742,-1.000000,-1.000000,-1.000000,-1.000000
290,123,863.275554,274.518206,55.473820,169.189824,-1.000000,-1.000000,-1.000000,-1.000000
291,123,864.018716,269.651858,57.477899,175.229823,-1.000000,-1.000000,-1.000000,-1.000000
292,123,863.017441,267.856100,57.403546,175.056321,-1.000000,-1.000000,-1.000000,-1.000000
293,123,860.813435,260.624561,56.693345,172.967271,-1.000000,-1.000000,-1.000000,-1.000000
294,123,859.918996,255.989219,57.838077,176.427638,-1.000000,-1.000000,-1.000000,-1.000000
295,123,859.163683,249.576177,61.535130,187.542614,-1.000000,-1.000000,-1.000000,-1.000000
296,123,853.368789,244.874481,60.212510,183.156283,-1.000000,-1.000000,-1.000000,-1.000000
297,123,852.281254,240.320723,63.825111,194.258996,-1.000000,-1.000000,-1.000000,-1.000000
298,123,852.512687,240.373140,63.753607,194.242776,-1.000000,-1.000000,-1.000000,-1.000000
299,123,849.234623,246.744177,61.040348,186.188599,-1.000000,-1.000000,-1.000000,-1.000000
300,123,848.845782,242.779501,59.008240,180.088476,-1.000000,-1.000000,-1.000000,-1.000000
301,123,842.368109,241.580820,63.405912,193.241373,-1.000000,-1.000000,-1.000000,-1.000000
302,123,839.156167,239.980380,64.159351,195.569952,-1.000000,-1.000000,-1.000000,-1.000000
303,123,835.651438,245.044913,61.765917,188.434800,-1.000000,-1.000000,-1.000000,-1.000000
304,123,828.036380,237.558587,66.120897,201.516375,-1.000000,-1.000000,-1.000000,-1.000000
305,123,825.979125,236.124792,66.539959,202.860280,-1.000000,-1.000000,-1.000000,-1.000000
306,123,824.150833,243.232145,64.305463,196.208712,-1.000000,-1.000000,-1.000000,-1.000000
307,123,811.693275,238.685285,66.311357,201.673235,-1.000000,-1.000000,-1.000000,-1.000000
308,123,808.073759,238.572896,67.054969,204.212300,-1.000000,-1.000000,-1.000000,-1.000000
309,123,798.116849,239.028918,67.174757,204.738992,-1.000000,-1.000000,-1.000000,-1.000000
310,123,795.829877,239.149900,67.575659,206.032973,-1.000000,-1.000000,-1.000000,-1.000000
311,123,793.779766,239.884847,67.883933,207.015246,-1.000000,-1.000000,-1.000000,-1.000000
312,123,786.345243,235.705466,72.905236,222.110374,-1.000000,-1.000000,-1.000000,-1.000000
313,123,782.427506,243.512480,67.533756,206.086261,-1.000000,-1.000000,-1.000000,-1.000000
314,123,778.185193,244.555707,71.215927,217.119259,-1.000000,-1.000000,-1.000000,-1.000000
315,123,774.050931,245.709962,74.757713,227.809214,-1.000000,-1.000000,-1.000000,-1.000000
316,123,779.854616,250.070489,70.460427,215.019772,-1.000000,-1.000000,-1.000000,-1.000000
317,123,780.045612,249.845202,69.494132,211.221469,-1.000000,-1.000000,-1.000000,-1.000000
318,123,781.889094,251.031761,68.384409,208.277856,-1.000000,-1.000000,-1.000000,-1.000000
319,123,781.008699,252.238774,71.038643,216.415024,-1.000000,-1.000000,-1.000000,-1.000000
320,123,783.351870,248.707847,68.900139,210.134767,-1.000000,-1.000000,-1.000000,-1.000000
321,123,783.209639,248.764729,68.778330,209.800491,-1.000000,-1.000000,-1.000000,-1.000000
322,123,779.798944,238.174426,72.822216,221.979913,-1.000000,-1.000000,-1.000000,-1.000000
323,123,780.557019,244.663312,70.693873,215.684364,-1.000000,-1.000000,-1.000000,-1.000000
324,123,779.280909,241.416216,68.583070,209.372967,-1.000000,-1.000000,-1.000000,-1.000000
325,123,778.589484,240.818985,70.591368,214.641139,-1.000000,-1.000000,-1.000000,-1.000000
326,123,779.186111,244.862629,66.814928,203.663554,-1.000000,-1.000000,-1.000000,-1.000000
327,123,778.526818,246.863723,69.490243,211.807304,-1.000000,-1.000000,-1.000000,-1.000000
328,123,779.059728,249.028800,69.228556,211.119930,-1.000000,-1.000000,-1.000000,-1.000000
329,123,778.160716,247.403731,69.834519,212.995487,-1.000000,-1.000000,-1.000000,-1.000000
330,123,778.196901,246.791889,70.761231,215.833478,-1.000000,-1.000000,-1.000000,-1.000000
331,123,777.953520,246.525710,70.629562,215.478746,-1.000000,-1.000000,-1.000000,-1.000000
332,123,772.861118,243.290581,76.037234,231.726759,-1.000000,-1.000000,-1.000000,-1.000000
333,123,772.511185,248.711098,71.048129,216.852726,-1.000000,-1.000000,-1.000000,-1.000000
334,123,772.446893,248.810780,71.387277,217.855128,-1.000000,-1.000000,-1.000000,-1.000000
335,123,768.114577,248.249883,74.918005,228.469469,-1.000000,-1.000000,-1.000000,-1.000000
336,123,768.583822,247.966006,74.949831,228.623792,-1.000000,-1.000000,-1.000000,-1.000000
337,123,757.127330,249.549473,75.062700,228.995502,-1.000000,-1.000000,-1.000000,-1.000000
338,123,750.442352,244.107895,80.929080,246.622085,-1.000000,-1.000000,-1.000000,-1.000000
339,123,748.406383,254.179343,78.011818,237.961465,-1.000000,-1.000000,-1.000000,-1.000000
340,123,732.354993,258.454333,81.011453,246.181746,-1.000000,-1.000000,-1.000000,-1.000000
341,123,724.839800,259.956183,82.477288,251.054820,-1.000000,-1.000000,-1.000000,-1.000000
342,123,721.214142,262.557220,82.874026,252.511992,-1.000000,-1.000000,-1.000000,-1.000000
343,123,716.456067,268.006569,79.081429,241.309619,-1.000000,-1.000000,-1.000000,-1.000000
344,123,708.613184,267.551562,82.642078,252.058132,-1.000000,-1.000000,-1.000000,-1.000000
345,123,704.842183,270.313460,80.800810,245.402430,-1.000000,-1.000000,-1.000000,-1.000000
346,123,701.645339,274.299395,82.285229,250.398984,-1.000000,-1.000000,-1.000000,-1.000000
347,123,690.521686,275.282506,82.788755,252.212209,-1.000000,-1.000000,-1.000000,-1.000000
348,123,684.308503,277.981339,85.534663,260.598238,-1.000000,-1.000000,-1.000000,-1.000000
349,123,685.357839,278.675053,82.605963,251.927114,-1.000000,-1.000000,-1.000000,-1.000000
350,123,679.205614,279.707972,85.382376,260.263327,-1.000000,-1.000000,-1.000000,-1.000000
351,123,666.312628,276.937994,86.954489,265.058488,-1.000000,-1.000000,-1.000000,-1.000000
352,123,660.314750,277.662265,87.828364,267.760904,-1.000000,-1.000000,-1.000000,-1.000000
353,123,649.861240,276.199580,92.227388,281.032845,-1.000000,-1.000000,-1.000000,-1.000000
354,123,648.280609,276.852463,94.298526,286.352052,-1.000000,-1.000000,-1.000000,-1.000000
355,123,637.775339,278.743224,94.932152,288.893932,-1.000000,-1.000000,-1.000000,-1.000000
356,123,635.228379,266.924893,99.266328,302.242083,-1.000000,-1.000000,-1.000000,-1.000000
357,123,629.216210,280.090392,96.088206,292.942181,-1.000000,-1.000000,-1.000000,-1.000000
358,123,617.634794,279.717997,98.560533,300.407473,-1.000000,-1.000000,-1.000000,-1.000000
359,123,612.221658,283.407775,95.025882,289.853473,-1.000000,-1.000000,-1.000000,-1.000000
360,123,599.212624,280.592957,100.627696,306.704458,-1.000000,-1.000000,-1.000000,-1.000000
361,123,594.616370,280.891119,104.391526,318.075275,-1.000000,-1.000000,-1.000000,-1.000000
362,123,576.742896,281.508771,105.647394,321.960664,-1.000000,-1.000000,-1.000000,-1.000000
363,123,575.196919,283.441978,101.563886,309.777898,-1.000000,-1.000000,-1.000000,-1.000000
364,123,570.534502,279.841374,106.024729,323.162184,-1.000000,-1.000000,-1.000000,-1.000000
365,123,561.960445,280.099897,109.942889,334.962277,-1.000000,-1.000000,-1.000000,-1.000000
366,123,554.808452,277.684572,114.072847,347.418988,-1.000000,-1.000000,-1.000000,-1.000000
367,123,545.855743,275.140271,113.095062,343.103562,-1.000000,-1.000000,-1.000000,-1.000000
368,123,538.522572,270.104493,115.821909,352.215839,-1.000000,-1.000000,-1.000000,-1.000000
369,123,535.180049,269.513985,116.606717,355.088138,-1.000000,-1.000000,-1.000000,-1.000000
370,123,527.045749,271.126894,113.584061,346.312750,-1.000000,-1.000000,-1.000000,-1.000000
371,123,527.277378,269.939339,114.604990,349.523151,-1.000000,-1.000000,-1.000000,-1.000000
372,123,524.237541,256.843519,126.294468,384.787211,-1.000000,-1.000000,-1.000000,-1.000000
373,123,524.033653,261.060618,124.389144,379.219591,-1.000000,-1.000000,-1.000000,-1.000000
374,123,520.542725,259.738696,126.217324,382.900971,-1.000000,-1.000000,-1.000000,-1.000000
375,123,514.324987,264.332161,122.025844,371.365926,-1.000000,-1.000000,-1.000000,-1.000000
376,123,510.843380,261.850148,122.288784,372.625862,-1.000000,-1.000000,-1.000000,-1.000000
377,123,498.349467,240.557389,128.243488,390.788387,-1.000000,-1.000000,-1.000000,-1.000000
378,123,490.153237,258.461221,124.216090,378.920317,-1.000000,-1.000000,-1.000000,-1.000000
379,123,482.837544,254.066656,127.324711,388.427645,-1.000000,-1.000000,-1.000000,-1.000000
380,123,461.331163,241.664234,140.423420,427.810683,-1.000000,-1.000000,-1.000000,-1.000000
381,123,456.154667,248.942420,137.533928,419.365844,-1.000000,-1.000000,-1.000000,-1.000000
382,123,447.801799,247.274169,137.292164,418.718062,-1.000000,-1.000000,-1.000000,-1.000000
383,123,440.951493,255.207353,133.381445,404.393334,-1.000000,-1.000000,-1.000000,-1.000000
384,123,423.865670,245.884992,129.999232,395.472499,-1.000000,-1.000000,-1.000000,-1.000000
385,123,421.268729,252.075767,134.309612,408.956290,-1.000000,-1.000000,-1.000000,-1.000000
386,123,415.041894,246.459474,140.445058,427.719878,-1.000000,-1.000000,-1.000000,-1.000000
387,123,389.139983,246.933426,142.482283,434.132927,-1.000000,-1.000000,-1.000000,-1.000000
388,123,369.744087,244.465217,145.114631,442.282841,-1.000000,-1.000000,-1.000000,-1.000000
389,123,357.101160,242.098313,146.846753,445.262554,-1.000000,-1.000000,-1.000000,-1.000000
390,123,342.832634,225.239120,157.223353,477.719342,-1.000000,-1.000000,-1.000000,-1.000000
391,123,327.761924,243.342146,146.794003,447.225582,-1.000000,-1.000000,-1.000000,-1.000000
392,123,301.195535,221.225528,161.707558,492.368918,-1.000000,-1.000000,-1.000000,-1.000000
393,123,275.989923,222.930169,161.887260,493.249556,-1.000000,-1.000000,-1.000000,-1.000000
394,123,259.806062,228.523367,169.272585,515.613058,-1.000000,-1.000000,-1.000000,-1.000000
395,123,243.888052,222.006508,163.281522,497.810851,-1.000000,-1.000000,-1.000000,-1.000000
396,123,227.018577,226.022582,158.611955,483.865766,-1.000000,-1.000000,-1.000000,-1.000000
397,123,197.571646,222.580085,176.613819,535.775032,-1.000000,-1.000000,-1.000000,-1.000000
398,123,190.117521,209.309283,184.859439,561.980321,-1.000000,-1.000000,-1.000000,-1.000000
399,123,162.809348,205.723577,186.401914,567.471937,-1.000000,-1.000000,-1.000000,-1.000000
400,123,143.486880,192.761136,183.583180,559.574321,-1.000000,-1.000000,-1.000000,-1.000000
401,123,121.533104,203.758275,187.680427,572.033950,-1.000000,-1.000000,-1.000000,-1.000000
402,123,81.175282,201.942567,188.816283,575.595235,-1.000000,-1.000000,-1.000000,-1.000000
403,123,67.784675,197.819603,191.571531,584.047802,-1.000000,-1.000000,-1.000000,-1.000000
404,123,40.637208,185.642368,196.892947,600.051278,-1.000000,-1.000000,-1.000000,-1.000000
112,125,276.780000,493.460000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
113,125,274.402699,493.615020,95.610590,291.750445,-1.000000,-1.000000,-1.000000,-1.000000
114,125,274.748094,493.434861,95.088994,293.018862,-1.000000,-1.000000,-1.000000,-1.000000
115,125,275.956375,496.564048,96.571892,293.172011,-1.000000,-1.000000,-1.000000,-1.000000
116,125,277.126081,494.420238,95.957308,291.328297,-1.000000,-1.000000,-1.000000,-1.000000
117,125,278.402548,492.939063,100.693127,305.718382,-1.000000,-1.000000,-1.000000,-1.000000
118,125,289.771687,503.702703,97.904439,298.058595,-1.000000,-1.000000,-1.000000,-1.000000
119,125,292.782895,489.562242,101.654763,309.627247,-1.000000,-1.000000,-1.000000,-1.000000
120,125,297.443075,490.216488,101.932894,310.675283,-1.000000,-1.000000,-1.000000,-1.000000
121,125,319.602877,490.586321,102.317763,315.007288,-1.000000,-1.000000,-1.000000,-1.000000
122,125,332.309821,486.732966,103.945173,318.496280,-1.000000,-1.000000,-1.000000,-1.000000
123,125,339.080572,478.307841,109.148622,333.460630,-1.000000,-1.000000,-1.000000,-1.000000
124,125,341.493860,467.982629,114.080524,346.263540,-1.000000,-1.000000,-1.000000,-1.000000
125,125,352.700717,475.272684,108.326556,329.858269,-1.000000,-1.000000,-1.000000,-1.000000
126,125,359.429564,471.224974,109.090061,332.523161,-1.000000,-1.000000,-1.000000,-1.000000
127,125,365.935862,454.039194,113.265679,348.702570,-1.000000,-1.000000,-1.000000,-1.000000
133,125,408.533931,457.185768,115.429624,350.107043,-1.000000,-1.000000,-1.000000,-1.000000
134,125,410.422522,464.283548,112.862253,343.394520,-1.000000,-1.000000,-1.000000,-1.000000
135,125,419.309780,446.114733,113.764295,349.838141,-1.000000,-1.000000,-1.000000,-1.000000
112,126,295.070000,258.310000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
113,126,293.964945,257.814825,89.243510,272.327305,-1.000000,-1.000000,-1.000000,-1.000000
114,126,297.304795,258.546455,88.222508,271.761601,-1.000000,-1.000000,-1.000000,-1.000000
121,126,370.520964,269.524356,86.754053,263.409812,-1.000000,-1.000000,-1.000000,-1.000000
122,126,380.533829,266.921384,87.170471,264.709630,-1.000000,-1.000000,-1.000000,-1.000000
123,126,390.546693,264.318412,87.586889,266.009448,-1.000000,-1.000000,-1.000000,-1.000000
124,126,400.559557,261.715440,88.003308,267.309265,-1.000000,-1.000000,-1.000000,-1.000000
125,126,407.357297,260.299481,86.156932,264.200407,-1.000000,-1.000000,-1.000000,-1.000000
126,126,422.498368,254.505822,86.632118,268.023513,-1.000000,-1.000000,-1.000000,-1.000000
127,126,430.025280,256.100351,85.404910,259.362320,-1.000000,-1.000000,-1.000000,-1.000000
128,126,439.446657,258.628155,87.413662,265.540317,-1.000000,-1.000000,-1.000000,-1.000000
116,129,60.095000,394.970000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
117,129,64.736207,400.575266,46.491815,141.705587,-1.000000,-1.000000,-1.000000,-1.000000
118,129,69.825917,401.014257,47.980471,146.247239,-1.000000,-1.000000,-1.000000,-1.000000
119,129,80.012622,401.642216,47.432024,144.669669,-1.000000,-1.000000,-1.000000,-1.000000
