423,131,1535.9,306.4,40.3,112.8,-1,-1,-1,-1
424,131,1522.9,312.4,41.9,116.8,-1,-1,-1,-1
425,131,1514.2,317.5,40.2,120.9,-1,-1,-1,-1
426,131,675.1,297.1,35.9,96.5,-1,-1,-1,-1
427,131,672.0,300.1,37.7,100.3,-1,-1,-1,-1
428,131,671.4,299.3,38.7,108.5,-1,-1,-1,-1
429,131,667.1,307.7,38.7,106.5,-1,-1,-1,-1
430,131,667.7,316.1,35.9,100.5,-1,-1,-1,-1
431,131,667.2,322.8,36.2,98.2,-1,-1,-1,-1
432,131,666.0,326.3,34.7,95.4,-1,-1,-1,-1
433,131,666.5,325.4,33.0,98.7,-1,-1,-1,-1
434,131,670.0,324.8,33.8,99.5,-1,-1,-1,-1
435,131,1515.1,352.5,39.6,141.5,-1,-1,-1,-1
436,131,1113.3,346.9,23.1,61.9,-1,-1,-1,-1
437,131,1789.7,290.8,129.2,417.8,-1,-1,-1,-1
438,131,1003.3,344.0,27.8,77.4,-1,-1,-1,-1
439,131,1793.3,317.8,127.7,399.5,-1,-1,-1,-1
440,131,1135.4,359.0,33.4,71.4,-1,-1,-1,-1
441,131,1807.4,316.8,113.6,396.8,-1,-1,-1,-1
442,131,1813.5,326.1,107.5,394.4,-1,-1,-1,-1
443,131,1811.4,324.6,109.6,381.5,-1,-1,-1,-1
444,131,1807.7,316.8,112.4,393.8,-1,-1,-1,-1
445,131,1813.8,307.9,107.2,423.0,-1,-1,-1,-1
446,131,1817.6,305.8,103.4,427.1,-1,-1,-1,-1
447,131,1821.4,312.4,99.6,430.8,-1,-1,-1,-1
448,131,1824.0,324.3,97.0,418.6,-1,-1,-1,-1
449,131,1817.0,331.4,104.0,379.7,-1,-1,-1,-1
450,131,999.7,357.1,30.4,80.4,-1,-1,-1,-1
451,131,999.2,354.6,31.6,82.8,-1,-1,-1,-1
452,131,998.5,352.2,33.3,85.5,-1,-1,-1,-1
453,131,1837.9,312.7,83.1,418.5,-1,-1,-1,-1
454,131,1834.5,312.5,86.5,417.9,-1,-1,-1,-1
455,131,1843.6,306.7,77.4,433.0,-1,-1,-1,-1
456,131,1846.5,306.8,74.5,426.6,-1,-1,-1,-1
457,131,1851.6,295.8,69.4,427.0,-1,-1,-1,-1
458,131,1194.1,361.5,61.8,178.2,-1,-1,-1,-1
459,131,307.7,311.5,99.3,262.8,-1,-1,-1,-1
460,131,307.7,313.7,101.5,264.0,-1,-1,-1,-1
461,131,309.7,316.2,101.8,262.4,-1,-1,-1,-1
462,131,308.1,317.4,103.1,260.9,-1,-1,-1,-1
463,131,304.5,313.0,103.9,265.2,-1,-1,-1,-1
464,131,303.2,311.9,102.6,267.2,-1,-1,-1,-1
465,131,299.9,314.9,104.2,266.6,-1,-1,-1,-1
466,131,300.0,316.5,103.6,265.0,-1,-1,-1,-1
467,131,301.5,318.6,101.2,262.1,-1,-1,-1,-1
468,131,297.3,319.6,103.9,261.5,-1,-1,-1,-1
469,131,295.7,331.6,103.0,250.9,-1,-1,-1,-1
470,131,290.2,319.7,104.0,264.0,-1,-1,-1,-1
471,131,284.9,321.3,102.3,263.9,-1,-1,-1,-1
472,131,281.1,323.0,101.8,265.4,-1,-1,-1,-1
473,131,276.0,318.3,104.5,265.7,-1,-1,-1,-1
474,131,268.6,319.0,107.2,265.5,-1,-1,-1,-1
475,131,262.8,318.4,107.7,262.6,-1,-1,-1,-1
476,131,258.0,316.9,109.7,267.6,-1,-1,-1,-1
477,131,255.0,316.2,105.0,266.8,-1,-1,-1,-1
478,131,248.2,299.1,103.6,282.3,-1,-1,-1,-1
479,131,244.9,309.9,108.8,270.6,-1,-1,-1,-1
480,131,236.3,306.8,111.4,276.0,-1,-1,-1,-1
481,131,236.3,311.2,104.4,271.7,-1,-1,-1,-1
482,131,233.4,314.3,105.7,271.3,-1,-1,-1,-1
483,131,218.1,311.8,110.7,282.5,-1,-1,-1,-1
484,131,216.7,319.0,110.2,262.2,-1,-1,-1,-1
485,131,211.3,317.4,111.4,279.0,-1,-1,-1,-1
486,131,208.6,323.4,113.6,262.6,-1,-1,-1,-1
487,131,205.3,317.4,113.6,267.7,-1,-1,-1,-1
488,131,204.9,312.9,113.8,270.3,-1,-1,-1,-1
489,131,1014.6,364.5,42.8,106.0,-1,-1,-1,-1
490,131,1015.2,365.3,41.2,105.0,-1,-1,-1,-1
491,131,1425.2,366.6,39.1,119.7,-1,-1,-1,-1
492,131,1135.3,376.2,27.0,59.3,-1,-1,-1,-1
493,131,1547.3,342.5,88.6,284.0,-1,-1,-1,-1
494,131,1130.8,377.3,25.4,59.6,-1,-1,-1,-1
495,131,1299.9,351.8,78.0,211.8,-1,-1,-1,-1
496,131,1302.0,354.1,79.3,211.5,-1,-1,-1,-1
497,131,1303.6,354.7,78.3,211.7,-1,-1,-1,-1
498,131,1305.7,351.2,79.1,216.4,-1,-1,-1,-1
499,131,1308.8,352.4,77.2,214.0,-1,-1,-1,-1
500,131,1309.1,350.8,75.3,216.4,-1,-1,-1,-1
1,132,714.2,344.2,57.2,142.6,-1,-1,-1,-1
2,132,717.4,350.8,55.5,137.8,-1,-1,-1,-1
3,132,722.3,348.8,54.8,138.4,-1,-1,-1,-1
4,132,723.3,349.2,55.0,137.4,-1,-1,-1,-1
5,132,728.2,346.2,52.1,137.8,-1,-1,-1,-1
6,132,728.6,343.8,53.9,139.6,-1,-1,-1,-1
7,132,730.5,343.1,53.2,137.4,-1,-1,-1,-1
8,132,732.8,341.6,52.4,137.9,-1,-1,-1,-1
9,132,733.0,339.3,53.2,139.6,-1,-1,-1,-1
10,132,732.6,332.4,54.0,145.8,-1,-1,-1,-1
11,132,852.0,314.0,41.0,88.0,-1,-1,-1,-1
12,132,852.0,314.0,41.0,88.0,-1,-1,-1,-1
13,132,850.3,318.6,37.2,90.4,-1,-1,-1,-1
14,132,787.8,332.7,29.6,75.4,-1,-1,-1,-1
15,132,349.8,319.3,42.2,131.5,-1,-1,-1,-1
16,132,347.2,316.6,44.8,135.1,-1,-1,-1,-1
17,132,344.7,320.3,44.6,131.4,-1,-1,-1,-1
18,132,452.9,322.9,41.5,114.4,-1,-1,-1,-1
19,132,846.7,323.2,29.7,79.9,-1,-1,-1,-1
20,132,820.0,319.1,32.9,94.5,-1,-1,-1,-1
21,132,792.0,324.8,41.7,102.5,-1,-1,-1,-1
22,132,784.4,331.9,35.0,89.2,-1,-1,-1,-1
23,132,782.6,333.4,35.7,86.9,-1,-1,-1,-1
24,132,782.1,338.0,34.8,85.3,-1,-1,-1,-1
25,132,782.5,335.1,38.9,94.4,-1,-1,-1,-1
26,132,990.6,303.2,114.7,358.1,-1,-1,-1,-1
27,132,781.6,343.6,36.6,86.9,-1,-1,-1,-1
28,132,884.1,321.7,103.1,265.6,-1,-1,-1,-1
29,132,882.6,323.6,103.2,263.2,-1,-1,-1,-1
30,132,1163.6,360.8,27.7,68.2,-1,-1,-1,-1
31,132,1163.4,361.8,29.2,66.2,-1,-1,-1,-1
32,132,1339.4,363.7,51.6,102.6,-1,-1,-1,-1
33,132,1339.6,366.4,51.5,101.0,-1,-1,-1,-1
34,132,1340.5,366.3,51.2,101.5,-1,-1,-1,-1
35,132,1339.2,369.2,53.3,98.1,-1,-1,-1,-1
36,132,1338.3,369.6,54.6,98.8,-1,-1,-1,-1
37,132,1336.3,372.2,55.5,96.9,-1,-1,-1,-1
38,132,731.4,345.1,34.0,86.1,-1,-1,-1,-1
39,132,662.1,346.5,61.3,170.4,-1,-1,-1,-1
40,132,664.0,346.9,59.2,172.3,-1,-1,-1,-1
41,132,661.4,349.4,62.3,171.5,-1,-1,-1,-1
42,132,363.8,336.7,51.7,130.4,-1,-1,-1,-1
43,132,659.1,354.1,59.5,167.9,-1,-1,-1,-1
44,132,730.5,348.7,38.1,89.0,-1,-1,-1,-1
45,132,1141.2,362.6,33.4,65.5,-1,-1,-1,-1
46,132,1145.3,358.9,27.1,65.8,-1,-1,-1,-1
47,132,1145.8,351.5,28.8,71.4,-1,-1,-1,-1
48,132,1139.9,350.8,26.7,66.2,-1,-1,-1,-1
49,132,1148.5,349.3,26.9,64.6,-1,-1,-1,-1
50,132,1161.6,347.7,31.3,68.8,-1,-1,-1,-1
51,132,1162.1,345.5,29.5,70.3,-1,-1,-1,-1
52,132,1166.2,347.1,30.5,70.1,-1,-1,-1,-1
53,132,1159.2,343.3,28.3,71.1,-1,-1,-1,-1
54,132,726.5,337.6,33.9,83.6,-1,-1,-1,-1
55,132,644.8,309.3,68.6,206.5,-1,-1,-1,-1
56,132,646.2,309.4,62.8,204.0,-1,-1,-1,-1
57,132,646.9,305.2,63.1,203.3,-1,-1,-1,-1
58,132,642.1,306.3,74.4,198.7,-1,-1,-1,-1
59,132,648.4,302.8,66.1,182.3,-1,-1,-1,-1
60,132,651.7,301.3,56.3,166.4,-1,-1,-1,-1
61,132,712.8,315.9,36.9,82.5,-1,-1,-1,-1
62,132,716.2,314.2,33.8,79.9,-1,-1,-1,-1
63,132,1212.6,323.3,29.6,78.0,-1,-1,-1,-1
64,132,1207.0,321.8,29.4,75.4,-1,-1,-1,-1
65,132,1206.8,321.8,29.7,75.5,-1,-1,-1,-1
66,132,1215.2,320.3,32.5,81.9,-1,-1,-1,-1
67,132,1231.5,310.6,46.2,107.1,-1,-1,-1,-1
68,132,1234.2,311.1,48.1,111.3,-1,-1,-1,-1
69,132,1230.7,314.2,41.3,104.9,-1,-1,-1,-1
70,132,1238.8,313.5,42.2,105.5,-1,-1,-1,-1
71,132,1236.2,309.6,44.8,110.1,-1,-1,-1,-1
72,132,1186.0,314.0,33.0,84.0,-1,-1,-1,-1
73,132,1186.0,314.0,33.0,84.0,-1,-1,-1,-1
74,132,569.3,294.9,36.3,117.8,-1,-1,-1,-1
75,132,611.6,287.2,44.1,115.6,-1,-1,-1,-1
76,132,604.0,284.0,50.0,127.0,-1,-1,-1,-1
77,132,604.0,284.0,50.0,127.0,-1,-1,-1,-1
78,132,697.1,290.5,40.6,110.4,-1,-1,-1,-1
79,132,1148.0,314.0,29.3,78.4,-1,-1,-1,-1
80,132,1154.5,314.8,31.5,80.6,-1,-1,-1,-1
81,132,1155.5,315.4,31.4,81.4,-1,-1,-1,-1
82,132,1143.5,315.1,26.6,73.9,-1,-1,-1,-1
83,132,1143.5,312.7,26.7,73.7,-1,-1,-1,-1
84,132,1149.1,313.3,29.8,72.9,-1,-1,-1,-1
85,132,1147.6,311.9,27.3,69.1,-1,-1,-1,-1
86,132,697.4,306.8,31.5,102.8,-1,-1,-1,-1
87,132,563.3,306.2,25.5,115.2,-1,-1,-1,-1
88,132,554.0,306.1,34.8,140.8,-1,-1,-1,-1
89,132,597.5,294.9,48.0,116.2,-1,-1,-1,-1
90,132,639.6,310.6,32.6,87.3,-1,-1,-1,-1
91,132,1007.0,318.3,25.7,76.0,-1,-1,-1,-1
92,132,1010.7,322.6,22.7,73.7,-1,-1,-1,-1
93,132,1013.2,328.3,20.8,73.8,-1,-1,-1,-1
94,132,1020.8,327.2,24.6,75.3,-1,-1,-1,-1
95,132,1025.1,326.8,34.3,78.8,-1,-1,-1,-1
96,132,1022.4,335.0,33.7,75.1,-1,-1,-1,-1
97,132,1021.5,331.6,35.0,77.9,-1,-1,-1,-1
98,132,857.3,301.2,98.6,267.8,-1,-1,-1,-1
99,132,626.0,334.8,35.4,85.7,-1,-1,-1,-1
100,132,623.3,331.5,36.2,88.6,-1,-1,-1,-1
101,132,621.8,329.3,35.8,93.3,-1,-1,-1,-1
102,132,621.3,330.0,34.6,92.9,-1,-1,-1,-1
103,132,1053.8,273.0,132.1,394.7,-1,-1,-1,-1
104,132,1055.5,271.6,129.7,400.9,-1,-1,-1,-1
105,132,1051.5,277.1,137.0,375.6,-1,-1,-1,-1
106,132,1048.2,276.4,144.5,392.9,-1,-1,-1,-1
107,132,1046.7,277.9,146.6,384.4,-1,-1,-1,-1
108,132,948.1,336.1,33.6,98.7,-1,-1,-1,-1
109,132,566.2,327.1,50.8,108.9,-1,-1,-1,-1
110,132,568.4,327.6,42.2,110.6,-1,-1,-1,-1
111,132,565.6,326.2,39.2,115.4,-1,-1,-1,-1
112,132,564.2,317.8,39.8,126.1,-1,-1,-1,-1
113,132,556.1,314.8,47.0,122.5,-1,-1,-1,-1
114,132,555.9,315.8,49.7,120.9,-1,-1,-1,-1
115,132,545.8,307.3,45.8,134.5,-1,-1,-1,-1
116,132,549.1,304.4,46.5,135.0,-1,-1,-1,-1
117,132,686.3,311.0,41.0,99.2,-1,-1,-1,-1
118,132,1069.2,261.4,156.1,420.6,-1,-1,-1,-1
119,132,1066.9,252.0,158.6,423.0,-1,-1,-1,-1
120,132,1071.5,263.2,144.9,421.5,-1,-1,-1,-1
121,132,1074.6,270.0,143.2,418.6,-1,-1,-1,-1
122,132,1076.9,278.7,143.8,408.7,-1,-1,-1,-1
123,132,1075.0,280.1,143.3,403.4,-1,-1,-1,-1
124,132,1076.5,275.8,140.0,409.6,-1,-1,-1,-1
125,132,1073.6,275.7,143.6,407.5,-1,-1,-1,-1
126,132,658.6,314.4,38.8,97.1,-1,-1,-1,-1
127,132,653.7,307.9,39.6,102.6,-1,-1,-1,-1
128,132,414.3,356.7,42.0,130.4,-1,-1,-1,-1
129,132,310.3,340.1,82.7,186.5,-1,-1,-1,-1
130,132,309.9,338.0,75.9,178.4,-1,-1,-1,-1
131,132,297.0,342.2,88.9,171.7,-1,-1,-1,-1
132,132,294.0,341.2,89.5,174.5,-1,-1,-1,-1
133,132,291.0,338.5,90.9,182.6,-1,-1,-1,-1
134,132,289.5,340.1,87.2,179.7,-1,-1,-1,-1
135,132,289.5,343.7,84.6,183.3,-1,-1,-1,-1
136,132,290.4,346.3,79.8,176.4,-1,-1,-1,-1
137,132,286.0,347.3,85.9,177.0,-1,-1,-1,-1
138,132,291.2,352.5,79.8,166.8,-1,-1,-1,-1
139,132,1601.6,407.3,116.8,276.1,-1,-1,-1,-1
140,132,640.7,292.7,45.0,114.7,-1,-1,-1,-1
141,132,1080.1,259.8,134.6,399.9,-1,-1,-1,-1
142,132,1081.8,260.3,131.4,397.2,-1,-1,-1,-1
143,132,1082.5,258.9,132.7,398.4,-1,-1,-1,-1
144,132,1086.7,259.1,127.4,396.9,-1,-1,-1,-1
145,132,1087.9,258.0,130.2,399.9,-1,-1,-1,-1
146,132,1088.3,255.4,133.8,411.6,-1,-1,-1,-1
147,132,1088.2,261.1,138.6,404.2,-1,-1,-1,-1
148,132,1093.7,256.0,133.1,407.7,-1,-1,-1,-1
149,132,1095.5,265.2,138.8,398.8,-1,-1,-1,-1
150,132,1098.1,268.9,133.8,397.7,-1,-1,-1,-1
151,132,1097.0,263.9,139.6,410.1,-1,-1,-1,-1
152,132,1107.8,276.5,125.5,391.6,-1,-1,-1,-1
153,132,1109.7,271.5,124.3,397.3,-1,-1,-1,-1
154,132,1115.0,274.9,118.0,384.1,-1,-1,-1,-1
155,132,1116.5,273.3,117.0,374.7,-1,-1,-1,-1
156,132,1118.0,264.1,117.2,374.6,-1,-1,-1,-1
157,132,1117.9,252.9,121.0,397.2,-1,-1,-1,-1
158,132,1117.1,249.2,130.2,405.2,-1,-1,-1,-1
159,132,1118.0,252.9,130.4,401.4,-1,-1,-1,-1
160,132,1113.9,249.8,138.8,408.0,-1,-1,-1,-1
161,132,1115.8,259.3,138.3,405.5,-1,-1,-1,-1
162,132,1119.2,266.2,138.9,401.8,-1,-1,-1,-1
163,132,1129.5,278.6,139.5,396.9,-1,-1,-1,-1
164,132,1133.6,279.4,140.9,409.0,-1,-1,-1,-1
165,132,1136.8,285.9,141.8,399.2,-1,-1,-1,-1
166,132,1147.4,287.1,141.3,400.2,-1,-1,-1,-1
167,132,1149.4,288.0,148.9,396.9,-1,-1,-1,-1
168,132,1154.7,289.6,142.3,391.8,-1,-1,-1,-1
169,132,1156.5,284.9,142.2,383.0,-1,-1,-1,-1
170,132,1158.3,280.0,134.4,385.4,-1,-1,-1,-1
171,132,661.5,308.9,41.9,104.9,-1,-1,-1,-1
172,132,659.4,304.2,42.5,108.6,-1,-1,-1,-1
173,132,482.9,327.6,43.5,134.7,-1,-1,-1,-1
174,132,474.1,320.9,45.6,136.9,-1,-1,-1,-1
175,132,462.0,318.3,51.9,146.4,-1,-1,-1,-1
176,132,453.7,319.3,55.1,147.9,-1,-1,-1,-1
177,132,451.4,318.0,53.0,153.0,-1,-1,-1,-1
178,132,446.1,317.2,54.4,156.1,-1,-1,-1,-1
179,132,438.9,317.6,48.1,156.8,-1,-1,-1,-1
180,132,422.0,320.4,52.8,152.6,-1,-1,-1,-1
181,132,416.3,315.5,47.2,149.3,-1,-1,-1,-1
182,132,413.7,315.4,46.9,141.9,-1,-1,-1,-1
183,132,400.6,313.3,54.6,159.4,-1,-1,-1,-1
184,132,389.2,314.9,53.3,156.1,-1,-1,-1,-1
185,132,385.4,307.0,45.1,168.0,-1,-1,-1,-1
186,132,441.8,305.9,30.4,97.0,-1,-1,-1,-1
187,132,1078.2,326.0,32.1,74.2,-1,-1,-1,-1
188,132,1078.9,331.4,30.5,74.4,-1,-1,-1,-1
189,132,1078.6,329.7,29.5,75.4,-1,-1,-1,-1
190,132,1079.6,328.9,31.0,76.6,-1,-1,-1,-1
191,132,817.6,316.9,33.6,89.8,-1,-1,-1,-1
192,132,453.4,305.0,48.9,127.2,-1,-1,-1,-1
193,132,451.7,307.5,49.5,126.2,-1,-1,-1,-1
194,132,450.1,306.5,51.8,124.3,-1,-1,-1,-1
195,132,450.4,305.2,52.1,125.1,-1,-1,-1,-1
196,132,447.8,304.7,52.4,125.6,-1,-1,-1,-1
197,132,445.5,303.4,54.0,129.9,-1,-1,-1,-1
198,132,444.6,301.9,54.8,131.8,-1,-1,-1,-1
199,132,446.6,304.2,54.8,131.3,-1,-1,-1,-1
200,132,1137.5,270.9,129.9,404.5,-1,-1,-1,-1
201,132,1136.1,262.6,138.7,414.7,-1,-1,-1,-1
202,132,1140.9,266.8,138.1,415.0,-1,-1,-1,-1
203,132,1146.0,266.9,133.2,422.1,-1,-1,-1,-1
204,132,1150.8,276.4,131.0,417.0,-1,-1,-1,-1
205,132,1151.5,277.4,130.7,415.7,-1,-1,-1,-1
206,132,1155.0,286.2,127.0,412.3,-1,-1,-1,-1
207,132,1005.8,316.9,102.4,247.5,-1,-1,-1,-1
208,132,351.4,323.7,51.4,132.1,-1,-1,-1,-1
209,132,347.1,321.5,51.8,133.7,-1,-1,-1,-1
210,132,343.3,318.6,52.3,136.9,-1,-1,-1,-1
211,132,341.2,315.7,52.2,138.4,-1,-1,-1,-1
212,132,340.8,319.7,52.1,136.9,-1,-1,-1,-1
213,132,1679.8,304.2,187.1,469.7,-1,-1,-1,-1
214,132,641.3,308.1,28.5,100.2,-1,-1,-1,-1
215,132,1685.6,308.8,180.7,474.5,-1,-1,-1,-1
216,132,818.5,321.3,28.8,86.9,-1,-1,-1,-1
217,132,1341.1,301.2,136.7,373.3,-1,-1,-1,-1
218,132,1347.4,291.7,132.0,390.5,-1,-1,-1,-1
219,132,1351.8,303.5,144.0,372.8,-1,-1,-1,-1
220,132,1360.9,303.1,143.3,374.9,-1,-1,-1,-1
221,132,1373.7,296.9,131.9,384.4,-1,-1,-1,-1
222,132,1384.8,284.1,129.3,396.2,-1,-1,-1,-1
223,132,1392.8,287.9,136.0,381.4,-1,-1,-1,-1
224,132,1403.0,284.7,133.1,376.5,-1,-1,-1,-1
225,132,1409.1,281.3,130.1,380.9,-1,-1,-1,-1
226,132,1417.0,294.3,135.2,366.3,-1,-1,-1,-1
227,132,1428.6,305.0,134.2,360.0,-1,-1,-1,-1
228,132,1430.3,306.8,136.2,356.9,-1,-1,-1,-1
229,132,1437.5,308.0,137.4,362.7,-1,-1,-1,-1
230,132,1445.8,312.8,128.7,357.8,-1,-1,-1,-1
231,132,1457.2,314.8,128.3,356.7,-1,-1,-1,-1
232,132,1463.5,325.8,127.3,351.7,-1,-1,-1,-1
233,132,1458.1,303.6,138.3,376.0,-1,-1,-1,-1
234,132,1462.0,294.5,136.5,381.4,-1,-1,-1,-1
235,132,1463.2,296.8,131.2,362.7,-1,-1,-1,-1
236,132,846.8,303.4,33.7,84.2,-1,-1,-1,-1
237,132,431.0,285.5,36.8,99.7,-1,-1,-1,-1
238,132,427.6,283.1,39.1,100.7,-1,-1,-1,-1
239,132,428.4,285.4,42.0,112.2,-1,-1,-1,-1
240,132,253.2,286.4,53.8,136.4,-1,-1,-1,-1
241,132,254.5,286.0,53.6,138.3,-1,-1,-1,-1
242,132,256.8,289.9,52.0,140.0,-1,-1,-1,-1
243,132,257.9,291.0,54.6,139.1,-1,-1,-1,-1
244,132,687.9,306.2,39.6,94.5,-1,-1,-1,-1
245,132,914.3,312.9,27.5,66.9,-1,-1,-1,-1
246,132,917.8,317.2,27.4,63.6,-1,-1,-1,-1
247,132,918.1,317.2,27.9,65.0,-1,-1,-1,-1
248,132,918.8,316.6,27.9,65.1,-1,-1,-1,-1
249,132,922.9,312.7,27.5,64.2,-1,-1,-1,-1
250,132,926.4,313.9,25.9,61.2,-1,-1,-1,-1
251,132,933.8,309.8,25.0,63.3,-1,-1,-1,-1
252,132,934.3,308.2,26.1,63.3,-1,-1,-1,-1
253,132,935.4,308.4,26.2,63.2,-1,-1,-1,-1
254,132,935.9,309.0,26.4,61.1,-1,-1,-1,-1
255,132,939.1,305.0,27.2,65.7,-1,-1,-1,-1
256,132,941.9,302.3,26.3,67.5,-1,-1,-1,-1
257,132,943.5,304.2,26.0,67.0,-1,-1,-1,-1
258,132,941.9,305.9,26.4,64.8,-1,-1,-1,-1
259,132,382.0,293.3,57.2,152.5,-1,-1,-1,-1
260,132,381.3,293.1,58.3,152.6,-1,-1,-1,-1
261,132,378.6,291.2,56.8,154.4,-1,-1,-1,-1
262,132,369.6,285.3,56.3,157.7,-1,-1,-1,-1
263,132,362.8,284.7,58.1,157.4,-1,-1,-1,-1
264,132,355.6,275.6,56.4,161.5,-1,-1,-1,-1
265,132,350.2,274.8,57.2,161.1,-1,-1,-1,-1
266,132,344.3,276.8,55.3,160.2,-1,-1,-1,-1
267,132,337.0,273.4,56.8,162.9,-1,-1,-1,-1
268,132,333.6,274.8,58.0,163.4,-1,-1,-1,-1
269,132,331.7,278.9,58.7,162.7,-1,-1,-1,-1
270,132,328.0,274.9,57.9,164.5,-1,-1,-1,-1
271,132,327.9,282.5,60.2,162.2,-1,-1,-1,-1
272,132,324.8,281.2,61.5,162.5,-1,-1,-1,-1
273,132,324.4,280.9,61.0,164.6,-1,-1,-1,-1
274,132,327.2,283.0,59.7,163.8,-1,-1,-1,-1
275,132,1510.2,270.2,39.7,132.8,-1,-1,-1,-1
276,132,738.9,277.4,28.4,99.8,-1,-1,-1,-1
277,132,744.4,270.5,33.3,108.3,-1,-1,-1,-1
278,132,741.7,271.3,31.4,106.4,-1,-1,-1,-1
279,132,738.2,270.8,34.8,109.3,-1,-1,-1,-1
280,132,741.6,270.5,36.5,113.8,-1,-1,-1,-1
281,132,750.9,270.6,38.0,116.0,-1,-1,-1,-1
282,132,757.7,288.1,30.9,104.1,-1,-1,-1,-1
283,132,1619.8,354.9,100.2,282.1,-1,-1,-1,-1
284,132,1627.7,352.0,99.7,294.6,-1,-1,-1,-1
285,132,1633.3,379.8,96.4,268.4,-1,-1,-1,-1
286,132,1254.3,296.5,103.4,249.9,-1,-1,-1,-1
287,132,407.5,293.9,55.4,140.4,-1,-1,-1,-1
288,132,404.0,304.1,53.5,137.9,-1,-1,-1,-1
289,132,407.1,312.0,55.9,135.3,-1,-1,-1,-1
290,132,417.7,323.8,48.8,121.4,-1,-1,-1,-1
291,132,1259.0,318.3,104.3,252.0,-1,-1,-1,-1
292,132,1261.9,327.6,103.1,249.0,-1,-1,-1,-1
293,132,1258.9,329.0,103.8,248.9,-1,-1,-1,-1
294,132,1260.8,333.2,104.9,254.1,-1,-1,-1,-1
295,132,1265.8,335.5,102.7,259.3,-1,-1,-1,-1
296,132,1263.6,339.7,101.5,253.6,-1,-1,-1,-1
297,132,1269.5,343.8,111.4,259.4,-1,-1,-1,-1
298,132,1275.9,356.7,107.6,246.7,-1,-1,-1,-1
299,132,1285.5,365.9,102.7,245.9,-1,-1,-1,-1
300,132,1290.7,358.0,102.9,258.7,-1,-1,-1,-1
301,132,1299.8,361.1,100.3,263.6,-1,-1,-1,-1
302,132,1303.5,360.3,105.7,262.6,-1,-1,-1,-1
303,132,1306.9,362.0,106.0,258.6,-1,-1,-1,-1
304,132,1312.9,361.9,105.0,266.7,-1,-1,-1,-1
305,132,1315.3,365.4,103.0,262.4,-1,-1,-1,-1
306,132,1316.8,365.6,105.1,264.1,-1,-1,-1,-1
307,132,1323.6,365.0,109.0,268.4,-1,-1,-1,-1
308,132,1329.9,359.6,103.7,278.6,-1,-1,-1,-1
309,132,1337.0,369.8,103.5,265.4,-1,-1,-1,-1
310,132,1340.3,376.2,103.5,259.6,-1,-1,-1,-1
311,132,1341.7,374.3,102.4,260.2,-1,-1,-1,-1
312,132,1339.0,375.1,106.5,264.3,-1,-1,-1,-1
313,132,1339.4,375.1,105.3,263.6,-1,-1,-1,-1
314,132,753.4,389.7,24.6,86.5,-1,-1,-1,-1
315,132,303.4,381.7,78.9,185.5,-1,-1,-1,-1
316,132,302.5,380.9,75.0,185.9,-1,-1,-1,-1
317,132,300.7,381.8,74.9,185.2,-1,-1,-1,-1
318,132,300.3,382.5,72.8,186.0,-1,-1,-1,-1
319,132,297.4,384.9,69.6,185.5,-1,-1,-1,-1
320,132,295.9,384.5,72.3,185.6,-1,-1,-1,-1
321,132,293.7,385.0,73.6,184.8,-1,-1,-1,-1
322,132,286.5,380.0,75.1,191.5,-1,-1,-1,-1
323,132,281.4,384.1,75.9,197.1,-1,-1,-1,-1
324,132,274.3,377.8,79.8,200.6,-1,-1,-1,-1
325,132,273.2,386.2,78.1,198.2,-1,-1,-1,-1
326,132,272.5,383.5,77.7,205.0,-1,-1,-1,-1
327,132,270.9,376.5,78.5,217.8,-1,-1,-1,-1
328,132,263.7,373.4,83.7,227.6,-1,-1,-1,-1
329,132,254.6,369.0,86.1,246.6,-1,-1,-1,-1
330,132,257.9,367.8,79.6,245.8,-1,-1,-1,-1
331,132,255.4,364.0,81.6,268.6,-1,-1,-1,-1
332,132,746.8,375.3,28.3,93.9,-1,-1,-1,-1
333,132,767.5,374.6,34.8,100.8,-1,-1,-1,-1
334,132,768.2,375.7,35.2,98.2,-1,-1,-1,-1
335,132,1329.2,405.6,35.8,81.5,-1,-1,-1,-1
336,132,1328.4,404.9,35.3,82.8,-1,-1,-1,-1
337,132,1332.2,401.9,33.8,81.9,-1,-1,-1,-1
338,132,1333.2,398.5,35.2,84.2,-1,-1,-1,-1
339,132,1333.8,397.8,36.7,85.3,-1,-1,-1,-1
340,132,1334.2,389.3,37.6,90.9,-1,-1,-1,-1
341,132,746.8,353.3,30.2,94.8,-1,-1,-1,-1
342,132,227.0,338.3,83.3,210.7,-1,-1,-1,-1
343,132,218.8,325.5,89.7,218.7,-1,-1,-1,-1
344,132,212.5,323.1,84.9,214.2,-1,-1,-1,-1
345,132,203.6,321.5,90.9,207.8,-1,-1,-1,-1
346,132,201.2,313.1,92.4,216.4,-1,-1,-1,-1
347,132,199.1,308.9,89.6,220.1,-1,-1,-1,-1
348,132,199.2,309.1,85.2,219.1,-1,-1,-1,-1
349,132,196.8,305.6,81.3,217.8,-1,-1,-1,-1
350,132,192.4,305.3,85.5,224.8,-1,-1,-1,-1
351,132,189.1,305.1,86.6,224.7,-1,-1,-1,-1
352,132,182.7,303.0,86.7,228.7,-1,-1,-1,-1
353,132,179.3,308.1,86.7,221.1,-1,-1,-1,-1
