373,33,1452.8,407.4,123.4,299.5,-1,-1,-1,-1
374,33,1459.3,412.3,122.3,287.7,-1,-1,-1,-1
375,33,1464.7,415.2,121.8,287.5,-1,-1,-1,-1
376,33,1467.7,415.0,122.8,287.0,-1,-1,-1,-1
377,33,1473.1,415.6,121.2,277.9,-1,-1,-1,-1
378,33,1477.2,414.8,120.9,280.5,-1,-1,-1,-1
379,33,1479.1,413.3,121.0,280.9,-1,-1,-1,-1
380,33,1483.3,411.8,118.3,279.9,-1,-1,-1,-1
381,33,1488.9,410.8,116.3,278.2,-1,-1,-1,-1
382,33,1491.5,409.5,120.7,280.0,-1,-1,-1,-1
383,33,1493.0,409.2,124.6,284.1,-1,-1,-1,-1
384,33,1501.8,409.6,118.6,278.3,-1,-1,-1,-1
385,33,1505.6,414.0,116.6,272.5,-1,-1,-1,-1
386,33,1511.8,416.5,114.0,268.9,-1,-1,-1,-1
387,33,1005.3,348.0,186.3,474.5,-1,-1,-1,-1
388,33,998.3,341.6,195.0,482.8,-1,-1,-1,-1
389,33,993.9,348.9,190.8,473.2,-1,-1,-1,-1
390,33,978.9,346.8,205.3,481.9,-1,-1,-1,-1
391,33,977.9,339.1,202.8,491.2,-1,-1,-1,-1
392,33,962.4,334.2,214.4,491.2,-1,-1,-1,-1
393,33,958.0,329.3,212.2,503.4,-1,-1,-1,-1
394,33,951.8,327.5,213.4,501.4,-1,-1,-1,-1
395,33,942.4,328.7,209.5,500.7,-1,-1,-1,-1
396,33,940.5,328.1,206.6,499.5,-1,-1,-1,-1
397,33,926.7,323.6,215.2,513.4,-1,-1,-1,-1
398,33,917.1,316.6,217.9,526.2,-1,-1,-1,-1
399,33,907.4,326.7,223.7,518.7,-1,-1,-1,-1
400,33,900.4,324.8,221.1,526.4,-1,-1,-1,-1
401,33,894.2,326.2,222.5,530.7,-1,-1,-1,-1
402,33,882.8,320.9,230.9,535.1,-1,-1,-1,-1
403,33,879.7,311.6,223.9,542.6,-1,-1,-1,-1
404,33,869.2,315.9,228.2,543.5,-1,-1,-1,-1
405,33,857.5,309.0,235.3,543.5,-1,-1,-1,-1
406,33,856.5,299.3,222.0,552.6,-1,-1,-1,-1
407,33,848.2,302.8,221.1,550.0,-1,-1,-1,-1
408,33,831.4,308.6,228.6,564.5,-1,-1,-1,-1
409,33,830.0,301.4,231.3,568.2,-1,-1,-1,-1
410,33,809.8,309.3,241.4,566.0,-1,-1,-1,-1
411,33,805.0,307.3,236.5,574.5,-1,-1,-1,-1
412,33,787.2,307.0,243.6,567.9,-1,-1,-1,-1
413,33,781.7,291.7,239.3,595.2,-1,-1,-1,-1
414,33,774.7,287.7,235.8,593.7,-1,-1,-1,-1
415,33,767.3,287.8,231.8,607.6,-1,-1,-1,-1
416,33,755.0,290.4,245.0,598.7,-1,-1,-1,-1
417,33,740.6,280.5,253.1,619.6,-1,-1,-1,-1
418,33,729.6,275.8,249.0,625.2,-1,-1,-1,-1
419,33,725.5,277.8,249.9,618.9,-1,-1,-1,-1
420,33,708.6,285.1,258.1,613.8,-1,-1,-1,-1
421,33,706.9,274.2,251.0,628.5,-1,-1,-1,-1
422,33,1291.7,450.3,62.1,200.7,-1,-1,-1,-1
423,33,1295.2,450.6,62.5,201.6,-1,-1,-1,-1
424,33,1298.5,452.3,62.0,200.5,-1,-1,-1,-1
425,33,1303.5,454.9,62.1,194.6,-1,-1,-1,-1
426,33,1304.1,451.9,65.4,195.9,-1,-1,-1,-1
427,33,1312.8,453.5,61.2,195.1,-1,-1,-1,-1
428,33,1314.8,452.9,63.7,195.6,-1,-1,-1,-1
429,33,1317.4,452.3,64.0,196.3,-1,-1,-1,-1
430,33,1321.7,450.6,65.8,195.5,-1,-1,-1,-1
431,33,1326.5,451.1,65.7,196.4,-1,-1,-1,-1
432,33,1329.2,450.8,65.8,199.2,-1,-1,-1,-1
433,33,1332.7,448.3,67.7,200.0,-1,-1,-1,-1
434,33,1336.2,449.2,63.3,197.2,-1,-1,-1,-1
435,33,1341.6,449.9,63.4,196.6,-1,-1,-1,-1
436,33,1345.6,449.0,63.1,193.0,-1,-1,-1,-1
437,33,1349.2,449.3,63.2,195.9,-1,-1,-1,-1
438,33,1353.9,450.5,65.8,197.3,-1,-1,-1,-1
439,33,1356.8,452.0,65.2,195.4,-1,-1,-1,-1
440,33,1361.0,450.9,61.5,199.0,-1,-1,-1,-1
441,33,1363.8,453.0,65.8,196.0,-1,-1,-1,-1
442,33,1364.5,451.0,66.9,197.2,-1,-1,-1,-1
443,33,1370.7,451.1,65.8,196.6,-1,-1,-1,-1
444,33,1375.6,450.9,62.8,192.4,-1,-1,-1,-1
445,33,1382.5,455.1,62.2,190.0,-1,-1,-1,-1
446,33,1384.9,454.3,62.3,193.1,-1,-1,-1,-1
447,33,1387.1,450.5,63.3,197.1,-1,-1,-1,-1
448,33,1391.2,452.8,63.2,193.9,-1,-1,-1,-1
449,33,1395.3,452.5,65.1,195.2,-1,-1,-1,-1
450,33,1401.2,451.9,61.9,193.9,-1,-1,-1,-1
451,33,1404.0,450.3,63.7,195.2,-1,-1,-1,-1
452,33,1408.0,450.1,62.9,196.0,-1,-1,-1,-1
453,33,1413.9,449.1,63.8,193.1,-1,-1,-1,-1
454,33,1415.8,450.6,63.9,196.2,-1,-1,-1,-1
455,33,1419.8,448.5,66.0,201.9,-1,-1,-1,-1
456,33,1422.7,450.5,64.8,194.5,-1,-1,-1,-1
457,33,1427.5,448.3,64.8,195.4,-1,-1,-1,-1
458,33,1431.1,449.1,64.3,194.9,-1,-1,-1,-1
459,33,1435.5,446.3,68.1,201.3,-1,-1,-1,-1
460,33,1438.7,447.8,65.5,193.6,-1,-1,-1,-1
461,33,1441.4,447.1,66.9,200.2,-1,-1,-1,-1
462,33,1445.6,448.4,67.0,199.8,-1,-1,-1,-1
463,33,1450.9,451.8,64.9,195.8,-1,-1,-1,-1
464,33,1456.2,450.4,66.8,199.2,-1,-1,-1,-1
465,33,1288.7,390.4,121.6,338.7,-1,-1,-1,-1
466,33,1291.9,394.1,126.1,330.9,-1,-1,-1,-1
467,33,1293.9,387.9,126.2,334.2,-1,-1,-1,-1
468,33,1300.5,385.2,128.7,336.1,-1,-1,-1,-1
469,33,1306.9,382.7,123.5,339.8,-1,-1,-1,-1
470,33,1316.7,383.9,122.0,338.8,-1,-1,-1,-1
471,33,1322.9,383.6,125.2,335.1,-1,-1,-1,-1
472,33,1326.1,380.8,132.7,342.1,-1,-1,-1,-1
473,33,1335.6,383.0,128.6,336.7,-1,-1,-1,-1
474,33,1340.4,378.3,128.6,339.1,-1,-1,-1,-1
475,33,1350.3,380.9,131.4,333.9,-1,-1,-1,-1
476,33,1356.8,386.9,137.0,330.8,-1,-1,-1,-1
477,33,1364.2,388.0,135.7,327.8,-1,-1,-1,-1
478,33,1368.3,393.3,134.3,319.7,-1,-1,-1,-1
479,33,1370.4,391.9,134.8,321.1,-1,-1,-1,-1
480,33,1380.2,391.1,129.3,322.1,-1,-1,-1,-1
481,33,1385.6,390.5,129.4,323.4,-1,-1,-1,-1
482,33,1388.2,389.9,126.2,325.0,-1,-1,-1,-1
483,33,1398.4,388.9,116.0,324.9,-1,-1,-1,-1
484,33,1406.0,387.0,112.5,325.8,-1,-1,-1,-1
485,33,1412.8,392.1,108.5,316.7,-1,-1,-1,-1
486,33,1417.4,387.6,109.7,322.9,-1,-1,-1,-1
487,33,1419.3,386.2,109.3,317.1,-1,-1,-1,-1
488,33,1425.5,386.8,107.2,317.7,-1,-1,-1,-1
489,33,1801.0,424.4,82.0,212.1,-1,-1,-1,-1
490,33,1803.5,420.6,82.0,212.4,-1,-1,-1,-1
491,33,1806.5,422.4,80.6,210.0,-1,-1,-1,-1
492,33,1809.7,423.9,78.1,206.6,-1,-1,-1,-1
493,33,1813.1,421.0,78.2,210.9,-1,-1,-1,-1
494,33,1814.4,421.0,80.8,211.3,-1,-1,-1,-1
495,33,1816.7,421.8,80.4,210.3,-1,-1,-1,-1
496,33,1818.1,420.8,83.7,211.6,-1,-1,-1,-1
497,33,1819.5,421.3,83.9,212.2,-1,-1,-1,-1
498,33,1820.0,422.3,79.9,209.8,-1,-1,-1,-1
499,33,1821.0,422.9,77.5,207.8,-1,-1,-1,-1
500,33,1822.8,421.8,77.0,206.4,-1,-1,-1,-1
501,33,1288.6,455.1,95.7,192.7,-1,-1,-1,-1
502,33,1290.6,453.3,98.2,198.8,-1,-1,-1,-1
503,33,1297.3,452.6,95.3,197.8,-1,-1,-1,-1
504,33,1298.9,453.7,91.5,200.6,-1,-1,-1,-1
505,33,1306.6,451.7,92.4,199.9,-1,-1,-1,-1
506,33,1311.6,451.3,90.5,197.8,-1,-1,-1,-1
507,33,1326.6,460.1,65.9,185.5,-1,-1,-1,-1
508,33,1363.6,442.7,93.5,227.0,-1,-1,-1,-1
509,33,1361.2,434.7,86.3,233.0,-1,-1,-1,-1
510,33,1357.3,439.2,83.7,228.8,-1,-1,-1,-1
511,33,1352.4,436.5,83.6,230.4,-1,-1,-1,-1
512,33,1343.2,440.1,86.4,223.9,-1,-1,-1,-1
513,33,1334.4,440.9,89.0,226.3,-1,-1,-1,-1
514,33,1334.2,432.8,85.8,231.3,-1,-1,-1,-1
515,33,1327.1,440.9,91.9,227.8,-1,-1,-1,-1
516,33,1314.8,438.9,102.5,228.7,-1,-1,-1,-1
517,33,1310.8,444.2,105.4,225.4,-1,-1,-1,-1
518,33,1359.7,425.4,115.4,246.2,-1,-1,-1,-1
519,33,1350.2,428.3,103.4,242.7,-1,-1,-1,-1
520,33,1306.6,445.3,77.3,215.6,-1,-1,-1,-1
521,33,1298.8,441.5,75.2,221.6,-1,-1,-1,-1
522,33,1293.5,436.5,81.1,226.2,-1,-1,-1,-1
523,33,1282.4,443.1,79.7,217.6,-1,-1,-1,-1
524,33,1282.4,436.2,77.3,224.0,-1,-1,-1,-1
525,33,1280.0,438.7,70.4,226.6,-1,-1,-1,-1
326,34,1176.4,413.7,113.6,296.8,-1,-1,-1,-1
327,34,1168.6,408.1,122.0,309.0,-1,-1,-1,-1
328,34,1162.6,401.6,129.3,322.1,-1,-1,-1,-1
329,34,1155.3,401.0,136.8,323.5,-1,-1,-1,-1
330,34,1151.4,401.2,142.0,320.2,-1,-1,-1,-1
331,34,1150.5,400.7,145.0,321.8,-1,-1,-1,-1
332,34,1149.0,398.9,145.1,322.1,-1,-1,-1,-1
333,34,1150.9,391.3,141.3,340.5,-1,-1,-1,-1
334,34,1149.8,390.9,140.8,343.8,-1,-1,-1,-1
335,34,1148.2,392.2,140.9,343.3,-1,-1,-1,-1
336,34,1144.9,400.9,145.3,320.6,-1,-1,-1,-1
337,34,1143.2,400.8,143.4,325.2,-1,-1,-1,-1
338,34,1141.7,402.4,145.5,321.9,-1,-1,-1,-1
339,34,1144.0,392.6,144.4,347.4,-1,-1,-1,-1
340,34,1144.7,391.7,144.0,348.2,-1,-1,-1,-1
341,34,1143.2,399.5,144.3,326.8,-1,-1,-1,-1
342,34,1141.9,387.7,145.6,352.6,-1,-1,-1,-1
343,34,1140.6,385.6,146.4,355.3,-1,-1,-1,-1
344,34,1138.5,383.9,144.9,357.6,-1,-1,-1,-1
345,34,1138.9,381.8,145.2,361.6,-1,-1,-1,-1
346,34,1135.4,386.0,145.4,361.6,-1,-1,-1,-1
347,34,1132.8,383.4,150.6,363.9,-1,-1,-1,-1
348,34,1126.2,389.1,154.8,362.1,-1,-1,-1,-1
349,34,1128.1,385.3,152.5,365.9,-1,-1,-1,-1
350,34,1128.8,384.1,150.1,370.4,-1,-1,-1,-1
351,34,1126.9,382.9,150.0,372.3,-1,-1,-1,-1
352,34,1124.2,388.4,151.9,360.2,-1,-1,-1,-1
353,34,1119.4,377.4,158.1,379.5,-1,-1,-1,-1
354,34,1119.8,381.7,151.9,366.7,-1,-1,-1,-1
355,34,1113.2,372.2,161.0,385.6,-1,-1,-1,-1
356,34,1112.1,372.6,159.1,382.7,-1,-1,-1,-1
357,34,1109.7,370.2,160.2,388.1,-1,-1,-1,-1
358,34,1107.2,371.1,161.2,387.8,-1,-1,-1,-1
359,34,1105.4,370.5,160.1,389.0,-1,-1,-1,-1
360,34,1102.6,368.2,161.8,394.9,-1,-1,-1,-1
361,34,1102.3,370.0,161.8,392.6,-1,-1,-1,-1
362,34,1100.5,370.5,162.5,392.7,-1,-1,-1,-1
363,34,1099.9,371.7,163.6,393.2,-1,-1,-1,-1
364,34,1099.3,371.7,164.4,395.3,-1,-1,-1,-1
365,34,1098.4,367.9,162.3,403.5,-1,-1,-1,-1
366,34,1097.3,367.1,165.0,404.8,-1,-1,-1,-1
367,34,1100.4,357.6,159.2,416.7,-1,-1,-1,-1
368,34,1097.4,357.0,160.5,419.3,-1,-1,-1,-1
369,34,1095.0,356.8,161.8,418.5,-1,-1,-1,-1
370,34,1090.9,361.4,161.3,425.4,-1,-1,-1,-1
371,34,1087.0,360.0,162.4,428.6,-1,-1,-1,-1
372,34,1082.2,356.6,163.6,429.5,-1,-1,-1,-1
373,34,1078.6,358.7,163.0,428.8,-1,-1,-1,-1
374,34,1073.7,360.5,166.7,429.3,-1,-1,-1,-1
375,34,1070.3,361.0,166.2,430.5,-1,-1,-1,-1
376,34,1067.6,359.2,168.0,434.0,-1,-1,-1,-1
377,34,1057.6,361.0,172.7,433.6,-1,-1,-1,-1
378,34,1052.9,365.2,167.6,434.0,-1,-1,-1,-1
379,34,1048.5,359.6,170.3,436.2,-1,-1,-1,-1
380,34,1039.8,354.4,172.6,445.0,-1,-1,-1,-1
381,34,1035.6,346.3,180.1,453.4,-1,-1,-1,-1
382,34,1030.0,340.3,180.5,462.9,-1,-1,-1,-1
383,34,1023.3,338.8,184.3,466.8,-1,-1,-1,-1
384,34,1024.5,348.1,177.9,462.4,-1,-1,-1,-1
385,34,1016.3,347.7,178.9,463.9,-1,-1,-1,-1
386,34,1006.6,349.1,192.7,463.7,-1,-1,-1,-1
387,34,1161.0,462.6,60.3,189.8,-1,-1,-1,-1
388,34,1161.7,459.3,63.0,193.0,-1,-1,-1,-1
389,34,1159.0,459.8,65.4,192.3,-1,-1,-1,-1
390,34,1163.6,460.7,65.4,189.3,-1,-1,-1,-1
391,34,1168.4,459.3,64.3,192.6,-1,-1,-1,-1
392,34,1172.4,453.2,64.7,200.1,-1,-1,-1,-1
393,34,1176.4,453.2,63.9,199.4,-1,-1,-1,-1
394,34,1181.8,455.4,62.7,195.7,-1,-1,-1,-1
395,34,1185.2,453.1,61.2,198.4,-1,-1,-1,-1
396,34,1190.0,458.1,61.0,194.9,-1,-1,-1,-1
397,34,1193.0,454.9,62.8,196.3,-1,-1,-1,-1
398,34,1196.6,455.4,64.2,193.8,-1,-1,-1,-1
399,34,1201.0,456.2,65.0,193.4,-1,-1,-1,-1
400,34,1204.1,453.8,64.5,196.5,-1,-1,-1,-1
401,34,1207.8,455.0,64.7,195.3,-1,-1,-1,-1
402,34,1213.4,453.6,62.9,195.5,-1,-1,-1,-1
403,34,1216.4,452.6,64.1,196.3,-1,-1,-1,-1
404,34,1220.5,452.2,62.7,197.8,-1,-1,-1,-1
405,34,1225.1,452.9,61.3,194.8,-1,-1,-1,-1
406,34,1228.5,453.0,60.9,194.2,-1,-1,-1,-1
407,34,1234.7,453.2,62.1,194.4,-1,-1,-1,-1
408,34,1236.4,452.4,63.0,197.0,-1,-1,-1,-1
409,34,1238.1,452.2,63.4,196.3,-1,-1,-1,-1
410,34,1242.9,453.1,64.7,197.4,-1,-1,-1,-1
411,34,1248.1,454.6,62.1,195.8,-1,-1,-1,-1
412,34,1249.9,452.8,65.3,198.9,-1,-1,-1,-1
413,34,1254.7,453.0,62.8,198.7,-1,-1,-1,-1
414,34,1259.3,455.3,61.6,194.7,-1,-1,-1,-1
415,34,1262.9,453.5,63.6,195.4,-1,-1,-1,-1
416,34,1264.8,454.4,65.1,194.5,-1,-1,-1,-1
417,34,1268.5,455.5,64.4,194.9,-1,-1,-1,-1
418,34,1274.3,455.0,63.1,195.7,-1,-1,-1,-1
419,34,1279.7,453.2,62.4,196.2,-1,-1,-1,-1
420,34,1283.2,451.9,64.5,198.1,-1,-1,-1,-1
421,34,1285.5,450.3,64.4,201.3,-1,-1,-1,-1
422,34,683.9,268.1,260.8,651.6,-1,-1,-1,-1
423,34,671.9,263.5,262.1,664.2,-1,-1,-1,-1
424,34,660.9,285.4,268.0,648.4,-1,-1,-1,-1
425,34,650.1,277.0,265.4,660.8,-1,-1,-1,-1
426,34,636.8,275.2,277.3,657.3,-1,-1,-1,-1
427,34,627.8,267.5,275.8,661.6,-1,-1,-1,-1
428,34,1152.4,474.5,64.8,173.6,-1,-1,-1,-1
429,34,1157.1,474.7,62.3,168.7,-1,-1,-1,-1
430,34,1161.9,473.0,63.7,169.1,-1,-1,-1,-1
431,34,1166.6,474.2,65.0,167.0,-1,-1,-1,-1
432,34,1170.8,473.3,65.4,166.5,-1,-1,-1,-1
433,34,1171.8,473.2,68.3,170.0,-1,-1,-1,-1
434,34,1176.3,473.5,68.0,169.2,-1,-1,-1,-1
435,34,1183.6,472.8,64.3,168.0,-1,-1,-1,-1
436,34,1187.3,470.0,64.1,168.5,-1,-1,-1,-1
437,34,1189.9,466.9,68.9,173.4,-1,-1,-1,-1
438,34,1193.4,466.9,68.0,180.6,-1,-1,-1,-1
439,34,1199.9,468.7,63.8,176.0,-1,-1,-1,-1
440,34,1205.5,467.6,65.6,180.5,-1,-1,-1,-1
441,34,1209.9,467.6,64.8,179.1,-1,-1,-1,-1
442,34,1212.8,469.7,63.3,173.7,-1,-1,-1,-1
443,34,1213.2,471.9,67.3,170.4,-1,-1,-1,-1
444,34,1219.8,468.7,66.2,176.9,-1,-1,-1,-1
445,34,1226.1,472.2,62.8,170.5,-1,-1,-1,-1
446,34,1228.3,469.2,64.1,174.0,-1,-1,-1,-1
447,34,1230.1,475.5,58.0,155.6,-1,-1,-1,-1
448,34,1246.8,474.4,50.3,164.7,-1,-1,-1,-1
449,34,1147.7,377.4,136.2,370.2,-1,-1,-1,-1
450,34,1152.2,372.5,146.5,375.2,-1,-1,-1,-1
451,34,1156.4,382.5,157.1,362.7,-1,-1,-1,-1
452,34,1160.8,382.4,165.0,365.0,-1,-1,-1,-1
453,34,1168.9,381.3,167.0,367.3,-1,-1,-1,-1
454,34,1180.4,381.1,157.7,365.7,-1,-1,-1,-1
455,34,1191.4,383.8,149.9,359.0,-1,-1,-1,-1
456,34,1201.3,385.0,143.2,351.7,-1,-1,-1,-1
457,34,1218.7,378.2,131.4,360.1,-1,-1,-1,-1
458,34,1229.0,378.3,126.3,358.3,-1,-1,-1,-1
459,34,1231.1,375.8,126.5,366.9,-1,-1,-1,-1
460,34,1238.7,374.0,131.5,353.9,-1,-1,-1,-1
461,34,1247.7,372.8,131.3,361.3,-1,-1,-1,-1
462,34,1259.8,380.4,128.6,358.1,-1,-1,-1,-1
463,34,1268.5,387.0,120.9,339.7,-1,-1,-1,-1
464,34,1271.0,376.0,129.0,349.0,-1,-1,-1,-1
465,34,1271.0,376.0,129.0,349.0,-1,-1,-1,-1
466,34,1467.0,459.6,62.2,186.8,-1,-1,-1,-1
467,34,1466.0,459.3,65.9,186.8,-1,-1,-1,-1
468,34,1472.3,454.1,66.3,196.0,-1,-1,-1,-1
469,34,1474.0,451.9,72.5,198.2,-1,-1,-1,-1
470,34,1477.7,448.8,83.5,203.2,-1,-1,-1,-1
471,34,1481.7,450.2,87.6,199.9,-1,-1,-1,-1
472,34,1486.9,451.1,96.1,200.7,-1,-1,-1,-1
473,34,1491.4,446.2,104.1,207.2,-1,-1,-1,-1
474,34,1495.7,444.7,103.2,210.3,-1,-1,-1,-1
475,34,1500.5,445.8,104.9,212.5,-1,-1,-1,-1
476,34,1506.6,448.2,93.0,205.0,-1,-1,-1,-1
477,34,1164.0,461.5,89.6,189.0,-1,-1,-1,-1
478,34,1168.8,461.8,91.0,187.2,-1,-1,-1,-1
479,34,1173.9,458.7,89.1,190.6,-1,-1,-1,-1
480,34,1183.3,458.2,85.2,189.1,-1,-1,-1,-1
481,34,1186.9,458.0,84.2,189.6,-1,-1,-1,-1
482,34,1191.7,459.0,82.7,191.2,-1,-1,-1,-1
483,34,1200.3,457.6,76.7,193.6,-1,-1,-1,-1
484,34,1203.6,457.5,76.9,191.9,-1,-1,-1,-1
485,34,1207.6,455.1,83.6,195.3,-1,-1,-1,-1
486,34,1208.8,454.3,88.6,195.9,-1,-1,-1,-1
487,34,1214.1,459.6,86.5,193.3,-1,-1,-1,-1
488,34,1220.2,458.3,90.7,195.2,-1,-1,-1,-1
489,34,1223.9,457.4,89.5,192.4,-1,-1,-1,-1
490,34,1230.0,455.4,92.6,199.1,-1,-1,-1,-1
491,34,1233.0,455.3,94.8,201.6,-1,-1,-1,-1
492,34,1239.0,457.2,91.9,196.5,-1,-1,-1,-1
493,34,1249.4,453.9,85.1,199.4,-1,-1,-1,-1
494,34,1254.5,451.7,83.3,199.3,-1,-1,-1,-1
495,34,1263.7,448.1,82.6,200.5,-1,-1,-1,-1
496,34,1270.1,448.7,81.4,199.2,-1,-1,-1,-1
497,34,1272.8,451.1,78.6,196.7,-1,-1,-1,-1
498,34,1279.7,448.3,84.6,201.7,-1,-1,-1,-1
499,34,1281.5,450.2,86.2,199.6,-1,-1,-1,-1
500,34,1285.2,450.7,94.7,196.5,-1,-1,-1,-1
501,34,1823.2,422.3,76.5,205.8,-1,-1,-1,-1
502,34,1824.2,424.0,76.5,204.4,-1,-1,-1,-1
503,34,1826.6,424.0,74.8,205.8,-1,-1,-1,-1
504,34,1827.3,425.4,75.5,203.7,-1,-1,-1,-1
505,34,1828.3,424.4,75.9,203.2,-1,-1,-1,-1
506,34,1828.3,424.6,78.0,203.4,-1,-1,-1,-1
507,34,1826.8,425.8,81.3,205.2,-1,-1,-1,-1
508,34,1828.1,427.4,81.5,202.3,-1,-1,-1,-1
509,34,1829.9,424.0,79.3,205.3,-1,-1,-1,-1
510,34,1827.3,427.4,81.6,204.6,-1,-1,-1,-1
511,34,1832.9,426.8,80.4,203.8,-1,-1,-1,-1
512,34,1835.0,428.1,78.5,202.1,-1,-1,-1,-1
513,34,1838.4,429.6,75.0,203.0,-1,-1,-1,-1
514,34,1838.9,430.0,74.6,200.2,-1,-1,-1,-1
515,34,1842.1,434.4,71.4,203.1,-1,-1,-1,-1
516,34,1840.0,405.6,81.0,244.7,-1,-1,-1,-1
517,34,1384.9,427.4,92.0,240.5,-1,-1,-1,-1
518,34,1847.8,389.2,73.2,271.0,-1,-1,-1,-1
519,34,1847.5,384.6,73.5,283.1,-1,-1,-1,-1
520,34,1841.1,380.9,79.9,286.1,-1,-1,-1,-1
521,34,1837.3,377.4,83.7,286.9,-1,-1,-1,-1
522,34,1833.7,371.3,87.3,309.7,-1,-1,-1,-1
523,34,1833.6,366.6,87.4,321.4,-1,-1,-1,-1
524,34,1827.8,369.4,93.2,319.7,-1,-1,-1,-1
525,34,1829.0,369.7,92.0,317.3,-1,-1,-1,-1
455,35,1827.3,386.9,93.7,279.2,-1,-1,-1,-1
456,35,1808.1,391.3,112.9,284.8,-1,-1,-1,-1
457,35,1806.8,391.5,114.2,285.0,-1,-1,-1,-1
458,35,1793.7,389.6,122.8,290.1,-1,-1,-1,-1
459,35,1787.2,394.0,108.6,282.9,-1,-1,-1,-1
460,35,1783.7,395.1,98.8,283.6,-1,-1,-1,-1
461,35,1764.6,396.2,109.2,273.9,-1,-1,-1,-1
462,35,1765.9,404.0,110.0,258.5,-1,-1,-1,-1
463,35,214.0,284.0,244.4,620.2,-1,-1,-1,-1
464,35,186.3,295.3,296.1,607.1,-1,-1,-1,-1
465,35,207.8,306.4,272.8,580.8,-1,-1,-1,-1
466,35,219.1,295.7,263.0,607.6,-1,-1,-1,-1
467,35,232.4,304.4,263.2,604.8,-1,-1,-1,-1
468,35,263.7,300.9,231.6,604.8,-1,-1,-1,-1
469,35,1811.1,426.3,80.7,220.8,-1,-1,-1,-1
470,35,1816.3,428.4,74.3,217.0,-1,-1,-1,-1
471,35,1813.5,431.1,80.8,213.5,-1,-1,-1,-1
472,35,1820.5,429.3,75.3,213.0,-1,-1,-1,-1
473,35,1821.9,430.6,76.6,215.1,-1,-1,-1,-1
474,35,1821.8,432.2,76.7,211.4,-1,-1,-1,-1
475,35,1821.6,430.5,78.8,214.3,-1,-1,-1,-1
476,35,1822.2,427.4,79.7,217.1,-1,-1,-1,-1
477,35,1826.1,428.8,76.6,212.9,-1,-1,-1,-1
478,35,1828.7,427.4,73.0,213.7,-1,-1,-1,-1
479,35,1831.4,426.6,73.8,215.9,-1,-1,-1,-1
480,35,1832.3,430.6,77.6,210.2,-1,-1,-1,-1
481,35,1835.0,429.2,74.5,215.7,-1,-1,-1,-1
482,35,1836.1,431.4,74.0,210.1,-1,-1,-1,-1
483,35,1806.5,423.2,64.3,200.2,-1,-1,-1,-1
484,35,1837.5,435.0,73.9,202.2,-1,-1,-1,-1
485,35,1800.8,419.5,81.0,217.8,-1,-1,-1,-1
486,35,1798.7,421.5,80.7,214.6,-1,-1,-1,-1
487,35,1798.5,423.0,81.7,214.0,-1,-1,-1,-1
488,35,1804.0,425.0,81.0,211.0,-1,-1,-1,-1
489,35,1804.0,425.0,81.0,211.0,-1,-1,-1,-1
490,35,1556.6,411.7,100.6,263.3,-1,-1,-1,-1
491,35,1548.1,410.1,107.6,265.6,-1,-1,-1,-1
492,35,1541.9,414.2,108.7,262.5,-1,-1,-1,-1
493,35,1534.4,424.1,109.0,246.1,-1,-1,-1,-1
494,35,1528.7,423.9,106.3,249.4,-1,-1,-1,-1
495,35,1541.5,437.8,99.5,223.6,-1,-1,-1,-1
496,35,1547.4,438.3,97.3,225.5,-1,-1,-1,-1
497,35,1548.2,434.3,102.1,234.2,-1,-1,-1,-1
498,35,1588.5,447.8,80.9,199.1,-1,-1,-1,-1
499,35,1596.0,448.9,76.9,199.0,-1,-1,-1,-1
500,35,1599.9,450.1,77.1,197.8,-1,-1,-1,-1
501,35,1609.0,451.7,73.4,194.3,-1,-1,-1,-1
502,35,1613.8,450.1,71.9,197.3,-1,-1,-1,-1
503,35,1611.3,444.9,75.1,201.0,-1,-1,-1,-1
504,35,1610.4,445.5,77.9,199.2,-1,-1,-1,-1
505,35,1609.8,444.8,77.7,198.0,-1,-1,-1,-1
506,35,1616.3,446.2,74.2,196.9,-1,-1,-1,-1
507,35,1619.4,445.0,73.3,197.7,-1,-1,-1,-1
508,35,1624.2,449.1,70.4,192.3,-1,-1,-1,-1
509,35,1629.5,448.5,70.7,193.9,-1,-1,-1,-1
510,35,1628.7,445.3,72.4,198.8,-1,-1,-1,-1
511,35,1632.3,446.7,69.5,197.2,-1,-1,-1,-1
512,35,1635.2,444.1,67.6,200.7,-1,-1,-1,-1
513,35,481.9,279.7,290.3,651.7,-1,-1,-1,-1
514,35,515.8,273.7,262.5,657.3,-1,-1,-1,-1
515,35,542.9,269.5,239.8,651.1,-1,-1,-1,-1
516,35,574.4,265.1,229.2,632.1,-1,-1,-1,-1
517,35,606.8,259.8,213.8,627.8,-1,-1,-1,-1
518,35,644.9,269.4,195.4,616.1,-1,-1,-1,-1
519,35,650.7,269.9,204.3,612.1,-1,-1,-1,-1
520,35,649.3,274.8,227.5,606.9,-1,-1,-1,-1
521,35,655.6,263.5,238.8,622.6,-1,-1,-1,-1
522,35,662.5,279.0,257.8,598.2,-1,-1,-1,-1
523,35,661.3,283.6,278.4,596.0,-1,-1,-1,-1
524,35,671.3,285.7,281.4,595.2,-1,-1,-1,-1
525,35,684.1,306.2,283.0,564.0,-1,-1,-1,-1
497,36,1436.6,421.4,70.9,256.1,-1,-1,-1,-1
498,36,1422.1,418.7,91.1,251.2,-1,-1,-1,-1
