586,43,1696.4,402.0,224.6,679.0,-1,-1,-1,-1
587,43,1713.0,379.6,208.0,701.4,-1,-1,-1,-1
588,43,1725.8,330.7,195.2,750.3,-1,-1,-1,-1
589,43,381.2,463.6,48.5,114.9,-1,-1,-1,-1
590,43,381.3,463.1,48.6,115.7,-1,-1,-1,-1
591,43,381.2,462.0,48.3,116.7,-1,-1,-1,-1
592,43,381.4,462.2,47.8,116.2,-1,-1,-1,-1
593,43,382.0,462.6,47.8,116.2,-1,-1,-1,-1
594,43,381.8,462.7,46.9,115.6,-1,-1,-1,-1
595,43,381.7,462.0,47.5,116.1,-1,-1,-1,-1
596,43,381.4,461.8,47.8,116.1,-1,-1,-1,-1
597,43,381.6,462.5,47.6,115.6,-1,-1,-1,-1
598,43,382.0,462.7,47.2,116.0,-1,-1,-1,-1
599,43,381.9,463.1,47.1,115.3,-1,-1,-1,-1
600,43,382.0,464.2,46.5,114.5,-1,-1,-1,-1
1,44,586.4,445.0,87.8,265.6,-1,-1,-1,-1
2,44,587.2,444.8,86.0,266.2,-1,-1,-1,-1
3,44,586.7,442.4,86.6,269.8,-1,-1,-1,-1
4,44,588.0,446.4,85.9,263.5,-1,-1,-1,-1
5,44,588.2,445.0,85.4,265.6,-1,-1,-1,-1
6,44,586.4,443.9,87.8,267.6,-1,-1,-1,-1
7,44,586.0,448.6,86.9,260.8,-1,-1,-1,-1
8,44,585.6,444.3,87.1,268.6,-1,-1,-1,-1
9,44,584.3,443.1,88.4,270.5,-1,-1,-1,-1
10,44,586.0,442.5,87.9,271.0,-1,-1,-1,-1
11,44,586.8,443.6,86.1,271.0,-1,-1,-1,-1
12,44,587.6,443.2,84.2,265.5,-1,-1,-1,-1
13,44,587.2,440.2,86.6,275.5,-1,-1,-1,-1
14,44,585.8,444.5,88.3,268.5,-1,-1,-1,-1
15,44,587.0,442.4,87.8,272.0,-1,-1,-1,-1
16,44,587.4,441.7,88.7,273.2,-1,-1,-1,-1
17,44,587.1,440.9,89.1,273.8,-1,-1,-1,-1
18,44,587.1,441.1,90.3,274.8,-1,-1,-1,-1
19,44,586.0,443.4,92.1,271.7,-1,-1,-1,-1
20,44,587.2,442.9,91.4,270.3,-1,-1,-1,-1
21,44,589.7,442.3,90.8,272.2,-1,-1,-1,-1
22,44,589.8,443.6,91.7,270.4,-1,-1,-1,-1
23,44,590.5,442.1,91.5,273.2,-1,-1,-1,-1
24,44,591.6,445.5,93.1,270.2,-1,-1,-1,-1
25,44,593.3,445.6,90.8,271.2,-1,-1,-1,-1
26,44,593.5,441.2,89.5,274.0,-1,-1,-1,-1
27,44,595.2,443.0,89.8,272.2,-1,-1,-1,-1
28,44,594.4,442.6,91.2,275.9,-1,-1,-1,-1
29,44,596.6,442.0,90.6,270.5,-1,-1,-1,-1
30,44,598.3,441.9,90.9,275.5,-1,-1,-1,-1
31,44,598.7,443.7,90.9,275.2,-1,-1,-1,-1
32,44,600.7,445.2,89.5,275.0,-1,-1,-1,-1
33,44,604.3,443.6,89.0,275.9,-1,-1,-1,-1
34,44,606.1,444.5,88.7,275.1,-1,-1,-1,-1
35,44,604.6,443.1,90.4,275.4,-1,-1,-1,-1
36,44,605.9,445.9,90.1,273.9,-1,-1,-1,-1
37,44,608.5,442.0,88.3,276.7,-1,-1,-1,-1
38,44,609.5,442.4,90.3,277.2,-1,-1,-1,-1
39,44,611.9,441.6,88.8,277.8,-1,-1,-1,-1
40,44,615.5,441.1,86.0,277.9,-1,-1,-1,-1
41,44,614.8,442.9,87.5,275.7,-1,-1,-1,-1
42,44,614.8,442.2,89.1,276.3,-1,-1,-1,-1
43,44,615.1,442.1,88.6,276.8,-1,-1,-1,-1
44,44,617.7,443.0,89.1,275.4,-1,-1,-1,-1
45,44,618.1,441.1,89.9,277.7,-1,-1,-1,-1
46,44,615.8,442.0,93.6,275.3,-1,-1,-1,-1
47,44,619.4,441.3,88.8,277.9,-1,-1,-1,-1
48,44,621.1,441.4,89.9,277.4,-1,-1,-1,-1
49,44,622.8,444.2,89.7,274.6,-1,-1,-1,-1
50,44,624.0,444.5,89.3,274.0,-1,-1,-1,-1
51,44,624.3,449.9,88.8,267.5,-1,-1,-1,-1
52,44,623.9,444.1,90.4,275.2,-1,-1,-1,-1
53,44,624.0,448.2,87.8,269.6,-1,-1,-1,-1
54,44,623.6,448.9,88.3,269.3,-1,-1,-1,-1
55,44,623.4,446.1,89.0,271.1,-1,-1,-1,-1
56,44,622.0,446.2,90.8,276.1,-1,-1,-1,-1
57,44,622.9,444.6,92.3,278.3,-1,-1,-1,-1
58,44,623.7,441.9,91.7,282.2,-1,-1,-1,-1
59,44,624.2,442.4,90.3,281.5,-1,-1,-1,-1
60,44,622.3,447.2,91.2,279.5,-1,-1,-1,-1
61,44,624.3,443.1,89.3,283.0,-1,-1,-1,-1
62,44,620.3,449.7,91.3,277.0,-1,-1,-1,-1
63,44,620.5,446.2,92.3,281.0,-1,-1,-1,-1
64,44,622.9,445.9,89.8,282.7,-1,-1,-1,-1
65,44,622.2,446.7,89.9,282.6,-1,-1,-1,-1
66,44,621.1,444.6,91.7,286.6,-1,-1,-1,-1
67,44,620.5,447.6,90.9,283.4,-1,-1,-1,-1
68,44,616.1,442.5,96.6,290.2,-1,-1,-1,-1
69,44,619.2,441.2,96.2,290.0,-1,-1,-1,-1
70,44,615.4,437.3,98.0,296.6,-1,-1,-1,-1
71,44,615.0,438.6,99.3,295.5,-1,-1,-1,-1
72,44,613.2,438.5,100.6,294.8,-1,-1,-1,-1
73,44,616.1,437.2,97.9,293.3,-1,-1,-1,-1
74,44,613.7,440.2,95.0,295.4,-1,-1,-1,-1
75,44,610.3,440.1,98.9,293.7,-1,-1,-1,-1
76,44,610.8,439.9,98.7,295.5,-1,-1,-1,-1
77,44,612.1,442.3,97.7,291.0,-1,-1,-1,-1
78,44,617.6,441.1,93.2,288.6,-1,-1,-1,-1
79,44,614.2,440.2,96.6,292.4,-1,-1,-1,-1
80,44,615.2,441.6,94.4,291.1,-1,-1,-1,-1
81,44,621.2,439.1,94.0,292.5,-1,-1,-1,-1
82,44,620.2,441.6,94.4,284.1,-1,-1,-1,-1
83,44,623.9,444.0,95.9,288.6,-1,-1,-1,-1
84,44,624.6,445.2,96.5,289.8,-1,-1,-1,-1
85,44,624.3,441.9,98.7,297.1,-1,-1,-1,-1
86,44,625.5,442.0,100.2,296.5,-1,-1,-1,-1
87,44,625.3,442.9,100.8,297.7,-1,-1,-1,-1
88,44,627.3,444.1,101.7,291.9,-1,-1,-1,-1
89,44,628.7,444.5,102.9,294.1,-1,-1,-1,-1
90,44,635.2,445.4,99.8,290.7,-1,-1,-1,-1
91,44,629.9,446.3,100.5,294.4,-1,-1,-1,-1
92,44,633.0,436.1,103.0,306.1,-1,-1,-1,-1
93,44,639.1,443.8,102.5,297.8,-1,-1,-1,-1
94,44,636.2,441.1,101.2,304.2,-1,-1,-1,-1
95,44,639.3,443.6,104.4,295.0,-1,-1,-1,-1
96,44,643.4,443.0,98.5,302.4,-1,-1,-1,-1
97,44,644.3,441.8,100.5,303.0,-1,-1,-1,-1
98,44,642.0,440.0,100.3,303.6,-1,-1,-1,-1
99,44,643.9,442.0,100.1,301.2,-1,-1,-1,-1
100,44,651.2,441.3,99.4,294.5,-1,-1,-1,-1
101,44,652.4,441.5,99.1,297.7,-1,-1,-1,-1
102,44,654.8,441.8,98.4,294.5,-1,-1,-1,-1
103,44,655.2,438.8,99.5,307.6,-1,-1,-1,-1
104,44,657.3,437.3,101.3,303.0,-1,-1,-1,-1
105,44,658.4,439.1,100.3,301.4,-1,-1,-1,-1
106,44,659.1,438.9,103.1,308.0,-1,-1,-1,-1
107,44,663.5,438.7,99.0,303.9,-1,-1,-1,-1
108,44,662.5,438.2,101.3,307.9,-1,-1,-1,-1
109,44,665.1,438.3,98.4,309.8,-1,-1,-1,-1
110,44,666.4,443.0,97.7,292.6,-1,-1,-1,-1
111,44,668.3,440.9,97.3,296.3,-1,-1,-1,-1
112,44,666.5,442.2,99.5,304.6,-1,-1,-1,-1
113,44,669.0,441.5,99.4,300.7,-1,-1,-1,-1
114,44,668.7,436.1,97.2,318.5,-1,-1,-1,-1
115,44,669.8,437.5,98.7,320.0,-1,-1,-1,-1
116,44,672.7,438.6,101.4,315.8,-1,-1,-1,-1
117,44,671.6,440.3,100.8,315.4,-1,-1,-1,-1
118,44,678.4,440.7,98.1,309.6,-1,-1,-1,-1
119,44,678.4,439.0,99.0,309.1,-1,-1,-1,-1
120,44,679.1,440.9,99.3,309.8,-1,-1,-1,-1
121,44,677.2,441.7,100.5,311.1,-1,-1,-1,-1
122,44,678.5,440.8,100.9,312.7,-1,-1,-1,-1
123,44,681.4,440.2,98.0,317.2,-1,-1,-1,-1
124,44,682.1,437.7,99.2,316.0,-1,-1,-1,-1
125,44,681.2,438.2,99.0,318.6,-1,-1,-1,-1
126,44,682.7,437.0,98.4,319.1,-1,-1,-1,-1
127,44,682.7,436.6,98.8,323.6,-1,-1,-1,-1
128,44,682.2,440.4,100.5,323.2,-1,-1,-1,-1
129,44,686.2,436.6,97.9,327.2,-1,-1,-1,-1
130,44,685.1,439.3,101.5,325.1,-1,-1,-1,-1
131,44,686.1,434.6,101.5,328.1,-1,-1,-1,-1
132,44,687.2,434.2,100.2,324.2,-1,-1,-1,-1
133,44,688.5,437.2,99.2,318.2,-1,-1,-1,-1
134,44,688.6,437.1,99.7,318.9,-1,-1,-1,-1
135,44,689.0,427.5,100.2,330.6,-1,-1,-1,-1
136,44,689.5,438.5,101.5,317.6,-1,-1,-1,-1
137,44,690.6,433.9,102.0,328.2,-1,-1,-1,-1
138,44,692.4,434.2,104.2,330.2,-1,-1,-1,-1
139,44,696.1,431.6,104.6,333.0,-1,-1,-1,-1
140,44,696.2,435.3,109.8,331.9,-1,-1,-1,-1
141,44,697.7,433.9,113.8,331.8,-1,-1,-1,-1
142,44,697.5,437.7,121.5,335.3,-1,-1,-1,-1
143,44,697.3,434.2,122.5,328.9,-1,-1,-1,-1
144,44,699.3,439.1,127.3,324.7,-1,-1,-1,-1
145,44,701.3,438.1,128.9,324.0,-1,-1,-1,-1
146,44,705.6,437.4,129.9,337.0,-1,-1,-1,-1
147,44,708.0,436.3,130.6,330.1,-1,-1,-1,-1
148,44,709.2,435.3,130.2,334.8,-1,-1,-1,-1
149,44,712.0,434.2,128.0,339.6,-1,-1,-1,-1
150,44,712.1,436.8,124.5,332.1,-1,-1,-1,-1
151,44,716.1,438.2,122.1,335.7,-1,-1,-1,-1
152,44,719.8,440.4,116.9,326.4,-1,-1,-1,-1
153,44,721.0,439.3,119.2,330.7,-1,-1,-1,-1
154,44,722.2,436.2,120.8,337.1,-1,-1,-1,-1
155,44,723.5,434.7,120.5,341.0,-1,-1,-1,-1
156,44,726.3,436.1,118.0,338.8,-1,-1,-1,-1
157,44,728.0,434.5,118.6,343.3,-1,-1,-1,-1
158,44,731.4,434.5,118.1,342.9,-1,-1,-1,-1
159,44,733.0,434.2,119.9,343.7,-1,-1,-1,-1
160,44,737.4,434.7,114.9,342.8,-1,-1,-1,-1
161,44,740.3,435.0,113.3,339.8,-1,-1,-1,-1
162,44,743.3,435.2,111.4,343.9,-1,-1,-1,-1
163,44,747.3,433.9,111.2,343.9,-1,-1,-1,-1
164,44,751.2,435.2,112.9,343.4,-1,-1,-1,-1
165,44,752.1,442.5,112.3,335.2,-1,-1,-1,-1
166,44,753.5,441.8,113.6,338.3,-1,-1,-1,-1
167,44,756.7,437.2,112.4,342.2,-1,-1,-1,-1
168,44,755.5,438.5,115.9,347.7,-1,-1,-1,-1
169,44,757.8,441.5,113.8,347.9,-1,-1,-1,-1
170,44,758.2,438.0,118.5,352.3,-1,-1,-1,-1
171,44,761.9,435.9,118.1,357.4,-1,-1,-1,-1
172,44,761.4,434.4,121.3,358.4,-1,-1,-1,-1
173,44,764.9,432.7,119.2,359.2,-1,-1,-1,-1
174,44,768.0,436.6,119.7,360.1,-1,-1,-1,-1
175,44,771.5,435.2,116.7,361.5,-1,-1,-1,-1
176,44,772.2,438.2,115.9,359.9,-1,-1,-1,-1
177,44,775.4,435.9,112.7,359.7,-1,-1,-1,-1
178,44,775.1,441.0,111.0,352.8,-1,-1,-1,-1
179,44,780.0,439.8,105.8,355.3,-1,-1,-1,-1
180,44,779.0,437.5,109.9,362.7,-1,-1,-1,-1
181,44,781.8,437.9,107.0,359.6,-1,-1,-1,-1
182,44,782.9,435.1,109.9,361.8,-1,-1,-1,-1
183,44,783.3,435.3,110.7,361.9,-1,-1,-1,-1
184,44,785.4,434.7,110.9,362.8,-1,-1,-1,-1
185,44,786.5,433.7,111.2,363.2,-1,-1,-1,-1
186,44,789.4,434.5,109.7,363.3,-1,-1,-1,-1
187,44,790.9,434.1,111.3,363.4,-1,-1,-1,-1
188,44,792.6,437.1,112.1,360.6,-1,-1,-1,-1
189,44,795.7,437.7,112.2,361.3,-1,-1,-1,-1
190,44,799.0,439.9,109.1,352.8,-1,-1,-1,-1
191,44,799.1,437.2,113.3,357.9,-1,-1,-1,-1
192,44,804.2,440.3,110.0,358.0,-1,-1,-1,-1
193,44,804.9,436.5,114.9,359.2,-1,-1,-1,-1
194,44,806.7,433.5,119.2,369.1,-1,-1,-1,-1
195,44,808.5,433.7,125.7,375.9,-1,-1,-1,-1
196,44,811.1,429.9,132.9,381.2,-1,-1,-1,-1
197,44,810.8,431.8,144.3,377.6,-1,-1,-1,-1
198,44,811.9,432.0,152.0,379.5,-1,-1,-1,-1
199,44,816.7,435.1,155.0,376.8,-1,-1,-1,-1
200,44,814.6,434.0,155.3,384.2,-1,-1,-1,-1
201,44,818.4,432.0,159.6,381.8,-1,-1,-1,-1
202,44,820.3,439.3,159.9,369.6,-1,-1,-1,-1
203,44,824.7,437.5,155.8,372.2,-1,-1,-1,-1
204,44,822.9,436.6,160.5,377.8,-1,-1,-1,-1
205,44,828.9,436.2,156.8,378.8,-1,-1,-1,-1
206,44,833.4,433.9,151.7,379.6,-1,-1,-1,-1
207,44,836.0,433.5,151.4,383.7,-1,-1,-1,-1
208,44,836.8,433.8,153.4,383.9,-1,-1,-1,-1
209,44,835.0,433.5,155.9,384.7,-1,-1,-1,-1
210,44,841.3,434.6,151.4,385.0,-1,-1,-1,-1
211,44,849.3,433.4,146.8,389.5,-1,-1,-1,-1
212,44,858.7,429.5,144.1,390.0,-1,-1,-1,-1
213,44,864.2,430.4,140.5,382.3,-1,-1,-1,-1
214,44,869.2,433.1,135.7,382.4,-1,-1,-1,-1
215,44,872.9,435.7,134.1,387.5,-1,-1,-1,-1
216,44,877.6,431.1,132.3,394.7,-1,-1,-1,-1
217,44,882.2,437.6,130.6,385.5,-1,-1,-1,-1
218,44,885.7,431.5,129.5,392.5,-1,-1,-1,-1
219,44,888.4,434.4,126.2,391.0,-1,-1,-1,-1
220,44,886.1,430.4,134.9,397.5,-1,-1,-1,-1
221,44,891.8,426.2,129.3,406.2,-1,-1,-1,-1
222,44,890.0,426.2,134.0,414.4,-1,-1,-1,-1
223,44,894.3,433.0,134.3,402.7,-1,-1,-1,-1
224,44,899.1,430.2,133.6,412.5,-1,-1,-1,-1
225,44,897.6,428.7,133.1,415.6,-1,-1,-1,-1
226,44,895.4,430.4,136.4,413.6,-1,-1,-1,-1
227,44,891.1,431.3,142.4,423.4,-1,-1,-1,-1
228,44,1082.3,488.8,36.0,108.9,-1,-1,-1,-1
229,44,1085.9,484.3,40.3,114.9,-1,-1,-1,-1
230,44,1085.2,486.2,42.2,113.4,-1,-1,-1,-1
231,44,1084.6,488.2,42.6,112.1,-1,-1,-1,-1
232,44,1085.4,489.6,40.3,108.5,-1,-1,-1,-1
233,44,1086.1,486.6,40.9,110.8,-1,-1,-1,-1
234,44,1086.0,484.0,41.5,113.5,-1,-1,-1,-1
235,44,1086.6,482.2,40.9,116.5,-1,-1,-1,-1
236,44,1087.5,483.6,40.3,114.1,-1,-1,-1,-1
237,44,1085.6,481.9,43.5,117.0,-1,-1,-1,-1
238,44,1086.1,483.1,43.3,115.1,-1,-1,-1,-1
239,44,1086.9,485.3,41.7,112.4,-1,-1,-1,-1
240,44,1085.2,483.4,42.2,115.7,-1,-1,-1,-1
241,44,1085.0,482.6,42.5,117.0,-1,-1,-1,-1
242,44,1085.9,484.2,42.0,112.8,-1,-1,-1,-1
243,44,1084.9,481.2,42.1,117.1,-1,-1,-1,-1
244,44,1084.6,481.5,41.9,116.8,-1,-1,-1,-1
245,44,1083.8,481.0,43.4,118.4,-1,-1,-1,-1
246,44,1083.5,484.9,43.4,113.5,-1,-1,-1,-1
247,44,1083.8,479.4,43.9,118.0,-1,-1,-1,-1
248,44,1081.9,471.4,45.6,126.6,-1,-1,-1,-1
249,44,1080.3,469.9,47.9,126.4,-1,-1,-1,-1
250,44,1079.5,473.7,46.9,121.0,-1,-1,-1,-1
251,44,1076.4,479.5,49.3,116.7,-1,-1,-1,-1
252,44,1076.1,488.3,49.7,107.0,-1,-1,-1,-1
253,44,1078.7,486.8,48.4,104.1,-1,-1,-1,-1
254,44,1078.9,486.6,49.7,105.9,-1,-1,-1,-1
255,44,1106.1,447.5,44.3,106.0,-1,-1,-1,-1
256,44,1104.5,447.4,45.4,109.1,-1,-1,-1,-1
257,44,514.1,452.7,32.6,112.0,-1,-1,-1,-1
258,44,513.3,452.9,33.3,111.1,-1,-1,-1,-1
259,44,513.4,452.8,33.2,110.8,-1,-1,-1,-1
260,44,512.1,453.1,34.6,109.7,-1,-1,-1,-1
261,44,512.5,453.2,33.9,110.6,-1,-1,-1,-1
262,44,512.4,454.1,33.6,109.9,-1,-1,-1,-1
263,44,512.4,454.5,33.4,109.6,-1,-1,-1,-1
264,44,512.0,454.0,33.8,109.3,-1,-1,-1,-1
265,44,512.3,453.9,34.3,109.9,-1,-1,-1,-1
266,44,512.2,454.8,34.6,109.5,-1,-1,-1,-1
267,44,512.5,454.6,34.5,109.6,-1,-1,-1,-1
268,44,511.7,454.6,35.1,110.1,-1,-1,-1,-1
269,44,511.4,455.0,35.0,110.4,-1,-1,-1,-1
270,44,511.6,454.7,34.9,110.8,-1,-1,-1,-1
271,44,511.8,455.0,34.5,110.5,-1,-1,-1,-1
272,44,637.4,461.6,26.8,63.1,-1,-1,-1,-1
273,44,638.5,461.6,26.4,63.3,-1,-1,-1,-1
274,44,632.3,460.8,25.7,61.1,-1,-1,-1,-1
275,44,629.9,460.4,25.8,61.0,-1,-1,-1,-1
276,44,629.7,459.9,26.1,61.7,-1,-1,-1,-1
277,44,629.2,459.8,25.5,61.2,-1,-1,-1,-1
278,44,617.1,459.7,24.0,57.9,-1,-1,-1,-1
279,44,621.9,460.6,24.7,59.3,-1,-1,-1,-1
280,44,621.0,461.3,23.9,57.7,-1,-1,-1,-1
281,44,614.0,460.1,24.0,56.8,-1,-1,-1,-1
282,44,604.4,459.2,24.3,57.6,-1,-1,-1,-1
283,44,598.3,458.9,24.7,58.4,-1,-1,-1,-1
284,44,555.5,461.3,25.7,66.2,-1,-1,-1,-1
285,44,545.3,459.3,26.6,71.4,-1,-1,-1,-1
286,44,546.4,460.4,26.8,70.2,-1,-1,-1,-1
287,44,542.9,459.3,26.7,72.4,-1,-1,-1,-1
288,44,546.0,461.1,26.6,68.3,-1,-1,-1,-1
289,44,543.5,460.1,26.8,70.6,-1,-1,-1,-1
290,44,544.8,461.2,26.9,69.4,-1,-1,-1,-1
291,44,545.3,461.2,27.0,68.4,-1,-1,-1,-1
292,44,542.2,460.7,27.5,69.6,-1,-1,-1,-1
293,44,544.1,460.6,27.4,68.4,-1,-1,-1,-1
294,44,534.9,455.6,37.4,70.6,-1,-1,-1,-1
295,44,475.4,457.7,33.3,94.6,-1,-1,-1,-1
296,44,658.7,461.0,26.1,73.4,-1,-1,-1,-1
297,44,659.5,460.7,25.7,73.7,-1,-1,-1,-1
298,44,660.2,462.3,25.2,72.6,-1,-1,-1,-1
299,44,659.2,462.8,25.6,71.6,-1,-1,-1,-1
300,44,658.9,463.9,26.5,72.0,-1,-1,-1,-1
301,44,659.0,462.2,26.2,74.4,-1,-1,-1,-1
302,44,658.7,462.5,25.5,74.2,-1,-1,-1,-1
303,44,658.5,462.0,26.0,74.4,-1,-1,-1,-1
304,44,658.3,462.3,25.9,73.2,-1,-1,-1,-1
305,44,658.0,461.9,25.8,73.3,-1,-1,-1,-1
306,44,657.7,462.3,25.7,72.5,-1,-1,-1,-1
307,44,658.0,462.7,26.1,73.1,-1,-1,-1,-1
308,44,657.7,463.1,26.8,73.3,-1,-1,-1,-1
309,44,657.6,462.8,26.8,73.5,-1,-1,-1,-1
310,44,657.0,462.4,26.7,73.1,-1,-1,-1,-1
311,44,657.2,462.4,25.9,73.2,-1,-1,-1,-1
312,44,657.6,462.1,25.7,72.9,-1,-1,-1,-1
313,44,657.9,462.5,25.6,73.7,-1,-1,-1,-1
314,44,658.8,462.8,25.8,73.4,-1,-1,-1,-1
315,44,657.8,462.1,25.9,73.3,-1,-1,-1,-1
316,44,658.1,462.7,26.2,72.8,-1,-1,-1,-1
317,44,658.5,463.3,26.0,72.4,-1,-1,-1,-1
318,44,659.0,463.4,25.9,71.4,-1,-1,-1,-1
319,44,658.8,463.1,26.0,71.9,-1,-1,-1,-1
320,44,658.7,463.2,25.9,72.0,-1,-1,-1,-1
321,44,657.9,462.7,26.6,73.1,-1,-1,-1,-1
322,44,657.8,462.8,26.9,73.6,-1,-1,-1,-1
323,44,658.2,463.0,26.3,73.6,-1,-1,-1,-1
324,44,658.4,462.7,26.7,74.1,-1,-1,-1,-1
325,44,658.3,463.0,26.7,73.7,-1,-1,-1,-1
326,44,658.7,463.3,26.1,72.8,-1,-1,-1,-1
327,44,658.5,463.2,25.7,72.3,-1,-1,-1,-1
328,44,658.6,463.7,26.0,72.0,-1,-1,-1,-1
329,44,658.3,463.8,26.1,72.3,-1,-1,-1,-1
330,44,658.1,463.3,26.8,73.3,-1,-1,-1,-1
331,44,658.5,463.4,26.9,73.6,-1,-1,-1,-1
332,44,659.4,462.8,27.0,73.6,-1,-1,-1,-1
333,44,659.8,462.1,26.5,74.2,-1,-1,-1,-1
334,44,659.4,460.5,27.1,76.7,-1,-1,-1,-1
335,44,660.1,461.9,26.7,76.0,-1,-1,-1,-1
336,44,659.1,463.1,26.1,74.1,-1,-1,-1,-1
337,44,658.8,463.4,26.1,73.6,-1,-1,-1,-1
338,44,658.9,463.8,26.0,72.4,-1,-1,-1,-1
339,44,659.5,463.7,25.8,72.3,-1,-1,-1,-1
340,44,659.1,463.8,26.0,72.4,-1,-1,-1,-1
341,44,659.5,464.0,25.9,72.4,-1,-1,-1,-1
342,44,659.0,463.1,26.1,74.4,-1,-1,-1,-1
343,44,658.5,463.4,26.5,73.9,-1,-1,-1,-1
344,44,658.3,462.8,26.6,74.4,-1,-1,-1,-1
345,44,658.4,463.0,27.2,76.2,-1,-1,-1,-1
346,44,658.7,462.7,26.8,74.9,-1,-1,-1,-1
347,44,659.4,462.7,26.9,75.2,-1,-1,-1,-1
348,44,659.7,462.6,26.9,73.1,-1,-1,-1,-1
349,44,659.3,462.6,27.0,73.0,-1,-1,-1,-1
350,44,660.0,462.7,26.8,73.7,-1,-1,-1,-1
351,44,659.4,463.0,27.6,73.9,-1,-1,-1,-1
352,44,659.5,462.7,27.7,74.4,-1,-1,-1,-1
353,44,659.9,462.6,28.0,76.1,-1,-1,-1,-1
354,44,660.1,462.1,28.2,75.8,-1,-1,-1,-1
355,44,659.1,462.3,27.7,74.8,-1,-1,-1,-1
356,44,660.6,461.7,27.3,75.6,-1,-1,-1,-1
357,44,660.1,462.5,27.0,75.8,-1,-1,-1,-1
358,44,660.3,464.2,27.2,73.8,-1,-1,-1,-1
359,44,659.8,464.0,27.2,75.7,-1,-1,-1,-1
360,44,659.4,464.1,25.9,70.9,-1,-1,-1,-1
361,44,658.0,462.6,25.9,71.8,-1,-1,-1,-1
362,44,657.7,460.0,25.0,69.9,-1,-1,-1,-1
363,44,657.9,460.4,25.2,72.4,-1,-1,-1,-1
364,44,657.5,462.1,24.0,69.5,-1,-1,-1,-1
365,44,656.3,460.6,23.6,69.1,-1,-1,-1,-1
366,44,655.1,459.4,23.0,68.8,-1,-1,-1,-1
367,44,653.0,459.3,23.2,69.1,-1,-1,-1,-1
368,44,650.1,459.1,22.8,67.6,-1,-1,-1,-1
369,44,626.5,458.5,29.5,73.5,-1,-1,-1,-1
370,44,625.7,458.4,30.0,73.5,-1,-1,-1,-1
371,44,626.4,457.9,29.6,72.6,-1,-1,-1,-1
372,44,625.6,455.9,29.8,74.4,-1,-1,-1,-1
373,44,625.8,456.0,29.8,75.7,-1,-1,-1,-1
374,44,627.0,455.2,30.4,76.5,-1,-1,-1,-1
375,44,625.9,456.3,30.4,72.3,-1,-1,-1,-1
376,44,624.6,457.0,31.8,72.6,-1,-1,-1,-1
377,44,625.1,455.9,31.4,74.3,-1,-1,-1,-1
378,44,410.9,470.1,47.9,106.3,-1,-1,-1,-1
379,44,411.2,471.0,45.5,104.8,-1,-1,-1,-1
380,44,412.1,470.9,44.3,104.8,-1,-1,-1,-1
381,44,416.0,469.5,41.0,109.9,-1,-1,-1,-1
382,44,424.9,469.6,34.5,97.3,-1,-1,-1,-1
383,44,427.0,468.9,33.7,98.0,-1,-1,-1,-1
384,44,469.7,452.5,39.4,109.8,-1,-1,-1,-1
385,44,469.3,454.1,38.7,105.4,-1,-1,-1,-1
386,44,467.5,453.9,38.9,104.6,-1,-1,-1,-1
387,44,470.1,455.0,38.8,104.3,-1,-1,-1,-1
388,44,470.3,458.7,39.4,101.4,-1,-1,-1,-1
389,44,490.6,461.4,29.0,81.2,-1,-1,-1,-1
390,44,491.5,459.9,29.6,80.9,-1,-1,-1,-1
391,44,495.0,460.2,29.1,80.2,-1,-1,-1,-1
392,44,368.9,441.7,183.0,302.2,-1,-1,-1,-1
393,44,377.3,434.0,183.2,314.6,-1,-1,-1,-1
394,44,388.8,430.9,156.7,316.5,-1,-1,-1,-1
395,44,306.6,446.1,169.8,355.8,-1,-1,-1,-1
396,44,313.0,448.5,169.1,348.8,-1,-1,-1,-1
397,44,313.4,446.9,169.6,355.9,-1,-1,-1,-1
398,44,315.8,443.8,172.2,356.4,-1,-1,-1,-1
399,44,317.0,455.4,167.1,341.0,-1,-1,-1,-1
400,44,327.8,445.0,156.9,348.0,-1,-1,-1,-1
401,44,334.6,455.7,146.7,335.3,-1,-1,-1,-1
402,44,349.3,443.0,138.0,350.9,-1,-1,-1,-1
403,44,361.0,439.4,128.3,353.7,-1,-1,-1,-1
404,44,373.6,441.4,122.8,343.5,-1,-1,-1,-1
405,44,381.7,441.1,115.0,344.1,-1,-1,-1,-1
406,44,397.4,440.0,102.4,341.5,-1,-1,-1,-1
407,44,406.0,440.6,101.4,340.7,-1,-1,-1,-1
408,44,414.7,444.1,107.2,329.6,-1,-1,-1,-1
409,44,419.2,443.5,116.8,321.6,-1,-1,-1,-1
410,44,425.5,444.6,120.5,327.4,-1,-1,-1,-1
411,44,430.7,445.8,132.4,327.5,-1,-1,-1,-1
412,44,426.2,447.0,152.4,328.0,-1,-1,-1,-1
413,44,427.3,444.5,166.9,331.5,-1,-1,-1,-1
414,44,433.5,445.0,161.5,333.0,-1,-1,-1,-1
415,44,436.5,445.1,164.1,329.9,-1,-1,-1,-1
416,44,442.1,450.2,158.3,323.3,-1,-1,-1,-1
417,44,437.7,449.4,165.2,325.1,-1,-1,-1,-1
418,44,447.0,435.7,155.7,334.6,-1,-1,-1,-1
419,44,856.4,436.4,56.5,172.8,-1,-1,-1,-1
420,44,854.3,437.9,56.9,168.3,-1,-1,-1,-1
421,44,851.3,434.5,58.5,170.5,-1,-1,-1,-1
