856,849,1075.2,1.0,59.9,119.8,-1,-1,-1,-1
857,849,1083.0,1.0,58.0,120.0,-1,-1,-1,-1
846,850,266.1,592.5,80.9,242.3,-1,-1,-1,-1
847,850,265.7,590.4,83.2,245.8,-1,-1,-1,-1
848,850,265.3,593.6,82.3,244.8,-1,-1,-1,-1
849,850,265.3,596.2,82.2,243.5,-1,-1,-1,-1
850,850,265.7,598.3,82.8,242.7,-1,-1,-1,-1
851,850,265.7,600.7,82.5,241.7,-1,-1,-1,-1
852,850,266.1,602.9,82.4,243.5,-1,-1,-1,-1
853,850,265.9,605.8,84.0,242.3,-1,-1,-1,-1
854,850,268.5,608.0,82.4,242.1,-1,-1,-1,-1
855,850,268.7,607.1,82.3,245.3,-1,-1,-1,-1
856,850,269.4,609.9,82.7,245.1,-1,-1,-1,-1
857,850,269.0,609.0,84.0,247.0,-1,-1,-1,-1
843,851,414.4,134.7,61.2,172.1,-1,-1,-1,-1
844,851,414.7,136.1,60.5,172.6,-1,-1,-1,-1
845,851,415.1,138.8,59.4,170.2,-1,-1,-1,-1
846,851,416.1,139.3,60.7,170.2,-1,-1,-1,-1
847,851,416.0,139.2,60.9,169.3,-1,-1,-1,-1
848,851,416.9,139.6,60.6,169.3,-1,-1,-1,-1
849,851,416.8,139.1,61.5,169.7,-1,-1,-1,-1
850,851,417.2,140.1,61.0,168.8,-1,-1,-1,-1
851,851,417.0,140.9,60.3,168.0,-1,-1,-1,-1
852,851,416.0,140.5,60.6,170.2,-1,-1,-1,-1
853,851,416.3,141.5,60.0,171.3,-1,-1,-1,-1
854,851,416.2,142.6,59.9,171.7,-1,-1,-1,-1
855,851,415.8,143.3,60.5,172.3,-1,-1,-1,-1
856,851,416.1,144.2,61.6,173.0,-1,-1,-1,-1
857,851,416.5,144.5,61.2,176.5,-1,-1,-1,-1
858,851,416.5,145.5,61.5,176.4,-1,-1,-1,-1
859,851,414.0,146.0,62.0,175.0,-1,-1,-1,-1
845,852,1654.4,20.4,55.3,159.6,-1,-1,-1,-1
846,852,1656.4,22.2,55.0,161.3,-1,-1,-1,-1
847,852,1657.2,24.4,54.1,162.1,-1,-1,-1,-1
848,852,1658.0,27.7,54.0,160.0,-1,-1,-1,-1
849,852,1659.7,28.2,52.6,159.6,-1,-1,-1,-1
850,852,1662.1,29.6,51.6,158.3,-1,-1,-1,-1
851,852,1664.5,30.2,52.8,158.1,-1,-1,-1,-1
852,852,1667.0,30.8,51.5,160.3,-1,-1,-1,-1
853,852,1667.2,31.2,52.0,159.5,-1,-1,-1,-1
854,852,1669.4,31.1,52.6,160.5,-1,-1,-1,-1
855,852,1671.1,31.5,52.5,160.5,-1,-1,-1,-1
856,852,1672.6,32.8,53.1,160.2,-1,-1,-1,-1
857,852,1674.1,32.0,54.0,162.5,-1,-1,-1,-1
858,852,1675.5,33.3,53.9,160.9,-1,-1,-1,-1
859,852,1677.5,34.3,53.8,158.8,-1,-1,-1,-1
860,852,1687.0,30.0,52.0,160.0,-1,-1,-1,-1
845,853,1021.4,514.5,71.6,239.4,-1,-1,-1,-1
846,853,1019.3,512.1,71.7,238.6,-1,-1,-1,-1
847,853,1018.5,513.1,72.8,235.6,-1,-1,-1,-1
848,853,1015.9,510.8,73.3,235.7,-1,-1,-1,-1
849,853,1014.3,506.1,72.9,238.7,-1,-1,-1,-1
850,853,1012.4,503.7,73.0,238.8,-1,-1,-1,-1
851,853,1010.4,502.3,73.2,238.7,-1,-1,-1,-1
852,853,1008.2,498.9,74.3,239.7,-1,-1,-1,-1
853,853,1006.2,498.4,75.9,236.6,-1,-1,-1,-1
854,853,1003.7,494.6,79.6,240.6,-1,-1,-1,-1
855,853,1000.1,494.1,82.8,239.2,-1,-1,-1,-1
856,853,999.6,499.0,79.9,231.9,-1,-1,-1,-1
857,853,997.4,496.8,85.4,237.7,-1,-1,-1,-1
858,853,995.3,498.0,85.2,238.8,-1,-1,-1,-1
859,853,994.6,496.6,86.2,239.4,-1,-1,-1,-1
860,853,994.2,495.4,86.3,238.9,-1,-1,-1,-1
861,853,994.0,493.0,85.0,239.0,-1,-1,-1,-1
846,854,354.3,287.7,74.1,181.4,-1,-1,-1,-1
847,854,353.7,288.6,73.4,182.1,-1,-1,-1,-1
848,854,352.5,290.1,73.2,180.3,-1,-1,-1,-1
849,854,352.4,291.0,73.5,183.0,-1,-1,-1,-1
850,854,352.9,293.0,72.6,179.9,-1,-1,-1,-1
851,854,347.3,297.3,76.9,176.0,-1,-1,-1,-1
852,854,345.0,298.0,77.8,176.2,-1,-1,-1,-1
853,854,344.2,298.3,77.0,176.7,-1,-1,-1,-1
854,854,343.4,299.3,77.6,176.2,-1,-1,-1,-1
855,854,341.9,299.0,79.6,177.1,-1,-1,-1,-1
856,854,344.2,295.2,76.5,183.3,-1,-1,-1,-1
857,854,343.4,296.4,77.2,184.0,-1,-1,-1,-1
858,854,342.2,299.0,78.4,181.3,-1,-1,-1,-1
859,854,342.5,300.0,77.5,180.2,-1,-1,-1,-1
860,854,341.5,300.5,78.2,181.3,-1,-1,-1,-1
861,854,342.2,302.3,77.4,181.2,-1,-1,-1,-1
862,854,341.9,302.5,78.5,183.8,-1,-1,-1,-1
863,854,340.0,303.0,77.0,182.0,-1,-1,-1,-1
847,855,1414.8,28.9,54.4,158.2,-1,-1,-1,-1
848,855,1415.2,29.3,54.0,157.0,-1,-1,-1,-1
849,855,1413.3,29.5,54.7,155.4,-1,-1,-1,-1
850,855,1414.3,29.0,53.9,153.9,-1,-1,-1,-1
851,855,1414.8,29.1,53.0,153.3,-1,-1,-1,-1
852,855,1413.7,29.5,53.6,153.6,-1,-1,-1,-1
853,855,1412.9,29.1,53.4,153.1,-1,-1,-1,-1
854,855,1412.1,28.2,52.5,153.2,-1,-1,-1,-1
855,855,1411.5,27.0,53.1,153.9,-1,-1,-1,-1
856,855,1412.0,25.7,52.3,154.1,-1,-1,-1,-1
857,855,1412.7,24.3,52.5,155.6,-1,-1,-1,-1
858,855,1413.4,22.9,51.5,156.2,-1,-1,-1,-1
859,855,1413.4,21.6,51.5,154.0,-1,-1,-1,-1
860,855,1413.9,21.0,51.0,153.0,-1,-1,-1,-1
861,855,1414.1,21.5,50.6,151.5,-1,-1,-1,-1
862,855,1413.5,20.8,51.4,152.6,-1,-1,-1,-1
863,855,1414.2,20.2,51.3,151.9,-1,-1,-1,-1
864,855,1419.0,17.0,51.0,153.0,-1,-1,-1,-1
854,856,924.8,517.5,70.7,230.2,-1,-1,-1,-1
855,856,922.5,514.5,72.4,233.5,-1,-1,-1,-1
856,856,923.0,512.7,70.3,233.8,-1,-1,-1,-1
857,856,921.5,512.4,71.2,232.2,-1,-1,-1,-1
858,856,919.9,510.9,71.2,232.9,-1,-1,-1,-1
859,856,918.2,508.4,70.8,235.0,-1,-1,-1,-1
860,856,916.7,507.8,71.4,235.2,-1,-1,-1,-1
861,856,915.8,507.8,72.0,235.6,-1,-1,-1,-1
862,856,914.3,506.7,72.4,235.4,-1,-1,-1,-1
863,856,913.8,506.3,71.4,234.6,-1,-1,-1,-1
864,856,912.2,504.6,70.4,234.3,-1,-1,-1,-1
865,856,922.0,501.0,70.0,233.0,-1,-1,-1,-1
849,857,1470.8,62.1,60.1,156.0,-1,-1,-1,-1
850,857,1470.7,61.3,60.0,156.4,-1,-1,-1,-1
851,857,1470.9,60.4,59.9,158.0,-1,-1,-1,-1
852,857,1470.8,61.1,59.9,157.3,-1,-1,-1,-1
853,857,1470.8,61.6,60.2,158.2,-1,-1,-1,-1
854,857,1471.8,61.5,59.6,159.0,-1,-1,-1,-1
855,857,1471.4,62.2,60.3,159.4,-1,-1,-1,-1
856,857,1471.7,64.4,59.5,158.4,-1,-1,-1,-1
857,857,1472.2,66.6,60.2,156.9,-1,-1,-1,-1
858,857,1472.3,65.7,60.9,158.8,-1,-1,-1,-1
859,857,1472.3,68.9,61.0,157.3,-1,-1,-1,-1
860,857,1472.1,69.3,61.4,155.0,-1,-1,-1,-1
861,857,1472.7,69.8,60.5,154.4,-1,-1,-1,-1
862,857,1473.2,71.3,60.9,154.1,-1,-1,-1,-1
863,857,1474.0,71.7,60.7,152.2,-1,-1,-1,-1
864,857,1474.5,73.5,60.3,152.1,-1,-1,-1,-1
865,857,1474.3,72.7,60.4,154.6,-1,-1,-1,-1
866,857,1473.7,73.1,61.1,153.1,-1,-1,-1,-1
867,857,1474.3,73.6,60.9,152.7,-1,-1,-1,-1
868,857,1484.0,72.0,59.0,153.0,-1,-1,-1,-1
858,858,272.1,611.5,84.6,247.4,-1,-1,-1,-1
859,858,271.7,614.9,85.1,240.9,-1,-1,-1,-1
860,858,270.4,610.8,88.6,250.4,-1,-1,-1,-1
861,858,271.0,611.6,88.4,248.5,-1,-1,-1,-1
862,858,271.9,612.0,87.3,250.0,-1,-1,-1,-1
863,858,273.7,619.8,85.5,243.3,-1,-1,-1,-1
864,858,273.7,616.4,86.8,250.6,-1,-1,-1,-1
865,858,274.3,618.4,86.5,252.1,-1,-1,-1,-1
866,858,274.9,619.5,86.7,254.0,-1,-1,-1,-1
867,858,275.0,620.5,87.1,255.7,-1,-1,-1,-1
868,858,283.0,621.0,85.0,259.0,-1,-1,-1,-1
853,859,435.4,283.6,54.2,198.3,-1,-1,-1,-1
854,859,434.9,282.6,54.3,201.0,-1,-1,-1,-1
855,859,433.6,283.1,54.8,200.9,-1,-1,-1,-1
856,859,433.3,284.4,55.0,204.0,-1,-1,-1,-1
857,859,432.7,286.3,56.2,203.8,-1,-1,-1,-1
858,859,432.6,287.9,55.8,202.7,-1,-1,-1,-1
859,859,434.1,293.9,54.3,195.3,-1,-1,-1,-1
860,859,433.6,295.8,55.0,194.1,-1,-1,-1,-1
861,859,432.5,295.4,55.7,195.6,-1,-1,-1,-1
862,859,432.2,295.8,54.3,195.2,-1,-1,-1,-1
863,859,431.1,295.9,56.4,196.0,-1,-1,-1,-1
864,859,431.6,296.2,55.8,196.9,-1,-1,-1,-1
865,859,431.9,297.1,53.7,195.5,-1,-1,-1,-1
866,859,431.8,297.5,54.6,194.4,-1,-1,-1,-1
867,859,430.4,295.7,55.7,201.7,-1,-1,-1,-1
868,859,430.6,294.4,55.7,206.3,-1,-1,-1,-1
869,859,430.0,296.0,56.0,208.0,-1,-1,-1,-1
856,860,473.5,147.0,60.9,187.0,-1,-1,-1,-1
857,860,474.8,146.6,60.9,187.7,-1,-1,-1,-1
858,860,474.2,148.1,61.2,187.1,-1,-1,-1,-1
859,860,475.2,148.7,58.9,184.0,-1,-1,-1,-1
860,860,475.8,150.7,57.9,178.5,-1,-1,-1,-1
861,860,475.4,149.5,59.7,182.3,-1,-1,-1,-1
862,860,476.1,151.9,59.6,183.1,-1,-1,-1,-1
863,860,476.1,151.6,60.0,183.8,-1,-1,-1,-1
864,860,476.1,153.4,60.8,182.2,-1,-1,-1,-1
865,860,476.9,152.5,59.9,183.3,-1,-1,-1,-1
866,860,476.6,154.7,60.5,182.6,-1,-1,-1,-1
867,860,477.1,155.7,60.4,182.4,-1,-1,-1,-1
868,860,477.8,158.2,59.4,181.7,-1,-1,-1,-1
869,860,477.4,157.5,60.3,182.8,-1,-1,-1,-1
870,860,477.6,157.6,59.8,184.9,-1,-1,-1,-1
871,860,476.8,157.3,62.1,191.1,-1,-1,-1,-1
872,860,483.0,159.0,63.0,190.0,-1,-1,-1,-1
856,861,1567.4,14.9,49.1,138.5,-1,-1,-1,-1
857,861,1568.4,11.6,49.8,142.8,-1,-1,-1,-1
858,861,1571.2,14.8,48.4,142.9,-1,-1,-1,-1
859,861,1571.8,13.5,49.8,142.4,-1,-1,-1,-1
860,861,1573.4,14.3,48.9,142.5,-1,-1,-1,-1
861,861,1574.2,15.5,49.2,141.7,-1,-1,-1,-1
862,861,1575.8,16.3,48.3,141.7,-1,-1,-1,-1
863,861,1576.1,19.3,48.7,139.5,-1,-1,-1,-1
864,861,1576.6,19.0,48.8,140.7,-1,-1,-1,-1
865,861,1577.2,18.1,48.1,141.6,-1,-1,-1,-1
866,861,1578.4,18.2,47.8,142.2,-1,-1,-1,-1
867,861,1578.8,19.1,47.8,142.9,-1,-1,-1,-1
868,861,1578.6,20.7,48.8,143.7,-1,-1,-1,-1
869,861,1579.8,19.8,48.6,144.3,-1,-1,-1,-1
870,861,1580.3,20.1,49.2,147.1,-1,-1,-1,-1
871,861,1580.0,20.6,50.2,148.6,-1,-1,-1,-1
872,861,1579.0,23.0,50.0,144.0,-1,-1,-1,-1
858,862,1077.3,1.0,58.0,121.8,-1,-1,-1,-1
859,862,1078.2,1.0,57.4,121.4,-1,-1,-1,-1
860,862,1079.1,1.0,58.4,123.3,-1,-1,-1,-1
861,862,1079.9,1.0,58.7,125.0,-1,-1,-1,-1
862,862,1081.2,1.1,57.3,124.5,-1,-1,-1,-1
863,862,1082.7,1.0,57.2,126.4,-1,-1,-1,-1
864,862,1083.2,1.0,56.9,128.5,-1,-1,-1,-1
865,862,1084.1,1.0,56.7,129.7,-1,-1,-1,-1
866,862,1085.4,1.0,55.3,131.7,-1,-1,-1,-1
867,862,1086.7,1.0,56.0,134.8,-1,-1,-1,-1
868,862,1087.4,1.1,54.7,138.0,-1,-1,-1,-1
869,862,1087.3,1.5,55.1,137.7,-1,-1,-1,-1
870,862,1088.0,2.3,54.9,137.0,-1,-1,-1,-1
871,862,1087.4,2.3,55.9,138.7,-1,-1,-1,-1
872,862,1087.5,2.6,56.6,139.3,-1,-1,-1,-1
873,862,1086.4,3.0,57.4,138.5,-1,-1,-1,-1
874,862,1086.7,2.6,58.5,141.9,-1,-1,-1,-1
875,862,1086.0,1.0,60.0,144.0,-1,-1,-1,-1
862,863,994.1,492.9,83.7,237.7,-1,-1,-1,-1
863,863,991.8,489.8,90.2,239.3,-1,-1,-1,-1
864,863,989.8,489.6,87.1,237.7,-1,-1,-1,-1
865,863,988.5,484.6,87.5,237.9,-1,-1,-1,-1
866,863,988.6,482.1,85.7,237.7,-1,-1,-1,-1
867,863,989.5,479.5,82.0,235.8,-1,-1,-1,-1
868,863,991.1,480.5,78.7,225.5,-1,-1,-1,-1
869,863,989.8,472.5,78.9,238.5,-1,-1,-1,-1
870,863,989.4,472.4,76.4,233.6,-1,-1,-1,-1
871,863,988.5,472.9,74.7,232.4,-1,-1,-1,-1
872,863,988.2,469.7,73.8,234.5,-1,-1,-1,-1
873,863,987.0,469.5,73.9,233.6,-1,-1,-1,-1
874,863,988.8,466.2,69.8,237.3,-1,-1,-1,-1
875,863,989.0,466.0,68.0,234.0,-1,-1,-1,-1
847,864,494.5,1.0,43.7,106.0,-1,-1,-1,-1
848,864,493.5,1.0,46.2,109.7,-1,-1,-1,-1
849,864,492.9,1.0,47.2,109.6,-1,-1,-1,-1
850,864,492.4,1.0,47.7,110.8,-1,-1,-1,-1
851,864,492.2,1.1,47.8,112.1,-1,-1,-1,-1
852,864,490.6,1.0,49.0,113.8,-1,-1,-1,-1
853,864,489.2,1.0,49.9,115.5,-1,-1,-1,-1
854,864,488.7,1.0,49.6,114.8,-1,-1,-1,-1
855,864,487.8,1.0,50.3,116.2,-1,-1,-1,-1
856,864,487.6,1.0,50.8,115.8,-1,-1,-1,-1
857,864,487.4,3.9,47.2,113.5,-1,-1,-1,-1
858,864,487.0,1.5,48.9,115.3,-1,-1,-1,-1
859,864,486.7,2.1,49.3,114.2,-1,-1,-1,-1
860,864,486.6,1.1,48.7,116.5,-1,-1,-1,-1
861,864,486.1,1.0,49.4,118.5,-1,-1,-1,-1
862,864,485.5,1.0,50.3,119.7,-1,-1,-1,-1
863,864,484.7,1.1,50.8,119.6,-1,-1,-1,-1
864,864,484.1,1.0,50.1,120.3,-1,-1,-1,-1
865,864,483.1,1.5,50.4,119.3,-1,-1,-1,-1
866,864,482.8,1.4,49.4,122.9,-1,-1,-1,-1
867,864,481.5,1.3,49.2,124.8,-1,-1,-1,-1
868,864,480.6,1.7,49.0,125.8,-1,-1,-1,-1
869,864,480.1,1.2,49.1,126.8,-1,-1,-1,-1
870,864,481.2,1.8,47.9,124.8,-1,-1,-1,-1
871,864,481.5,1.2,47.2,125.8,-1,-1,-1,-1
872,864,480.2,1.4,48.9,125.6,-1,-1,-1,-1
873,864,479.8,1.0,48.6,125.2,-1,-1,-1,-1
874,864,478.9,1.0,48.7,125.6,-1,-1,-1,-1
875,864,478.5,1.0,48.8,127.6,-1,-1,-1,-1
876,864,481.0,1.0,48.0,128.0,-1,-1,-1,-1
860,865,415.3,148.9,62.3,175.1,-1,-1,-1,-1
861,865,415.8,150.3,60.2,174.5,-1,-1,-1,-1
862,865,416.4,151.5,61.0,176.6,-1,-1,-1,-1
863,865,416.1,152.9,60.3,176.7,-1,-1,-1,-1
864,865,415.7,153.7,59.8,176.8,-1,-1,-1,-1
865,865,415.4,156.2,60.2,177.3,-1,-1,-1,-1
866,865,415.8,154.8,58.8,174.2,-1,-1,-1,-1
867,865,414.1,156.8,59.0,177.7,-1,-1,-1,-1
868,865,413.5,157.3,58.9,177.8,-1,-1,-1,-1
869,865,412.6,158.0,59.5,176.0,-1,-1,-1,-1
870,865,412.9,158.0,58.8,176.5,-1,-1,-1,-1
871,865,412.1,159.0,58.1,177.7,-1,-1,-1,-1
872,865,412.7,158.5,57.4,174.6,-1,-1,-1,-1
873,865,411.8,159.2,57.9,174.7,-1,-1,-1,-1
874,865,410.4,160.3,58.5,177.8,-1,-1,-1,-1
875,865,409.3,161.3,58.9,176.7,-1,-1,-1,-1
876,865,408.9,162.1,58.0,175.2,-1,-1,-1,-1
877,865,414.0,163.0,57.0,172.0,-1,-1,-1,-1
861,866,1680.2,35.1,54.6,160.6,-1,-1,-1,-1
862,866,1680.8,35.7,53.4,163.8,-1,-1,-1,-1
863,866,1682.9,38.2,53.1,164.9,-1,-1,-1,-1
864,866,1684.9,39.4,52.2,164.7,-1,-1,-1,-1
865,866,1685.0,41.4,53.2,163.5,-1,-1,-1,-1
866,866,1686.0,43.1,52.3,163.8,-1,-1,-1,-1
867,866,1687.0,44.3,52.5,163.7,-1,-1,-1,-1
868,866,1687.4,45.3,53.8,163.8,-1,-1,-1,-1
869,866,1689.0,46.1,53.4,161.8,-1,-1,-1,-1
870,866,1688.0,48.2,54.1,162.8,-1,-1,-1,-1
871,866,1689.9,47.7,52.9,162.4,-1,-1,-1,-1
872,866,1690.6,48.8,53.1,162.5,-1,-1,-1,-1
873,866,1689.8,47.0,55.0,165.6,-1,-1,-1,-1
874,866,1690.6,46.8,54.8,166.3,-1,-1,-1,-1
875,866,1692.7,46.6,53.1,167.7,-1,-1,-1,-1
876,866,1693.2,48.6,52.1,168.9,-1,-1,-1,-1
877,866,1700.0,51.0,51.0,169.0,-1,-1,-1,-1
864,867,341.4,306.1,79.1,182.5,-1,-1,-1,-1
865,867,339.9,307.2,80.9,183.1,-1,-1,-1,-1
866,867,339.6,308.4,81.0,182.1,-1,-1,-1,-1
867,867,339.3,310.6,81.2,180.9,-1,-1,-1,-1
868,867,338.5,312.1,82.1,181.2,-1,-1,-1,-1
869,867,337.3,311.2,83.1,183.0,-1,-1,-1,-1
870,867,336.1,312.6,84.4,181.2,-1,-1,-1,-1
871,867,333.9,313.1,86.9,181.3,-1,-1,-1,-1
872,867,333.8,313.3,85.3,179.0,-1,-1,-1,-1
873,867,335.7,314.3,82.5,178.8,-1,-1,-1,-1
874,867,334.4,313.4,82.2,179.2,-1,-1,-1,-1
875,867,336.4,314.7,79.7,180.3,-1,-1,-1,-1
876,867,335.9,315.4,80.0,182.9,-1,-1,-1,-1
877,867,335.6,318.2,81.1,182.6,-1,-1,-1,-1
878,867,333.5,319.7,83.0,184.1,-1,-1,-1,-1
879,867,333.0,321.0,81.0,183.0,-1,-1,-1,-1
865,868,1415.2,17.4,50.3,155.0,-1,-1,-1,-1
866,868,1414.2,16.9,51.1,154.8,-1,-1,-1,-1
867,868,1415.8,17.3,50.2,153.5,-1,-1,-1,-1
868,868,1416.6,17.8,50.1,152.4,-1,-1,-1,-1
869,868,1417.1,16.9,49.9,152.5,-1,-1,-1,-1
870,868,1417.2,17.9,49.5,151.5,-1,-1,-1,-1
871,868,1417.6,14.6,50.2,154.9,-1,-1,-1,-1
872,868,1417.3,12.7,50.5,154.3,-1,-1,-1,-1
873,868,1418.1,11.6,50.8,154.5,-1,-1,-1,-1
874,868,1419.2,10.2,50.8,153.4,-1,-1,-1,-1
875,868,1419.6,8.8,51.1,154.9,-1,-1,-1,-1
876,868,1420.1,8.4,50.4,153.6,-1,-1,-1,-1
877,868,1420.7,7.4,50.8,152.3,-1,-1,-1,-1
878,868,1420.3,5.4,51.8,153.9,-1,-1,-1,-1
879,868,1420.0,4.0,52.0,155.0,-1,-1,-1,-1
866,869,909.3,499.5,70.4,230.8,-1,-1,-1,-1
867,869,907.4,497.3,70.0,228.0,-1,-1,-1,-1
868,869,906.8,496.1,68.7,224.5,-1,-1,-1,-1
869,869,904.8,492.9,69.7,222.6,-1,-1,-1,-1
870,869,903.8,489.9,70.6,225.5,-1,-1,-1,-1
871,869,902.2,487.2,71.6,228.7,-1,-1,-1,-1
872,869,901.8,485.1,70.2,229.7,-1,-1,-1,-1
873,869,901.0,483.0,70.8,233.6,-1,-1,-1,-1
874,869,900.6,481.4,70.7,235.1,-1,-1,-1,-1
875,869,899.3,481.8,70.9,233.0,-1,-1,-1,-1
876,869,898.5,481.9,70.6,231.5,-1,-1,-1,-1
877,869,897.9,479.8,71.3,235.3,-1,-1,-1,-1
878,869,897.1,479.9,70.9,232.7,-1,-1,-1,-1
879,869,895.0,479.4,71.7,232.1,-1,-1,-1,-1
880,869,894.5,477.8,70.7,231.0,-1,-1,-1,-1
881,869,904.0,473.0,70.0,231.0,-1,-1,-1,-1
869,870,276.5,625.7,87.5,255.6,-1,-1,-1,-1
870,870,275.9,628.0,88.7,256.5,-1,-1,-1,-1
871,870,276.0,630.2,88.8,259.0,-1,-1,-1,-1
872,870,277.8,631.9,86.5,258.8,-1,-1,-1,-1
873,870,278.1,635.0,86.5,257.7,-1,-1,-1,-1
874,870,278.6,636.8,86.0,256.1,-1,-1,-1,-1
875,870,280.7,638.5,85.5,257.9,-1,-1,-1,-1
876,870,283.1,639.0,84.4,259.0,-1,-1,-1,-1
877,870,283.0,639.3,84.5,258.9,-1,-1,-1,-1
878,870,284.6,640.8,84.6,257.9,-1,-1,-1,-1
879,870,284.9,641.7,84.0,257.0,-1,-1,-1,-1
880,870,285.9,643.8,86.3,252.1,-1,-1,-1,-1
881,870,286.5,645.1,86.5,248.6,-1,-1,-1,-1
882,870,287.2,646.5,85.6,250.4,-1,-1,-1,-1
883,870,288.3,648.3,85.4,250.7,-1,-1,-1,-1
884,870,289.1,648.3,86.2,253.0,-1,-1,-1,-1
885,870,289.0,648.0,86.0,253.0,-1,-1,-1,-1
870,871,430.1,300.2,57.4,207.0,-1,-1,-1,-1
871,871,429.6,303.0,56.9,203.7,-1,-1,-1,-1
872,871,429.7,306.6,57.3,200.8,-1,-1,-1,-1
873,871,430.4,306.9,55.8,200.7,-1,-1,-1,-1
874,871,429.7,306.2,56.7,202.2,-1,-1,-1,-1
875,871,429.9,306.7,56.1,201.8,-1,-1,-1,-1
876,871,430.0,306.7,55.3,203.0,-1,-1,-1,-1
877,871,429.8,308.6,56.2,201.6,-1,-1,-1,-1
878,871,428.8,305.0,55.9,205.8,-1,-1,-1,-1
879,871,428.8,307.1,55.4,204.4,-1,-1,-1,-1
880,871,428.3,309.7,56.3,202.2,-1,-1,-1,-1
881,871,427.3,309.1,57.5,204.7,-1,-1,-1,-1
882,871,427.3,309.9,56.7,203.6,-1,-1,-1,-1
883,871,427.2,311.7,55.4,200.4,-1,-1,-1,-1
884,871,426.9,316.1,55.2,199.6,-1,-1,-1,-1
885,871,424.0,313.0,56.0,204.0,-1,-1,-1,-1
873,872,477.2,161.4,61.9,187.4,-1,-1,-1,-1
874,872,477.6,164.2,62.7,185.3,-1,-1,-1,-1
875,872,478.7,166.3,61.5,183.5,-1,-1,-1,-1
876,872,479.1,167.4,62.2,182.6,-1,-1,-1,-1
877,872,478.8,166.8,62.6,184.6,-1,-1,-1,-1
878,872,478.9,168.3,61.9,179.8,-1,-1,-1,-1
879,872,479.4,168.7,60.9,180.7,-1,-1,-1,-1
880,872,479.8,169.3,60.4,181.6,-1,-1,-1,-1
881,872,479.4,171.1,60.5,181.9,-1,-1,-1,-1
882,872,479.3,171.7,60.2,181.6,-1,-1,-1,-1
883,872,478.4,170.3,61.5,184.6,-1,-1,-1,-1
884,872,478.9,172.0,60.1,183.8,-1,-1,-1,-1
885,872,478.3,173.2,61.8,183.7,-1,-1,-1,-1
886,872,478.0,170.7,62.9,185.6,-1,-1,-1,-1
887,872,478.0,169.6,63.6,189.7,-1,-1,-1,-1
888,872,478.5,173.1,63.0,187.9,-1,-1,-1,-1
889,872,477.0,176.0,62.0,183.0,-1,-1,-1,-1
876,873,985.6,465.2,71.0,234.6,-1,-1,-1,-1
877,873,986.8,465.2,68.4,231.7,-1,-1,-1,-1
878,873,986.1,464.3,67.1,231.3,-1,-1,-1,-1
879,873,984.1,461.8,69.3,231.5,-1,-1,-1,-1
880,873,982.9,461.2,68.7,230.3,-1,-1,-1,-1
881,873,981.8,460.0,68.7,231.0,-1,-1,-1,-1
882,873,980.6,457.0,69.2,230.7,-1,-1,-1,-1
883,873,978.4,453.6,69.6,230.3,-1,-1,-1,-1
884,873,977.3,452.0,69.9,225.8,-1,-1,-1,-1
885,873,975.4,449.5,72.3,228.5,-1,-1,-1,-1
886,873,981.0,447.0,72.0,226.0,-1,-1,-1,-1
887,873,981.0,447.0,72.0,226.0,-1,-1,-1,-1
888,873,981.0,447.0,72.0,226.0,-1,-1,-1,-1
889,873,969.0,446.0,78.0,229.0,-1,-1,-1,-1
873,874,1579.0,24.1,51.5,147.2,-1,-1,-1,-1
874,874,1578.4,25.8,52.7,148.4,-1,-1,-1,-1
875,874,1576.8,26.6,55.0,152.1,-1,-1,-1,-1
876,874,1576.0,29.3,56.6,152.4,-1,-1,-1,-1
877,874,1575.6,31.3,57.4,152.2,-1,-1,-1,-1
878,874,1576.4,31.6,56.2,150.9,-1,-1,-1,-1
879,874,1577.3,31.8,55.5,150.6,-1,-1,-1,-1
880,874,1577.1,33.9,55.9,149.8,-1,-1,-1,-1
881,874,1578.0,32.9,56.2,149.7,-1,-1,-1,-1
882,874,1578.0,33.8,57.6,152.2,-1,-1,-1,-1
883,874,1578.8,33.2,57.7,153.0,-1,-1,-1,-1
884,874,1580.3,33.5,56.6,152.1,-1,-1,-1,-1
885,874,1581.7,33.5,54.4,150.8,-1,-1,-1,-1
886,874,1582.1,33.9,55.2,154.0,-1,-1,-1,-1
887,874,1582.6,34.0,55.8,158.2,-1,-1,-1,-1
888,874,1585.8,36.2,54.0,157.3,-1,-1,-1,-1
889,874,1587.3,37.6,52.2,156.1,-1,-1,-1,-1
890,874,1592.0,37.0,51.0,153.0,-1,-1,-1,-1
876,875,1086.4,2.7,61.5,146.7,-1,-1,-1,-1
877,875,1085.9,1.3,62.5,151.2,-1,-1,-1,-1
878,875,1085.6,1.0,62.5,152.5,-1,-1,-1,-1
879,875,1086.0,1.0,62.0,153.7,-1,-1,-1,-1
880,875,1086.4,1.0,62.1,154.2,-1,-1,-1,-1
881,875,1086.8,1.0,62.3,154.9,-1,-1,-1,-1
882,875,1088.3,1.1,63.2,155.8,-1,-1,-1,-1
883,875,1089.3,1.1,63.4,158.5,-1,-1,-1,-1
884,875,1090.7,2.2,62.5,158.6,-1,-1,-1,-1
885,875,1092.9,2.1,60.2,159.3,-1,-1,-1,-1
886,875,1095.7,1.3,58.7,159.9,-1,-1,-1,-1
887,875,1098.5,2.6,57.0,157.9,-1,-1,-1,-1
