368,89,1048.6,456.6,75.1,252.3,-1,-1,-1,-1
369,89,1046.2,461.1,83.9,248.1,-1,-1,-1,-1
370,89,1050.8,449.4,87.2,262.6,-1,-1,-1,-1
371,89,1052.0,452.3,93.0,260.9,-1,-1,-1,-1
372,89,1276.6,472.5,64.1,152.2,-1,-1,-1,-1
373,89,1277.6,472.6,64.8,152.0,-1,-1,-1,-1
374,89,1283.1,472.6,60.1,151.0,-1,-1,-1,-1
375,89,1278.1,471.8,62.7,151.7,-1,-1,-1,-1
376,89,1275.4,471.5,64.4,152.1,-1,-1,-1,-1
377,89,716.0,476.8,32.6,84.4,-1,-1,-1,-1
378,89,715.4,476.6,33.4,84.6,-1,-1,-1,-1
379,89,717.4,478.8,28.8,84.1,-1,-1,-1,-1
380,89,716.6,476.7,32.5,84.2,-1,-1,-1,-1
381,89,716.8,477.3,32.6,83.2,-1,-1,-1,-1
382,89,716.4,477.4,32.1,82.9,-1,-1,-1,-1
383,89,716.4,476.7,32.1,83.7,-1,-1,-1,-1
384,89,716.3,476.3,32.4,83.5,-1,-1,-1,-1
385,89,716.0,476.0,32.8,84.5,-1,-1,-1,-1
386,89,877.3,461.7,59.2,130.5,-1,-1,-1,-1
387,89,875.9,461.1,60.2,129.9,-1,-1,-1,-1
388,89,875.6,461.7,60.2,130.2,-1,-1,-1,-1
389,89,877.7,462.1,55.8,128.4,-1,-1,-1,-1
390,89,877.9,461.2,56.7,130.7,-1,-1,-1,-1
391,89,878.8,460.4,55.5,131.9,-1,-1,-1,-1
392,89,878.0,460.4,54.2,130.8,-1,-1,-1,-1
393,89,718.0,475.7,32.2,85.2,-1,-1,-1,-1
394,89,716.5,475.7,33.1,85.3,-1,-1,-1,-1
395,89,716.3,475.4,32.4,85.5,-1,-1,-1,-1
396,89,716.0,475.8,32.6,86.1,-1,-1,-1,-1
397,89,715.5,475.5,33.1,85.2,-1,-1,-1,-1
398,89,940.2,443.8,36.7,109.7,-1,-1,-1,-1
399,89,944.8,443.0,30.7,89.6,-1,-1,-1,-1
400,89,1449.9,489.0,66.3,109.5,-1,-1,-1,-1
401,89,1453.3,486.4,69.2,109.7,-1,-1,-1,-1
402,89,876.3,459.2,53.0,138.6,-1,-1,-1,-1
403,89,651.7,461.3,36.2,91.1,-1,-1,-1,-1
404,89,652.0,461.2,35.4,91.7,-1,-1,-1,-1
405,89,652.5,461.9,35.5,90.5,-1,-1,-1,-1
406,89,652.1,461.7,35.9,91.3,-1,-1,-1,-1
407,89,652.3,460.5,35.8,92.1,-1,-1,-1,-1
408,89,651.8,460.8,35.9,92.1,-1,-1,-1,-1
409,89,1261.3,475.3,36.6,153.3,-1,-1,-1,-1
410,89,1266.9,476.9,43.4,153.1,-1,-1,-1,-1
411,89,1268.4,480.4,51.0,146.9,-1,-1,-1,-1
412,89,1268.8,472.8,60.8,153.8,-1,-1,-1,-1
413,89,1275.9,474.5,54.7,154.1,-1,-1,-1,-1
414,89,1271.9,462.3,62.6,168.2,-1,-1,-1,-1
415,89,1271.6,464.5,64.9,167.4,-1,-1,-1,-1
416,89,1263.3,456.8,71.3,171.5,-1,-1,-1,-1
417,89,657.3,459.1,37.2,88.9,-1,-1,-1,-1
418,89,657.9,457.8,37.8,90.0,-1,-1,-1,-1
419,89,657.4,457.9,38.0,89.9,-1,-1,-1,-1
420,89,658.2,457.9,37.7,88.5,-1,-1,-1,-1
421,89,656.3,458.4,37.7,87.0,-1,-1,-1,-1
422,89,658.4,459.6,36.2,84.5,-1,-1,-1,-1
423,89,657.7,458.7,36.5,85.7,-1,-1,-1,-1
424,89,659.1,459.6,36.0,85.9,-1,-1,-1,-1
425,89,1271.0,471.4,58.6,151.8,-1,-1,-1,-1
426,89,723.8,474.7,31.8,82.3,-1,-1,-1,-1
427,89,1171.9,493.5,39.6,127.6,-1,-1,-1,-1
428,89,721.5,477.5,31.8,78.5,-1,-1,-1,-1
429,89,1171.9,494.5,38.5,124.5,-1,-1,-1,-1
430,89,723.7,475.0,31.3,81.7,-1,-1,-1,-1
431,89,1170.8,495.6,36.3,122.0,-1,-1,-1,-1
432,89,720.2,473.6,32.1,84.6,-1,-1,-1,-1
433,89,1487.5,455.2,179.3,331.0,-1,-1,-1,-1
434,89,719.2,474.3,31.8,83.9,-1,-1,-1,-1
435,89,1340.5,455.5,130.1,283.4,-1,-1,-1,-1
436,89,669.1,459.3,37.6,90.3,-1,-1,-1,-1
437,89,1342.0,456.3,104.9,277.8,-1,-1,-1,-1
438,89,714.9,473.1,34.0,84.7,-1,-1,-1,-1
439,89,1335.8,463.4,80.6,265.9,-1,-1,-1,-1
440,89,1328.9,450.0,76.3,286.5,-1,-1,-1,-1
441,89,1772.5,561.7,75.9,128.4,-1,-1,-1,-1
442,89,1771.3,572.6,59.5,119.2,-1,-1,-1,-1
443,89,838.1,461.0,49.8,125.6,-1,-1,-1,-1
444,89,173.5,476.1,38.1,82.9,-1,-1,-1,-1
445,89,173.4,473.7,38.4,89.8,-1,-1,-1,-1
446,89,174.2,468.9,41.5,92.3,-1,-1,-1,-1
447,89,175.9,468.3,39.8,92.0,-1,-1,-1,-1
448,89,174.7,467.7,41.3,91.4,-1,-1,-1,-1
449,89,173.1,471.6,41.1,94.1,-1,-1,-1,-1
450,89,173.9,469.5,43.1,92.0,-1,-1,-1,-1
1,90,905.2,485.1,43.4,101.3,-1,-1,-1,-1
2,90,906.3,483.9,44.9,101.8,-1,-1,-1,-1
3,90,905.6,484.8,44.4,101.8,-1,-1,-1,-1
4,90,904.9,485.4,44.5,101.1,-1,-1,-1,-1
5,90,905.6,483.4,45.8,104.3,-1,-1,-1,-1
6,90,906.1,484.1,43.9,103.3,-1,-1,-1,-1
7,90,906.2,482.7,44.0,104.8,-1,-1,-1,-1
8,90,944.9,479.1,35.3,110.3,-1,-1,-1,-1
9,90,950.3,478.3,33.7,111.3,-1,-1,-1,-1
10,90,948.5,474.0,31.9,116.2,-1,-1,-1,-1
11,90,942.9,477.3,33.1,113.0,-1,-1,-1,-1
12,90,480.6,475.9,51.5,114.4,-1,-1,-1,-1
13,90,481.5,475.1,51.2,120.6,-1,-1,-1,-1
14,90,485.0,477.0,47.6,117.3,-1,-1,-1,-1
15,90,489.0,475.4,46.4,121.2,-1,-1,-1,-1
16,90,856.4,479.9,30.0,100.5,-1,-1,-1,-1
17,90,1126.0,488.3,35.2,112.9,-1,-1,-1,-1
18,90,1127.7,489.4,36.6,103.6,-1,-1,-1,-1
19,90,1130.2,488.8,33.3,100.4,-1,-1,-1,-1
20,90,1137.6,493.9,36.7,98.8,-1,-1,-1,-1
21,90,940.7,476.1,36.4,116.2,-1,-1,-1,-1
22,90,731.1,467.8,50.5,124.5,-1,-1,-1,-1
23,90,732.5,468.4,51.3,125.3,-1,-1,-1,-1
24,90,732.7,469.7,51.9,123.2,-1,-1,-1,-1
25,90,733.7,468.4,52.9,124.9,-1,-1,-1,-1
26,90,735.3,471.5,51.2,122.1,-1,-1,-1,-1
27,90,1217.4,460.7,68.0,166.4,-1,-1,-1,-1
28,90,1217.6,456.4,70.8,171.3,-1,-1,-1,-1
29,90,1218.1,456.2,69.5,172.3,-1,-1,-1,-1
30,90,1219.0,455.5,68.9,174.1,-1,-1,-1,-1
31,90,1219.7,456.7,68.5,172.4,-1,-1,-1,-1
32,90,1217.5,453.3,71.1,176.5,-1,-1,-1,-1
33,90,1218.6,454.8,70.8,174.9,-1,-1,-1,-1
34,90,1219.5,452.1,71.4,181.8,-1,-1,-1,-1
35,90,1270.5,468.6,67.9,157.8,-1,-1,-1,-1
36,90,1273.8,464.8,68.4,162.4,-1,-1,-1,-1
37,90,1221.7,452.1,62.7,176.2,-1,-1,-1,-1
38,90,754.9,476.6,41.0,118.1,-1,-1,-1,-1
39,90,729.8,473.6,46.4,99.9,-1,-1,-1,-1
40,90,730.6,471.2,38.9,98.9,-1,-1,-1,-1
41,90,731.3,471.1,37.1,98.6,-1,-1,-1,-1
42,90,730.3,470.5,38.8,99.3,-1,-1,-1,-1
43,90,732.0,472.1,42.3,97.4,-1,-1,-1,-1
44,90,730.7,471.9,38.0,94.6,-1,-1,-1,-1
45,90,1069.9,485.3,66.6,115.8,-1,-1,-1,-1
46,90,1075.9,488.2,61.3,112.6,-1,-1,-1,-1
47,90,1074.9,486.9,54.8,114.3,-1,-1,-1,-1
48,90,1076.1,487.2,57.2,114.3,-1,-1,-1,-1
49,90,1090.5,491.5,49.2,110.7,-1,-1,-1,-1
50,90,1092.0,494.4,54.7,106.6,-1,-1,-1,-1
51,90,1090.8,494.8,57.9,106.1,-1,-1,-1,-1
52,90,1086.6,492.4,61.2,106.6,-1,-1,-1,-1
53,90,727.5,471.2,35.3,87.1,-1,-1,-1,-1
54,90,663.6,458.6,32.5,89.3,-1,-1,-1,-1
55,90,533.4,462.0,53.6,142.0,-1,-1,-1,-1
56,90,663.8,458.3,32.7,89.3,-1,-1,-1,-1
57,90,774.8,464.5,46.4,130.2,-1,-1,-1,-1
58,90,1559.5,459.0,145.8,243.3,-1,-1,-1,-1
59,90,1553.4,448.2,145.4,253.8,-1,-1,-1,-1
60,90,1089.8,495.3,50.0,105.9,-1,-1,-1,-1
61,90,576.5,464.4,36.9,103.9,-1,-1,-1,-1
62,90,542.5,461.8,54.2,131.5,-1,-1,-1,-1
63,90,729.5,470.3,35.9,86.1,-1,-1,-1,-1
64,90,909.4,477.8,44.2,111.1,-1,-1,-1,-1
65,90,936.8,475.2,35.8,104.4,-1,-1,-1,-1
66,90,937.9,475.9,32.3,105.7,-1,-1,-1,-1
67,90,911.4,480.9,43.5,104.9,-1,-1,-1,-1
68,90,913.0,482.1,43.9,104.7,-1,-1,-1,-1
69,90,915.1,481.4,42.6,105.1,-1,-1,-1,-1
70,90,915.9,481.8,43.1,104.3,-1,-1,-1,-1
71,90,917.4,479.4,42.9,106.8,-1,-1,-1,-1
72,90,917.3,477.3,43.4,109.8,-1,-1,-1,-1
73,90,918.9,478.4,41.2,110.0,-1,-1,-1,-1
74,90,918.3,478.0,40.4,113.0,-1,-1,-1,-1
75,90,137.0,481.3,77.4,159.3,-1,-1,-1,-1
76,90,663.0,457.5,33.9,91.6,-1,-1,-1,-1
77,90,561.6,459.8,53.0,148.6,-1,-1,-1,-1
78,90,561.7,458.3,52.7,149.0,-1,-1,-1,-1
79,90,563.0,459.0,53.6,152.1,-1,-1,-1,-1
80,90,865.3,456.4,52.5,145.0,-1,-1,-1,-1
81,90,927.1,475.2,39.3,108.7,-1,-1,-1,-1
82,90,925.1,472.8,40.9,113.3,-1,-1,-1,-1
83,90,928.2,471.2,38.7,111.9,-1,-1,-1,-1
84,90,928.8,472.2,38.9,112.5,-1,-1,-1,-1
85,90,1279.2,477.7,50.0,154.3,-1,-1,-1,-1
86,90,1777.0,560.8,77.8,131.9,-1,-1,-1,-1
87,90,1779.7,563.5,73.9,129.0,-1,-1,-1,-1
88,90,1774.4,552.7,91.4,137.6,-1,-1,-1,-1
89,90,1777.1,555.1,86.7,134.6,-1,-1,-1,-1
90,90,1777.2,554.0,82.7,137.1,-1,-1,-1,-1
91,90,1784.6,558.2,71.0,133.8,-1,-1,-1,-1
92,90,1784.6,559.7,68.0,132.4,-1,-1,-1,-1
93,90,1784.5,558.4,72.4,133.4,-1,-1,-1,-1
94,90,1205.6,470.5,77.2,161.1,-1,-1,-1,-1
95,90,834.2,459.6,49.8,149.5,-1,-1,-1,-1
96,90,836.5,460.3,50.9,147.9,-1,-1,-1,-1
97,90,838.5,459.0,53.0,149.7,-1,-1,-1,-1
98,90,665.3,461.4,31.2,86.5,-1,-1,-1,-1
99,90,727.7,467.4,36.5,88.8,-1,-1,-1,-1
100,90,1120.0,495.6,38.9,97.3,-1,-1,-1,-1
101,90,1114.0,495.0,41.0,98.0,-1,-1,-1,-1
102,90,1114.0,495.0,41.0,98.0,-1,-1,-1,-1
103,90,1046.5,482.9,91.8,119.4,-1,-1,-1,-1
104,90,1043.3,480.8,97.9,121.1,-1,-1,-1,-1
105,90,1042.4,480.9,98.1,120.7,-1,-1,-1,-1
106,90,1057.0,486.3,83.1,117.4,-1,-1,-1,-1
107,90,1055.1,484.8,86.3,120.2,-1,-1,-1,-1
108,90,1060.1,485.5,82.4,121.1,-1,-1,-1,-1
109,90,1048.8,478.6,98.6,124.7,-1,-1,-1,-1
110,90,1050.2,473.9,96.1,129.7,-1,-1,-1,-1
111,90,1049.9,475.4,97.3,130.7,-1,-1,-1,-1
112,90,604.4,456.6,65.8,177.0,-1,-1,-1,-1
113,90,604.4,457.2,65.9,175.5,-1,-1,-1,-1
114,90,607.1,458.7,63.5,173.9,-1,-1,-1,-1
115,90,608.1,458.1,62.6,173.4,-1,-1,-1,-1
116,90,609.1,458.0,63.8,173.8,-1,-1,-1,-1
117,90,611.1,459.0,63.5,173.0,-1,-1,-1,-1
118,90,612.6,456.1,64.7,175.7,-1,-1,-1,-1
119,90,1263.4,464.8,68.9,159.9,-1,-1,-1,-1
120,90,1264.3,465.5,66.9,160.1,-1,-1,-1,-1
121,90,1265.7,463.3,65.4,162.4,-1,-1,-1,-1
122,90,1197.1,466.3,68.6,162.5,-1,-1,-1,-1
123,90,723.6,470.2,34.4,85.3,-1,-1,-1,-1
124,90,719.5,471.9,35.3,82.7,-1,-1,-1,-1
125,90,721.1,471.0,32.6,83.9,-1,-1,-1,-1
126,90,721.4,468.9,34.8,86.8,-1,-1,-1,-1
127,90,720.4,469.8,34.4,86.3,-1,-1,-1,-1
128,90,721.6,473.3,32.4,82.3,-1,-1,-1,-1
129,90,719.9,472.9,33.1,83.4,-1,-1,-1,-1
130,90,719.9,474.3,33.4,83.3,-1,-1,-1,-1
131,90,717.3,473.2,35.6,84.6,-1,-1,-1,-1
132,90,715.8,474.1,34.8,83.4,-1,-1,-1,-1
133,90,714.2,472.7,34.5,85.2,-1,-1,-1,-1
134,90,712.5,473.0,35.1,85.6,-1,-1,-1,-1
135,90,711.6,473.8,36.0,83.6,-1,-1,-1,-1
136,90,713.2,472.4,34.3,80.5,-1,-1,-1,-1
137,90,711.7,471.2,33.0,82.7,-1,-1,-1,-1
138,90,606.3,473.4,31.1,73.3,-1,-1,-1,-1
139,90,458.1,478.2,42.6,107.9,-1,-1,-1,-1
140,90,894.6,453.2,64.7,170.7,-1,-1,-1,-1
141,90,1194.3,466.9,72.4,163.2,-1,-1,-1,-1
142,90,1679.4,501.1,46.8,106.9,-1,-1,-1,-1
143,90,1275.1,471.0,74.2,150.9,-1,-1,-1,-1
144,90,1257.2,484.1,50.0,139.7,-1,-1,-1,-1
145,90,614.8,469.6,37.8,78.3,-1,-1,-1,-1
146,90,614.6,467.7,36.0,78.1,-1,-1,-1,-1
147,90,617.1,469.5,32.0,75.0,-1,-1,-1,-1
148,90,840.2,471.8,36.3,103.4,-1,-1,-1,-1
149,90,1049.6,482.3,51.6,122.6,-1,-1,-1,-1
150,90,1045.8,477.0,63.4,125.4,-1,-1,-1,-1
151,90,1046.0,478.9,61.1,122.6,-1,-1,-1,-1
152,90,1289.9,463.7,65.8,163.4,-1,-1,-1,-1
153,90,1290.9,463.7,64.6,163.4,-1,-1,-1,-1
154,90,1288.1,469.2,68.1,155.0,-1,-1,-1,-1
155,90,1276.2,467.7,75.7,157.5,-1,-1,-1,-1
156,90,1270.9,468.9,77.6,155.0,-1,-1,-1,-1
157,90,1274.1,466.8,77.1,158.6,-1,-1,-1,-1
158,90,1271.9,465.7,76.9,160.9,-1,-1,-1,-1
159,90,685.7,453.8,70.5,202.7,-1,-1,-1,-1
160,90,487.7,476.8,44.8,121.7,-1,-1,-1,-1
161,90,688.3,454.1,75.1,205.9,-1,-1,-1,-1
162,90,940.6,445.9,59.9,181.9,-1,-1,-1,-1
163,90,943.6,441.5,62.2,190.5,-1,-1,-1,-1
164,90,946.1,438.6,59.1,193.2,-1,-1,-1,-1
165,90,1016.2,455.1,67.1,169.2,-1,-1,-1,-1
166,90,1196.5,464.5,76.2,166.1,-1,-1,-1,-1
167,90,1198.5,464.2,73.9,166.4,-1,-1,-1,-1
168,90,1198.2,464.5,74.4,165.1,-1,-1,-1,-1
169,90,1196.6,464.3,77.7,165.7,-1,-1,-1,-1
170,90,1197.1,463.2,75.3,167.3,-1,-1,-1,-1
171,90,1198.1,461.5,73.4,168.8,-1,-1,-1,-1
172,90,1197.8,460.6,71.7,169.1,-1,-1,-1,-1
173,90,610.2,463.4,41.6,91.4,-1,-1,-1,-1
174,90,612.5,464.8,38.5,89.8,-1,-1,-1,-1
175,90,613.9,465.3,35.8,89.7,-1,-1,-1,-1
176,90,613.4,464.5,35.2,90.4,-1,-1,-1,-1
177,90,613.0,465.0,35.6,91.0,-1,-1,-1,-1
178,90,613.1,464.8,38.4,91.2,-1,-1,-1,-1
179,90,613.3,463.4,36.8,90.2,-1,-1,-1,-1
180,90,907.7,477.8,33.4,104.8,-1,-1,-1,-1
181,90,914.6,477.3,31.2,103.3,-1,-1,-1,-1
182,90,919.6,479.0,28.4,101.6,-1,-1,-1,-1
183,90,1608.9,472.9,53.3,141.7,-1,-1,-1,-1
184,90,914.7,475.5,29.8,104.7,-1,-1,-1,-1
185,90,918.0,477.7,31.6,103.2,-1,-1,-1,-1
186,90,918.9,476.3,35.9,104.6,-1,-1,-1,-1
187,90,914.8,476.1,35.4,104.6,-1,-1,-1,-1
188,90,880.6,474.2,45.1,102.6,-1,-1,-1,-1
189,90,879.5,474.3,44.9,101.8,-1,-1,-1,-1
190,90,875.4,473.3,46.8,102.9,-1,-1,-1,-1
191,90,873.9,472.9,49.4,103.4,-1,-1,-1,-1
192,90,872.4,474.1,53.8,103.4,-1,-1,-1,-1
193,90,1285.8,486.0,52.2,135.8,-1,-1,-1,-1
194,90,1284.1,481.2,56.9,140.2,-1,-1,-1,-1
195,90,1288.5,483.8,52.0,136.6,-1,-1,-1,-1
196,90,1288.1,483.0,55.5,137.9,-1,-1,-1,-1
197,90,1296.3,480.9,56.7,139.6,-1,-1,-1,-1
198,90,1292.2,477.7,61.7,146.4,-1,-1,-1,-1
199,90,1294.3,477.9,55.2,143.1,-1,-1,-1,-1
200,90,918.0,479.2,36.7,99.8,-1,-1,-1,-1
201,90,885.5,479.2,43.0,100.9,-1,-1,-1,-1
202,90,884.7,477.7,44.6,104.6,-1,-1,-1,-1
203,90,880.7,477.1,49.0,108.1,-1,-1,-1,-1
204,90,886.1,476.5,46.9,108.0,-1,-1,-1,-1
205,90,921.2,470.0,42.8,111.3,-1,-1,-1,-1
206,90,907.4,477.5,47.6,106.3,-1,-1,-1,-1
207,90,1105.6,452.8,78.0,184.7,-1,-1,-1,-1
208,90,1108.4,451.5,76.6,186.6,-1,-1,-1,-1
209,90,1108.7,451.2,81.3,182.9,-1,-1,-1,-1
210,90,1045.9,444.4,72.5,206.6,-1,-1,-1,-1
211,90,609.1,464.3,35.1,85.8,-1,-1,-1,-1
212,90,623.7,468.3,31.1,82.6,-1,-1,-1,-1
213,90,624.1,469.0,31.3,82.8,-1,-1,-1,-1
214,90,619.4,466.6,31.5,83.2,-1,-1,-1,-1
215,90,617.2,464.0,31.3,84.7,-1,-1,-1,-1
216,90,614.5,461.8,33.5,90.1,-1,-1,-1,-1
217,90,502.2,483.5,37.6,53.4,-1,-1,-1,-1
218,90,502.6,485.4,37.2,53.5,-1,-1,-1,-1
219,90,571.9,461.6,60.6,157.3,-1,-1,-1,-1
220,90,1671.9,496.4,55.7,119.5,-1,-1,-1,-1
221,90,1198.1,450.9,72.7,183.3,-1,-1,-1,-1
222,90,1194.9,448.4,68.6,186.9,-1,-1,-1,-1
223,90,722.8,474.4,35.2,80.8,-1,-1,-1,-1
224,90,723.2,473.1,34.8,84.7,-1,-1,-1,-1
225,90,724.5,475.4,33.3,80.0,-1,-1,-1,-1
226,90,724.3,477.8,31.2,79.5,-1,-1,-1,-1
227,90,718.7,479.8,32.8,76.9,-1,-1,-1,-1
228,90,722.9,480.1,30.9,78.6,-1,-1,-1,-1
229,90,721.4,479.2,32.4,79.5,-1,-1,-1,-1
230,90,890.2,445.1,90.8,257.8,-1,-1,-1,-1
231,90,1284.8,483.4,58.2,142.9,-1,-1,-1,-1
232,90,1286.0,479.2,61.6,146.3,-1,-1,-1,-1
233,90,1282.3,471.2,67.3,154.3,-1,-1,-1,-1
234,90,1104.9,449.0,75.6,214.9,-1,-1,-1,-1
235,90,857.8,480.4,52.4,98.4,-1,-1,-1,-1
236,90,843.5,478.3,46.4,97.7,-1,-1,-1,-1
237,90,843.6,477.3,44.7,99.3,-1,-1,-1,-1
238,90,838.5,475.6,44.1,100.1,-1,-1,-1,-1
239,90,839.1,477.7,38.3,98.6,-1,-1,-1,-1
240,90,840.1,477.7,37.8,99.4,-1,-1,-1,-1
241,90,1047.8,500.3,43.7,110.3,-1,-1,-1,-1
242,90,1044.0,506.5,37.3,105.8,-1,-1,-1,-1
243,90,1049.2,500.3,36.0,108.8,-1,-1,-1,-1
244,90,1292.4,466.5,55.2,157.7,-1,-1,-1,-1
245,90,1294.3,465.7,52.6,160.9,-1,-1,-1,-1
246,90,1296.3,465.1,52.3,158.1,-1,-1,-1,-1
247,90,1296.9,462.7,53.8,164.4,-1,-1,-1,-1
248,90,1144.8,452.6,87.2,214.6,-1,-1,-1,-1
249,90,876.2,474.8,49.1,108.7,-1,-1,-1,-1
250,90,875.8,476.0,47.2,107.8,-1,-1,-1,-1
251,90,715.3,479.7,33.5,79.2,-1,-1,-1,-1
252,90,712.2,480.2,32.7,76.6,-1,-1,-1,-1
253,90,710.5,478.6,32.9,74.4,-1,-1,-1,-1
254,90,649.4,464.9,63.8,166.4,-1,-1,-1,-1
255,90,652.3,464.1,62.5,168.1,-1,-1,-1,-1
256,90,653.6,461.8,62.7,170.9,-1,-1,-1,-1
257,90,942.4,449.0,36.8,121.9,-1,-1,-1,-1
258,90,915.2,478.6,43.4,107.1,-1,-1,-1,-1
259,90,927.6,471.2,37.2,112.3,-1,-1,-1,-1
260,90,928.1,470.9,39.5,110.6,-1,-1,-1,-1
261,90,926.7,473.0,40.3,107.8,-1,-1,-1,-1
262,90,919.6,479.0,41.7,106.3,-1,-1,-1,-1
263,90,881.9,476.8,48.6,107.2,-1,-1,-1,-1
264,90,882.7,475.5,48.7,108.4,-1,-1,-1,-1
265,90,883.5,475.1,48.4,108.9,-1,-1,-1,-1
266,90,881.0,474.8,50.2,108.3,-1,-1,-1,-1
267,90,881.9,475.5,49.9,108.3,-1,-1,-1,-1
268,90,922.6,478.6,39.9,107.5,-1,-1,-1,-1
269,90,922.0,478.1,41.0,108.5,-1,-1,-1,-1
270,90,923.2,476.9,40.2,109.6,-1,-1,-1,-1
271,90,919.1,478.7,43.3,106.0,-1,-1,-1,-1
272,90,835.9,473.9,29.6,104.4,-1,-1,-1,-1
273,90,837.8,472.1,29.3,106.7,-1,-1,-1,-1
274,90,835.3,471.7,30.1,106.0,-1,-1,-1,-1
275,90,837.9,472.1,27.6,106.2,-1,-1,-1,-1
276,90,911.4,476.9,39.8,110.6,-1,-1,-1,-1
277,90,914.0,477.9,44.4,109.2,-1,-1,-1,-1
278,90,918.5,475.4,41.2,110.4,-1,-1,-1,-1
279,90,910.4,476.8,41.8,109.0,-1,-1,-1,-1
280,90,909.8,477.4,41.4,109.0,-1,-1,-1,-1
281,90,838.4,472.4,28.6,105.0,-1,-1,-1,-1
282,90,836.6,472.9,30.0,104.2,-1,-1,-1,-1
283,90,836.5,472.1,29.8,104.4,-1,-1,-1,-1
284,90,836.2,471.7,29.4,104.8,-1,-1,-1,-1
285,90,832.5,472.0,32.9,103.8,-1,-1,-1,-1
286,90,915.5,477.7,41.6,106.1,-1,-1,-1,-1
287,90,912.0,478.2,41.0,105.2,-1,-1,-1,-1
288,90,918.2,482.3,38.5,102.2,-1,-1,-1,-1
289,90,919.6,483.1,38.2,100.4,-1,-1,-1,-1
290,90,929.4,472.7,38.1,106.3,-1,-1,-1,-1
291,90,909.1,481.0,39.1,102.3,-1,-1,-1,-1
292,90,875.1,474.0,51.1,108.9,-1,-1,-1,-1
293,90,876.9,474.5,51.0,109.2,-1,-1,-1,-1
294,90,876.2,474.3,51.1,109.4,-1,-1,-1,-1
295,90,875.9,473.3,51.3,109.5,-1,-1,-1,-1
296,90,905.9,477.7,41.6,104.8,-1,-1,-1,-1
297,90,1263.3,440.2,124.2,348.0,-1,-1,-1,-1
298,90,1265.8,438.3,122.1,347.5,-1,-1,-1,-1
299,90,1276.2,430.2,120.0,358.5,-1,-1,-1,-1
300,90,1291.1,425.6,111.3,367.0,-1,-1,-1,-1
301,90,1295.8,429.4,104.9,342.6,-1,-1,-1,-1
302,90,1300.7,425.8,117.9,348.8,-1,-1,-1,-1
303,90,1308.5,423.5,126.5,365.0,-1,-1,-1,-1
304,90,1312.7,423.5,127.0,371.9,-1,-1,-1,-1
305,90,1324.5,421.3,124.1,379.0,-1,-1,-1,-1
306,90,1339.8,419.1,137.1,392.4,-1,-1,-1,-1
307,90,1270.5,484.9,54.4,138.7,-1,-1,-1,-1
308,90,794.9,460.2,67.9,201.7,-1,-1,-1,-1
309,90,798.9,460.6,67.1,200.9,-1,-1,-1,-1
310,90,799.7,461.4,68.2,198.7,-1,-1,-1,-1
311,90,800.7,460.0,72.0,203.3,-1,-1,-1,-1
312,90,803.1,462.6,75.4,203.5,-1,-1,-1,-1
313,90,1397.9,429.0,130.0,385.6,-1,-1,-1,-1
314,90,1389.9,430.1,139.3,382.0,-1,-1,-1,-1
315,90,1396.1,427.8,139.4,382.5,-1,-1,-1,-1
316,90,1394.1,427.7,142.8,385.3,-1,-1,-1,-1
317,90,1403.0,430.3,137.8,382.6,-1,-1,-1,-1
318,90,1416.5,430.7,124.3,382.5,-1,-1,-1,-1
319,90,1420.2,412.1,125.8,398.0,-1,-1,-1,-1
320,90,1766.7,561.2,67.4,131.1,-1,-1,-1,-1
321,90,1767.5,560.6,67.0,131.4,-1,-1,-1,-1
322,90,1765.3,561.7,71.4,131.2,-1,-1,-1,-1
323,90,1765.4,560.7,71.4,132.5,-1,-1,-1,-1
324,90,1767.2,564.1,67.5,129.0,-1,-1,-1,-1
325,90,1767.9,566.9,65.7,125.2,-1,-1,-1,-1
326,90,1766.1,566.7,66.5,126.6,-1,-1,-1,-1
327,90,855.4,457.2,101.5,217.0,-1,-1,-1,-1
328,90,716.9,477.9,32.8,83.9,-1,-1,-1,-1
329,90,717.2,479.3,33.6,80.7,-1,-1,-1,-1
330,90,716.8,479.5,33.6,79.7,-1,-1,-1,-1
331,90,717.0,478.0,34.5,83.0,-1,-1,-1,-1
332,90,825.0,466.6,37.2,109.2,-1,-1,-1,-1
333,90,1854.9,462.2,48.9,132.8,-1,-1,-1,-1
334,90,1850.3,465.5,47.4,133.3,-1,-1,-1,-1
335,90,1850.0,467.4,42.2,131.4,-1,-1,-1,-1
336,90,1844.3,466.8,44.4,119.9,-1,-1,-1,-1
337,90,1840.7,467.8,48.4,114.5,-1,-1,-1,-1
338,90,1841.1,467.9,46.3,111.6,-1,-1,-1,-1
339,90,1844.4,465.2,43.9,112.3,-1,-1,-1,-1
340,90,1842.5,465.9,42.0,110.2,-1,-1,-1,-1
341,90,646.3,463.5,38.2,90.1,-1,-1,-1,-1
342,90,646.6,465.0,37.4,89.3,-1,-1,-1,-1
343,90,648.4,463.9,37.1,89.9,-1,-1,-1,-1
344,90,647.2,463.2,37.5,89.6,-1,-1,-1,-1
345,90,648.9,461.2,36.4,90.8,-1,-1,-1,-1
346,90,648.7,461.0,37.0,90.7,-1,-1,-1,-1
347,90,648.8,461.7,36.3,89.7,-1,-1,-1,-1
348,90,648.9,461.7,36.5,89.4,-1,-1,-1,-1
349,90,917.3,482.5,40.9,101.0,-1,-1,-1,-1
